idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2421;extracted_images/00002421.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8076171875;355;llama;0.0013971328735351562;676;muzzle;0.0008292198181152344;339;sorrel;0.0007462501525878906;351;hartebeest;0.0006055831909179688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2422;extracted_images/00002422.png;354;Arabian_camel;<unmapped>;False;856;thresher, thrasher, threshing machine;0.71240234375;354;Arabian camel, dromedary, Camelus dromedarius;0.0850830078125;413;assault rifle, assault gun;0.01220703125;872;tripod;0.00530242919921875;351;hartebeest;0.0036373138427734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2423;extracted_images/00002423.png;354;Arabian_camel;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.2012939453125;276;hyena, hyaena;0.0947265625;353;gazelle;0.033111572265625;351;hartebeest;0.032989501953125;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.0303955078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2424;extracted_images/00002424.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.88671875;355;llama;0.0009713172912597656;676;muzzle;0.0004570484161376953;339;sorrel;0.0003707408905029297;9;ostrich, Struthio camelus;0.00034880638122558594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2425;extracted_images/00002425.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8408203125;351;hartebeest;0.0170440673828125;977;sandbar, sand bar;0.004894256591796875;978;seashore, coast, seacoast, sea-coast;0.004161834716796875;856;thresher, thrasher, threshing machine;0.004009246826171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2426;extracted_images/00002426.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.85595703125;399;abaya;0.0008282661437988281;676;muzzle;0.0007944107055664062;339;sorrel;0.0007557868957519531;355;llama;0.0007166862487792969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2427;extracted_images/00002427.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8046875;355;llama;0.00251007080078125;268;Mexican hairless;0.002109527587890625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0015344619750976562;676;muzzle;0.0012979507446289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2428;extracted_images/00002428.png;354;Arabian_camel;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.244384765625;653;milk can;0.076904296875;228;komondor;0.0357666015625;830;stretcher;0.035064697265625;678;neck brace;0.0223846435546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2429;extracted_images/00002429.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8193359375;501;cloak;0.007457733154296875;399;abaya;0.0024204254150390625;689;overskirt;0.002140045166015625;355;llama;0.0017642974853515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2430;extracted_images/00002430.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.83984375;355;llama;0.0009093284606933594;385;Indian elephant, Elephas maximus;0.0005393028259277344;676;muzzle;0.0005321502685546875;339;sorrel;0.0005202293395996094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2431;extracted_images/00002431.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.69873046875;355;llama;0.001010894775390625;676;muzzle;0.0010099411010742188;339;sorrel;0.0009489059448242188;351;hartebeest;0.0008606910705566406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2432;extracted_images/00002432.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8828125;676;muzzle;0.0005898475646972656;355;llama;0.000579833984375;339;sorrel;0.000492095947265625;915;yurt;0.0004432201385498047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2433;extracted_images/00002433.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.89404296875;831;studio couch, day bed;0.0019073486328125;857;throne;0.0006937980651855469;676;muzzle;0.00054168701171875;355;llama;0.0005002021789550781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2434;extracted_images/00002434.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8583984375;676;muzzle;0.001468658447265625;355;llama;0.0008368492126464844;339;sorrel;0.0006055831909179688;915;yurt;0.00047707557678222656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2435;extracted_images/00002435.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.86474609375;355;llama;0.00078582763671875;676;muzzle;0.000690460205078125;556;fire screen, fireguard;0.0004680156707763672;399;abaya;0.0004341602325439453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2436;extracted_images/00002436.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.86962890625;676;muzzle;0.0007991790771484375;355;llama;0.0007457733154296875;915;yurt;0.0005288124084472656;339;sorrel;0.0005083084106445312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2437;extracted_images/00002437.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8935546875;355;llama;0.0006079673767089844;676;muzzle;0.00047278404235839844;915;yurt;0.0004601478576660156;339;sorrel;0.00040793418884277344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2438;extracted_images/00002438.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8173828125;676;muzzle;0.00356292724609375;43;frilled lizard, Chlamydosaurus kingi;0.0022602081298828125;355;llama;0.00223541259765625;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0015974044799804688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2439;extracted_images/00002439.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8818359375;355;llama;0.0006489753723144531;676;muzzle;0.0005421638488769531;339;sorrel;0.0004944801330566406;351;hartebeest;0.0004649162292480469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2440;extracted_images/00002440.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8486328125;355;llama;0.0007891654968261719;676;muzzle;0.0006155967712402344;399;abaya;0.0004897117614746094;915;yurt;0.00041747093200683594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2441;extracted_images/00002441.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.89453125;355;llama;0.001926422119140625;775;sarong;0.0007214546203613281;915;yurt;0.0005655288696289062;385;Indian elephant, Elephas maximus;0.0005326271057128906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2442;extracted_images/00002442.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.607421875;603;horse cart, horse-cart;0.11187744140625;690;oxcart;0.057586669921875;345;ox;0.00861358642578125;355;llama;0.002605438232421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2443;extracted_images/00002443.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.869140625;355;llama;0.000823974609375;676;muzzle;0.000560760498046875;351;hartebeest;0.0004506111145019531;663;monastery;0.0004184246063232422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2444;extracted_images/00002444.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.478515625;351;hartebeest;0.0924072265625;856;thresher, thrasher, threshing machine;0.07196044921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.035064697265625;690;oxcart;0.0232696533203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2445;extracted_images/00002445.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.8623046875;355;llama;0.0007047653198242188;676;muzzle;0.0005769729614257812;399;abaya;0.000476837158203125;339;sorrel;0.00046825408935546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2446;extracted_images/00002446.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.88916015625;676;muzzle;0.0005588531494140625;355;llama;0.0005550384521484375;339;sorrel;0.0005064010620117188;915;yurt;0.00045299530029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2447;extracted_images/00002447.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.87353515625;355;llama;0.0008587837219238281;676;muzzle;0.0004665851593017578;339;sorrel;0.00042891502380371094;9;ostrich, Struthio camelus;0.0003948211669921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2448;extracted_images/00002448.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.86669921875;339;sorrel;0.0008115768432617188;355;llama;0.0007476806640625;351;hartebeest;0.0005488395690917969;676;muzzle;0.0004839897155761719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2449;extracted_images/00002449.png;354;Arabian_camel;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.86181640625;355;llama;0.0007872581481933594;676;muzzle;0.0006909370422363281;339;sorrel;0.00045299530029296875;399;abaya;0.0004093647003173828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2450;extracted_images/00002450.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.7841796875;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.00608062744140625;371;patas, hussar monkey, Erythrocebus patas;0.0022296905517578125;367;chimpanzee, chimp, Pan troglodytes;0.002033233642578125;368;gibbon, Hylobates lar;0.0016336441040039062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2451;extracted_images/00002451.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.82373046875;371;patas, hussar monkey, Erythrocebus patas;0.00540924072265625;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.005023956298828125;368;gibbon, Hylobates lar;0.0033588409423828125;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0023441314697265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2452;extracted_images/00002452.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.85400390625;371;patas, hussar monkey, Erythrocebus patas;0.015045166015625;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.01493072509765625;379;howler monkey, howler;0.0035800933837890625;367;chimpanzee, chimp, Pan troglodytes;0.003086090087890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2453;extracted_images/00002453.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.77685546875;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0214385986328125;371;patas, hussar monkey, Erythrocebus patas;0.01568603515625;367;chimpanzee, chimp, Pan troglodytes;0.005306243896484375;368;gibbon, Hylobates lar;0.004852294921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2454;extracted_images/00002454.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.81298828125;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.01068878173828125;371;patas, hussar monkey, Erythrocebus patas;0.007358551025390625;367;chimpanzee, chimp, Pan troglodytes;0.004741668701171875;380;titi, titi monkey;0.0030803680419921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2455;extracted_images/00002455.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.84814453125;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.004619598388671875;371;patas, hussar monkey, Erythrocebus patas;0.0031871795654296875;368;gibbon, Hylobates lar;0.00202178955078125;221;Irish water spaniel;0.00099945068359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2456;extracted_images/00002456.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.7216796875;371;patas, hussar monkey, Erythrocebus patas;0.01215362548828125;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.00897979736328125;368;gibbon, Hylobates lar;0.004177093505859375;367;chimpanzee, chimp, Pan troglodytes;0.0035037994384765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2457;extracted_images/00002457.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.84326171875;371;patas, hussar monkey, Erythrocebus patas;0.00817108154296875;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.007099151611328125;380;titi, titi monkey;0.0022563934326171875;367;chimpanzee, chimp, Pan troglodytes;0.0021190643310546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2458;extracted_images/00002458.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.84765625;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.00968170166015625;371;patas, hussar monkey, Erythrocebus patas;0.00478363037109375;367;chimpanzee, chimp, Pan troglodytes;0.0025043487548828125;368;gibbon, Hylobates lar;0.0020694732666015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2459;extracted_images/00002459.png;365;orangutan;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.268310546875;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.029876708984375;357;mink;0.029754638671875;287;lynx, catamount;0.0283966064453125;371;patas, hussar monkey, Erythrocebus patas;0.02545166015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2460;extracted_images/00002460.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.1444091796875;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12066650390625;380;titi, titi monkey;0.0914306640625;368;gibbon, Hylobates lar;0.08966064453125;379;howler monkey, howler;0.07232666015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2461;extracted_images/00002461.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.81103515625;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.015869140625;371;patas, hussar monkey, Erythrocebus patas;0.008697509765625;368;gibbon, Hylobates lar;0.0029544830322265625;380;titi, titi monkey;0.00250244140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2462;extracted_images/00002462.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.82177734375;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.00717926025390625;380;titi, titi monkey;0.0037097930908203125;371;patas, hussar monkey, Erythrocebus patas;0.0035533905029296875;368;gibbon, Hylobates lar;0.0026569366455078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2463;extracted_images/00002463.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.822265625;371;patas, hussar monkey, Erythrocebus patas;0.004940032958984375;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.003360748291015625;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0027484893798828125;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.002521514892578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2464;extracted_images/00002464.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.82373046875;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.03839111328125;379;howler monkey, howler;0.03143310546875;371;patas, hussar monkey, Erythrocebus patas;0.01514434814453125;380;titi, titi monkey;0.008941650390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2465;extracted_images/00002465.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.8525390625;381;spider monkey, Ateles geoffroyi;0.007259368896484375;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.003971099853515625;371;patas, hussar monkey, Erythrocebus patas;0.0029964447021484375;379;howler monkey, howler;0.0022792816162109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2466;extracted_images/00002466.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.796875;371;patas, hussar monkey, Erythrocebus patas;0.008514404296875;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.008087158203125;380;titi, titi monkey;0.0048980712890625;368;gibbon, Hylobates lar;0.003040313720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2467;extracted_images/00002467.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.7724609375;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.020904541015625;367;chimpanzee, chimp, Pan troglodytes;0.007167816162109375;371;patas, hussar monkey, Erythrocebus patas;0.0062408447265625;368;gibbon, Hylobates lar;0.00434112548828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
