idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1310;extracted_images/00001310.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.01691662;206;curly-coated retriever;0.012798393;267;standard poodle;0.011958366;265;toy poodle;0.007811774;266;miniature poodle;0.007774404;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1311;extracted_images/00001311.png;267;standard_poodle;<unmapped>;False;706;patio, terrace;0.0028849505;672;mountain tent;0.0025484096;611;jigsaw puzzle;0.002121447;898;water bottle;0.002058414;899;water jug;0.001888937;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1312;extracted_images/00001312.png;267;standard_poodle;<unmapped>;False;217;English springer, English springer spaniel;0.0049394947;218;Welsh springer spaniel;0.003187992;210;German short-haired pointer;0.0028617794;164;bluetick;0.0026874936;212;English setter;0.0026102744;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1313;extracted_images/00001313.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.026274368;267;standard poodle;0.025455194;266;miniature poodle;0.012200086;265;toy poodle;0.008792552;181;Bedlington terrier;0.006341683;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1314;extracted_images/00001314.png;267;standard_poodle;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.012880609;802;snowmobile;0.004699981;795;ski;0.0028037622;248;Eskimo dog, husky;0.0022770416;250;Siberian husky;0.0018885304;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1315;extracted_images/00001315.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.009770556;183;Kerry blue terrier;0.006791382;181;Bedlington terrier;0.0052903243;265;toy poodle;0.005117485;221;Irish water spaniel;0.004798259;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1316;extracted_images/00001316.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.032672614;266;miniature poodle;0.020150015;265;toy poodle;0.01166506;221;Irish water spaniel;0.008854199;181;Bedlington terrier;0.007998356;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1317;extracted_images/00001317.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.015336281;266;miniature poodle;0.00907273;265;toy poodle;0.008816644;221;Irish water spaniel;0.008642925;181;Bedlington terrier;0.0067037474;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1318;extracted_images/00001318.png;267;standard_poodle;<unmapped>;False;206;curly-coated retriever;0.0052619004;221;Irish water spaniel;0.0030357286;433;bathing cap, swimming cap;0.0027267495;801;snorkel;0.0027056152;233;Bouvier des Flandres, Bouviers des Flandres;0.0024295803;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1319;extracted_images/00001319.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.022470739;266;miniature poodle;0.014347423;265;toy poodle;0.011000399;181;Bedlington terrier;0.0076628467;221;Irish water spaniel;0.006103947;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1320;extracted_images/00001320.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.01744246;183;Kerry blue terrier;0.013432321;267;standard poodle;0.011596825;206;curly-coated retriever;0.009036586;233;Bouvier des Flandres, Bouviers des Flandres;0.006195568;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1321;extracted_images/00001321.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.014350338;265;toy poodle;0.008100693;221;Irish water spaniel;0.007426387;266;miniature poodle;0.006697463;366;gorilla, Gorilla gorilla;0.004539313;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1322;extracted_images/00001322.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.0075039025;181;Bedlington terrier;0.0043630046;266;miniature poodle;0.003959193;160;Afghan hound, Afghan;0.0038624518;265;toy poodle;0.0037053875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1323;extracted_images/00001323.png;267;standard_poodle;<unmapped>;False;181;Bedlington terrier;0.009006405;267;standard poodle;0.008032677;169;borzoi, Russian wolfhound;0.006889787;176;Saluki, gazelle hound;0.0067441305;266;miniature poodle;0.0058872113;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1324;extracted_images/00001324.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.006571283;221;Irish water spaniel;0.003685799;160;Afghan hound, Afghan;0.0036547678;265;toy poodle;0.0034497136;266;miniature poodle;0.0033751936;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1325;extracted_images/00001325.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.025605392;206;curly-coated retriever;0.02223307;267;standard poodle;0.0085419705;266;miniature poodle;0.0055689416;265;toy poodle;0.004843723;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1326;extracted_images/00001326.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.00921512;183;Kerry blue terrier;0.008439028;181;Bedlington terrier;0.0064436304;221;Irish water spaniel;0.006338874;206;curly-coated retriever;0.0047703567;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1327;extracted_images/00001327.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.005483082;433;bathing cap, swimming cap;0.0049378234;206;curly-coated retriever;0.004806904;221;Irish water spaniel;0.0042636315;842;swimming trunks, bathing trunks;0.004154099;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1328;extracted_images/00001328.png;267;standard_poodle;<unmapped>;False;217;English springer, English springer spaniel;0.008181702;221;Irish water spaniel;0.007537961;267;standard poodle;0.007052487;210;German short-haired pointer;0.0040511293;266;miniature poodle;0.0036673984;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1329;extracted_images/00001329.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.0037774148;233;Bouvier des Flandres, Bouviers des Flandres;0.0033212386;221;Irish water spaniel;0.0030913672;206;curly-coated retriever;0.0029198937;177;Scottish deerhound, deerhound;0.0028008164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1330;extracted_images/00001330.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.0080204625;221;Irish water spaniel;0.0066273073;181;Bedlington terrier;0.005035462;206;curly-coated retriever;0.0048231008;247;Saint Bernard, St Bernard;0.0038045205;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1331;extracted_images/00001331.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.030555185;221;Irish water spaniel;0.016197173;266;miniature poodle;0.012965953;265;toy poodle;0.011305926;181;Bedlington terrier;0.0053413054;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1332;extracted_images/00001332.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.03359601;181;Bedlington terrier;0.011230026;266;miniature poodle;0.010218139;221;Irish water spaniel;0.010082361;265;toy poodle;0.00873642;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1333;extracted_images/00001333.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.030226614;266;miniature poodle;0.01610383;265;toy poodle;0.011992423;181;Bedlington terrier;0.0090443175;221;Irish water spaniel;0.0071885483;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1334;extracted_images/00001334.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.013764438;267;standard poodle;0.013467749;266;miniature poodle;0.0064618043;206;curly-coated retriever;0.006439796;265;toy poodle;0.0061139655;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1335;extracted_images/00001335.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.010265925;221;Irish water spaniel;0.008360672;265;toy poodle;0.007287553;266;miniature poodle;0.0063876095;160;Afghan hound, Afghan;0.0044964133;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1336;extracted_images/00001336.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.020814393;181;Bedlington terrier;0.014259389;265;toy poodle;0.008108411;266;miniature poodle;0.0074877604;221;Irish water spaniel;0.0046053114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1337;extracted_images/00001337.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.0071295523;267;standard poodle;0.007022428;256;Newfoundland, Newfoundland dog;0.0052030073;233;Bouvier des Flandres, Bouviers des Flandres;0.0037870533;206;curly-coated retriever;0.0036545831;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1338;extracted_images/00001338.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.022432435;266;miniature poodle;0.014255731;265;toy poodle;0.012479451;221;Irish water spaniel;0.011091308;219;cocker spaniel, English cocker spaniel, cocker;0.0062551773;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1339;extracted_images/00001339.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.04503773;266;miniature poodle;0.019002559;181;Bedlington terrier;0.013997218;265;toy poodle;0.013484972;221;Irish water spaniel;0.010191798;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1340;extracted_images/00001340.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.027939448;266;miniature poodle;0.012890776;265;toy poodle;0.011210106;181;Bedlington terrier;0.01080057;221;Irish water spaniel;0.0052178176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1341;extracted_images/00001341.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.014471189;221;Irish water spaniel;0.013700557;266;miniature poodle;0.007930893;265;toy poodle;0.0077248155;181;Bedlington terrier;0.007170219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1342;extracted_images/00001342.png;267;standard_poodle;<unmapped>;False;184;Irish terrier;0.004173968;207;golden retriever;0.0039743995;211;vizsla, Hungarian pointer;0.003088377;209;Chesapeake Bay retriever;0.0030066757;186;Norwich terrier;0.0028879358;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1343;extracted_images/00001343.png;267;standard_poodle;<unmapped>;False;170;Irish wolfhound;0.0032506252;177;Scottish deerhound, deerhound;0.002730249;233;Bouvier des Flandres, Bouviers des Flandres;0.0024276585;649;megalith, megalithic structure;0.0023896778;160;Afghan hound, Afghan;0.0022541545;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1344;extracted_images/00001344.png;267;standard_poodle;<unmapped>;False;206;curly-coated retriever;0.028057802;221;Irish water spaniel;0.024603251;267;standard poodle;0.0052376147;183;Kerry blue terrier;0.003790913;217;English springer, English springer spaniel;0.0036203102;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1345;extracted_images/00001345.png;267;standard_poodle;<unmapped>;False;206;curly-coated retriever;0.01250463;221;Irish water spaniel;0.008373231;267;standard poodle;0.0082353875;183;Kerry blue terrier;0.006482256;181;Bedlington terrier;0.005044446;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1346;extracted_images/00001346.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.015768126;266;miniature poodle;0.0070187245;221;Irish water spaniel;0.00599765;176;Saluki, gazelle hound;0.005529099;265;toy poodle;0.0042988155;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1347;extracted_images/00001347.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.021155477;267;standard poodle;0.015313107;206;curly-coated retriever;0.01470448;266;miniature poodle;0.007227769;183;Kerry blue terrier;0.006165899;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1348;extracted_images/00001348.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.01676335;181;Bedlington terrier;0.009994849;266;miniature poodle;0.009368172;265;toy poodle;0.009190999;221;Irish water spaniel;0.008690365;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1349;extracted_images/00001349.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.024885202;265;toy poodle;0.011068806;266;miniature poodle;0.009404646;221;Irish water spaniel;0.008928339;181;Bedlington terrier;0.0073809247;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1350;extracted_images/00001350.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.0030044976;177;Scottish deerhound, deerhound;0.0028229181;104;wallaby, brush kangaroo;0.0026486232;285;Egyptian cat;0.0022419372;282;tiger cat;0.0022411593;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1351;extracted_images/00001351.png;281;tabby;<unmapped>;False;287;lynx, catamount;0.0052402196;281;tabby, tabby cat;0.0050372295;282;tiger cat;0.0043469514;285;Egyptian cat;0.0033107388;289;snow leopard, ounce, Panthera uncia;0.0022138038;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1352;extracted_images/00001352.png;281;tabby;<unmapped>;False;861;toilet seat;0.0048844703;282;tiger cat;0.0037901623;281;tabby, tabby cat;0.0037214428;285;Egyptian cat;0.0035027629;287;lynx, catamount;0.0026062902;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1353;extracted_images/00001353.png;281;tabby;<unmapped>;False;285;Egyptian cat;0.009315605;281;tabby, tabby cat;0.006615493;282;tiger cat;0.0036407816;221;Irish water spaniel;0.001966726;289;snow leopard, ounce, Panthera uncia;0.0018930789;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1354;extracted_images/00001354.png;281;tabby;<unmapped>;False;242;boxer;0.002948351;254;pug, pug-dog;0.0026931595;177;Scottish deerhound, deerhound;0.002437925;243;bull mastiff;0.0023954902;179;Staffordshire bullterrier, Staffordshire bull terrier;0.002221588;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1355;extracted_images/00001355.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.009128893;282;tiger cat;0.005195156;285;Egyptian cat;0.004991893;287;lynx, catamount;0.004386704;289;snow leopard, ounce, Panthera uncia;0.0026293788;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1356;extracted_images/00001356.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.0023878259;282;tiger cat;0.0021324381;279;Arctic fox, white fox, Alopex lagopus;0.0020552462;167;English foxhound;0.0020132377;166;Walker hound, Walker foxhound;0.0019848512;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1357;extracted_images/00001357.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.010514622;285;Egyptian cat;0.009066707;282;tiger cat;0.0062967413;287;lynx, catamount;0.0037732474;289;snow leopard, ounce, Panthera uncia;0.0018107161;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1358;extracted_images/00001358.png;281;tabby;<unmapped>;False;285;Egyptian cat;0.010677522;281;tabby, tabby cat;0.00848302;282;tiger cat;0.0058578807;287;lynx, catamount;0.001964695;510;container ship, containership, container vessel;0.0018430438;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1359;extracted_images/00001359.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.004235537;282;tiger cat;0.003164264;241;EntleBucher;0.0026617283;239;Bernese mountain dog;0.0024270925;240;Appenzeller;0.0022246642;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1360;extracted_images/00001360.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.015831534;285;Egyptian cat;0.014928351;282;tiger cat;0.010928087;287;lynx, catamount;0.002383019;426;barometer;0.0018472178;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1361;extracted_images/00001361.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.008109659;282;tiger cat;0.0048051067;285;Egyptian cat;0.004451266;298;mongoose;0.003115125;357;mink;0.0029178024;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1362;extracted_images/00001362.png;281;tabby;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0048929444;653;milk can;0.0026829564;899;water jug;0.002484109;478;carton;0.0024627354;756;rain barrel;0.0024362963;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1363;extracted_images/00001363.png;281;tabby;<unmapped>;False;281;tabby, tabby cat;0.0056636706;285;Egyptian cat;0.0052670594;287;lynx, catamount;0.004085275;282;tiger cat;0.0035588054;289;snow leopard, ounce, Panthera uncia;0.0032888604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
