idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
424;extracted_images/00000424.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.2578427195549011;302;ground beetle, carabid beetle;0.24753087759017944;77;wolf spider, hunting spider;0.11255239695310593;79;centipede;0.07259306311607361;633;loupe, jeweler's loupe;0.053307339549064636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
425;extracted_images/00000425.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.353768914937973;73;barn spider, Araneus cavaticus;0.26264771819114685;72;black and gold garden spider, Argiope aurantia;0.16445554792881012;70;harvestman, daddy longlegs, Phalangium opilio;0.13116484880447388;77;wolf spider, hunting spider;0.05362975224852562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
426;extracted_images/00000426.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.4643087387084961;75;black widow, Latrodectus mactans;0.18149347603321075;77;wolf spider, hunting spider;0.10920045524835587;74;garden spider, Aranea diademata;0.0875009149312973;815;spider web, spider's web;0.0798020288348198;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
427;extracted_images/00000427.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.5319295525550842;74;garden spider, Aranea diademata;0.31465551257133484;75;black widow, Latrodectus mactans;0.08429143577814102;815;spider web, spider's web;0.06912350654602051;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
428;extracted_images/00000428.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.22593531012535095;73;barn spider, Araneus cavaticus;0.13981924951076508;70;harvestman, daddy longlegs, Phalangium opilio;0.10973247140645981;75;black widow, Latrodectus mactans;0.10573739558458328;904;window screen;0.09975314140319824;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
429;extracted_images/00000429.png;75;black_widow;<unmapped>;False;314;cockroach, roach;0.18905842304229736;303;long-horned beetle, longicorn, longicorn beetle;0.12521198391914368;633;loupe, jeweler's loupe;0.07995086163282394;124;crayfish, crawfish, crawdad, crawdaddy;0.0578022375702858;304;leaf beetle, chrysomelid;0.056646574288606644;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
430;extracted_images/00000430.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.30553096532821655;314;cockroach, roach;0.09775499254465103;312;cricket;0.0850563570857048;40;American chameleon, anole, Anolis carolinensis;0.05897744372487068;677;nail;0.04768938198685646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
431;extracted_images/00000431.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.4911777973175049;74;garden spider, Aranea diademata;0.15758568048477173;73;barn spider, Araneus cavaticus;0.09680724143981934;72;black and gold garden spider, Argiope aurantia;0.08249395340681076;303;long-horned beetle, longicorn, longicorn beetle;0.07614769041538239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
432;extracted_images/00000432.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.304348886013031;73;barn spider, Araneus cavaticus;0.19768008589744568;306;rhinoceros beetle;0.1802421361207962;77;wolf spider, hunting spider;0.15250076353549957;302;ground beetle, carabid beetle;0.07062795013189316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
433;extracted_images/00000433.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.6911917924880981;74;garden spider, Aranea diademata;0.07911243289709091;73;barn spider, Araneus cavaticus;0.07562273740768433;78;tick;0.05412745848298073;303;long-horned beetle, longicorn, longicorn beetle;0.03991447761654854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
434;extracted_images/00000434.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.15575812757015228;313;walking stick, walkingstick, stick insect;0.11739812046289444;312;cricket;0.09248660504817963;73;barn spider, Araneus cavaticus;0.0691031664609909;303;long-horned beetle, longicorn, longicorn beetle;0.06173897162079811;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
435;extracted_images/00000435.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.35130104422569275;78;tick;0.15410444140434265;77;wolf spider, hunting spider;0.10910295695066452;72;black and gold garden spider, Argiope aurantia;0.09608417749404907;300;tiger beetle;0.0912991538643837;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
436;extracted_images/00000436.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.938232421875;78;tick;0.06176755949854851;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
437;extracted_images/00000437.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.2983328104019165;302;ground beetle, carabid beetle;0.262756884098053;77;wolf spider, hunting spider;0.128146231174469;315;mantis, mantid;0.07059790939092636;633;loupe, jeweler's loupe;0.0603896901011467;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
438;extracted_images/00000438.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.2294825315475464;77;wolf spider, hunting spider;0.20320004224777222;302;ground beetle, carabid beetle;0.16849097609519958;633;loupe, jeweler's loupe;0.0852680504322052;73;barn spider, Araneus cavaticus;0.08200518786907196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
439;extracted_images/00000439.png;75;black_widow;<unmapped>;False;314;cockroach, roach;0.31130439043045044;75;black widow, Latrodectus mactans;0.19313301146030426;73;barn spider, Araneus cavaticus;0.15861766040325165;318;lacewing, lacewing fly;0.05808453634381294;308;fly;0.05090220272541046;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
440;extracted_images/00000440.png;75;black_widow;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.2671189606189728;74;garden spider, Aranea diademata;0.2513326108455658;73;barn spider, Araneus cavaticus;0.1752038449048996;75;black widow, Latrodectus mactans;0.15802215039730072;815;spider web, spider's web;0.06808244436979294;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
441;extracted_images/00000441.png;75;black_widow;<unmapped>;False;73;barn spider, Araneus cavaticus;0.15074209868907928;75;black widow, Latrodectus mactans;0.13469207286834717;300;tiger beetle;0.07942035794258118;77;wolf spider, hunting spider;0.07846349477767944;304;leaf beetle, chrysomelid;0.07529298961162567;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
442;extracted_images/00000442.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.7239818572998047;78;tick;0.09649182111024857;73;barn spider, Araneus cavaticus;0.06935793161392212;310;ant, emmet, pismire;0.06606422364711761;303;long-horned beetle, longicorn, longicorn beetle;0.044104140251874924;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
443;extracted_images/00000443.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.9271647334098816;73;barn spider, Araneus cavaticus;0.038846008479595184;78;tick;0.03398924320936203;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
444;extracted_images/00000444.png;75;black_widow;<unmapped>;False;314;cockroach, roach;0.2524058520793915;78;tick;0.2337096780538559;75;black widow, Latrodectus mactans;0.16799795627593994;70;harvestman, daddy longlegs, Phalangium opilio;0.13220039010047913;77;wolf spider, hunting spider;0.07769384235143661;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
445;extracted_images/00000445.png;75;black_widow;<unmapped>;False;77;wolf spider, hunting spider;0.3086300790309906;75;black widow, Latrodectus mactans;0.23142977058887482;73;barn spider, Araneus cavaticus;0.16518092155456543;78;tick;0.12308917939662933;74;garden spider, Aranea diademata;0.08864656090736389;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
446;extracted_images/00000446.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.41046610474586487;72;black and gold garden spider, Argiope aurantia;0.4050762951374054;78;tick;0.09471144527196884;74;garden spider, Aranea diademata;0.08974616974592209;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
447;extracted_images/00000447.png;75;black_widow;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.27294376492500305;77;wolf spider, hunting spider;0.24226388335227966;78;tick;0.1635943055152893;73;barn spider, Araneus cavaticus;0.0953410267829895;75;black widow, Latrodectus mactans;0.08280503004789352;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
448;extracted_images/00000448.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.4030480980873108;72;black and gold garden spider, Argiope aurantia;0.19765682518482208;73;barn spider, Araneus cavaticus;0.1626591831445694;74;garden spider, Aranea diademata;0.1042540892958641;77;wolf spider, hunting spider;0.09576068818569183;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
449;extracted_images/00000449.png;75;black_widow;<unmapped>;False;75;black widow, Latrodectus mactans;0.3911994695663452;310;ant, emmet, pismire;0.15309523046016693;633;loupe, jeweler's loupe;0.07664787769317627;77;wolf spider, hunting spider;0.0638938918709755;815;spider web, spider's web;0.061538632959127426;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
450;extracted_images/00000450.png;76;tarantula;<unmapped>;False;76;tarantula;0.6978763937950134;77;wolf spider, hunting spider;0.22344212234020233;73;barn spider, Araneus cavaticus;0.03946559876203537;608;jean, blue jean, denim;0.03921591863036156;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
451;extracted_images/00000451.png;76;tarantula;<unmapped>;False;357;mink;0.13633643090724945;593;harmonica, mouth organ, harp, mouth harp;0.1192890927195549;467;butcher shop, meat market;0.07197853922843933;777;scabbard;0.06749114394187927;492;chest;0.06613988429307938;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
452;extracted_images/00000452.png;76;tarantula;<unmapped>;False;45;Gila monster, Heloderma suspectum;0.19661593437194824;76;tarantula;0.17853689193725586;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.12065421044826508;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.09427754580974579;334;porcupine, hedgehog;0.06345967203378677;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
453;extracted_images/00000453.png;76;tarantula;<unmapped>;False;76;tarantula;0.5558933019638062;77;wolf spider, hunting spider;0.4115508496761322;73;barn spider, Araneus cavaticus;0.03255585581064224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
454;extracted_images/00000454.png;76;tarantula;<unmapped>;False;77;wolf spider, hunting spider;0.4468262791633606;76;tarantula;0.30758026242256165;73;barn spider, Araneus cavaticus;0.24559341371059418;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
455;extracted_images/00000455.png;76;tarantula;<unmapped>;False;76;tarantula;0.927579939365387;77;wolf spider, hunting spider;0.03910139575600624;73;barn spider, Araneus cavaticus;0.0333186499774456;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
456;extracted_images/00000456.png;76;tarantula;<unmapped>;False;76;tarantula;0.5160387754440308;73;barn spider, Araneus cavaticus;0.2198953926563263;77;wolf spider, hunting spider;0.21719278395175934;75;black widow, Latrodectus mactans;0.046873074024915695;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
457;extracted_images/00000457.png;76;tarantula;<unmapped>;False;76;tarantula;0.7046118378639221;77;wolf spider, hunting spider;0.29538819193840027;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
458;extracted_images/00000458.png;76;tarantula;<unmapped>;False;828;strainer;0.2665204107761383;904;window screen;0.188338041305542;712;Petri dish;0.09477680176496506;0;tench, Tinca tinca;0.08093471080064774;556;fire screen, fireguard;0.06423313915729523;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
459;extracted_images/00000459.png;76;tarantula;<unmapped>;False;544;Dutch oven;0.1994018256664276;125;hermit crab;0.10497020930051804;76;tarantula;0.09555809944868088;521;Crock Pot;0.06417720764875412;53;ringneck snake, ring-necked snake, ring snake;0.0585964061319828;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
460;extracted_images/00000460.png;76;tarantula;<unmapped>;False;42;agama;0.2542751729488373;25;European fire salamander, Salamandra salamandra;0.1510714590549469;81;ptarmigan;0.10119612514972687;27;eft;0.08829821646213531;20;water ouzel, dipper;0.058624301105737686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
461;extracted_images/00000461.png;76;tarantula;<unmapped>;False;75;black widow, Latrodectus mactans;0.2824546992778778;76;tarantula;0.24445383250713348;77;wolf spider, hunting spider;0.220270037651062;78;tick;0.12881197035312653;73;barn spider, Araneus cavaticus;0.12400946021080017;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
462;extracted_images/00000462.png;76;tarantula;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.16217488050460815;53;ringneck snake, ring-necked snake, ring snake;0.12812575697898865;76;tarantula;0.1086626797914505;26;common newt, Triturus vulgaris;0.07861644774675369;44;alligator lizard;0.05656879395246506;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
463;extracted_images/00000463.png;76;tarantula;<unmapped>;False;851;television, television system;0.27673009037971497;782;screen, CRT screen;0.11037173122167587;664;monitor;0.09556344896554947;61;boa constrictor, Constrictor constrictor;0.09409864246845245;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.09139076620340347;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
464;extracted_images/00000464.png;76;tarantula;<unmapped>;False;77;wolf spider, hunting spider;0.35373935103416443;119;rock crab, Cancer irroratus;0.23032286763191223;73;barn spider, Araneus cavaticus;0.13972440361976624;71;scorpion;0.07726557552814484;70;harvestman, daddy longlegs, Phalangium opilio;0.07040614634752274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
465;extracted_images/00000465.png;76;tarantula;<unmapped>;False;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.10646090656518936;126;isopod;0.09666359424591064;108;sea anemone, anemone;0.07687642425298691;947;mushroom;0.06192547455430031;997;bolete;0.05850670114159584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
466;extracted_images/00000466.png;76;tarantula;<unmapped>;False;544;Dutch oven;0.15297536551952362;107;jellyfish;0.09076143056154251;505;coffeepot;0.07031864672899246;974;geyser;0.06633268296718597;305;dung beetle;0.06405169516801834;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
467;extracted_images/00000467.png;76;tarantula;<unmapped>;False;674;mousetrap;0.10384123027324677;71;scorpion;0.09207036346197128;62;rock python, rock snake, Python sebae;0.0887267217040062;377;marmoset;0.07678541541099548;845;syringe;0.0710468590259552;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
468;extracted_images/00000468.png;76;tarantula;<unmapped>;False;74;garden spider, Aranea diademata;0.17998328804969788;310;ant, emmet, pismire;0.09348688274621964;77;wolf spider, hunting spider;0.08471745997667313;73;barn spider, Araneus cavaticus;0.08261182904243469;75;black widow, Latrodectus mactans;0.07637707144021988;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
469;extracted_images/00000469.png;76;tarantula;<unmapped>;False;76;tarantula;0.30394989252090454;77;wolf spider, hunting spider;0.1864975243806839;119;rock crab, Cancer irroratus;0.1638142317533493;357;mink;0.14824043214321136;36;terrapin;0.07051002234220505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
