idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
949;183/d19fea8ebde93af8c71ae7df009ffdd5c4d80b6e.jpeg;183;Kerry_blue_terrier;<unmapped>;False;183;Kerry blue terrier;0.6328129172325134;265;toy poodle;0.14033836126327515;266;miniature poodle;0.10750668495893478;233;Bouvier des Flandres, Bouviers des Flandres;0.08349354565143585;267;standard poodle;0.035848479717969894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
950;184/2c31222ea3a4b75649cdc1c853b019148e1e87d7.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.954235315322876;191;Airedale, Airedale terrier;0.034770652651786804;193;Australian terrier;0.010994057171046734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
951;184/59142dccecc86a948346fbe0f39aa5f14345abb4.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.8807948231697083;191;Airedale, Airedale terrier;0.10530129075050354;193;Australian terrier;0.013903874903917313;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
952;184/5b3b335a060b1111cc4a1fe7616948d15ce44f12.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.9810034036636353;191;Airedale, Airedale terrier;0.011470980942249298;193;Australian terrier;0.007525571621954441;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
953;184/5bf840755f31db9e5bbe0bb9a16a5d51a6769377.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.9026800990104675;191;Airedale, Airedale terrier;0.05615399405360222;193;Australian terrier;0.04116583615541458;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
954;184/61d0734679f6d468f38a1506876cbb68b2cc98d6.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.9332138299942017;193;Australian terrier;0.04677817225456238;191;Airedale, Airedale terrier;0.020008040592074394;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
955;184/7357162dc6a2d7be69226d406d24f751e9714547.jpeg;184;Irish_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.3180945813655853;170;Irish wolfhound;0.12238767743110657;879;umbrella;0.10333722829818726;189;Lakeland terrier;0.08955631405115128;177;Scottish deerhound, deerhound;0.06684228777885437;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
956;184/a5cc48dd102953e7bde71182d0b9054f5c74ac74.jpeg;184;Irish_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.6718349456787109;194;Dandie Dinmont, Dandie Dinmont terrier;0.11848262697458267;184;Irish terrier;0.061280056834220886;256;Newfoundland, Newfoundland dog;0.05334138497710228;170;Irish wolfhound;0.03776559978723526;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
957;184/e7bcb9e0c782eac432cad0777315498c8b43456d.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.12312780320644379;213;Irish setter, red setter;0.09617362916469574;185;Norfolk terrier;0.08805835992097855;248;Eskimo dog, husky;0.08785794675350189;201;silky terrier, Sydney silky;0.05944504961371422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
958;184/f2a4fc7ca49d36afb684f9965e4a5074aae0a047.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.5023903250694275;189;Lakeland terrier;0.16152998805046082;185;Norfolk terrier;0.05485924333333969;193;Australian terrier;0.05075814947485924;202;soft-coated wheaten terrier;0.05049872770905495;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
959;184/feb14d8cd9077ee4272a2238191b5ae4b8b9466d.jpeg;184;Irish_terrier;<unmapped>;False;184;Irish terrier;0.9161110520362854;191;Airedale, Airedale terrier;0.05181863158941269;202;soft-coated wheaten terrier;0.0320703350007534;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
960;185/024c53fd8983f39ba674e416ea275a197dbc5b8c.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.978548526763916;193;Australian terrier;0.02145145647227764;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
961;185/1554178bae1ad2cafb7144f6fb7248e5271cc1c3.jpeg;185;Norfolk_terrier;<unmapped>;False;186;Norwich terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
962;185/166bcacfd43a420eb3ae93f5a1bb36019ef10e2d.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.8302682042121887;186;Norwich terrier;0.13250619173049927;191;Airedale, Airedale terrier;0.03722557798027992;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
963;185/504e592797d8fe79bf1ce8f9875807b972c2383e.jpeg;185;Norfolk_terrier;<unmapped>;False;182;Border terrier;0.3773036301136017;184;Irish terrier;0.13328677415847778;189;Lakeland terrier;0.10966535657644272;185;Norfolk terrier;0.09398140013217926;187;Yorkshire terrier;0.08766472339630127;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
964;185/77e82d1a9740824ad0f9363e75b25c7a74eb55a2.jpeg;185;Norfolk_terrier;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.11638236790895462;185;Norfolk terrier;0.11335793137550354;189;Lakeland terrier;0.08606701344251633;193;Australian terrier;0.07811369746923447;202;soft-coated wheaten terrier;0.07766397297382355;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
965;185/cd02625970847b651355e71d83bf6dd1202cd98b.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.7806776165962219;194;Dandie Dinmont, Dandie Dinmont terrier;0.11416029930114746;186;Norwich terrier;0.06873361766338348;193;Australian terrier;0.03642849996685982;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
966;185/ce6fbfee768c4e71fb797cda9b7fc22f5bc466d9.jpeg;185;Norfolk_terrier;<unmapped>;False;187;Yorkshire terrier;0.11937009543180466;529;diaper, nappy, napkin;0.11192798614501953;153;Maltese dog, Maltese terrier, Maltese;0.08679249882698059;265;toy poodle;0.08627871423959732;202;soft-coated wheaten terrier;0.0754857212305069;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
967;185/d24e9136eea04d4e6893c307543731a7e9b7e2e8.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
968;185/f36a79abad6b5fb697c3ca7c6022f646bad20d07.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.9710538983345032;193;Australian terrier;0.028946077451109886;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
969;185/f77094da65a03b41c7b39e5c02c46c23e709806a.jpeg;185;Norfolk_terrier;<unmapped>;False;185;Norfolk terrier;0.8945549130439758;200;Tibetan terrier, chrysanthemum dog;0.039982616901397705;193;Australian terrier;0.03482703119516373;189;Lakeland terrier;0.03063545748591423;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
970;186/2d0bd6303e7838ba3e48bbb5dea4d73a0f46e267.jpeg;186;Norwich_terrier;<unmapped>;False;192;cairn, cairn terrier;0.5464800000190735;186;Norwich terrier;0.3597879111766815;184;Irish terrier;0.04929337278008461;203;West Highland white terrier;0.0444386750459671;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
971;186/3236ca546ce64f65bb22318cbe61e420710492fa.jpeg;186;Norwich_terrier;<unmapped>;False;825;stone wall;0.2148788422346115;104;wallaby, brush kangaroo;0.15263667702674866;220;Sussex spaniel;0.08317306637763977;174;Norwegian elkhound, elkhound;0.06982659548521042;203;West Highland white terrier;0.06916806846857071;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
972;186/77a400927adbe6f865759b7936ddfe168026eecc.jpeg;186;Norwich_terrier;<unmapped>;False;196;miniature schnauzer;0.13560977578163147;186;Norwich terrier;0.1324409544467926;160;Afghan hound, Afghan;0.11311306804418564;192;cairn, cairn terrier;0.10076837986707687;187;Yorkshire terrier;0.07508334517478943;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
973;186/7c347d9b347a37a5ab2e63eeab2fd83ecaa61054.jpeg;186;Norwich_terrier;<unmapped>;False;192;cairn, cairn terrier;0.3785664141178131;185;Norfolk terrier;0.3571259379386902;186;Norwich terrier;0.09512206166982651;200;Tibetan terrier, chrysanthemum dog;0.0760919377207756;194;Dandie Dinmont, Dandie Dinmont terrier;0.047472015023231506;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
974;186/a7fc333c8757a61d5b9d6200d0ca5420489b41ac.jpeg;186;Norwich_terrier;<unmapped>;False;186;Norwich terrier;0.8536185026168823;185;Norfolk terrier;0.14638148248195648;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
975;186/abe0e5ebedead99b1241182603fb54923d492140.jpeg;186;Norwich_terrier;<unmapped>;False;559;folding chair;0.1080256775021553;706;patio, terrace;0.07914038747549057;529;diaper, nappy, napkin;0.06885625422000885;8;hen;0.06694749742746353;865;toyshop;0.06609714776277542;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
976;186/ae7dba1e903bfb2ae9138a3f6e1f719f96913daf.jpeg;186;Norwich_terrier;<unmapped>;False;186;Norwich terrier;0.5047111511230469;192;cairn, cairn terrier;0.26985543966293335;203;West Highland white terrier;0.1899452805519104;196;miniature schnauzer;0.035488128662109375;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
977;186/bf2fcb3411c43a218ecc7cc9b7537f55da7c9fa1.jpeg;186;Norwich_terrier;<unmapped>;False;185;Norfolk terrier;0.5871028304100037;186;Norwich terrier;0.37294524908065796;193;Australian terrier;0.039951909333467484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
978;186/d08e096339c526692781db509cdb8e6a51838e75.jpeg;186;Norwich_terrier;<unmapped>;False;192;cairn, cairn terrier;0.15057477355003357;196;miniature schnauzer;0.10674463957548141;186;Norwich terrier;0.09194758534431458;187;Yorkshire terrier;0.08785276114940643;266;miniature poodle;0.060417260974645615;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
979;186/d48ac2a18b3ab6266123af017b5db53063e604d6.jpeg;186;Norwich_terrier;<unmapped>;False;186;Norwich terrier;0.8474982380867004;185;Norfolk terrier;0.1129574328660965;193;Australian terrier;0.03954436257481575;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
980;187/52d8611d06cdbb7af7ab21edcaba7a807a355647.jpeg;187;Yorkshire_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.7093675136566162;187;Yorkshire terrier;0.16784162819385529;193;Australian terrier;0.1227908506989479;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
981;187/5384c8228d37bf2a18a9e1765e227f096c854827.jpeg;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.8078696727752686;201;silky terrier, Sydney silky;0.1334340125322342;185;Norfolk terrier;0.030055778101086617;196;miniature schnauzer;0.0286405012011528;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
982;187/7a70e19ac92488a842dc3366fa2f0eaa16699f4a.jpeg;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.7728052139282227;201;silky terrier, Sydney silky;0.22719477117061615;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
983;187/97c31b80ce6566d55fd8b06e5f98466dc871a551.jpeg;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.7564455270767212;201;silky terrier, Sydney silky;0.19894422590732574;185;Norfolk terrier;0.044610217213630676;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
984;187/a2987393285688e050b133477b8be5e18ea8a545.jpeg;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.4820512533187866;201;silky terrier, Sydney silky;0.3419981598854065;186;Norwich terrier;0.12356333434581757;193;Australian terrier;0.05238724127411842;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
985;187/ac8166c544cd5041eb849b4dcbf5be0b5148790e.jpeg;187;Yorkshire_terrier;<unmapped>;False;191;Airedale, Airedale terrier;0.7630814909934998;175;otterhound, otter hound;0.08816471695899963;189;Lakeland terrier;0.05956128612160683;184;Irish terrier;0.04755759611725807;188;wire-haired fox terrier;0.04163491725921631;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
986;187/bcd454ec15806da1848ed0fe126fa33dd089d4b8.jpeg;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.791401207447052;201;silky terrier, Sydney silky;0.11908353865146637;185;Norfolk terrier;0.03719409555196762;193;Australian terrier;0.031250663101673126;196;miniature schnauzer;0.021070431917905807;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
987;187/bd64f98b83eb86cbda69f05bc4d40ad8d9cd51d1.jpeg;187;Yorkshire_terrier;<unmapped>;False;192;cairn, cairn terrier;0.3589993417263031;186;Norwich terrier;0.24543757736682892;187;Yorkshire terrier;0.098805271089077;185;Norfolk terrier;0.07539787143468857;194;Dandie Dinmont, Dandie Dinmont terrier;0.07187832146883011;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
988;187/d1bad5c1d35ff419261481f0e5a2959261c37fc2.jpeg;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.6286965608596802;201;silky terrier, Sydney silky;0.247357577085495;193;Australian terrier;0.12394583225250244;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
989;187/ed6d5844b74e1e9041b9d4a1df0a05f712e61384.jpeg;187;Yorkshire_terrier;<unmapped>;False;187;Yorkshire terrier;0.13988077640533447;155;Shih-Tzu;0.10933477431535721;285;Egyptian cat;0.10389258712530136;266;miniature poodle;0.08824080228805542;192;cairn, cairn terrier;0.06949827820062637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
990;188/1a17ee53a06e7336fe314272e04ee30c769b1eec.jpeg;188;wire-haired_fox_terrier;<unmapped>;False;188;wire-haired fox terrier;0.967590868473053;189;Lakeland terrier;0.03240911290049553;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
991;188/1bdcd80866844875e5f130861180bb15b79ef1d7.jpeg;188;wire-haired_fox_terrier;<unmapped>;False;188;wire-haired fox terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
992;188/1f3622cc902b616d6fa5c3612b18f9a1ea99538e.jpeg;188;wire-haired_fox_terrier;<unmapped>;False;188;wire-haired fox terrier;0.5403748154640198;189;Lakeland terrier;0.295009583234787;181;Bedlington terrier;0.10819914191961288;265;toy poodle;0.056416407227516174;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
993;188/3705ee48b9b48a6d10af2170c670bd72000a7b68.jpeg;188;wire-haired_fox_terrier;<unmapped>;False;188;wire-haired fox terrier;0.43449923396110535;189;Lakeland terrier;0.3310586214065552;265;toy poodle;0.1388525664806366;228;komondor;0.05821312218904495;181;Bedlington terrier;0.03737650439143181;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
994;188/6585556a5f8ea8c3a35f5c0e7d0bb9a8b5a87167.jpeg;188;wire-haired_fox_terrier;<unmapped>;False;188;wire-haired fox terrier;0.9024387001991272;189;Lakeland terrier;0.09756128489971161;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
995;188/6f2560e89689123641fa630eb529a3d6653f5d15.jpeg;188;wire-haired_fox_terrier;<unmapped>;False;188;wire-haired fox terrier;0.7263349890708923;189;Lakeland terrier;0.18133816123008728;196;miniature schnauzer;0.09232695400714874;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
996;188/7fdccd59371b2ef2c2aaeaf866159091f2682931.jpeg;188;wire-haired_fox_terrier;<unmapped>;False;731;plunger, plumber's helper;0.09158506989479065;265;toy poodle;0.08364415168762207;428;barrow, garden cart, lawn cart, wheelbarrow;0.08357446640729904;340;zebra;0.06781698763370514;806;sock;0.06676016747951508;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
997;188/d7a72c450006ea64ddf60ec2b372d99a1fb79bbe.jpeg;188;wire-haired_fox_terrier;<unmapped>;False;188;wire-haired fox terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
998;188/e6e23ff8f4a33825ab4a269e4c57d67a89377d6b.jpeg;188;wire-haired_fox_terrier;<unmapped>;False;265;toy poodle;0.1948501616716385;202;soft-coated wheaten terrier;0.19035620987415314;153;Maltese dog, Maltese terrier, Maltese;0.14109349250793457;189;Lakeland terrier;0.10618143528699875;228;komondor;0.10296488553285599;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
999;188/f6b74b48b04915ced2a77f5d514b617e74306d56.jpeg;188;wire-haired_fox_terrier;<unmapped>;False;188;wire-haired fox terrier;0.9135988354682922;189;Lakeland terrier;0.08640119433403015;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1000;189/200c2b42f7fa5684c86c59ce359471c99a5693a8.jpeg;189;Lakeland_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.15166041254997253;188;wire-haired fox terrier;0.11222193390130997;196;miniature schnauzer;0.08532681316137314;197;giant schnauzer;0.0687170997262001;184;Irish terrier;0.058302149176597595;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1001;189/3bf9de4551ca4804ead237cf4e9d093dbae6066a.jpeg;189;Lakeland_terrier;<unmapped>;False;189;Lakeland terrier;0.7150578498840332;188;wire-haired fox terrier;0.16136212646961212;191;Airedale, Airedale terrier;0.12358003854751587;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1002;189/5526d8926092be98a3705f5fb3c0bca72dc26cbc.jpeg;189;Lakeland_terrier;<unmapped>;False;192;cairn, cairn terrier;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
