idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
940;extracted_images/00000940.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99462890625;127;white stork, Ciconia ciconia;0.00439453125;143;oystercatcher, oyster catcher;0.00021207332611083984;98;red-breasted merganser, Mergus serrator;0.00010752677917480469;134;crane;9.340047836303711e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
941;extracted_images/00000941.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.998046875;127;white stork, Ciconia ciconia;0.00098419189453125;676;muzzle;0.0002161264419555664;135;limpkin, Aramus pictus;0.0001556873321533203;522;croquet ball;6.538629531860352e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
942;extracted_images/00000942.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.955078125;127;white stork, Ciconia ciconia;0.0172119140625;23;vulture;0.0128936767578125;135;limpkin, Aramus pictus;0.005290985107421875;134;crane;0.0023479461669921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
943;extracted_images/00000943.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99853515625;127;white stork, Ciconia ciconia;0.0008292198181152344;135;limpkin, Aramus pictus;0.00012230873107910156;98;red-breasted merganser, Mergus serrator;9.673833847045898e-05;136;European gallinule, Porphyrio porphyrio;6.914138793945312e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
944;extracted_images/00000944.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.98974609375;127;white stork, Ciconia ciconia;0.0015115737915039062;93;hornbill;0.00148773193359375;676;muzzle;0.0010633468627929688;135;limpkin, Aramus pictus;0.0007543563842773438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
945;extracted_images/00000945.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99169921875;127;white stork, Ciconia ciconia;0.00566864013671875;134;crane;0.002185821533203125;101;tusker;8.845329284667969e-05;136;European gallinule, Porphyrio porphyrio;8.678436279296875e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
946;extracted_images/00000946.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99609375;127;white stork, Ciconia ciconia;0.0027751922607421875;143;oystercatcher, oyster catcher;0.00032639503479003906;676;muzzle;0.0002834796905517578;98;red-breasted merganser, Mergus serrator;6.085634231567383e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
947;extracted_images/00000947.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.97021484375;131;little blue heron, Egretta caerulea;0.0163116455078125;134;crane;0.0035266876220703125;135;limpkin, Aramus pictus;0.0030879974365234375;127;white stork, Ciconia ciconia;0.0014476776123046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
948;extracted_images/00000948.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99609375;127;white stork, Ciconia ciconia;0.0029544830322265625;134;crane;0.0006289482116699219;143;oystercatcher, oyster catcher;8.153915405273438e-05;98;red-breasted merganser, Mergus serrator;5.328655242919922e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
949;extracted_images/00000949.png;128;black_stork;<unmapped>;False;128;black stork, Ciconia nigra;0.99658203125;127;white stork, Ciconia ciconia;0.0008339881896972656;676;muzzle;0.00028824806213378906;131;little blue heron, Egretta caerulea;0.00018393993377685547;357;mink;0.00013935565948486328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
950;extracted_images/00000950.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.998046875;80;black grouse;0.00029659271240234375;98;red-breasted merganser, Mergus serrator;0.00011986494064331055;95;jacamar;9.369850158691406e-05;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;8.237361907958984e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
951;extracted_images/00000951.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.92236328125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.01049041748046875;98;red-breasted merganser, Mergus serrator;0.00677490234375;10;brambling, Fringilla montifringilla;0.005657196044921875;86;partridge;0.004093170166015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
952;extracted_images/00000952.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9990234375;396;lionfish;9.125471115112305e-05;95;jacamar;6.99758529663086e-05;392;rock beauty, Holocanthus tricolor;6.598234176635742e-05;65;sea snake;5.4895877838134766e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
953;extracted_images/00000953.png;145;king_penguin;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.2186279296875;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.15625;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.1285400390625;5;electric ray, crampfish, numbfish, torpedo;0.1207275390625;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1016845703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
954;extracted_images/00000954.png;145;king_penguin;<unmapped>;False;101;tusker;0.06683349609375;467;butcher shop, meat market;0.06060791015625;51;triceratops;0.051025390625;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.049468994140625;228;komondor;0.04888916015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
955;extracted_images/00000955.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99169921875;680;nipple;0.0007071495056152344;167;English foxhound;0.0005679130554199219;134;crane;0.0003936290740966797;256;Newfoundland, Newfoundland dog;0.0003237724304199219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
956;extracted_images/00000956.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.955078125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.005615234375;80;black grouse;0.0028553009033203125;479;car wheel;0.0022602081298828125;396;lionfish;0.0017871856689453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
957;extracted_images/00000957.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9892578125;439;bearskin, busby, shako;0.0005803108215332031;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0004570484161376953;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0004360675811767578;743;prison, prison house;0.0003478527069091797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
958;extracted_images/00000958.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99609375;83;prairie chicken, prairie grouse, prairie fowl;0.0004978179931640625;396;lionfish;0.00024068355560302734;98;red-breasted merganser, Mergus serrator;0.00018453598022460938;80;black grouse;0.00017333030700683594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
959;extracted_images/00000959.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.26708984375;978;seashore, coast, seacoast, sea-coast;0.218017578125;977;sandbar, sand bar;0.1441650390625;975;lakeside, lakeshore;0.111328125;976;promontory, headland, head, foreland;0.050201416015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
960;extracted_images/00000960.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.61474609375;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.11279296875;150;sea lion;0.0438232421875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.042816162109375;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0399169921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
961;extracted_images/00000961.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99658203125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0014982223510742188;80;black grouse;0.0004146099090576172;392;rock beauty, Holocanthus tricolor;5.0902366638183594e-05;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;4.559755325317383e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
962;extracted_images/00000962.png;145;king_penguin;<unmapped>;False;228;komondor;0.60107421875;233;Bouvier des Flandres, Bouviers des Flandres;0.0628662109375;183;Kerry blue terrier;0.053375244140625;856;thresher, thrasher, threshing machine;0.043212890625;345;ox;0.029815673828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
963;extracted_images/00000963.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.99267578125;97;drake;0.0012226104736328125;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0007472038269042969;80;black grouse;0.0004017353057861328;98;red-breasted merganser, Mergus serrator;0.0003952980041503906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
964;extracted_images/00000964.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.95947265625;80;black grouse;0.0193023681640625;83;prairie chicken, prairie grouse, prairie fowl;0.003200531005859375;95;jacamar;0.002674102783203125;7;cock;0.0008854866027832031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
965;extracted_images/00000965.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.98974609375;921;book jacket, dust cover, dust jacket, dust wrapper;0.00246429443359375;167;English foxhound;0.0003821849822998047;851;television, television system;0.0003399848937988281;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.00020945072174072266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
966;extracted_images/00000966.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9638671875;556;fire screen, fireguard;0.00562286376953125;975;lakeside, lakeshore;0.0034236907958984375;345;ox;0.0010395050048828125;483;castle;0.0009322166442871094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
967;extracted_images/00000967.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9912109375;95;jacamar;0.0012302398681640625;128;black stork, Ciconia nigra;0.0009655952453613281;522;croquet ball;0.0003993511199951172;167;English foxhound;0.0003871917724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
968;extracted_images/00000968.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9873046875;522;croquet ball;0.0008492469787597656;152;Japanese spaniel;0.0006718635559082031;174;Norwegian elkhound, elkhound;0.0004634857177734375;396;lionfish;0.00039649009704589844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
969;extracted_images/00000969.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.89501953125;921;book jacket, dust cover, dust jacket, dust wrapper;0.0058441162109375;80;black grouse;0.005199432373046875;167;English foxhound;0.0035858154296875;370;guenon, guenon monkey;0.00304412841796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
970;extracted_images/00000970.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;1.0;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;3.11732292175293e-05;218;Welsh springer spaniel;2.8967857360839844e-05;439;bearskin, busby, shako;2.6345252990722656e-05;396;lionfish;1.150369644165039e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
971;extracted_images/00000971.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.98291015625;134;crane;0.0021762847900390625;522;croquet ball;0.000995635986328125;80;black grouse;0.0008320808410644531;167;English foxhound;0.000698089599609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
972;extracted_images/00000972.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.998046875;98;red-breasted merganser, Mergus serrator;8.0108642578125e-05;95;jacamar;7.265806198120117e-05;128;black stork, Ciconia nigra;6.723403930664062e-05;167;English foxhound;6.693601608276367e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
973;extracted_images/00000973.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.81201171875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.06512451171875;5;electric ray, crampfish, numbfish, torpedo;0.018218994140625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.015960693359375;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0123291015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
974;extracted_images/00000974.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.98486328125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.002777099609375;556;fire screen, fireguard;0.0008945465087890625;167;English foxhound;0.000774383544921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00041604042053222656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
975;extracted_images/00000975.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9970703125;128;black stork, Ciconia nigra;0.00021851062774658203;158;toy terrier;0.00015425682067871094;166;Walker hound, Walker foxhound;0.0001289844512939453;80;black grouse;0.00011157989501953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
976;extracted_images/00000976.png;145;king_penguin;<unmapped>;False;356;weasel;0.367431640625;384;indri, indris, Indri indri, Indri brevicaudatus;0.1112060546875;360;otter;0.09814453125;359;black-footed ferret, ferret, Mustela nigripes;0.0723876953125;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.06903076171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
977;extracted_images/00000977.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.97265625;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0025463104248046875;281;tabby, tabby cat;0.0012311935424804688;240;Appenzeller;0.0010824203491210938;152;Japanese spaniel;0.0009784698486328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
978;extracted_images/00000978.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.90625;336;marmot;0.0273590087890625;357;mink;0.0175323486328125;337;beaver;0.00881195068359375;294;brown bear, bruin, Ursus arctos;0.00421142578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
979;extracted_images/00000979.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.97900390625;240;Appenzeller;0.0013141632080078125;80;black grouse;0.0010900497436523438;639;maillot, tank suit;0.00074005126953125;638;maillot;0.0005855560302734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
980;extracted_images/00000980.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9951171875;906;Windsor tie;0.0004954338073730469;869;trench coat;0.0001348257064819336;396;lionfish;0.00012135505676269531;483;castle;0.00011354684829711914;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
981;extracted_images/00000981.png;145;king_penguin;<unmapped>;False;145;king penguin, Aptenodytes patagonica;0.9873046875;167;English foxhound;0.0008902549743652344;158;toy terrier;0.0008831024169921875;906;Windsor tie;0.0006022453308105469;98;red-breasted merganser, Mergus serrator;0.0005397796630859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
