idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
474;extracted_images/00000474.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
475;extracted_images/00000475.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
476;extracted_images/00000476.png;76;tarantula;<unmapped>;False;76;tarantula;0.8955262303352356;77;wolf spider, hunting spider;0.06576889753341675;78;tick;0.038704823702573776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
477;extracted_images/00000477.png;76;tarantula;<unmapped>;False;76;tarantula;0.2913343906402588;77;wolf spider, hunting spider;0.1198115274310112;994;stinkhorn, carrion fungus;0.08786758035421371;633;loupe, jeweler's loupe;0.06066685914993286;599;honeycomb;0.05591614544391632;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
478;extracted_images/00000478.png;76;tarantula;<unmapped>;False;76;tarantula;0.959895133972168;77;wolf spider, hunting spider;0.04010491445660591;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
479;extracted_images/00000479.png;76;tarantula;<unmapped>;False;76;tarantula;0.8615860342979431;77;wolf spider, hunting spider;0.11521008610725403;78;tick;0.023203887045383453;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
480;extracted_images/00000480.png;76;tarantula;<unmapped>;False;76;tarantula;0.6915664672851562;77;wolf spider, hunting spider;0.2090296894311905;78;tick;0.046293750405311584;633;loupe, jeweler's loupe;0.028968052938580513;314;cockroach, roach;0.024142000824213028;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
481;extracted_images/00000481.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
482;extracted_images/00000482.png;76;tarantula;<unmapped>;False;76;tarantula;0.972143828868866;77;wolf spider, hunting spider;0.027856159955263138;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
483;extracted_images/00000483.png;76;tarantula;<unmapped>;False;76;tarantula;0.8772929310798645;77;wolf spider, hunting spider;0.08188993483781815;78;tick;0.04081710800528526;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
484;extracted_images/00000484.png;76;tarantula;<unmapped>;False;76;tarantula;0.7982072830200195;77;wolf spider, hunting spider;0.171391561627388;78;tick;0.03040112368762493;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
485;extracted_images/00000485.png;76;tarantula;<unmapped>;False;76;tarantula;0.8255715370178223;77;wolf spider, hunting spider;0.11186161637306213;78;tick;0.062566839158535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
486;extracted_images/00000486.png;76;tarantula;<unmapped>;False;76;tarantula;0.7504231333732605;77;wolf spider, hunting spider;0.21197199821472168;73;barn spider, Araneus cavaticus;0.037604920566082;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
487;extracted_images/00000487.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
488;extracted_images/00000488.png;76;tarantula;<unmapped>;False;77;wolf spider, hunting spider;0.5488311648368835;76;tarantula;0.28217047452926636;78;tick;0.08247987926006317;73;barn spider, Araneus cavaticus;0.05858107656240463;794;shower curtain;0.027937395498156548;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
489;extracted_images/00000489.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
490;extracted_images/00000490.png;76;tarantula;<unmapped>;False;76;tarantula;0.9601643681526184;77;wolf spider, hunting spider;0.039835602045059204;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
491;extracted_images/00000491.png;76;tarantula;<unmapped>;False;76;tarantula;0.21788042783737183;728;plastic bag;0.13383518159389496;1;goldfish, Carassius auratus;0.12834781408309937;314;cockroach, roach;0.09872851520776749;917;comic book;0.08396605402231216;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
492;extracted_images/00000492.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
493;extracted_images/00000493.png;76;tarantula;<unmapped>;False;76;tarantula;0.9045627117156982;77;wolf spider, hunting spider;0.09543723613023758;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
494;extracted_images/00000494.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
495;extracted_images/00000495.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
496;extracted_images/00000496.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
497;extracted_images/00000497.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
498;extracted_images/00000498.png;76;tarantula;<unmapped>;False;76;tarantula;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
499;extracted_images/00000499.png;76;tarantula;<unmapped>;False;76;tarantula;0.9626351594924927;77;wolf spider, hunting spider;0.03736484795808792;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
500;extracted_images/00000500.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
501;extracted_images/00000501.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
502;extracted_images/00000502.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
503;extracted_images/00000503.png;79;centipede;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.3699810206890106;58;water snake;0.28034666180610657;53;ringneck snake, ring-necked snake, ring snake;0.1529744565486908;65;sea snake;0.10440517961978912;54;hognose snake, puff adder, sand viper;0.06545140594244003;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
504;extracted_images/00000504.png;79;centipede;<unmapped>;False;357;mink;0.5108842253684998;30;bullfrog, Rana catesbeiana;0.08069358021020889;311;grasshopper, hopper;0.0621195062994957;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05719799920916557;325;sulphur butterfly, sulfur butterfly;0.04760100319981575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
505;extracted_images/00000505.png;79;centipede;<unmapped>;False;79;centipede;0.9935935139656067;70;harvestman, daddy longlegs, Phalangium opilio;0.005558098200708628;78;tick;0.0008484319550916553;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
506;extracted_images/00000506.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
507;extracted_images/00000507.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
508;extracted_images/00000508.png;79;centipede;<unmapped>;False;79;centipede;0.9937002658843994;70;harvestman, daddy longlegs, Phalangium opilio;0.005385165568441153;78;tick;0.000914601783733815;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
509;extracted_images/00000509.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
510;extracted_images/00000510.png;79;centipede;<unmapped>;False;44;alligator lizard;0.10699758678674698;111;nematode, nematode worm, roundworm;0.10258390009403229;52;thunder snake, worm snake, Carphophis amoenus;0.10026998817920685;921;book jacket, dust cover, dust jacket, dust wrapper;0.09635992348194122;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.07695682346820831;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
511;extracted_images/00000511.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
512;extracted_images/00000512.png;79;centipede;<unmapped>;False;79;centipede;0.9103493690490723;111;nematode, nematode worm, roundworm;0.05276356264948845;52;thunder snake, worm snake, Carphophis amoenus;0.03688704967498779;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
513;extracted_images/00000513.png;79;centipede;<unmapped>;False;79;centipede;0.9803328514099121;70;harvestman, daddy longlegs, Phalangium opilio;0.015604404732584953;78;tick;0.004062724765390158;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
514;extracted_images/00000514.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
515;extracted_images/00000515.png;79;centipede;<unmapped>;False;79;centipede;0.623900830745697;44;alligator lizard;0.08112592250108719;59;vine snake;0.06968093663454056;114;slug;0.05477306991815567;111;nematode, nematode worm, roundworm;0.053498998284339905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
516;extracted_images/00000516.png;79;centipede;<unmapped>;False;419;Band Aid;0.10554131120443344;869;trench coat;0.09987390786409378;906;Windsor tie;0.09779512137174606;457;bow tie, bow-tie, bowtie;0.08539073169231415;775;sarong;0.07978400588035583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
517;extracted_images/00000517.png;79;centipede;<unmapped>;False;79;centipede;0.6846705079078674;304;leaf beetle, chrysomelid;0.13078361749649048;52;thunder snake, worm snake, Carphophis amoenus;0.04875119403004646;111;nematode, nematode worm, roundworm;0.03832300752401352;305;dung beetle;0.037094444036483765;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
518;extracted_images/00000518.png;79;centipede;<unmapped>;False;79;centipede;0.9860959053039551;70;harvestman, daddy longlegs, Phalangium opilio;0.011621535755693913;78;tick;0.0022825400810688734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
519;extracted_images/00000519.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
520;extracted_images/00000520.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
521;extracted_images/00000521.png;79;centipede;<unmapped>;False;79;centipede;0.9467349648475647;70;harvestman, daddy longlegs, Phalangium opilio;0.04278526455163956;78;tick;0.010479765012860298;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
522;extracted_images/00000522.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
523;extracted_images/00000523.png;79;centipede;<unmapped>;False;79;centipede;0.9671711325645447;52;thunder snake, worm snake, Carphophis amoenus;0.03282884508371353;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
524;extracted_images/00000524.png;79;centipede;<unmapped>;False;79;centipede;0.9749891757965088;126;isopod;0.02501087822020054;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
525;extracted_images/00000525.png;79;centipede;<unmapped>;False;26;common newt, Triturus vulgaris;0.4388621151447296;52;thunder snake, worm snake, Carphophis amoenus;0.1147276908159256;79;centipede;0.0939842015504837;305;dung beetle;0.08081450313329697;59;vine snake;0.07267431914806366;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
526;extracted_images/00000526.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
527;extracted_images/00000527.png;79;centipede;<unmapped>;False;79;centipede;0.6948811411857605;304;leaf beetle, chrysomelid;0.10859676450490952;998;ear, spike, capitulum;0.08280040323734283;329;sea cucumber, holothurian;0.0424749031662941;305;dung beetle;0.038772497326135635;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
528;extracted_images/00000528.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
529;extracted_images/00000529.png;79;centipede;<unmapped>;False;79;centipede;0.9867756366729736;329;sea cucumber, holothurian;0.005000432021915913;815;spider web, spider's web;0.004053160082548857;126;isopod;0.001852142857387662;712;Petri dish;0.00112543732393533;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
530;extracted_images/00000530.png;79;centipede;<unmapped>;False;79;centipede;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
531;extracted_images/00000531.png;79;centipede;<unmapped>;False;71;scorpion;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
