idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1630;245/181ad0f6970a5d6cf28c8708180cbea36f8142ba.jpeg;245;French_bulldog;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.3278171718120575;224;groenendael;0.1719725877046585;223;schipperke;0.10864381492137909;245;French bulldog;0.0733373612165451;254;pug, pug-dog;0.07066690176725388;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1631;245/279f7c77d97abc76238b1306f85c41ee13dad03c.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.6600675582885742;254;pug, pug-dog;0.2614894211292267;151;Chihuahua;0.06272528320550919;158;toy terrier;0.01571779139339924;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1632;245/72b07f1b6929604fe34f5d1874cf4e9903069011.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9505124688148499;195;Boston bull, Boston terrier;0.04948754608631134;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1633;245/75382a4b26f571060897f9ccfd8b6d38a3325eda.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.7371049523353577;195;Boston bull, Boston terrier;0.24346277117729187;898;water bottle;0.01943230628967285;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1634;245/87ef75a8f885b407ee2ee2bdd7ac277b1ac0bc4c.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.47193795442581177;195;Boston bull, Boston terrier;0.28025344014167786;622;lens cap, lens cover;0.12073715031147003;151;Chihuahua;0.07252513617277145;811;space heater;0.05454633757472038;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1635;245/8de90fc6988ead5960112aafa51ba8932fac967b.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9003218412399292;243;bull mastiff;0.04075510799884796;242;boxer;0.039203744381666183;195;Boston bull, Boston terrier;0.01971927285194397;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1636;245/9a93f036a2292761bec19a5d32fc1586c6b4dd35.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9719857573509216;254;pug, pug-dog;0.028014248237013817;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1637;245/9d337d789b1ffa3f1997ee45de91af5c091b9269.jpeg;245;French_bulldog;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.3355327248573303;192;cairn, cairn terrier;0.16104412078857422;254;pug, pug-dog;0.10994314402341843;223;schipperke;0.08326224982738495;195;Boston bull, Boston terrier;0.07444648444652557;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1638;245/c04cd2c54ee08fc468ed613e53e8f3fe386cdbd5.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.913515567779541;151;Chihuahua;0.05170755460858345;790;shopping basket;0.034776873886585236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1639;245/cd30f58f7dd9893ceb273b3188b7f4e76b0a5e0e.jpeg;245;French_bulldog;<unmapped>;False;245;French bulldog;0.9150582551956177;151;Chihuahua;0.06240253895521164;254;pug, pug-dog;0.02253921702504158;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1640;246/0a58dce9de998c92699dc5151ed332544564e1f9.jpeg;246;Great_Dane;<unmapped>;False;246;Great Dane;0.523391604423523;251;dalmatian, coach dog, carriage dog;0.47660839557647705;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1641;246/1d9565f114d1034d51aeed06c759041cf10d3644.jpeg;246;Great_Dane;<unmapped>;False;246;Great Dane;0.3565194010734558;177;Scottish deerhound, deerhound;0.14629632234573364;171;Italian greyhound;0.09389682114124298;176;Saluki, gazelle hound;0.08699819445610046;170;Irish wolfhound;0.05245935171842575;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1642;246/42e4b5d02302c209bb2ff698fb3f73cb9d8ce2fe.jpeg;246;Great_Dane;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.7041652798652649;246;Great Dane;0.2649293839931488;676;muzzle;0.030905265361070633;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1643;246/45584c13fe0608dfc14b4ff0fb650350039a7f48.jpeg;246;Great_Dane;<unmapped>;False;183;Kerry blue terrier;0.15362082421779633;202;soft-coated wheaten terrier;0.10979849100112915;254;pug, pug-dog;0.08013454079627991;246;Great Dane;0.0780455619096756;189;Lakeland terrier;0.07661215960979462;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1644;246/580d18bcc687cce6a77a2173c707132e76228809.jpeg;246;Great_Dane;<unmapped>;False;206;curly-coated retriever;0.2842392325401306;236;Doberman, Doberman pinscher;0.162103533744812;177;Scottish deerhound, deerhound;0.09094037860631943;205;flat-coated retriever;0.08161331713199615;223;schipperke;0.07859234511852264;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1645;246/63ada235add6f7e7decdc99b3f1fbe7c46ea5fd7.jpeg;246;Great_Dane;<unmapped>;False;101;tusker;0.25583863258361816;385;Indian elephant, Elephas maximus;0.23310185968875885;211;vizsla, Hungarian pointer;0.1515420377254486;716;picket fence, paling;0.1451025754213333;159;Rhodesian ridgeback;0.05726397782564163;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1646;246/b7345ac7adab86186dda0cca918265496fd7f8bc.jpeg;246;Great_Dane;<unmapped>;False;246;Great Dane;0.7854323387145996;178;Weimaraner;0.13074351847171783;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.05385260656476021;210;German short-haired pointer;0.016220763325691223;163;bloodhound, sleuthhound;0.013750716112554073;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1647;246/b87b71201af0da6aab5644fde8e550f23551aef7.jpeg;246;Great_Dane;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.7330458760261536;246;Great Dane;0.2669541537761688;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1648;246/ce6ed7e855ce9b355de4b1ec5d524f7c48df2ea0.jpeg;246;Great_Dane;<unmapped>;False;251;dalmatian, coach dog, carriage dog;0.5325971841812134;246;Great Dane;0.4321432411670685;199;Scotch terrier, Scottish terrier, Scottie;0.03525953367352486;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1649;246/eac9c6666b0015f80091f6f1944f5cf7fcc8a393.jpeg;246;Great_Dane;<unmapped>;False;236;Doberman, Doberman pinscher;0.1705443561077118;246;Great Dane;0.1532406359910965;176;Saluki, gazelle hound;0.07277738302946091;676;muzzle;0.0694367066025734;445;bikini, two-piece;0.0692111924290657;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1650;247/2b7eb84f7a90e849ac697d50f1b80a8577f21d17.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1651;247/303182bd5411f42eb87ab258abb821099cbcacf7.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;0.30246877670288086;255;Leonberg;0.2484900802373886;256;Newfoundland, Newfoundland dog;0.18634088337421417;257;Great Pyrenees;0.15869788825511932;244;Tibetan mastiff;0.07237675786018372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1652;247/33939eff6cd21d2bb87ad59371daa2057fc8a797.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1653;247/5914ed9e77aed45d3cb20ea7ab25f3506fcae6dd.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1654;247/5b6b568ede850ec70c46b85ef1bfd52d4660a452.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1655;247/67ef527b5ce9938f813381eca0653f011555cc17.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1656;247/865b6db7b5e72670d0be205644dc89dfa2e9ef62.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1657;247/881755c6a080f604b21565d1759926c53366cede.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1658;247/bf265fd7f3dfbfdc64fb936b615f8691e4097229.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1659;247/f49a7dbeff1216b04f1bcd8b2747ad7d942cd5cd.jpeg;247;Saint_Bernard;<unmapped>;False;247;Saint Bernard, St Bernard;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1660;248/04a02455ccf64e1202ba0b4eb5dfac30466e09f3.jpeg;248;Eskimo_dog;<unmapped>;False;174;Norwegian elkhound, elkhound;0.9415530562400818;250;Siberian husky;0.05844695121049881;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1661;248/067a60f7fe6d30e7453cd57327d086c9aab94063.jpeg;248;Eskimo_dog;<unmapped>;False;248;Eskimo dog, husky;0.5083175897598267;537;dogsled, dog sled, dog sleigh;0.23259671032428741;250;Siberian husky;0.11078242212533951;213;Irish setter, red setter;0.09630338102579117;249;malamute, malemute, Alaskan malamute;0.05199992656707764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1662;248/06f195165c726dae43a8820662832d524a63ba62.jpeg;248;Eskimo_dog;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.5315775871276855;248;Eskimo dog, husky;0.3342662453651428;250;Siberian husky;0.1341562271118164;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1663;248/0ccea9af76275eded3e927b9c7993ed45c7b0aef.jpeg;248;Eskimo_dog;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.4521493911743164;248;Eskimo dog, husky;0.30764004588127136;250;Siberian husky;0.24021054804325104;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1664;248/2a0eb39d2b426a3f2e374c8acd5caf09a8b5dfe4.jpeg;248;Eskimo_dog;<unmapped>;False;248;Eskimo dog, husky;0.4375334680080414;250;Siberian husky;0.3096497356891632;249;malamute, malemute, Alaskan malamute;0.252816766500473;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1665;248/93ba4583f0b8fc35cd90ea8dd86d58151d6757da.jpeg;248;Eskimo_dog;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.509178102016449;250;Siberian husky;0.3152967691421509;248;Eskimo dog, husky;0.17552506923675537;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1666;248/d644327eeb9a49d21e234f639e2573db80622713.jpeg;248;Eskimo_dog;<unmapped>;False;248;Eskimo dog, husky;0.4182618260383606;250;Siberian husky;0.3687734305858612;249;malamute, malemute, Alaskan malamute;0.21296477317810059;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1667;248/e7e2e118de116c8f2b47a225ed55d20d59875c41.jpeg;248;Eskimo_dog;<unmapped>;False;250;Siberian husky;0.6478365063667297;248;Eskimo dog, husky;0.2138397991657257;249;malamute, malemute, Alaskan malamute;0.13832370936870575;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1668;248/f0799f8c2da48119d2334cf40424c5db83725ab1.jpeg;248;Eskimo_dog;<unmapped>;False;232;Border collie;0.5284357070922852;231;collie;0.3328688442707062;227;kelpie;0.10609512776136398;229;Old English sheepdog, bobtail;0.03260035812854767;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1669;248/f6c3ce7efaed454d32e4d67b4716463dfc9e0f90.jpeg;248;Eskimo_dog;<unmapped>;False;231;collie;0.39142048358917236;232;Border collie;0.2253783792257309;248;Eskimo dog, husky;0.09719603508710861;257;Great Pyrenees;0.07661063224077225;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0737551674246788;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1670;249/073d126f6e78b659d577fed61abc86a340bb7719.jpeg;249;malamute;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.546324610710144;249;malamute, malemute, Alaskan malamute;0.21707458794116974;248;Eskimo dog, husky;0.10311806946992874;250;Siberian husky;0.0904926136136055;676;muzzle;0.0429900586605072;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1671;249/40fb2d7efa0d6023fca57b9c16fb4c7f0540d797.jpeg;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.46718883514404297;248;Eskimo dog, husky;0.40720194578170776;250;Siberian husky;0.12560923397541046;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1672;249/4aed7bfaaebbeb6bf000f10ffecc2333c2c6a285.jpeg;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.7085340619087219;248;Eskimo dog, husky;0.17498676478862762;250;Siberian husky;0.11647913604974747;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1673;249/874b19b8f8e5ccc62f16c013f2d37a07f24676d1.jpeg;249;malamute;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.9476259350776672;249;malamute, malemute, Alaskan malamute;0.05237412452697754;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1674;249/b435dc08b627ce95141f3f5b62e1b58b2755b5d1.jpeg;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.5746628642082214;248;Eskimo dog, husky;0.27559491991996765;250;Siberian husky;0.1497422307729721;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1675;249/c87849f94edf046b5ddd2aeae2f98d38758b6228.jpeg;249;malamute;<unmapped>;False;250;Siberian husky;0.45092564821243286;249;malamute, malemute, Alaskan malamute;0.3134119212627411;248;Eskimo dog, husky;0.15105630457401276;174;Norwegian elkhound, elkhound;0.0846061035990715;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1676;249/c98360fd07d18d01d184ca8fe20d32c868de2e14.jpeg;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.5489129424095154;248;Eskimo dog, husky;0.2776876389980316;250;Siberian husky;0.17339934408664703;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1677;249/dc95481b50d98de9ccac0001ec65567e1a901227.jpeg;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.48735252022743225;248;Eskimo dog, husky;0.2739966809749603;250;Siberian husky;0.23865078389644623;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1678;249/ec70e756453a4c80c3f4cc435148a594b8fc054b.jpeg;249;malamute;<unmapped>;False;249;malamute, malemute, Alaskan malamute;0.5709452629089355;250;Siberian husky;0.22674883902072906;248;Eskimo dog, husky;0.20230582356452942;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1679;249/fbaa814ea06c7c2d34c4a438703286dcf6fa03e0.jpeg;249;malamute;<unmapped>;False;248;Eskimo dog, husky;0.5766913294792175;249;malamute, malemute, Alaskan malamute;0.2601490318775177;250;Siberian husky;0.1352357119321823;257;Great Pyrenees;0.027923868969082832;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1680;25/099adff1f82fbf746ac34528e7cc5be88c0c3f1b.jpeg;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6279089450836182;28;spotted salamander, Ambystoma maculatum;0.30701592564582825;26;common newt, Triturus vulgaris;0.06507521122694016;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1681;25/0efaf7e7f404f4b07e3d246de30059b52281abaa.jpeg;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.9207944869995117;28;spotted salamander, Ambystoma maculatum;0.07920552045106888;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1682;25/1650aff63dc42dc3fe7224dc7436def35b0acd6a.jpeg;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.7924115657806396;28;spotted salamander, Ambystoma maculatum;0.1725480705499649;26;common newt, Triturus vulgaris;0.03504035994410515;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1683;25/2bdca7a45ba443b0d20a22b3f5c3768fb9790618.jpeg;25;European_fire_salamander;<unmapped>;False;27;eft;0.9311110973358154;26;common newt, Triturus vulgaris;0.06888891011476517;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1684;25/311dc5af88c02de40729881a7d4a937b3496daee.jpeg;25;European_fire_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;0.6524946093559265;28;spotted salamander, Ambystoma maculatum;0.22440998256206512;26;common newt, Triturus vulgaris;0.12309542298316956;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
