idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2275;302/70a9db29d90dede1a643f010fb895bfef109fadf.jpeg;302;ground_beetle;<unmapped>;False;79;centipede;0.9358838796615601;69;trilobite;0.06411615014076233;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2276;302/814c76dff10f74ea4bc5495b0c495b05a3901470.jpeg;302;ground_beetle;<unmapped>;False;302;ground beetle, carabid beetle;0.7705315947532654;300;tiger beetle;0.10361199080944061;307;weevil;0.08669738471508026;303;long-horned beetle, longicorn, longicorn beetle;0.039159052073955536;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2277;302/a1c3ce36994825422a1472016d0f7d6e5e3aebd5.jpeg;302;ground_beetle;<unmapped>;False;302;ground beetle, carabid beetle;0.926604688167572;300;tiger beetle;0.07339531183242798;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2278;302/db80b975260ccfff2bb80ed8b60b433faad112d6.jpeg;302;ground_beetle;<unmapped>;False;305;dung beetle;0.7322593331336975;302;ground beetle, carabid beetle;0.23401781916618347;304;leaf beetle, chrysomelid;0.03372291848063469;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2279;302/edb42132c8c68a7eda672f92866b2cd9a3cfef4b.jpeg;302;ground_beetle;<unmapped>;False;302;ground beetle, carabid beetle;0.765302300453186;305;dung beetle;0.13906115293502808;306;rhinoceros beetle;0.06277093291282654;307;weevil;0.03286561369895935;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2280;303/1f84d3c8a1981794ab79b1ee3a5847b8277c6439.jpeg;303;long-horned_beetle;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.6371678113937378;304;leaf beetle, chrysomelid;0.15712186694145203;309;bee;0.07789627462625504;308;fly;0.06043928861618042;300;tiger beetle;0.03459630534052849;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2281;303/22b4c748ac236465e3aed0dde33463cdf48aeee8.jpeg;303;long-horned_beetle;<unmapped>;False;302;ground beetle, carabid beetle;0.7988201975822449;303;long-horned beetle, longicorn, longicorn beetle;0.20117980241775513;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2282;303/3f052fd3e65af0718084d63b2cba21f9793c2ed0.jpeg;303;long-horned_beetle;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9093523621559143;304;leaf beetle, chrysomelid;0.0906476303935051;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2283;303/5e8721a7e2e043082e862093f563321fec10e070.jpeg;303;long-horned_beetle;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.8505301475524902;304;leaf beetle, chrysomelid;0.14946988224983215;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2284;303/aeb1eae0474e2659e217c11dfdd1687df2688f28.jpeg;303;long-horned_beetle;<unmapped>;False;304;leaf beetle, chrysomelid;0.7586477994918823;303;long-horned beetle, longicorn, longicorn beetle;0.12267747521400452;302;ground beetle, carabid beetle;0.08216466754674911;307;weevil;0.03651002421975136;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2285;303/b0c9839abdc8deab73dd0535351762fc14fa2d00.jpeg;303;long-horned_beetle;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9611330032348633;304;leaf beetle, chrysomelid;0.03886702284216881;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2286;303/bda5c2b8a1877642f683c89bc054e19c96134ed7.jpeg;303;long-horned_beetle;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.7337742447853088;312;cricket;0.1284717172384262;302;ground beetle, carabid beetle;0.07227925956249237;304;leaf beetle, chrysomelid;0.03560992330312729;300;tiger beetle;0.029864896088838577;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2287;303/d1663dfcbbdb3e9e7686bbf2c91b8b4b4e3bef32.jpeg;303;long-horned_beetle;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.8482289910316467;304;leaf beetle, chrysomelid;0.15177105367183685;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2288;303/e3831b2944639819e43aa11cc08ece7a630e79c1.jpeg;303;long-horned_beetle;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.8677934408187866;304;leaf beetle, chrysomelid;0.13220658898353577;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2289;303/ffbd4891d5ec4564eb6e86eae16e7eb0cd45b93d.jpeg;303;long-horned_beetle;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.6738083958625793;304;leaf beetle, chrysomelid;0.32619163393974304;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2290;304/1d3b4ea4844db8e17305180737278ac556d92d7f.jpeg;304;leaf_beetle;<unmapped>;False;304;leaf beetle, chrysomelid;0.6227526068687439;300;tiger beetle;0.24063405394554138;78;tick;0.07668307423591614;305;dung beetle;0.05993033945560455;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2291;304/29dab67b664dcd2af5c8d1129d1f20dba10d80d0.jpeg;304;leaf_beetle;<unmapped>;False;304;leaf beetle, chrysomelid;0.9736225008964539;78;tick;0.026377512142062187;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2292;304/4ab8b77147bf9ce8981c254adef8ddbc885f8059.jpeg;304;leaf_beetle;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.8411772847175598;304;leaf beetle, chrysomelid;0.1588226854801178;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2293;304/6724fcc71f657090de70ce3bf739eb19fb525d1f.jpeg;304;leaf_beetle;<unmapped>;False;307;weevil;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2294;304/714c0847cfa075da9d04184bb65a3678028e1f07.jpeg;304;leaf_beetle;<unmapped>;False;304;leaf beetle, chrysomelid;0.40726327896118164;303;long-horned beetle, longicorn, longicorn beetle;0.31389492750167847;302;ground beetle, carabid beetle;0.2788417637348175;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2295;304/934ac7daa239c9e8b7d8b062e30ae14fc9f2f8c4.jpeg;304;leaf_beetle;<unmapped>;False;304;leaf beetle, chrysomelid;0.5572013854980469;302;ground beetle, carabid beetle;0.23124167323112488;303;long-horned beetle, longicorn, longicorn beetle;0.15628725290298462;307;weevil;0.05526968836784363;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2296;304/a0ef7ccd45315230fdfcc138e912612106b59e01.jpeg;304;leaf_beetle;<unmapped>;False;302;ground beetle, carabid beetle;0.33441653847694397;305;dung beetle;0.3260783851146698;304;leaf beetle, chrysomelid;0.16901150345802307;306;rhinoceros beetle;0.06813066452741623;78;tick;0.06738490611314774;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2297;304/c84aa32ed5a51365cf9008c6d2106fd64d4f4d53.jpeg;304;leaf_beetle;<unmapped>;False;304;leaf beetle, chrysomelid;0.392330527305603;303;long-horned beetle, longicorn, longicorn beetle;0.30880340933799744;307;weevil;0.29886606335639954;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2298;304/ddfddca50258ae8e0c6ea0d46092bd2daea2150b.jpeg;304;leaf_beetle;<unmapped>;False;304;leaf beetle, chrysomelid;0.9854799509048462;302;ground beetle, carabid beetle;0.00828051008284092;303;long-horned beetle, longicorn, longicorn beetle;0.006239564623683691;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2299;304/de88c68ca7ecdc9869ba5c73c4734fb4709df3a8.jpeg;304;leaf_beetle;<unmapped>;False;304;leaf beetle, chrysomelid;0.9499862194061279;302;ground beetle, carabid beetle;0.02626478113234043;307;weevil;0.023749014362692833;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2300;305/050a99f0de7bde1ea4e0bde70d7378885d95e277.jpeg;305;dung_beetle;<unmapped>;False;305;dung beetle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2301;305/056ce1835af8419dcfeffb7ce55e887103d41241.jpeg;305;dung_beetle;<unmapped>;False;306;rhinoceros beetle;0.7938372492790222;305;dung beetle;0.13354098796844482;302;ground beetle, carabid beetle;0.07262177765369415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2302;305/0683c9d29678e8d5f25afcebd1e365e9825a06a1.jpeg;305;dung_beetle;<unmapped>;False;306;rhinoceros beetle;0.5866819620132446;305;dung beetle;0.22142533957958221;302;ground beetle, carabid beetle;0.17196513712406158;304;leaf beetle, chrysomelid;0.019927512854337692;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2303;305/22f8d7bb3d57319b1f7b445a76f91baf6bc051aa.jpeg;305;dung_beetle;<unmapped>;False;305;dung beetle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2304;305/4cc0f525a4c731f266affccc6aad3a9b3bf5c641.jpeg;305;dung_beetle;<unmapped>;False;305;dung beetle;0.6861233115196228;304;leaf beetle, chrysomelid;0.0783737450838089;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06392551958560944;302;ground beetle, carabid beetle;0.049694228917360306;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.04688863083720207;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2305;305/64adb2e8a501dba627beb9dbcc9836d11efe97fe.jpeg;305;dung_beetle;<unmapped>;False;305;dung beetle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2306;305/656c90b19ef7ad8e5259f011048c58bb7f286d78.jpeg;305;dung_beetle;<unmapped>;False;305;dung beetle;0.5278621912002563;306;rhinoceros beetle;0.36443451046943665;302;ground beetle, carabid beetle;0.10770327597856522;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2307;305/81842a6573a092619a9b1bf774e2ad2c431d232b.jpeg;305;dung_beetle;<unmapped>;False;304;leaf beetle, chrysomelid;0.5601187348365784;300;tiger beetle;0.28408050537109375;302;ground beetle, carabid beetle;0.1558007448911667;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2308;305/c229dcf8962e316ff2b09677300126f18d0fe83b.jpeg;305;dung_beetle;<unmapped>;False;306;rhinoceros beetle;0.9192175269126892;305;dung beetle;0.08078249543905258;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2309;305/d79aa123a1a71e7aca4e3ba829f5879d32642295.jpeg;305;dung_beetle;<unmapped>;False;305;dung beetle;0.5452781915664673;306;rhinoceros beetle;0.2632477581501007;302;ground beetle, carabid beetle;0.19147413969039917;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2310;306/37708165df84e40957f8785964c81767a449685c.jpeg;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.9639240503311157;304;leaf beetle, chrysomelid;0.036075953394174576;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2311;306/560d95e7a76b29cd9dd9026e3c612c64d59ef3eb.jpeg;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2312;306/60f97834190123eb766b8ed18114f6b5b31cc1ef.jpeg;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2313;306/69d3bea3844c2cdb65af5f57e6311739ad9cc55d.jpeg;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2314;306/75803d6183a1d61972ecd6c4b0ae5896e5a44d01.jpeg;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2315;306/80e72dbae669ecd92e3d749fdd0964ad74178dc9.jpeg;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2316;306/c5f82b22a4788885d75b04fa41b9c7a09ea94096.jpeg;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2317;306/c836ed56fb2a50c4377060bd2e69cba1bf6159f3.jpeg;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2318;306/dcc606bd98ed8eb4dad544f99c5cb158eda5240e.jpeg;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;0.8446691632270813;302;ground beetle, carabid beetle;0.10685712099075317;305;dung beetle;0.04847376421093941;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2319;306/ecbf921df43e6b9391076589747a8a3435b8ce3d.jpeg;306;rhinoceros_beetle;<unmapped>;False;306;rhinoceros beetle;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2320;307/10d14f17648c50a9d6d0b062dd11f2455c3f8931.jpeg;307;weevil;<unmapped>;False;307;weevil;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2321;307/19580e48423210a4d4b731a94b605d1a5faf797c.jpeg;307;weevil;<unmapped>;False;307;weevil;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2322;307/1b0813b5d9f544b6ac875cf294c881c095f5ee05.jpeg;307;weevil;<unmapped>;False;307;weevil;0.9344345331192017;309;bee;0.03459377586841583;304;leaf beetle, chrysomelid;0.030971715226769447;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2323;307/4edbd49bfbf71c7c2558f1a3d41b399c62706600.jpeg;307;weevil;<unmapped>;False;78;tick;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2324;307/566066e8e8e51f26c6080b52757a2179cb1ac0f0.jpeg;307;weevil;<unmapped>;False;310;ant, emmet, pismire;0.5823579430580139;75;black widow, Latrodectus mactans;0.2072339951992035;78;tick;0.1084098219871521;77;wolf spider, hunting spider;0.10199829190969467;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2325;307/5e80eecdb03945f743b4b5c76f95774a749913c1.jpeg;307;weevil;<unmapped>;False;307;weevil;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2326;307/61c1ef5a4e8a031999fa6c65c97f75e908e4fe70.jpeg;307;weevil;<unmapped>;False;307;weevil;0.9487159252166748;305;dung beetle;0.051284074783325195;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2327;307/9a4b3d9086c18426c6bb5c09e7a331b40db23226.jpeg;307;weevil;<unmapped>;False;307;weevil;0.4844009578227997;304;leaf beetle, chrysomelid;0.3257134258747101;303;long-horned beetle, longicorn, longicorn beetle;0.1455134004354477;302;ground beetle, carabid beetle;0.04437227174639702;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2328;307/b31f5e7c36fcca0ff434ff3e709a0fcd30482a4d.jpeg;307;weevil;<unmapped>;False;307;weevil;0.7939555644989014;303;long-horned beetle, longicorn, longicorn beetle;0.12737508118152618;304;leaf beetle, chrysomelid;0.07866936922073364;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2329;307/c5d1bb735dc34437b4656242935c8320dbd7c95a.jpeg;307;weevil;<unmapped>;False;307;weevil;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2330;308/14f7e7843a4b0523308742a897d743628c78fd36.jpeg;308;fly;<unmapped>;False;308;fly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2331;308/17c188d78a7c22b82aa9ea7cecd26b7dd6a3bf9b.jpeg;308;fly;<unmapped>;False;308;fly;0.9554976224899292;309;bee;0.044502418488264084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2332;308/1b838d8eac1aaee84657ff91e65ebf7a5a05cb25.jpeg;308;fly;<unmapped>;False;308;fly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2333;308/4f22975c38430013ceae5f19d180519f563388bb.jpeg;308;fly;<unmapped>;False;308;fly;0.886638879776001;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.11336114257574081;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
