idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1054;extracted_images/00001054.png;75;class_75;<unmapped>;False;77;wolf spider, hunting spider;0.47689276933670044;75;black widow, Latrodectus mactans;0.24640865623950958;73;barn spider, Araneus cavaticus;0.21859221160411835;70;harvestman, daddy longlegs, Phalangium opilio;0.030198747292160988;74;garden spider, Aranea diademata;0.02790757641196251;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1055;extracted_images/00001055.png;75;class_75;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.3526265025138855;549;envelope;0.2859513759613037;916;web site, website, internet site, site;0.1067739874124527;918;crossword puzzle, crossword;0.06281818449497223;692;packet;0.05429689958691597;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1056;extracted_images/00001056.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.7957857847213745;73;barn spider, Araneus cavaticus;0.11575080454349518;77;wolf spider, hunting spider;0.0451212078332901;74;garden spider, Aranea diademata;0.04334230720996857;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1057;extracted_images/00001057.png;75;class_75;<unmapped>;False;549;envelope;0.33761125802993774;916;web site, website, internet site, site;0.18180207908153534;918;crossword puzzle, crossword;0.10617145895957947;610;jersey, T-shirt, tee shirt;0.08678248524665833;692;packet;0.06165124103426933;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1058;extracted_images/00001058.png;75;class_75;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.5236907005310059;917;comic book;0.3945274353027344;731;plunger, plumber's helper;0.08178185671567917;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1059;extracted_images/00001059.png;75;class_75;<unmapped>;False;549;envelope;0.3001556396484375;916;web site, website, internet site, site;0.1784137636423111;918;crossword puzzle, crossword;0.1077461987733841;610;jersey, T-shirt, tee shirt;0.07927896082401276;917;comic book;0.06301013380289078;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1060;extracted_images/00001060.png;75;class_75;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.4332207441329956;549;envelope;0.20370841026306152;916;web site, website, internet site, site;0.07829570025205612;918;crossword puzzle, crossword;0.05913102254271507;692;packet;0.05493884161114693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1061;extracted_images/00001061.png;75;class_75;<unmapped>;False;77;wolf spider, hunting spider;0.47689276933670044;75;black widow, Latrodectus mactans;0.24640865623950958;73;barn spider, Araneus cavaticus;0.21859221160411835;70;harvestman, daddy longlegs, Phalangium opilio;0.030198747292160988;74;garden spider, Aranea diademata;0.02790757641196251;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1062;extracted_images/00001062.png;75;class_75;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.3526265025138855;549;envelope;0.2859513759613037;916;web site, website, internet site, site;0.1067739874124527;918;crossword puzzle, crossword;0.06281818449497223;692;packet;0.05429689958691597;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1063;extracted_images/00001063.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.7957857847213745;73;barn spider, Araneus cavaticus;0.11575080454349518;77;wolf spider, hunting spider;0.0451212078332901;74;garden spider, Aranea diademata;0.04334230720996857;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1064;extracted_images/00001064.png;75;class_75;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.5236907005310059;917;comic book;0.3945274353027344;731;plunger, plumber's helper;0.08178185671567917;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1065;extracted_images/00001065.png;75;class_75;<unmapped>;False;549;envelope;0.3001556396484375;916;web site, website, internet site, site;0.1784137636423111;918;crossword puzzle, crossword;0.1077461987733841;610;jersey, T-shirt, tee shirt;0.07927896082401276;917;comic book;0.06301013380289078;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1066;extracted_images/00001066.png;75;class_75;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.3526265025138855;549;envelope;0.2859513759613037;916;web site, website, internet site, site;0.1067739874124527;918;crossword puzzle, crossword;0.06281818449497223;692;packet;0.05429689958691597;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1067;extracted_images/00001067.png;75;class_75;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.4332207441329956;549;envelope;0.20370841026306152;916;web site, website, internet site, site;0.07829570025205612;918;crossword puzzle, crossword;0.05913102254271507;692;packet;0.05493884161114693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1068;extracted_images/00001068.png;75;class_75;<unmapped>;False;75;black widow, Latrodectus mactans;0.7957857847213745;73;barn spider, Araneus cavaticus;0.11575080454349518;77;wolf spider, hunting spider;0.0451212078332901;74;garden spider, Aranea diademata;0.04334230720996857;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1069;extracted_images/00001069.png;75;class_75;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.5236907005310059;917;comic book;0.3945274353027344;731;plunger, plumber's helper;0.08178185671567917;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1070;extracted_images/00001070.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.8649426102638245;313;walking stick, walkingstick, stick insect;0.09516988694667816;70;harvestman, daddy longlegs, Phalangium opilio;0.02565050683915615;318;lacewing, lacewing fly;0.008017037995159626;308;fly;0.006219976581633091;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1071;extracted_images/00001071.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.7660573720932007;75;black widow, Latrodectus mactans;0.16308464109897614;73;barn spider, Araneus cavaticus;0.05022009462118149;74;garden spider, Aranea diademata;0.010385479778051376;76;tarantula;0.010252476669847965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1072;extracted_images/00001072.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.6139177680015564;70;harvestman, daddy longlegs, Phalangium opilio;0.1862107515335083;313;walking stick, walkingstick, stick insect;0.16844606399536133;318;lacewing, lacewing fly;0.03142540529370308;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1073;extracted_images/00001073.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9298923015594482;72;black and gold garden spider, Argiope aurantia;0.05268951505422592;78;tick;0.008728369139134884;73;barn spider, Araneus cavaticus;0.008689760230481625;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1074;extracted_images/00001074.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.6986220479011536;75;black widow, Latrodectus mactans;0.2727431356906891;73;barn spider, Araneus cavaticus;0.028634818270802498;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1075;extracted_images/00001075.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9537116885185242;313;walking stick, walkingstick, stick insect;0.03263727203011513;70;harvestman, daddy longlegs, Phalangium opilio;0.007467570248991251;318;lacewing, lacewing fly;0.004193028900772333;308;fly;0.0019904638174921274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1076;extracted_images/00001076.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9651737809181213;75;black widow, Latrodectus mactans;0.023506347090005875;73;barn spider, Araneus cavaticus;0.0080304816365242;76;tarantula;0.002049407223239541;78;tick;0.0012399547267705202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1077;extracted_images/00001077.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.5078948736190796;70;harvestman, daddy longlegs, Phalangium opilio;0.46750450134277344;313;walking stick, walkingstick, stick insect;0.024600615724921227;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1078;extracted_images/00001078.png;73;class_73;<unmapped>;False;77;wolf spider, hunting spider;0.7167050838470459;73;barn spider, Araneus cavaticus;0.1791490614414215;75;black widow, Latrodectus mactans;0.04989232122898102;72;black and gold garden spider, Argiope aurantia;0.029934413731098175;815;spider web, spider's web;0.012987438589334488;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1079;extracted_images/00001079.png;77;class_77;<unmapped>;False;75;black widow, Latrodectus mactans;0.7533677816390991;77;wolf spider, hunting spider;0.1670558750629425;73;barn spider, Araneus cavaticus;0.07957630604505539;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1080;extracted_images/00001080.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.8495965003967285;75;black widow, Latrodectus mactans;0.11743688583374023;73;barn spider, Araneus cavaticus;0.01993137039244175;633;loupe, jeweler's loupe;0.006724958308041096;74;garden spider, Aranea diademata;0.0063102697022259235;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1081;extracted_images/00001081.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9637389183044434;313;walking stick, walkingstick, stick insect;0.015968874096870422;70;harvestman, daddy longlegs, Phalangium opilio;0.015521327033638954;318;lacewing, lacewing fly;0.0033731386065483093;308;fly;0.0013977583730593324;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1082;extracted_images/00001082.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.9793092012405396;75;black widow, Latrodectus mactans;0.012576792389154434;73;barn spider, Araneus cavaticus;0.0056855580769479275;76;tarantula;0.00158725178334862;78;tick;0.0008412423776462674;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1083;extracted_images/00001083.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.8106438517570496;70;harvestman, daddy longlegs, Phalangium opilio;0.14644861221313477;318;lacewing, lacewing fly;0.022249290719628334;313;walking stick, walkingstick, stick insect;0.02065831795334816;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1084;extracted_images/00001084.png;77;class_77;<unmapped>;False;77;wolf spider, hunting spider;0.8673170208930969;75;black widow, Latrodectus mactans;0.13268300890922546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1085;extracted_images/00001085.png;79;class_79;<unmapped>;False;79;centipede;0.9298132658004761;117;chambered nautilus, pearly nautilus, nautilus;0.02659781463444233;818;spotlight, spot;0.012754417024552822;836;sunglass;0.00826062448322773;911;wool, woolen, woollen;0.008030012249946594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1086;extracted_images/00001086.png;79;class_79;<unmapped>;False;79;centipede;0.7657408118247986;69;trilobite;0.2342592477798462;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1087;extracted_images/00001087.png;79;class_79;<unmapped>;False;79;centipede;0.958919107913971;117;chambered nautilus, pearly nautilus, nautilus;0.04108087718486786;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1088;extracted_images/00001088.png;79;class_79;<unmapped>;False;79;centipede;0.9973589181900024;117;chambered nautilus, pearly nautilus, nautilus;0.0026410880964249372;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1089;extracted_images/00001089.png;79;class_79;<unmapped>;False;79;centipede;0.9586880803108215;77;wolf spider, hunting spider;0.020227136090397835;69;trilobite;0.013809285126626492;310;ant, emmet, pismire;0.007275518029928207;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1090;extracted_images/00001090.png;79;class_79;<unmapped>;False;79;centipede;0.9684076309204102;117;chambered nautilus, pearly nautilus, nautilus;0.03159236162900925;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1091;extracted_images/00001091.png;79;class_79;<unmapped>;False;79;centipede;0.8288446068763733;69;trilobite;0.1711553931236267;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1092;extracted_images/00001092.png;79;class_79;<unmapped>;False;79;centipede;0.9830616116523743;117;chambered nautilus, pearly nautilus, nautilus;0.016938341781497;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1093;extracted_images/00001093.png;79;class_79;<unmapped>;False;79;centipede;0.7433257102966309;69;trilobite;0.25667428970336914;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1094;extracted_images/00001094.png;79;class_79;<unmapped>;False;79;centipede;0.9987117648124695;117;chambered nautilus, pearly nautilus, nautilus;0.0012882211012765765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1095;extracted_images/00001095.png;79;class_79;<unmapped>;False;429;baseball;0.8552014231681824;845;syringe;0.08156338334083557;677;nail;0.06323522329330444;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1096;extracted_images/00001096.png;79;class_79;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.775253176689148;917;comic book;0.12471015006303787;806;sock;0.03626810386776924;585;hair spray;0.03366703540086746;549;envelope;0.030101541429758072;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1097;extracted_images/00001097.png;79;class_79;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.881391167640686;20;water ouzel, dipper;0.08516296744346619;16;bulbul;0.033445801585912704;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1098;extracted_images/00001098.png;79;class_79;<unmapped>;False;79;centipede;0.7885291576385498;69;trilobite;0.211470827460289;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1099;extracted_images/00001099.png;79;class_79;<unmapped>;False;79;centipede;0.9988217949867249;117;chambered nautilus, pearly nautilus, nautilus;0.0011782323708757758;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1100;extracted_images/00001100.png;80;class_80;<unmapped>;False;80;black grouse;0.6856050491333008;82;ruffed grouse, partridge, Bonasa umbellus;0.22887733578681946;81;ptarmigan;0.08551760762929916;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1101;extracted_images/00001101.png;80;class_80;<unmapped>;False;80;black grouse;0.9039850234985352;82;ruffed grouse, partridge, Bonasa umbellus;0.054519832134246826;81;ptarmigan;0.04149513691663742;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1102;extracted_images/00001102.png;80;class_80;<unmapped>;False;80;black grouse;0.5074421167373657;82;ruffed grouse, partridge, Bonasa umbellus;0.3908618986606598;81;ptarmigan;0.10169599205255508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
