idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
336;extracted_images/00000336.png;69;trilobite;<unmapped>;False;640;manhole cover;0.12908656895160675;69;trilobite;0.12105999141931534;502;clog, geta, patten, sabot;0.09869137406349182;533;dishrag, dishcloth;0.0869051069021225;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07888444513082504;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
337;extracted_images/00000337.png;69;trilobite;<unmapped>;False;78;tick;0.2648276090621948;310;ant, emmet, pismire;0.1404755562543869;550;espresso maker;0.12562352418899536;302;ground beetle, carabid beetle;0.09763180464506149;633;loupe, jeweler's loupe;0.08045141398906708;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
338;extracted_images/00000338.png;69;trilobite;<unmapped>;False;69;trilobite;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
339;extracted_images/00000339.png;69;trilobite;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.3627485930919647;550;espresso maker;0.336285799741745;69;trilobite;0.22592763602733612;385;Indian elephant, Elephas maximus;0.07503795623779297;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
340;extracted_images/00000340.png;69;trilobite;<unmapped>;False;69;trilobite;0.8453692197799683;680;nipple;0.05259642377495766;385;Indian elephant, Elephas maximus;0.0276942141354084;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.025917166844010353;714;pick, plectrum, plectron;0.024307990446686745;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
341;extracted_images/00000341.png;69;trilobite;<unmapped>;False;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.3052922189235687;329;sea cucumber, holothurian;0.26420995593070984;69;trilobite;0.07571724057197571;125;hermit crab;0.07564929872751236;126;isopod;0.0487532801926136;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
342;extracted_images/00000342.png;69;trilobite;<unmapped>;False;550;espresso maker;0.699893593788147;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06448858976364136;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0569879375398159;252;affenpinscher, monkey pinscher, monkey dog;0.041266947984695435;599;honeycomb;0.03650036081671715;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
343;extracted_images/00000343.png;69;trilobite;<unmapped>;False;956;custard apple;0.261229932308197;577;gong, tam-tam;0.20737414062023163;641;maraca;0.133925199508667;69;trilobite;0.08353614062070847;78;tick;0.06531120836734772;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
344;extracted_images/00000344.png;69;trilobite;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.221366748213768;272;coyote, prairie wolf, brush wolf, Canis latrans;0.149644136428833;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1416642963886261;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09366238862276077;292;tiger, Panthera tigris;0.07866169512271881;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
345;extracted_images/00000345.png;69;trilobite;<unmapped>;False;69;trilobite;0.6487321853637695;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.11102952808141708;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06014981120824814;385;Indian elephant, Elephas maximus;0.05695895850658417;540;drilling platform, offshore rig;0.045173533260822296;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
346;extracted_images/00000346.png;69;trilobite;<unmapped>;False;855;thimble;0.1526392102241516;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10459471493959427;735;poncho;0.08930652588605881;69;trilobite;0.08847697079181671;252;affenpinscher, monkey pinscher, monkey dog;0.0785747542977333;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
347;extracted_images/00000347.png;69;trilobite;<unmapped>;False;577;gong, tam-tam;0.18425212800502777;69;trilobite;0.1790347546339035;712;Petri dish;0.1048256903886795;567;frying pan, frypan, skillet;0.0723552331328392;680;nipple;0.06258291751146317;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
348;extracted_images/00000348.png;69;trilobite;<unmapped>;False;550;espresso maker;0.606168806552887;316;cicada, cicala;0.04870451241731644;385;Indian elephant, Elephas maximus;0.047873590141534805;50;American alligator, Alligator mississipiensis;0.04706404730677605;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.03918194770812988;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
349;extracted_images/00000349.png;69;trilobite;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.25938841700553894;78;tick;0.20987634360790253;69;trilobite;0.13411042094230652;550;espresso maker;0.12570872902870178;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06579577922821045;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
350;extracted_images/00000350.png;71;scorpion;<unmapped>;False;432;bassoon;0.2048289179801941;683;oboe, hautboy, hautbois;0.142114520072937;764;rifle;0.07998928427696228;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06285266578197479;512;corkscrew, bottle screw;0.06281661987304688;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
351;extracted_images/00000351.png;71;scorpion;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.3887890577316284;26;common newt, Triturus vulgaris;0.1530599594116211;25;European fire salamander, Salamandra salamandra;0.14945213496685028;310;ant, emmet, pismire;0.09252779185771942;77;wolf spider, hunting spider;0.06054048240184784;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
352;extracted_images/00000352.png;71;scorpion;<unmapped>;False;75;black widow, Latrodectus mactans;0.21152600646018982;78;tick;0.1982523500919342;310;ant, emmet, pismire;0.11294124275445938;302;ground beetle, carabid beetle;0.09540962427854538;77;wolf spider, hunting spider;0.09535273909568787;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
353;extracted_images/00000353.png;71;scorpion;<unmapped>;False;71;scorpion;0.9655876159667969;75;black widow, Latrodectus mactans;0.034412384033203125;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
354;extracted_images/00000354.png;71;scorpion;<unmapped>;False;71;scorpion;0.9129320979118347;310;ant, emmet, pismire;0.06790585070848465;75;black widow, Latrodectus mactans;0.019162092357873917;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
355;extracted_images/00000355.png;71;scorpion;<unmapped>;False;71;scorpion;0.6729785799980164;26;common newt, Triturus vulgaris;0.19873890280723572;70;harvestman, daddy longlegs, Phalangium opilio;0.02993001975119114;307;weevil;0.029847288504242897;312;cricket;0.02430453523993492;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
356;extracted_images/00000356.png;71;scorpion;<unmapped>;False;71;scorpion;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
357;extracted_images/00000357.png;71;scorpion;<unmapped>;False;71;scorpion;0.8026305437088013;310;ant, emmet, pismire;0.0752926617860794;307;weevil;0.029222499579191208;305;dung beetle;0.02404460497200489;124;crayfish, crawfish, crawdad, crawdaddy;0.023434622213244438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
358;extracted_images/00000358.png;71;scorpion;<unmapped>;False;120;fiddler crab;0.14295879006385803;126;isopod;0.13047894835472107;305;dung beetle;0.10909901559352875;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08097752928733826;310;ant, emmet, pismire;0.065800741314888;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
359;extracted_images/00000359.png;71;scorpion;<unmapped>;False;310;ant, emmet, pismire;0.2647686302661896;77;wolf spider, hunting spider;0.0973462462425232;75;black widow, Latrodectus mactans;0.0933719351887703;305;dung beetle;0.08591855317354202;78;tick;0.08401480317115784;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
360;extracted_images/00000360.png;71;scorpion;<unmapped>;False;677;nail;0.3265366554260254;853;thatch, thatched roof;0.11382836103439331;78;tick;0.1084117442369461;972;cliff, drop, drop-off;0.10108848661184311;77;wolf spider, hunting spider;0.09364371746778488;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
361;extracted_images/00000361.png;71;scorpion;<unmapped>;False;71;scorpion;0.2781619727611542;44;alligator lizard;0.1795603185892105;78;tick;0.1677016019821167;303;long-horned beetle, longicorn, longicorn beetle;0.1258120834827423;77;wolf spider, hunting spider;0.08965618908405304;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
362;extracted_images/00000362.png;71;scorpion;<unmapped>;False;550;espresso maker;0.6494126915931702;577;gong, tam-tam;0.1213904544711113;680;nipple;0.08428552001714706;451;bolo tie, bolo, bola tie, bola;0.04083380103111267;826;stopwatch, stop watch;0.03694472834467888;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
363;extracted_images/00000363.png;71;scorpion;<unmapped>;False;126;isopod;0.11698907613754272;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10028234869241714;58;water snake;0.0890294685959816;956;custard apple;0.0751819983124733;310;ant, emmet, pismire;0.06920778006315231;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
364;extracted_images/00000364.png;71;scorpion;<unmapped>;False;71;scorpion;0.8089948892593384;78;tick;0.15215614438056946;310;ant, emmet, pismire;0.03884890303015709;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
365;extracted_images/00000365.png;71;scorpion;<unmapped>;False;71;scorpion;0.5104871392250061;78;tick;0.4156121611595154;77;wolf spider, hunting spider;0.04866417124867439;119;rock crab, Cancer irroratus;0.025236543267965317;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
366;extracted_images/00000366.png;71;scorpion;<unmapped>;False;71;scorpion;0.2746800482273102;78;tick;0.11166346073150635;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08493506908416748;294;brown bear, bruin, Ursus arctos;0.07117344439029694;118;Dungeness crab, Cancer magister;0.07082372158765793;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
367;extracted_images/00000367.png;71;scorpion;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.2314193695783615;310;ant, emmet, pismire;0.16125604510307312;78;tick;0.12293961644172668;302;ground beetle, carabid beetle;0.11444195359945297;75;black widow, Latrodectus mactans;0.10684000700712204;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
368;extracted_images/00000368.png;71;scorpion;<unmapped>;False;71;scorpion;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
369;extracted_images/00000369.png;71;scorpion;<unmapped>;False;78;tick;0.3025888204574585;71;scorpion;0.24932217597961426;26;common newt, Triturus vulgaris;0.15896780788898468;633;loupe, jeweler's loupe;0.05528131127357483;77;wolf spider, hunting spider;0.044593580067157745;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
370;extracted_images/00000370.png;71;scorpion;<unmapped>;False;71;scorpion;0.47121256589889526;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.11120103299617767;316;cicada, cicala;0.10941216349601746;28;spotted salamander, Ambystoma maculatum;0.10507570207118988;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.05558270961046219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
371;extracted_images/00000371.png;71;scorpion;<unmapped>;False;71;scorpion;0.7125464677810669;78;tick;0.12781554460525513;27;eft;0.08122701197862625;994;stinkhorn, carrion fungus;0.04053192958235741;310;ant, emmet, pismire;0.037879057228565216;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
372;extracted_images/00000372.png;71;scorpion;<unmapped>;False;329;sea cucumber, holothurian;0.14613927900791168;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.14118202030658722;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07385808229446411;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.07304874062538147;310;ant, emmet, pismire;0.06902869045734406;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
373;extracted_images/00000373.png;71;scorpion;<unmapped>;False;26;common newt, Triturus vulgaris;0.1519036740064621;44;alligator lizard;0.12766684591770172;124;crayfish, crawfish, crawdad, crawdaddy;0.0900578424334526;119;rock crab, Cancer irroratus;0.08814243227243423;5;electric ray, crampfish, numbfish, torpedo;0.08340302109718323;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
374;extracted_images/00000374.png;71;scorpion;<unmapped>;False;78;tick;0.8610527515411377;71;scorpion;0.1389472335577011;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
375;extracted_images/00000375.png;71;scorpion;<unmapped>;False;71;scorpion;0.8215647339820862;310;ant, emmet, pismire;0.07011261582374573;120;fiddler crab;0.0394166000187397;956;custard apple;0.03575042635202408;52;thunder snake, worm snake, Carphophis amoenus;0.03315559774637222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
376;extracted_images/00000376.png;71;scorpion;<unmapped>;False;78;tick;0.3812306523323059;71;scorpion;0.23958218097686768;70;harvestman, daddy longlegs, Phalangium opilio;0.15610429644584656;126;isopod;0.09761092066764832;77;wolf spider, hunting spider;0.04860582947731018;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
377;extracted_images/00000377.png;71;scorpion;<unmapped>;False;78;tick;0.45036229491233826;73;barn spider, Araneus cavaticus;0.2471988946199417;310;ant, emmet, pismire;0.13480930030345917;74;garden spider, Aranea diademata;0.06478703767061234;815;spider web, spider's web;0.035909127444028854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
378;extracted_images/00000378.png;71;scorpion;<unmapped>;False;71;scorpion;0.9108873009681702;44;alligator lizard;0.044970255345106125;26;common newt, Triturus vulgaris;0.044142406433820724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
379;extracted_images/00000379.png;71;scorpion;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.23938308656215668;297;sloth bear, Melursus ursinus, Ursus ursinus;0.17612287402153015;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09105908870697021;956;custard apple;0.05980486422777176;41;whiptail, whiptail lizard;0.05838411673903465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
380;extracted_images/00000380.png;71;scorpion;<unmapped>;False;71;scorpion;0.8836684823036194;310;ant, emmet, pismire;0.05989374965429306;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0248887836933136;26;common newt, Triturus vulgaris;0.01629571244120598;302;ground beetle, carabid beetle;0.015253260731697083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
381;extracted_images/00000381.png;71;scorpion;<unmapped>;False;314;cockroach, roach;0.22778986394405365;303;long-horned beetle, longicorn, longicorn beetle;0.17692430317401886;677;nail;0.065669946372509;119;rock crab, Cancer irroratus;0.06496384739875793;310;ant, emmet, pismire;0.06321130692958832;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
382;extracted_images/00000382.png;71;scorpion;<unmapped>;False;71;scorpion;0.6402727365493774;550;espresso maker;0.1791132539510727;26;common newt, Triturus vulgaris;0.05347825959324837;749;quill, quill pen;0.05037061125040054;763;revolver, six-gun, six-shooter;0.038515958935022354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
