idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2684;extracted_images/00002684.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.6643854379653931;220;Sussex spaniel;0.2318028211593628;212;English setter;0.035018883645534515;155;Shih-Tzu;0.03465688228607178;217;English springer, English springer spaniel;0.03413594886660576;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2685;extracted_images/00002685.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5650927424430847;220;Sussex spaniel;0.1979423314332962;213;Irish setter, red setter;0.09961556643247604;166;Walker hound, Walker foxhound;0.05589637532830238;161;basset, basset hound;0.041545260697603226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2686;extracted_images/00002686.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.7992729544639587;220;Sussex spaniel;0.20072706043720245;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2687;extracted_images/00002687.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.7372719049453735;220;Sussex spaniel;0.180870920419693;213;Irish setter, red setter;0.0818571150302887;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2688;extracted_images/00002688.png;217;class_217;<unmapped>;False;163;bloodhound, sleuthhound;0.9426734447479248;165;black-and-tan coonhound;0.031319014728069305;161;basset, basset hound;0.026007497683167458;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2689;extracted_images/00002689.png;217;class_217;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.43953564763069153;220;Sussex spaniel;0.18728327751159668;218;Welsh springer spaniel;0.1372118890285492;217;English springer, English springer spaniel;0.10375138372182846;529;diaper, nappy, napkin;0.0521811917424202;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2690;extracted_images/00002690.png;218;class_218;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.640357255935669;220;Sussex spaniel;0.28853365778923035;213;Irish setter, red setter;0.0711090937256813;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2691;extracted_images/00002691.png;218;class_218;<unmapped>;False;220;Sussex spaniel;0.27558693289756775;217;English springer, English springer spaniel;0.2259739637374878;219;cocker spaniel, English cocker spaniel, cocker;0.208163321018219;216;clumber, clumber spaniel;0.15856614708900452;212;English setter;0.13170957565307617;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2692;extracted_images/00002692.png;218;class_218;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.7488496899604797;220;Sussex spaniel;0.16315551102161407;213;Irish setter, red setter;0.087994784116745;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2693;extracted_images/00002693.png;218;class_218;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.7197876572608948;220;Sussex spaniel;0.23517273366451263;213;Irish setter, red setter;0.04503962770104408;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2694;extracted_images/00002694.png;218;class_218;<unmapped>;False;217;English springer, English springer spaniel;0.7940324544906616;219;cocker spaniel, English cocker spaniel, cocker;0.06662112474441528;212;English setter;0.06319542974233627;220;Sussex spaniel;0.03827466443181038;226;briard;0.03787633031606674;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2695;extracted_images/00002695.png;218;class_218;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.400993287563324;220;Sussex spaniel;0.24899543821811676;217;English springer, English springer spaniel;0.19015003740787506;212;English setter;0.118026502430439;216;clumber, clumber spaniel;0.04183470830321312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2696;extracted_images/00002696.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.7388307452201843;217;English springer, English springer spaniel;0.2486761063337326;212;English setter;0.012493220157921314;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2697;extracted_images/00002697.png;219;class_219;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.44811293482780457;197;giant schnauzer;0.33182236552238464;219;cocker spaniel, English cocker spaniel, cocker;0.2200646549463272;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2698;extracted_images/00002698.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.5361329317092896;217;English springer, English springer spaniel;0.4358561336994171;212;English setter;0.028010929003357887;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2699;extracted_images/00002699.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.8140455484390259;218;Welsh springer spaniel;0.1684006303548813;529;diaper, nappy, napkin;0.010790102183818817;212;English setter;0.006763622630387545;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2700;extracted_images/00002700.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.6642146706581116;217;English springer, English springer spaniel;0.26426827907562256;218;Welsh springer spaniel;0.035021521151065826;529;diaper, nappy, napkin;0.02275373600423336;212;English setter;0.01374176423996687;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2701;extracted_images/00002701.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.7172299027442932;213;Irish setter, red setter;0.2827700972557068;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2702;extracted_images/00002702.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.7244487404823303;217;English springer, English springer spaniel;0.1572982519865036;212;English setter;0.07573174685239792;210;German short-haired pointer;0.04252129793167114;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2703;extracted_images/00002703.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.9363207221031189;217;English springer, English springer spaniel;0.033332709223032;212;English setter;0.01277976669371128;220;Sussex spaniel;0.010555194690823555;836;sunglass;0.00701161241158843;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2704;extracted_images/00002704.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.8920305371284485;220;Sussex spaniel;0.08259207755327225;217;English springer, English springer spaniel;0.02537740021944046;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2705;extracted_images/00002705.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.9892474412918091;220;Sussex spaniel;0.010752590373158455;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2706;extracted_images/00002706.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.7384289503097534;217;English springer, English springer spaniel;0.21416696906089783;212;English setter;0.04740405082702637;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2707;extracted_images/00002707.png;219;class_219;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.9289575219154358;217;English springer, English springer spaniel;0.06799668073654175;212;English setter;0.0030458325054496527;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2708;extracted_images/00002708.png;219;class_219;<unmapped>;False;850;teddy, teddy bear;0.28596949577331543;961;dough;0.22043061256408691;658;mitten;0.17211884260177612;451;bolo tie, bolo, bola tie, bola;0.09584911912679672;496;Christmas stocking;0.05563294515013695;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2709;extracted_images/00002709.png;219;class_219;<unmapped>;False;160;Afghan hound, Afghan;0.4661378562450409;213;Irish setter, red setter;0.2146727293729782;163;bloodhound, sleuthhound;0.19507189095020294;219;cocker spaniel, English cocker spaniel, cocker;0.05586313083767891;917;comic book;0.03414792940020561;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2710;extracted_images/00002710.png;219;class_219;<unmapped>;False;160;Afghan hound, Afghan;0.4661378562450409;213;Irish setter, red setter;0.2146727293729782;163;bloodhound, sleuthhound;0.19507189095020294;219;cocker spaniel, English cocker spaniel, cocker;0.05586313083767891;917;comic book;0.03414792940020561;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2711;extracted_images/00002711.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.6977227330207825;220;Sussex spaniel;0.30227720737457275;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2712;extracted_images/00002712.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.697073757648468;220;Sussex spaniel;0.30292627215385437;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2713;extracted_images/00002713.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.618890106678009;220;Sussex spaniel;0.38110992312431335;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2714;extracted_images/00002714.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.8194615244865417;220;Sussex spaniel;0.18053853511810303;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2715;extracted_images/00002715.png;220;class_220;<unmapped>;False;220;Sussex spaniel;0.9038532972335815;378;capuchin, ringtail, Cebus capucinus;0.07247177511453629;689;overskirt;0.011003388091921806;382;squirrel monkey, Saimiri sciureus;0.007247567642480135;671;mountain bike, all-terrain bike, off-roader;0.005423951894044876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2716;extracted_images/00002716.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.7032349109649658;220;Sussex spaniel;0.2967650294303894;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2717;extracted_images/00002717.png;220;class_220;<unmapped>;False;220;Sussex spaniel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2718;extracted_images/00002718.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.8118730783462524;220;Sussex spaniel;0.18812695145606995;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2719;extracted_images/00002719.png;220;class_220;<unmapped>;False;156;Blenheim spaniel;0.6296780109405518;220;Sussex spaniel;0.37032195925712585;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2720;extracted_images/00002720.png;220;class_220;<unmapped>;False;549;envelope;0.5650076866149902;922;menu;0.09551457315683365;556;fire screen, fireguard;0.06265007704496384;310;ant, emmet, pismire;0.040002427995204926;917;comic book;0.03973064571619034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2721;extracted_images/00002721.png;220;class_220;<unmapped>;False;916;web site, website, internet site, site;0.602528989315033;922;menu;0.11068440228700638;917;comic book;0.09052137285470963;310;ant, emmet, pismire;0.058068130165338516;220;Sussex spaniel;0.04380113631486893;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2722;extracted_images/00002722.png;220;class_220;<unmapped>;False;524;cuirass;0.2491021752357483;461;breastplate, aegis, egis;0.242445707321167;5;electric ray, crampfish, numbfish, torpedo;0.11426921933889389;584;hair slide;0.0704117864370346;792;shovel;0.0647992193698883;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2723;extracted_images/00002723.png;220;class_220;<unmapped>;False;183;Kerry blue terrier;0.476681113243103;50;American alligator, Alligator mississipiensis;0.39332887530326843;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.0892055407166481;310;ant, emmet, pismire;0.040784433484077454;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2724;extracted_images/00002724.png;220;class_220;<unmapped>;False;360;otter;0.3988993167877197;357;mink;0.15454378724098206;281;tabby, tabby cat;0.13236816227436066;224;groenendael;0.09099581837654114;282;tiger cat;0.07578068971633911;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2725;extracted_images/00002725.png;220;class_220;<unmapped>;False;549;envelope;0.5287110209465027;922;menu;0.08294706046581268;700;paper towel;0.07096824049949646;556;fire screen, fireguard;0.05400573089718819;160;Afghan hound, Afghan;0.0497744157910347;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2726;extracted_images/00002726.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9956165552139282;220;Sussex spaniel;0.002798742614686489;267;standard poodle;0.0015846884343773127;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2727;extracted_images/00002727.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.8171617388725281;217;English springer, English springer spaniel;0.10740512609481812;212;English setter;0.04056569188833237;215;Brittany spaniel;0.02401251718401909;216;clumber, clumber spaniel;0.01085492130368948;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2728;extracted_images/00002728.png;221;class_221;<unmapped>;False;214;Gordon setter;0.6728430390357971;197;giant schnauzer;0.23059600591659546;221;Irish water spaniel;0.09656098484992981;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2729;extracted_images/00002729.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9939727783203125;220;Sussex spaniel;0.0025175530463457108;233;Bouvier des Flandres, Bouviers des Flandres;0.0012697003548964858;198;standard schnauzer;0.0011668187798932195;267;standard poodle;0.0010731451911851764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2730;extracted_images/00002730.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.8635380268096924;183;Kerry blue terrier;0.07978346198797226;233;Bouvier des Flandres, Bouviers des Flandres;0.040011025965213776;252;affenpinscher, monkey pinscher, monkey dog;0.009543713182210922;197;giant schnauzer;0.007123809773474932;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2731;extracted_images/00002731.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.8011684417724609;217;English springer, English springer spaniel;0.17763547599315643;212;English setter;0.015055455267429352;219;cocker spaniel, English cocker spaniel, cocker;0.006140665151178837;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2732;extracted_images/00002732.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9956595301628113;233;Bouvier des Flandres, Bouviers des Flandres;0.0014713848941028118;175;otterhound, otter hound;0.0013384821359068155;198;standard schnauzer;0.0003968402452301234;153;Maltese dog, Maltese terrier, Maltese;0.0002997801930177957;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2733;extracted_images/00002733.png;221;class_221;<unmapped>;False;221;Irish water spaniel;0.9346555471420288;217;English springer, English springer spaniel;0.036427512764930725;215;Brittany spaniel;0.008359096013009548;212;English setter;0.008314448408782482;216;clumber, clumber spaniel;0.006009738426655531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
