idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
646;extracted_images/00000646.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.8125782608985901;171;Italian greyhound;0.10545177012681961;176;Saluki, gazelle hound;0.04346393793821335;177;Scottish deerhound, deerhound;0.03850596398115158;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
647;extracted_images/00000647.png;173;Ibizan_hound;<unmapped>;False;172;whippet;0.5812509655952454;173;Ibizan hound, Ibizan Podenco;0.16254785656929016;176;Saluki, gazelle hound;0.07823579013347626;159;Rhodesian ridgeback;0.07004403322935104;195;Boston bull, Boston terrier;0.047195762395858765;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
648;extracted_images/00000648.png;173;Ibizan_hound;<unmapped>;False;176;Saluki, gazelle hound;0.25987136363983154;173;Ibizan hound, Ibizan Podenco;0.19178245961666107;172;whippet;0.17785006761550903;167;English foxhound;0.10298862308263779;171;Italian greyhound;0.09440991282463074;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
649;extracted_images/00000649.png;173;Ibizan_hound;<unmapped>;False;166;Walker hound, Walker foxhound;0.1387123018503189;173;Ibizan hound, Ibizan Podenco;0.12578530609607697;176;Saluki, gazelle hound;0.12249813228845596;172;whippet;0.11954189091920853;171;Italian greyhound;0.11061540246009827;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
650;extracted_images/00000650.png;176;Saluki;<unmapped>;False;172;whippet;0.3816159963607788;176;Saluki, gazelle hound;0.2135591357946396;178;Weimaraner;0.12118413299322128;211;vizsla, Hungarian pointer;0.09071408212184906;177;Scottish deerhound, deerhound;0.05476212501525879;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
651;extracted_images/00000651.png;176;Saluki;<unmapped>;False;213;Irish setter, red setter;0.1865023374557495;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.10573773831129074;257;Great Pyrenees;0.09921061992645264;161;basset, basset hound;0.09429962188005447;184;Irish terrier;0.06350836902856827;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
652;extracted_images/00000652.png;176;Saluki;<unmapped>;False;172;whippet;0.5129180550575256;176;Saluki, gazelle hound;0.45257771015167236;167;English foxhound;0.03450421988964081;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
653;extracted_images/00000653.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.2971985936164856;172;whippet;0.18266241252422333;170;Irish wolfhound;0.11045743525028229;167;English foxhound;0.09272709488868713;177;Scottish deerhound, deerhound;0.08783823251724243;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
654;extracted_images/00000654.png;176;Saluki;<unmapped>;False;231;collie;0.31059449911117554;176;Saluki, gazelle hound;0.17775081098079681;169;borzoi, Russian wolfhound;0.16242796182632446;161;basset, basset hound;0.058162834495306015;160;Afghan hound, Afghan;0.05613365396857262;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
655;extracted_images/00000655.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.41713887453079224;169;borzoi, Russian wolfhound;0.07053684443235397;179;Staffordshire bullterrier, Staffordshire bull terrier;0.04972760006785393;228;komondor;0.04474880173802376;250;Siberian husky;0.04236173629760742;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
656;extracted_images/00000656.png;176;Saluki;<unmapped>;False;171;Italian greyhound;0.43540847301483154;172;whippet;0.2097318172454834;173;Ibizan hound, Ibizan Podenco;0.1012616828083992;176;Saluki, gazelle hound;0.07860468327999115;236;Doberman, Doberman pinscher;0.05176422744989395;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
657;extracted_images/00000657.png;176;Saluki;<unmapped>;False;172;whippet;0.713828980922699;169;borzoi, Russian wolfhound;0.12207470089197159;212;English setter;0.042665064334869385;170;Irish wolfhound;0.042270269244909286;173;Ibizan hound, Ibizan Podenco;0.039681609719991684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
658;extracted_images/00000658.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.13575321435928345;156;Blenheim spaniel;0.11083313077688217;216;clumber, clumber spaniel;0.10250972211360931;212;English setter;0.10096817463636398;211;vizsla, Hungarian pointer;0.0987832099199295;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
659;extracted_images/00000659.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.4341416656970978;172;whippet;0.26708364486694336;169;borzoi, Russian wolfhound;0.09792383015155792;173;Ibizan hound, Ibizan Podenco;0.09351097047328949;170;Irish wolfhound;0.05850788205862045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
660;extracted_images/00000660.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.27735039591789246;173;Ibizan hound, Ibizan Podenco;0.17481224238872528;172;whippet;0.13086242973804474;268;Mexican hairless;0.09442554414272308;251;dalmatian, coach dog, carriage dog;0.0607597753405571;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
661;extracted_images/00000661.png;176;Saluki;<unmapped>;False;172;whippet;0.5325168967247009;176;Saluki, gazelle hound;0.34479740262031555;173;Ibizan hound, Ibizan Podenco;0.08187023550271988;164;bluetick;0.04081539437174797;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
662;extracted_images/00000662.png;176;Saluki;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.23731766641139984;176;Saluki, gazelle hound;0.23405617475509644;173;Ibizan hound, Ibizan Podenco;0.19176991283893585;167;English foxhound;0.08115985989570618;272;coyote, prairie wolf, brush wolf, Canis latrans;0.05546868219971657;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
663;extracted_images/00000663.png;176;Saluki;<unmapped>;False;172;whippet;0.43947499990463257;176;Saluki, gazelle hound;0.2600350081920624;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.09294961392879486;177;Scottish deerhound, deerhound;0.06713150441646576;178;Weimaraner;0.05150570347905159;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
664;extracted_images/00000664.png;176;Saluki;<unmapped>;False;172;whippet;0.7215678095817566;171;Italian greyhound;0.09343770146369934;176;Saluki, gazelle hound;0.07670016586780548;169;borzoi, Russian wolfhound;0.07286186516284943;173;Ibizan hound, Ibizan Podenco;0.03543240204453468;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
665;extracted_images/00000665.png;176;Saluki;<unmapped>;False;339;sorrel;0.3688639998435974;176;Saluki, gazelle hound;0.13383717834949493;212;English setter;0.07538670301437378;167;English foxhound;0.058158740401268005;160;Afghan hound, Afghan;0.05634390562772751;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
666;extracted_images/00000666.png;176;Saluki;<unmapped>;False;169;borzoi, Russian wolfhound;0.2958962321281433;172;whippet;0.22749409079551697;176;Saluki, gazelle hound;0.2121739238500595;173;Ibizan hound, Ibizan Podenco;0.12462368607521057;167;English foxhound;0.04830041527748108;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
667;extracted_images/00000667.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.3714886009693146;172;whippet;0.25940650701522827;173;Ibizan hound, Ibizan Podenco;0.17690841853618622;169;borzoi, Russian wolfhound;0.10187458246946335;170;Irish wolfhound;0.05248817801475525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
668;extracted_images/00000668.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.44911810755729675;169;borzoi, Russian wolfhound;0.18500791490077972;210;German short-haired pointer;0.0834600105881691;177;Scottish deerhound, deerhound;0.0405481681227684;181;Bedlington terrier;0.03364274650812149;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
669;extracted_images/00000669.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.21930846571922302;169;borzoi, Russian wolfhound;0.1218952015042305;222;kuvasz;0.10919133573770523;165;black-and-tan coonhound;0.09919341653585434;212;English setter;0.09872648864984512;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
670;extracted_images/00000670.png;176;Saluki;<unmapped>;False;211;vizsla, Hungarian pointer;0.2376004159450531;167;English foxhound;0.1509958952665329;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.09815404564142227;253;basenji;0.08229422569274902;195;Boston bull, Boston terrier;0.06693849712610245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
671;extracted_images/00000671.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.30571436882019043;246;Great Dane;0.16758599877357483;173;Ibizan hound, Ibizan Podenco;0.11035880446434021;169;borzoi, Russian wolfhound;0.10925375670194626;268;Mexican hairless;0.07439868897199631;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
672;extracted_images/00000672.png;176;Saluki;<unmapped>;False;172;whippet;0.2980235517024994;176;Saluki, gazelle hound;0.14264355599880219;352;impala, Aepyceros melampus;0.11312684416770935;353;gazelle;0.08223477005958557;246;Great Dane;0.0520743690431118;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
673;extracted_images/00000673.png;176;Saluki;<unmapped>;False;172;whippet;0.43345749378204346;176;Saluki, gazelle hound;0.29327553510665894;173;Ibizan hound, Ibizan Podenco;0.11749263852834702;209;Chesapeake Bay retriever;0.04047483205795288;178;Weimaraner;0.03916637971997261;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
674;extracted_images/00000674.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.5944474339485168;172;whippet;0.37048500776290894;177;Scottish deerhound, deerhound;0.0350675955414772;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
675;extracted_images/00000675.png;176;Saluki;<unmapped>;False;172;whippet;0.4493943750858307;173;Ibizan hound, Ibizan Podenco;0.2118038386106491;246;Great Dane;0.06480616331100464;176;Saluki, gazelle hound;0.05601904168725014;159;Rhodesian ridgeback;0.04804443195462227;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
676;extracted_images/00000676.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.16949868202209473;255;Leonberg;0.1545507311820984;160;Afghan hound, Afghan;0.1293400675058365;220;Sussex spaniel;0.12507198750972748;217;English springer, English springer spaniel;0.07263991236686707;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
677;extracted_images/00000677.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.2937965989112854;169;borzoi, Russian wolfhound;0.1927914023399353;231;collie;0.18254095315933228;160;Afghan hound, Afghan;0.13297338783740997;172;whippet;0.06342057883739471;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
678;extracted_images/00000678.png;176;Saluki;<unmapped>;False;208;Labrador retriever;0.15717372298240662;227;kelpie;0.11666606366634369;166;Walker hound, Walker foxhound;0.11437593400478363;231;collie;0.09354272484779358;222;kuvasz;0.08729126304388046;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
679;extracted_images/00000679.png;176;Saluki;<unmapped>;False;157;papillon;0.25404882431030273;169;borzoi, Russian wolfhound;0.18600936233997345;176;Saluki, gazelle hound;0.1081443578004837;218;Welsh springer spaniel;0.0627652108669281;198;standard schnauzer;0.05590193718671799;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
680;extracted_images/00000680.png;176;Saluki;<unmapped>;False;222;kuvasz;0.1427384316921234;173;Ibizan hound, Ibizan Podenco;0.10051345825195312;172;whippet;0.09581136703491211;236;Doberman, Doberman pinscher;0.06872966885566711;181;Bedlington terrier;0.06819012016057968;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
681;extracted_images/00000681.png;176;Saluki;<unmapped>;False;359;black-footed ferret, ferret, Mustela nigripes;0.33904922008514404;361;skunk, polecat, wood pussy;0.2063094526529312;237;miniature pinscher;0.11104631423950195;187;Yorkshire terrier;0.06387671083211899;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05834228917956352;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
682;extracted_images/00000682.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.4151400923728943;172;whippet;0.30755558609962463;177;Scottish deerhound, deerhound;0.04918332397937775;171;Italian greyhound;0.04802686348557472;173;Ibizan hound, Ibizan Podenco;0.04747729375958443;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
683;extracted_images/00000683.png;176;Saluki;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.2825007736682892;172;whippet;0.23435074090957642;176;Saluki, gazelle hound;0.17828603088855743;169;borzoi, Russian wolfhound;0.1427352875471115;171;Italian greyhound;0.08129343390464783;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
684;extracted_images/00000684.png;176;Saluki;<unmapped>;False;177;Scottish deerhound, deerhound;0.2653990089893341;176;Saluki, gazelle hound;0.25836727023124695;170;Irish wolfhound;0.136506587266922;160;Afghan hound, Afghan;0.11264754831790924;198;standard schnauzer;0.04905574023723602;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
685;extracted_images/00000685.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.37676769495010376;172;whippet;0.27514511346817017;169;borzoi, Russian wolfhound;0.13518010079860687;177;Scottish deerhound, deerhound;0.0940573588013649;167;English foxhound;0.044129129499197006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
686;extracted_images/00000686.png;176;Saluki;<unmapped>;False;172;whippet;0.46822261810302734;176;Saluki, gazelle hound;0.20380787551403046;173;Ibizan hound, Ibizan Podenco;0.1376349776983261;171;Italian greyhound;0.08955366164445877;236;Doberman, Doberman pinscher;0.05450313538312912;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
687;extracted_images/00000687.png;176;Saluki;<unmapped>;False;172;whippet;0.38554465770721436;176;Saluki, gazelle hound;0.14667141437530518;212;English setter;0.09868419915437698;216;clumber, clumber spaniel;0.09328917413949966;177;Scottish deerhound, deerhound;0.07745785266160965;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
688;extracted_images/00000688.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.3945392966270447;169;borzoi, Russian wolfhound;0.337826132774353;172;whippet;0.12083135545253754;177;Scottish deerhound, deerhound;0.059896212071180344;173;Ibizan hound, Ibizan Podenco;0.04598173499107361;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
689;extracted_images/00000689.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.30828070640563965;172;whippet;0.25174054503440857;177;Scottish deerhound, deerhound;0.09667976200580597;173;Ibizan hound, Ibizan Podenco;0.09317704290151596;164;bluetick;0.0565752349793911;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
690;extracted_images/00000690.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.24274539947509766;169;borzoi, Russian wolfhound;0.16916248202323914;268;Mexican hairless;0.13987737894058228;177;Scottish deerhound, deerhound;0.1259850710630417;172;whippet;0.10838662087917328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
691;extracted_images/00000691.png;176;Saluki;<unmapped>;False;172;whippet;0.5294135212898254;176;Saluki, gazelle hound;0.09908707439899445;171;Italian greyhound;0.07692715525627136;173;Ibizan hound, Ibizan Podenco;0.07437215000391006;177;Scottish deerhound, deerhound;0.06758143752813339;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
692;extracted_images/00000692.png;176;Saluki;<unmapped>;False;231;collie;0.22456732392311096;197;giant schnauzer;0.12607315182685852;244;Tibetan mastiff;0.09936170279979706;214;Gordon setter;0.09794018417596817;236;Doberman, Doberman pinscher;0.0552457757294178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
693;extracted_images/00000693.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.360686331987381;178;Weimaraner;0.1440334916114807;172;whippet;0.10048950463533401;171;Italian greyhound;0.07846366614103317;164;bluetick;0.06020351126790047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
694;extracted_images/00000694.png;176;Saluki;<unmapped>;False;176;Saluki, gazelle hound;0.24844899773597717;179;Staffordshire bullterrier, Staffordshire bull terrier;0.13284368813037872;171;Italian greyhound;0.08200713247060776;165;black-and-tan coonhound;0.05791774392127991;253;basenji;0.05513935536146164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
