idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2595;extracted_images/00002595.png;372;baboon;<unmapped>;False;352;impala, Aepyceros melampus;0.003435294;280;grey fox, gray fox, Urocyon cinereoargenteus;0.002898342;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0028323373;353;gazelle;0.002797999;351;hartebeest;0.002788002;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2596;extracted_images/00002596.png;372;baboon;<unmapped>;False;372;baboon;0.004682839;385;Indian elephant, Elephas maximus;0.002878505;101;tusker;0.0028156396;293;cheetah, chetah, Acinonyx jubatus;0.0027844922;386;African elephant, Loxodonta africana;0.0026834023;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2597;extracted_images/00002597.png;372;baboon;<unmapped>;False;350;ibex, Capra ibex;0.025150668;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.006027991;374;langur;0.004323664;373;macaque;0.0038968672;371;patas, hussar monkey, Erythrocebus patas;0.0035842883;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2598;extracted_images/00002598.png;372;baboon;<unmapped>;False;372;baboon;0.021635791;373;macaque;0.0071373605;371;patas, hussar monkey, Erythrocebus patas;0.0064398292;177;Scottish deerhound, deerhound;0.004917584;370;guenon, guenon monkey;0.00456966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2599;extracted_images/00002599.png;372;baboon;<unmapped>;False;228;komondor;0.0037200775;372;baboon;0.002832926;265;toy poodle;0.0027989103;266;miniature poodle;0.0026314543;364;three-toed sloth, ai, Bradypus tridactylus;0.0026016121;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2600;extracted_images/00002600.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.010090992;385;Indian elephant, Elephas maximus;0.009585765;101;tusker;0.0091894;206;curly-coated retriever;0.002462331;715;pickelhaube;0.002032053;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2601;extracted_images/00002601.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.018383859;101;tusker;0.016170468;386;African elephant, Loxodonta africana;0.015282678;342;wild boar, boar, Sus scrofa;0.0039285873;297;sloth bear, Melursus ursinus, Ursus ursinus;0.003863542;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2602;extracted_images/00002602.png;386;African_elephant;<unmapped>;False;101;tusker;0.058916524;385;Indian elephant, Elephas maximus;0.045939118;386;African elephant, Loxodonta africana;0.037990134;955;jackfruit, jak, jack;0.0022645227;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0021608216;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2603;extracted_images/00002603.png;386;African_elephant;<unmapped>;False;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.005627559;51;triceratops;0.0051566157;386;African elephant, Loxodonta africana;0.0050064414;340;zebra;0.0046031126;385;Indian elephant, Elephas maximus;0.004016106;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2604;extracted_images/00002604.png;386;African_elephant;<unmapped>;False;292;tiger, Panthera tigris;0.0048672534;294;brown bear, bruin, Ursus arctos;0.003056178;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0024970209;293;cheetah, chetah, Acinonyx jubatus;0.0023875472;979;valley, vale;0.002179808;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2605;extracted_images/00002605.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.046584807;101;tusker;0.039737754;385;Indian elephant, Elephas maximus;0.027817827;340;zebra;0.0028529153;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0023793415;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2606;extracted_images/00002606.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.05458888;101;tusker;0.031610318;385;Indian elephant, Elephas maximus;0.021059854;340;zebra;0.0024692242;149;dugong, Dugong dugon;0.0019297623;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2607;extracted_images/00002607.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.007854781;101;tusker;0.0071899514;385;Indian elephant, Elephas maximus;0.0066051865;461;breastplate, aegis, egis;0.0023598443;524;cuirass;0.0023547949;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2608;extracted_images/00002608.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.029303338;386;African elephant, Loxodonta africana;0.021696666;101;tusker;0.02040294;347;bison;0.0030221115;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0022376075;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2609;extracted_images/00002609.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.038889244;101;tusker;0.021418964;385;Indian elephant, Elephas maximus;0.020016305;340;zebra;0.0028277184;366;gorilla, Gorilla gorilla;0.0022605578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2610;extracted_images/00002610.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.012454275;101;tusker;0.0099416105;386;African elephant, Loxodonta africana;0.009341631;354;Arabian camel, dromedary, Camelus dromedarius;0.0030918843;276;hyena, hyaena;0.0024220126;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2611;extracted_images/00002611.png;386;African_elephant;<unmapped>;False;345;ox;0.0046759113;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0045572533;690;oxcart;0.0041074273;385;Indian elephant, Elephas maximus;0.0037513848;101;tusker;0.0031887474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2612;extracted_images/00002612.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.06019488;101;tusker;0.04136613;385;Indian elephant, Elephas maximus;0.03127274;340;zebra;0.0026889492;95;jacamar;0.002005626;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2613;extracted_images/00002613.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.050851177;101;tusker;0.033189308;385;Indian elephant, Elephas maximus;0.025063213;340;zebra;0.0037681712;293;cheetah, chetah, Acinonyx jubatus;0.0023747366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2614;extracted_images/00002614.png;386;African_elephant;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.01415735;385;Indian elephant, Elephas maximus;0.011676317;386;African elephant, Loxodonta africana;0.011108936;101;tusker;0.009420592;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.006009638;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2615;extracted_images/00002615.png;386;African_elephant;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0034417529;489;chainlink fence;0.003386512;385;Indian elephant, Elephas maximus;0.0029450064;660;mobile home, manufactured home;0.0028743378;491;chain saw, chainsaw;0.0025678333;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2616;extracted_images/00002616.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.04515977;385;Indian elephant, Elephas maximus;0.03604472;101;tusker;0.032817338;343;warthog;0.003539496;340;zebra;0.0022895376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2617;extracted_images/00002617.png;386;African_elephant;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.006496784;343;warthog;0.0064930306;345;ox;0.0063957353;341;hog, pig, grunter, squealer, Sus scrofa;0.005434346;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.004122081;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2618;extracted_images/00002618.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.030133666;101;tusker;0.028211672;385;Indian elephant, Elephas maximus;0.020714507;343;warthog;0.004010523;342;wild boar, boar, Sus scrofa;0.0033113542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2619;extracted_images/00002619.png;386;African_elephant;<unmapped>;False;101;tusker;0.040071182;385;Indian elephant, Elephas maximus;0.03648004;386;African elephant, Loxodonta africana;0.033877093;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0023494284;343;warthog;0.002222028;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2620;extracted_images/00002620.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.018041074;101;tusker;0.0125269145;386;African elephant, Loxodonta africana;0.0064859646;345;ox;0.0057703196;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.0056286952;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2621;extracted_images/00002621.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.051466934;101;tusker;0.031649303;385;Indian elephant, Elephas maximus;0.021955617;340;zebra;0.0034301728;525;dam, dike, dyke;0.0020481446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2622;extracted_images/00002622.png;386;African_elephant;<unmapped>;False;51;triceratops;0.015409413;354;Arabian camel, dromedary, Camelus dromedarius;0.0043520313;385;Indian elephant, Elephas maximus;0.004129471;101;tusker;0.0026917297;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.002439958;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2623;extracted_images/00002623.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.06944677;101;tusker;0.0495266;385;Indian elephant, Elephas maximus;0.03968174;343;warthog;0.0022377966;340;zebra;0.002034155;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2624;extracted_images/00002624.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.055957206;101;tusker;0.030198941;385;Indian elephant, Elephas maximus;0.02919214;340;zebra;0.0036603934;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0018385876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2625;extracted_images/00002625.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.048943073;101;tusker;0.047156133;385;Indian elephant, Elephas maximus;0.037532546;955;jackfruit, jak, jack;0.0023184773;343;warthog;0.0020693475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2626;extracted_images/00002626.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.06330006;101;tusker;0.04539968;385;Indian elephant, Elephas maximus;0.037394747;340;zebra;0.0019647584;995;earthstar;0.0019157641;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2627;extracted_images/00002627.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.059875164;101;tusker;0.038509965;385;Indian elephant, Elephas maximus;0.033566352;340;zebra;0.0021560073;293;cheetah, chetah, Acinonyx jubatus;0.001965477;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2628;extracted_images/00002628.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.031128582;101;tusker;0.025316792;385;Indian elephant, Elephas maximus;0.020473689;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0034913395;340;zebra;0.0033228034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2629;extracted_images/00002629.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.023831736;101;tusker;0.018201768;386;African elephant, Loxodonta africana;0.014816865;51;triceratops;0.0049347985;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.00212248;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2630;extracted_images/00002630.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.060305353;101;tusker;0.033625297;385;Indian elephant, Elephas maximus;0.024346491;340;zebra;0.0026224458;6;stingray;0.002035052;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2631;extracted_images/00002631.png;386;African_elephant;<unmapped>;False;101;tusker;0.012058455;385;Indian elephant, Elephas maximus;0.01178743;386;African elephant, Loxodonta africana;0.009202395;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.004683328;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0033843399;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2632;extracted_images/00002632.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.0706444;101;tusker;0.04878534;385;Indian elephant, Elephas maximus;0.025636327;340;zebra;0.0037196742;609;jeep, landrover;0.0022184593;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2633;extracted_images/00002633.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.049160685;385;Indian elephant, Elephas maximus;0.037941005;101;tusker;0.034450155;340;zebra;0.0021752797;293;cheetah, chetah, Acinonyx jubatus;0.0019435942;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2634;extracted_images/00002634.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.07185116;101;tusker;0.04609343;385;Indian elephant, Elephas maximus;0.036027722;340;zebra;0.0021861182;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0020598937;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2635;extracted_images/00002635.png;386;African_elephant;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.020935751;355;llama;0.0052889846;206;curly-coated retriever;0.004191238;221;Irish water spaniel;0.0034105566;385;Indian elephant, Elephas maximus;0.0032919964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2636;extracted_images/00002636.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.06765758;101;tusker;0.04755351;385;Indian elephant, Elephas maximus;0.035516586;340;zebra;0.0020790673;609;jeep, landrover;0.001967985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2637;extracted_images/00002637.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.03271551;101;tusker;0.025253918;385;Indian elephant, Elephas maximus;0.025084415;343;warthog;0.0035336374;342;wild boar, boar, Sus scrofa;0.0027662532;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2638;extracted_images/00002638.png;386;African_elephant;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.007511402;385;Indian elephant, Elephas maximus;0.005703484;101;tusker;0.00462212;716;picket fence, paling;0.0039130067;386;African elephant, Loxodonta africana;0.00386835;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2639;extracted_images/00002639.png;386;African_elephant;<unmapped>;False;743;prison, prison house;0.003922928;385;Indian elephant, Elephas maximus;0.0036754692;101;tusker;0.0027100192;386;African elephant, Loxodonta africana;0.0024312849;345;ox;0.0023825339;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2640;extracted_images/00002640.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.02640506;101;tusker;0.023399089;386;African elephant, Loxodonta africana;0.021156428;343;warthog;0.0028952148;294;brown bear, bruin, Ursus arctos;0.0028835114;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2641;extracted_images/00002641.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.0039518815;743;prison, prison house;0.0034010618;386;African elephant, Loxodonta africana;0.002585382;51;triceratops;0.0025637047;354;Arabian camel, dromedary, Camelus dromedarius;0.0025614577;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2642;extracted_images/00002642.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.012268981;101;tusker;0.011674849;385;Indian elephant, Elephas maximus;0.010373589;271;red wolf, maned wolf, Canis rufus, Canis niger;0.004055928;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0036514122;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2643;extracted_images/00002643.png;386;African_elephant;<unmapped>;False;101;tusker;0.02668883;386;African elephant, Loxodonta africana;0.025961839;385;Indian elephant, Elephas maximus;0.02476787;343;warthog;0.003961415;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0032149737;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2644;extracted_images/00002644.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.07296378;101;tusker;0.040488888;385;Indian elephant, Elephas maximus;0.021268407;340;zebra;0.0035295826;609;jeep, landrover;0.002344156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2645;extracted_images/00002645.png;386;African_elephant;<unmapped>;False;386;African elephant, Loxodonta africana;0.04697772;101;tusker;0.038450655;385;Indian elephant, Elephas maximus;0.027061857;366;gorilla, Gorilla gorilla;0.0026623316;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0020502985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2646;extracted_images/00002646.png;386;African_elephant;<unmapped>;False;385;Indian elephant, Elephas maximus;0.019432204;386;African elephant, Loxodonta africana;0.013055076;101;tusker;0.011707507;294;brown bear, bruin, Ursus arctos;0.004430608;292;tiger, Panthera tigris;0.0025908505;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
