idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
391;extracted_images/00000391.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.014308221;46;green lizard, Lacerta viridis;0.010899528;40;American chameleon, anole, Anolis carolinensis;0.010599784;44;alligator lizard;0.010567412;39;common iguana, iguana, Iguana iguana;0.0037919076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
392;extracted_images/00000392.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.061779615;44;alligator lizard;0.015953831;46;green lizard, Lacerta viridis;0.004919456;40;American chameleon, anole, Anolis carolinensis;0.0027480829;42;agama;0.0023936043;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
393;extracted_images/00000393.png;40;class_40;<unmapped>;False;41;whiptail, whiptail lizard;0.032418467;44;alligator lizard;0.012861515;42;agama;0.0049289274;46;green lizard, Lacerta viridis;0.0040660314;40;American chameleon, anole, Anolis carolinensis;0.0023461306;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
394;extracted_images/00000394.png;42;class_42;<unmapped>;False;44;alligator lizard;0.005014156;46;green lizard, Lacerta viridis;0.0041858032;39;common iguana, iguana, Iguana iguana;0.0037192516;40;American chameleon, anole, Anolis carolinensis;0.0032491782;41;whiptail, whiptail lizard;0.0026589984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
395;extracted_images/00000395.png;26;class_26;<unmapped>;False;42;agama;0.002746066;44;alligator lizard;0.002501153;46;green lizard, Lacerta viridis;0.0022441118;45;Gila monster, Heloderma suspectum;0.0021501726;41;whiptail, whiptail lizard;0.0021386826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
396;extracted_images/00000396.png;42;class_42;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.0019127767;775;sarong;0.0018013163;92;bee eater;0.0017934698;16;bulbul;0.0017916397;90;lorikeet;0.0017465916;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
397;extracted_images/00000397.png;40;class_40;<unmapped>;False;41;whiptail, whiptail lizard;0.010036245;44;alligator lizard;0.008624191;46;green lizard, Lacerta viridis;0.006418492;42;agama;0.004955234;40;American chameleon, anole, Anolis carolinensis;0.0040177433;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
398;extracted_images/00000398.png;42;class_42;<unmapped>;False;677;nail;0.0028199225;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.002014351;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.0018336126;775;sarong;0.0018241466;596;hatchet;0.0017764758;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
399;extracted_images/00000399.png;42;class_42;<unmapped>;False;42;agama;0.005201255;45;Gila monster, Heloderma suspectum;0.00232786;916;web site, website, internet site, site;0.002279059;69;trilobite;0.001957741;305;dung beetle;0.0019464686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
400;extracted_images/00000400.png;42;class_42;<unmapped>;False;42;agama;0.03786451;43;frilled lizard, Chlamydosaurus kingi;0.004914856;41;whiptail, whiptail lizard;0.0048903935;46;green lizard, Lacerta viridis;0.00349199;39;common iguana, iguana, Iguana iguana;0.0026339928;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
401;extracted_images/00000401.png;42;class_42;<unmapped>;False;716;picket fence, paling;0.0026512558;703;park bench;0.0023839127;428;barrow, garden cart, lawn cart, wheelbarrow;0.0021017303;994;stinkhorn, carrion fungus;0.002059973;448;birdhouse;0.0019753596;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
402;extracted_images/00000402.png;42;class_42;<unmapped>;False;708;pedestal, plinth, footstall;0.002800534;649;megalith, megalithic structure;0.002285636;956;custard apple;0.0021425998;863;totem pole;0.0019580373;903;wig;0.0017728759;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
403;extracted_images/00000403.png;42;class_42;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.0037589108;876;tub, vat;0.0036153109;428;barrow, garden cart, lawn cart, wheelbarrow;0.0027066302;861;toilet seat;0.0024358397;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0023837166;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
404;extracted_images/00000404.png;42;class_42;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0021729746;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.0019343089;39;common iguana, iguana, Iguana iguana;0.0018772968;448;birdhouse;0.001689337;863;totem pole;0.0016153619;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
405;extracted_images/00000405.png;42;class_42;<unmapped>;False;1;goldfish, Carassius auratus;0.003716097;4;hammerhead, hammerhead shark;0.0031702316;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0024251759;0;tench, Tinca tinca;0.0019953486;28;spotted salamander, Ambystoma maculatum;0.0019785238;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
406;extracted_images/00000406.png;42;class_42;<unmapped>;False;44;alligator lizard;0.006227857;46;green lizard, Lacerta viridis;0.005134463;40;American chameleon, anole, Anolis carolinensis;0.0039837193;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.0032370468;39;common iguana, iguana, Iguana iguana;0.0031878254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
407;extracted_images/00000407.png;42;class_42;<unmapped>;False;44;alligator lizard;0.0076452135;41;whiptail, whiptail lizard;0.0044442685;38;banded gecko;0.0036984915;46;green lizard, Lacerta viridis;0.0035541218;42;agama;0.003277233;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
408;extracted_images/00000408.png;42;class_42;<unmapped>;False;38;banded gecko;0.0065114736;44;alligator lizard;0.0057858583;46;green lizard, Lacerta viridis;0.0055414755;40;American chameleon, anole, Anolis carolinensis;0.004963583;26;common newt, Triturus vulgaris;0.0033410667;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
409;extracted_images/00000409.png;42;class_42;<unmapped>;False;44;alligator lizard;0.0044472516;51;triceratops;0.003885605;38;banded gecko;0.0038553767;26;common newt, Triturus vulgaris;0.0037705456;28;spotted salamander, Ambystoma maculatum;0.0034169739;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
410;extracted_images/00000410.png;42;class_42;<unmapped>;False;44;alligator lizard;0.0066411328;46;green lizard, Lacerta viridis;0.005795639;40;American chameleon, anole, Anolis carolinensis;0.0044901627;38;banded gecko;0.003591739;42;agama;0.0034832126;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
411;extracted_images/00000411.png;42;class_42;<unmapped>;False;44;alligator lizard;0.009281169;41;whiptail, whiptail lizard;0.0058919666;46;green lizard, Lacerta viridis;0.0036781726;38;banded gecko;0.0033428385;42;agama;0.0031543926;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
412;extracted_images/00000412.png;42;class_42;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0026526565;51;triceratops;0.0025927173;29;axolotl, mud puppy, Ambystoma mexicanum;0.0025668368;40;American chameleon, anole, Anolis carolinensis;0.0025324172;46;green lizard, Lacerta viridis;0.0024701592;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
413;extracted_images/00000413.png;42;class_42;<unmapped>;False;38;banded gecko;0.0040123323;44;alligator lizard;0.003366407;51;triceratops;0.003361073;28;spotted salamander, Ambystoma maculatum;0.0029997348;26;common newt, Triturus vulgaris;0.0028620786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
414;extracted_images/00000414.png;42;class_42;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.0051680296;39;common iguana, iguana, Iguana iguana;0.0034135408;51;triceratops;0.0032465006;47;African chameleon, Chamaeleo chamaeleon;0.002789688;38;banded gecko;0.0026125752;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
415;extracted_images/00000415.png;42;class_42;<unmapped>;False;44;alligator lizard;0.007949765;41;whiptail, whiptail lizard;0.0037098723;46;green lizard, Lacerta viridis;0.0035074723;38;banded gecko;0.0030392548;40;American chameleon, anole, Anolis carolinensis;0.002665075;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
416;extracted_images/00000416.png;42;class_42;<unmapped>;False;44;alligator lizard;0.009204052;28;spotted salamander, Ambystoma maculatum;0.0037143633;38;banded gecko;0.0036484194;26;common newt, Triturus vulgaris;0.0033045125;41;whiptail, whiptail lizard;0.0029558735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
417;extracted_images/00000417.png;40;class_40;<unmapped>;False;41;whiptail, whiptail lizard;0.0340374;44;alligator lizard;0.013581525;46;green lizard, Lacerta viridis;0.0048418557;42;agama;0.00429179;40;American chameleon, anole, Anolis carolinensis;0.0029696;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
418;extracted_images/00000418.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.13472919;39;common iguana, iguana, Iguana iguana;0.016344985;42;agama;0.012193824;597;holster;0.004607595;763;revolver, six-gun, six-shooter;0.0027942522;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
419;extracted_images/00000419.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.09240648;39;common iguana, iguana, Iguana iguana;0.012552581;42;agama;0.008207282;597;holster;0.0042162472;763;revolver, six-gun, six-shooter;0.0031872133;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
420;extracted_images/00000420.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.05363785;39;common iguana, iguana, Iguana iguana;0.011397958;42;agama;0.00874175;597;holster;0.0034305998;763;revolver, six-gun, six-shooter;0.0025813445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
421;extracted_images/00000421.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.13282101;39;common iguana, iguana, Iguana iguana;0.014507293;42;agama;0.012070126;597;holster;0.0053050253;763;revolver, six-gun, six-shooter;0.0033144408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
422;extracted_images/00000422.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.09415618;39;common iguana, iguana, Iguana iguana;0.012922353;42;agama;0.008124486;597;holster;0.004299567;763;revolver, six-gun, six-shooter;0.003263076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
423;extracted_images/00000423.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.009574032;39;common iguana, iguana, Iguana iguana;0.004292517;42;agama;0.004051;46;green lizard, Lacerta viridis;0.0031822098;44;alligator lizard;0.0026136644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
424;extracted_images/00000424.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.006936532;39;common iguana, iguana, Iguana iguana;0.0025630652;133;bittern;0.0025152923;42;agama;0.0024538932;46;green lizard, Lacerta viridis;0.00220039;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
425;extracted_images/00000425.png;43;class_43;<unmapped>;False;462;broom;0.0027663442;363;armadillo;0.0022566589;456;bow;0.0022242581;539;doormat, welcome mat;0.0019994187;730;plow, plough;0.0019954182;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
426;extracted_images/00000426.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.04146695;39;common iguana, iguana, Iguana iguana;0.009923362;42;agama;0.0078222845;46;green lizard, Lacerta viridis;0.0045220153;47;African chameleon, Chamaeleo chamaeleon;0.0037849932;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
427;extracted_images/00000427.png;43;class_43;<unmapped>;False;728;plastic bag;0.0019535285;9;ostrich, Struthio camelus;0.0019354076;133;bittern;0.0019295776;21;kite;0.001834242;134;crane;0.0017893047;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
428;extracted_images/00000428.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.009392812;597;holster;0.0052695638;763;revolver, six-gun, six-shooter;0.0038297225;138;bustard;0.0023709985;723;pinwheel;0.0020178107;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
429;extracted_images/00000429.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.12660372;39;common iguana, iguana, Iguana iguana;0.016531546;42;agama;0.011785196;597;holster;0.0049252766;763;revolver, six-gun, six-shooter;0.0030933598;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
430;extracted_images/00000430.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.12340947;39;common iguana, iguana, Iguana iguana;0.015463427;42;agama;0.01283761;597;holster;0.0051075565;763;revolver, six-gun, six-shooter;0.002877562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
431;extracted_images/00000431.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.017662557;39;common iguana, iguana, Iguana iguana;0.009384889;42;agama;0.004909281;31;tree frog, tree-frog;0.0025279652;46;green lizard, Lacerta viridis;0.0022145137;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
432;extracted_images/00000432.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.13372678;39;common iguana, iguana, Iguana iguana;0.015484626;42;agama;0.012004615;597;holster;0.005141554;763;revolver, six-gun, six-shooter;0.003230029;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
433;extracted_images/00000433.png;43;class_43;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.09163678;39;common iguana, iguana, Iguana iguana;0.011412802;42;agama;0.008688893;597;holster;0.0041359705;763;revolver, six-gun, six-shooter;0.0030790993;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
434;extracted_images/00000434.png;44;class_44;<unmapped>;False;529;diaper, nappy, napkin;0.0029233193;672;mountain tent;0.0025210958;825;stone wall;0.0024021864;837;sunglasses, dark glasses, shades;0.002186967;655;miniskirt, mini;0.0021281936;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
435;extracted_images/00000435.png;44;class_44;<unmapped>;False;44;alligator lizard;0.0025961034;211;vizsla, Hungarian pointer;0.002227687;41;whiptail, whiptail lizard;0.002169749;46;green lizard, Lacerta viridis;0.0021436692;298;mongoose;0.0021107409;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
436;extracted_images/00000436.png;44;class_44;<unmapped>;False;529;diaper, nappy, napkin;0.0034076422;672;mountain tent;0.0023099775;655;miniskirt, mini;0.0021461786;515;cowboy hat, ten-gallon hat;0.0021086845;452;bonnet, poke bonnet;0.002046463;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
437;extracted_images/00000437.png;44;class_44;<unmapped>;False;44;alligator lizard;0.0053178575;46;green lizard, Lacerta viridis;0.0042026266;51;triceratops;0.0036713516;38;banded gecko;0.0034323328;42;agama;0.0034154113;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
438;extracted_images/00000438.png;44;class_44;<unmapped>;False;44;alligator lizard;0.00425699;26;common newt, Triturus vulgaris;0.003559588;38;banded gecko;0.003486628;51;triceratops;0.0033934917;29;axolotl, mud puppy, Ambystoma mexicanum;0.0027532969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
439;extracted_images/00000439.png;44;class_44;<unmapped>;False;44;alligator lizard;0.0050511733;46;green lizard, Lacerta viridis;0.004268962;42;agama;0.004089721;38;banded gecko;0.003611656;40;American chameleon, anole, Anolis carolinensis;0.0034463203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
440;extracted_images/00000440.png;45;class_45;<unmapped>;False;363;armadillo;0.0022476232;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0018925776;798;slide rule, slipstick;0.0018901414;815;spider web, spider's web;0.0018630356;539;doormat, welcome mat;0.0018554733;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
441;extracted_images/00000441.png;45;class_45;<unmapped>;False;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.022407848;41;whiptail, whiptail lizard;0.0043627974;44;alligator lizard;0.003806784;45;Gila monster, Heloderma suspectum;0.003279852;62;rock python, rock snake, Python sebae;0.0024558222;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
442;extracted_images/00000442.png;46;class_46;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.010607873;43;frilled lizard, Chlamydosaurus kingi;0.008136973;42;agama;0.0070094652;46;green lizard, Lacerta viridis;0.006736148;44;alligator lizard;0.0034354785;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
443;extracted_images/00000443.png;46;class_46;<unmapped>;False;39;common iguana, iguana, Iguana iguana;0.016653802;43;frilled lizard, Chlamydosaurus kingi;0.016167548;42;agama;0.008172234;46;green lizard, Lacerta viridis;0.005837423;44;alligator lizard;0.002572564;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
