idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3456;extracted_images/00003456.png;280;class_280;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.48019835352897644;280;grey fox, gray fox, Urocyon cinereoargenteus;0.3012157380580902;271;red wolf, maned wolf, Canis rufus, Canis niger;0.21858598291873932;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3457;extracted_images/00003457.png;280;class_280;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.48618555068969727;277;red fox, Vulpes vulpes;0.35142120718955994;278;kit fox, Vulpes macrotis;0.09315799921751022;272;coyote, prairie wolf, brush wolf, Canis latrans;0.04443702846765518;271;red wolf, maned wolf, Canis rufus, Canis niger;0.024798283353447914;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3458;extracted_images/00003458.png;280;class_280;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.6477602124214172;277;red fox, Vulpes vulpes;0.17287488281726837;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06086436286568642;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.045579951256513596;278;kit fox, Vulpes macrotis;0.040015798062086105;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3459;extracted_images/00003459.png;280;class_280;<unmapped>;False;277;red fox, Vulpes vulpes;0.7279832363128662;278;kit fox, Vulpes macrotis;0.1409207433462143;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1310959905385971;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3460;extracted_images/00003460.png;280;class_280;<unmapped>;False;334;porcupine, hedgehog;0.551778256893158;299;meerkat, mierkat;0.19557183980941772;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08659470826387405;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.06352939456701279;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0609159916639328;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3461;extracted_images/00003461.png;280;class_280;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.8724000453948975;272;coyote, prairie wolf, brush wolf, Canis latrans;0.11411561816930771;271;red wolf, maned wolf, Canis rufus, Canis niger;0.009267030283808708;336;marmot;0.0042172991670668125;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3462;extracted_images/00003462.png;280;class_280;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.9206865429878235;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03245226666331291;272;coyote, prairie wolf, brush wolf, Canis latrans;0.02349174953997135;278;kit fox, Vulpes macrotis;0.02336951158940792;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3463;extracted_images/00003463.png;272;class_272;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.7311647534370422;280;grey fox, gray fox, Urocyon cinereoargenteus;0.2688352167606354;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3464;extracted_images/00003464.png;280;class_280;<unmapped>;False;946;cardoon;0.20663486421108246;334;porcupine, hedgehog;0.1267416626214981;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11965947598218918;998;ear, spike, capitulum;0.10690069943666458;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0810120478272438;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3465;extracted_images/00003465.png;280;class_280;<unmapped>;False;309;bee;0.8963267803192139;310;ant, emmet, pismire;0.05577996373176575;946;cardoon;0.047893185168504715;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3466;extracted_images/00003466.png;280;class_280;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.36536651849746704;280;grey fox, gray fox, Urocyon cinereoargenteus;0.29974663257598877;272;coyote, prairie wolf, brush wolf, Canis latrans;0.19631622731685638;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.138570636510849;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3467;extracted_images/00003467.png;280;class_280;<unmapped>;False;277;red fox, Vulpes vulpes;0.7122039794921875;280;grey fox, gray fox, Urocyon cinereoargenteus;0.17475998401641846;278;kit fox, Vulpes macrotis;0.11303608119487762;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3468;extracted_images/00003468.png;280;class_280;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.5094239711761475;280;grey fox, gray fox, Urocyon cinereoargenteus;0.26694515347480774;271;red wolf, maned wolf, Canis rufus, Canis niger;0.15929614007472992;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.06433470547199249;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3469;extracted_images/00003469.png;280;class_280;<unmapped>;False;277;red fox, Vulpes vulpes;0.5962204933166504;280;grey fox, gray fox, Urocyon cinereoargenteus;0.29414981603622437;278;kit fox, Vulpes macrotis;0.10962965339422226;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3470;extracted_images/00003470.png;280;class_280;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.43868836760520935;280;grey fox, gray fox, Urocyon cinereoargenteus;0.3336310386657715;271;red wolf, maned wolf, Canis rufus, Canis niger;0.20657047629356384;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.021110134199261665;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3471;extracted_images/00003471.png;280;class_280;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.7137506008148193;277;red fox, Vulpes vulpes;0.19555266201496124;278;kit fox, Vulpes macrotis;0.04215389862656593;272;coyote, prairie wolf, brush wolf, Canis latrans;0.033224739134311676;271;red wolf, maned wolf, Canis rufus, Canis niger;0.015318138524889946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3472;extracted_images/00003472.png;280;class_280;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.8091404438018799;277;red fox, Vulpes vulpes;0.06869573891162872;271;red wolf, maned wolf, Canis rufus, Canis niger;0.054109107702970505;278;kit fox, Vulpes macrotis;0.03403894603252411;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03401580825448036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3473;extracted_images/00003473.png;280;class_280;<unmapped>;False;277;red fox, Vulpes vulpes;0.6839840412139893;280;grey fox, gray fox, Urocyon cinereoargenteus;0.19693103432655334;278;kit fox, Vulpes macrotis;0.11908488720655441;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3474;extracted_images/00003474.png;280;class_280;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.43546244502067566;280;grey fox, gray fox, Urocyon cinereoargenteus;0.30471155047416687;271;red wolf, maned wolf, Canis rufus, Canis niger;0.20821832120418549;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.051607646048069;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3475;extracted_images/00003475.png;280;class_280;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.6174159646034241;280;grey fox, gray fox, Urocyon cinereoargenteus;0.20464767515659332;271;red wolf, maned wolf, Canis rufus, Canis niger;0.1779363453388214;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3476;extracted_images/00003476.png;281;class_281;<unmapped>;False;815;spider web, spider's web;0.3375878632068634;738;pot, flowerpot;0.1439599245786667;979;valley, vale;0.12928703427314758;562;fountain;0.08092305809259415;649;megalith, megalithic structure;0.07145775109529495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3477;extracted_images/00003477.png;282;class_282;<unmapped>;False;281;tabby, tabby cat;0.6467198133468628;282;tiger cat;0.2316230684518814;287;lynx, catamount;0.12165714800357819;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3478;extracted_images/00003478.png;282;class_282;<unmapped>;False;281;tabby, tabby cat;0.6467198133468628;282;tiger cat;0.2316230684518814;287;lynx, catamount;0.12165714800357819;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3479;extracted_images/00003479.png;282;class_282;<unmapped>;False;282;tiger cat;0.965334415435791;263;Pembroke, Pembroke Welsh corgi;0.032547153532505035;285;Egyptian cat;0.0021184419747442007;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3480;extracted_images/00003480.png;282;class_282;<unmapped>;False;282;tiger cat;0.8848771452903748;281;tabby, tabby cat;0.08273838460445404;285;Egyptian cat;0.021286042407155037;287;lynx, catamount;0.011098411865532398;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3481;extracted_images/00003481.png;282;class_282;<unmapped>;False;282;tiger cat;0.9623600840568542;281;tabby, tabby cat;0.017365537583827972;285;Egyptian cat;0.011791297234594822;163;bloodhound, sleuthhound;0.002303709741681814;836;sunglass;0.0021768652368336916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3482;extracted_images/00003482.png;282;class_282;<unmapped>;False;282;tiger cat;0.939191997051239;281;tabby, tabby cat;0.04569890350103378;285;Egyptian cat;0.010300099849700928;559;folding chair;0.004808995872735977;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3483;extracted_images/00003483.png;282;class_282;<unmapped>;False;282;tiger cat;0.45237576961517334;281;tabby, tabby cat;0.33585891127586365;285;Egyptian cat;0.15141341090202332;287;lynx, catamount;0.0603518933057785;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3484;extracted_images/00003484.png;282;class_282;<unmapped>;False;282;tiger cat;0.9505788087844849;281;tabby, tabby cat;0.039926137775182724;285;Egyptian cat;0.00949503481388092;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3485;extracted_images/00003485.png;282;class_282;<unmapped>;False;282;tiger cat;0.7915783524513245;265;toy poodle;0.05048592761158943;267;standard poodle;0.04891641065478325;281;tabby, tabby cat;0.0389108844101429;266;miniature poodle;0.024538611993193626;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3486;extracted_images/00003486.png;282;class_282;<unmapped>;False;282;tiger cat;0.9623782634735107;263;Pembroke, Pembroke Welsh corgi;0.023106221109628677;250;Siberian husky;0.006005298346281052;273;dingo, warrigal, warragal, Canis dingo;0.005325010046362877;207;golden retriever;0.0017460202798247337;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3487;extracted_images/00003487.png;282;class_282;<unmapped>;False;282;tiger cat;0.8779801726341248;281;tabby, tabby cat;0.051778361201286316;287;lynx, catamount;0.038307517766952515;285;Egyptian cat;0.0319339856505394;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3488;extracted_images/00003488.png;282;class_282;<unmapped>;False;282;tiger cat;0.9845812916755676;281;tabby, tabby cat;0.007212803699076176;208;Labrador retriever;0.003411173587664962;728;plastic bag;0.0015594305004924536;552;feather boa, boa;0.001291391090489924;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3489;extracted_images/00003489.png;282;class_282;<unmapped>;False;282;tiger cat;0.9493457674980164;281;tabby, tabby cat;0.04137660190463066;559;folding chair;0.005604835227131844;285;Egyptian cat;0.0036728091072291136;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3490;extracted_images/00003490.png;282;class_282;<unmapped>;False;282;tiger cat;0.9911209940910339;263;Pembroke, Pembroke Welsh corgi;0.008631053380668163;264;Cardigan, Cardigan Welsh corgi;0.00024797869264148176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3491;extracted_images/00003491.png;282;class_282;<unmapped>;False;282;tiger cat;0.9673413634300232;281;tabby, tabby cat;0.02337970770895481;287;lynx, catamount;0.007412938866764307;285;Egyptian cat;0.0018659572815522552;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3492;extracted_images/00003492.png;282;class_282;<unmapped>;False;282;tiger cat;0.9963473677635193;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.00076961430022493;281;tabby, tabby cat;0.0006732704350724816;728;plastic bag;0.0003260024241171777;678;neck brace;0.0003253106551710516;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3493;extracted_images/00003493.png;282;class_282;<unmapped>;False;282;tiger cat;0.9827595353126526;281;tabby, tabby cat;0.011378942057490349;285;Egyptian cat;0.0030040584970265627;559;folding chair;0.0028574203606694937;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3494;extracted_images/00003494.png;282;class_282;<unmapped>;False;282;tiger cat;0.9505487084388733;281;tabby, tabby cat;0.043150339275598526;285;Egyptian cat;0.006300929002463818;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3495;extracted_images/00003495.png;282;class_282;<unmapped>;False;282;tiger cat;0.8304088711738586;281;tabby, tabby cat;0.11371083557605743;287;lynx, catamount;0.035055648535490036;285;Egyptian cat;0.020824670791625977;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3496;extracted_images/00003496.png;282;class_282;<unmapped>;False;283;Persian cat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3497;extracted_images/00003497.png;282;class_282;<unmapped>;False;282;tiger cat;0.7724365592002869;265;toy poodle;0.08771087229251862;266;miniature poodle;0.02996300905942917;267;standard poodle;0.02043539471924305;462;broom;0.015606190077960491;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3498;extracted_images/00003498.png;282;class_282;<unmapped>;False;961;dough;0.7527165412902832;282;tiger cat;0.08140259236097336;462;broom;0.06330442428588867;930;French loaf;0.04826724901795387;415;bakery, bakeshop, bakehouse;0.02861708588898182;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3499;extracted_images/00003499.png;282;class_282;<unmapped>;False;282;tiger cat;0.37074247002601624;285;Egyptian cat;0.32764217257499695;281;tabby, tabby cat;0.2688310742378235;287;lynx, catamount;0.03278429061174393;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3500;extracted_images/00003500.png;282;class_282;<unmapped>;False;282;tiger cat;0.8200040459632874;285;Egyptian cat;0.07480153441429138;283;Persian cat;0.025268418714404106;281;tabby, tabby cat;0.0232678409665823;905;window shade;0.015260433778166771;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3501;extracted_images/00003501.png;282;class_282;<unmapped>;False;282;tiger cat;0.3990976810455322;281;tabby, tabby cat;0.16983188688755035;231;collie;0.13099044561386108;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.11461517959833145;187;Yorkshire terrier;0.04225229471921921;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3502;extracted_images/00003502.png;282;class_282;<unmapped>;False;282;tiger cat;0.4180524945259094;283;Persian cat;0.33326104283332825;281;tabby, tabby cat;0.1817464679479599;284;Siamese cat, Siamese;0.0451621375977993;285;Egyptian cat;0.021777832880616188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3503;extracted_images/00003503.png;282;class_282;<unmapped>;False;282;tiger cat;0.8681865334510803;281;tabby, tabby cat;0.1104377880692482;285;Egyptian cat;0.021375704556703568;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3504;extracted_images/00003504.png;282;class_282;<unmapped>;False;287;lynx, catamount;0.5409717559814453;282;tiger cat;0.4590281546115875;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3505;extracted_images/00003505.png;282;class_282;<unmapped>;False;282;tiger cat;0.8172983527183533;207;golden retriever;0.08167847990989685;160;Afghan hound, Afghan;0.03421979025006294;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.012714440934360027;185;Norfolk terrier;0.01068302895873785;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3506;extracted_images/00003506.png;282;class_282;<unmapped>;False;842;swimming trunks, bathing trunks;0.5575234293937683;445;bikini, two-piece;0.1988585740327835;562;fountain;0.07222739607095718;433;bathing cap, swimming cap;0.06462392210960388;638;maillot;0.03798804059624672;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
