idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2471;extracted_images/00002471.png;365;orangutan;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.2698783576488495;365;orangutan, orang, orangutang, Pongo pygmaeus;0.24610143899917603;371;patas, hussar monkey, Erythrocebus patas;0.21832524240016937;374;langur;0.11931713670492172;381;spider monkey, Ateles geoffroyi;0.08585990965366364;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2472;extracted_images/00002472.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.6611308455467224;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09195047616958618;368;gibbon, Hylobates lar;0.0690876767039299;381;spider monkey, Ateles geoffroyi;0.05649346485733986;374;langur;0.033665433526039124;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2473;extracted_images/00002473.png;365;orangutan;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.2038954645395279;294;brown bear, bruin, Ursus arctos;0.20231159031391144;365;orangutan, orang, orangutang, Pongo pygmaeus;0.16446584463119507;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12100650370121002;163;bloodhound, sleuthhound;0.08387285470962524;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2474;extracted_images/00002474.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.5693461894989014;366;gorilla, Gorilla gorilla;0.2331567257642746;368;gibbon, Hylobates lar;0.10213776677846909;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09535932540893555;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2475;extracted_images/00002475.png;365;orangutan;<unmapped>;False;366;gorilla, Gorilla gorilla;0.5235774517059326;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.18581673502922058;365;orangutan, orang, orangutang, Pongo pygmaeus;0.15093107521533966;371;patas, hussar monkey, Erythrocebus patas;0.055091701447963715;367;chimpanzee, chimp, Pan troglodytes;0.043384894728660583;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2476;extracted_images/00002476.png;365;orangutan;<unmapped>;False;371;patas, hussar monkey, Erythrocebus patas;0.22062499821186066;365;orangutan, orang, orangutang, Pongo pygmaeus;0.1541396826505661;364;three-toed sloth, ai, Bradypus tridactylus;0.1477627158164978;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.13303551077842712;374;langur;0.10963203012943268;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2477;extracted_images/00002477.png;365;orangutan;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.2604527473449707;365;orangutan, orang, orangutang, Pongo pygmaeus;0.172776460647583;294;brown bear, bruin, Ursus arctos;0.1465207040309906;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11810008436441422;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0663832351565361;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2478;extracted_images/00002478.png;365;orangutan;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.3608072102069855;365;orangutan, orang, orangutang, Pongo pygmaeus;0.19694875180721283;367;chimpanzee, chimp, Pan troglodytes;0.1473466008901596;371;patas, hussar monkey, Erythrocebus patas;0.08312574774026871;368;gibbon, Hylobates lar;0.0605873204767704;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2479;extracted_images/00002479.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.957397997379303;368;gibbon, Hylobates lar;0.04260202497243881;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2480;extracted_images/00002480.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.6625260710716248;366;gorilla, Gorilla gorilla;0.18435686826705933;371;patas, hussar monkey, Erythrocebus patas;0.06851896643638611;368;gibbon, Hylobates lar;0.054051682353019714;381;spider monkey, Ateles geoffroyi;0.03054642304778099;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2481;extracted_images/00002481.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.25727999210357666;371;patas, hussar monkey, Erythrocebus patas;0.11254671216011047;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10867967456579208;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10461588203907013;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1014207974076271;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2482;extracted_images/00002482.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.3660125434398651;374;langur;0.18395626544952393;371;patas, hussar monkey, Erythrocebus patas;0.1356491595506668;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11477228999137878;381;spider monkey, Ateles geoffroyi;0.11080902069807053;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2483;extracted_images/00002483.png;365;orangutan;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.22487469017505646;365;orangutan, orang, orangutang, Pongo pygmaeus;0.18392272293567657;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10345731675624847;221;Irish water spaniel;0.08374921977519989;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07180348038673401;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2484;extracted_images/00002484.png;365;orangutan;<unmapped>;False;366;gorilla, Gorilla gorilla;0.6929998397827148;365;orangutan, orang, orangutang, Pongo pygmaeus;0.2075919806957245;371;patas, hussar monkey, Erythrocebus patas;0.09940817952156067;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2485;extracted_images/00002485.png;365;orangutan;<unmapped>;False;702;parallel bars, bars;0.4724133312702179;416;balance beam, beam;0.17416739463806152;819;stage;0.08182381093502045;733;pole;0.07215682417154312;552;feather boa, boa;0.06357920914888382;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2486;extracted_images/00002486.png;365;orangutan;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.28084540367126465;366;gorilla, Gorilla gorilla;0.25683754682540894;365;orangutan, orang, orangutang, Pongo pygmaeus;0.2536155879497528;371;patas, hussar monkey, Erythrocebus patas;0.09550856053829193;367;chimpanzee, chimp, Pan troglodytes;0.04338473081588745;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2487;extracted_images/00002487.png;365;orangutan;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.43615224957466125;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1626787781715393;365;orangutan, orang, orangutang, Pongo pygmaeus;0.11082667112350464;371;patas, hussar monkey, Erythrocebus patas;0.10393945127725601;374;langur;0.09089940786361694;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2488;extracted_images/00002488.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.3773542642593384;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.2385534942150116;374;langur;0.10895413160324097;381;spider monkey, Ateles geoffroyi;0.08457179367542267;368;gibbon, Hylobates lar;0.07148540765047073;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2489;extracted_images/00002489.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.6959158778190613;366;gorilla, Gorilla gorilla;0.15013104677200317;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05434415116906166;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.034638017416000366;294;brown bear, bruin, Ursus arctos;0.03270098567008972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2490;extracted_images/00002490.png;365;orangutan;<unmapped>;False;556;fire screen, fireguard;0.2445615828037262;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.15863856673240662;106;wombat;0.10085674375295639;421;bannister, banister, balustrade, balusters, handrail;0.08494789153337479;221;Irish water spaniel;0.05011719837784767;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2491;extracted_images/00002491.png;365;orangutan;<unmapped>;False;733;pole;0.286427766084671;702;parallel bars, bars;0.2424713671207428;365;orangutan, orang, orangutang, Pongo pygmaeus;0.10560182482004166;416;balance beam, beam;0.08625264465808868;602;horizontal bar, high bar;0.07419272512197495;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2492;extracted_images/00002492.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9384495615959167;366;gorilla, Gorilla gorilla;0.032379452139139175;371;patas, hussar monkey, Erythrocebus patas;0.029170969501137733;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2493;extracted_images/00002493.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.837425708770752;366;gorilla, Gorilla gorilla;0.075742706656456;368;gibbon, Hylobates lar;0.045473698526620865;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.04135790467262268;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2494;extracted_images/00002494.png;365;orangutan;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.4101271331310272;365;orangutan, orang, orangutang, Pongo pygmaeus;0.2607523202896118;367;chimpanzee, chimp, Pan troglodytes;0.11807532608509064;371;patas, hussar monkey, Erythrocebus patas;0.050704412162303925;366;gorilla, Gorilla gorilla;0.04900481924414635;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2495;extracted_images/00002495.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.445686936378479;366;gorilla, Gorilla gorilla;0.3400697112083435;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.17099060118198395;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04325272515416145;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2496;extracted_images/00002496.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.44753164052963257;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.33010345697402954;368;gibbon, Hylobates lar;0.07325709611177444;381;spider monkey, Ateles geoffroyi;0.04079784080386162;374;langur;0.03823377192020416;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2497;extracted_images/00002497.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.5431097149848938;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.2677142024040222;371;patas, hussar monkey, Erythrocebus patas;0.0741225853562355;368;gibbon, Hylobates lar;0.042805805802345276;381;spider monkey, Ateles geoffroyi;0.04096304625272751;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2498;extracted_images/00002498.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.6922791600227356;366;gorilla, Gorilla gorilla;0.12077014893293381;368;gibbon, Hylobates lar;0.08372660726308823;371;patas, hussar monkey, Erythrocebus patas;0.06999324262142181;367;chimpanzee, chimp, Pan troglodytes;0.03323085606098175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2499;extracted_images/00002499.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.3114733397960663;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.3101690411567688;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1296437829732895;294;brown bear, bruin, Ursus arctos;0.08998081833124161;371;patas, hussar monkey, Erythrocebus patas;0.056292153894901276;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2500;extracted_images/00002500.png;367;chimpanzee;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.40045031905174255;367;chimpanzee, chimp, Pan troglodytes;0.24245713651180267;371;patas, hussar monkey, Erythrocebus patas;0.10515691339969635;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08364091068506241;366;gorilla, Gorilla gorilla;0.07483527809381485;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2501;extracted_images/00002501.png;367;chimpanzee;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.4804369807243347;297;sloth bear, Melursus ursinus, Ursus ursinus;0.29309073090553284;365;orangutan, orang, orangutang, Pongo pygmaeus;0.1195768490433693;367;chimpanzee, chimp, Pan troglodytes;0.10689543932676315;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2502;extracted_images/00002502.png;367;chimpanzee;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.4512505531311035;381;spider monkey, Ateles geoffroyi;0.23413795232772827;371;patas, hussar monkey, Erythrocebus patas;0.08598905056715012;367;chimpanzee, chimp, Pan troglodytes;0.07768028974533081;375;colobus, colobus monkey;0.053419072180986404;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2503;extracted_images/00002503.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.6407032608985901;371;patas, hussar monkey, Erythrocebus patas;0.17371675372123718;365;orangutan, orang, orangutang, Pongo pygmaeus;0.07423959672451019;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.04055290296673775;366;gorilla, Gorilla gorilla;0.03591962903738022;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2504;extracted_images/00002504.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.5938507914543152;371;patas, hussar monkey, Erythrocebus patas;0.15741150081157684;366;gorilla, Gorilla gorilla;0.15636587142944336;365;orangutan, orang, orangutang, Pongo pygmaeus;0.05533098429441452;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.037040844559669495;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2505;extracted_images/00002505.png;367;chimpanzee;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.22610071301460266;374;langur;0.224668487906456;364;three-toed sloth, ai, Bradypus tridactylus;0.16839194297790527;371;patas, hussar monkey, Erythrocebus patas;0.1367393434047699;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05945679545402527;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2506;extracted_images/00002506.png;367;chimpanzee;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.3873841166496277;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.3439481258392334;367;chimpanzee, chimp, Pan troglodytes;0.07248685508966446;294;brown bear, bruin, Ursus arctos;0.055501747876405716;221;Irish water spaniel;0.045640990138053894;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2507;extracted_images/00002507.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.4688238501548767;366;gorilla, Gorilla gorilla;0.22172735631465912;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.13843075931072235;371;patas, hussar monkey, Erythrocebus patas;0.12267661839723587;381;spider monkey, Ateles geoffroyi;0.04834150895476341;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2508;extracted_images/00002508.png;367;chimpanzee;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.3323679268360138;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.25290927290916443;374;langur;0.22387126088142395;381;spider monkey, Ateles geoffroyi;0.06965597718954086;367;chimpanzee, chimp, Pan troglodytes;0.05379895120859146;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2509;extracted_images/00002509.png;367;chimpanzee;<unmapped>;False;366;gorilla, Gorilla gorilla;0.5084010362625122;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.22733420133590698;367;chimpanzee, chimp, Pan troglodytes;0.08490908890962601;371;patas, hussar monkey, Erythrocebus patas;0.08107636868953705;365;orangutan, orang, orangutang, Pongo pygmaeus;0.06074291840195656;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2510;extracted_images/00002510.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.46793970465660095;371;patas, hussar monkey, Erythrocebus patas;0.23988385498523712;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.15674833953380585;375;colobus, colobus monkey;0.07523506879806519;381;spider monkey, Ateles geoffroyi;0.0338134802877903;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2511;extracted_images/00002511.png;367;chimpanzee;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.5309959053993225;367;chimpanzee, chimp, Pan troglodytes;0.27840542793273926;371;patas, hussar monkey, Erythrocebus patas;0.09896503388881683;375;colobus, colobus monkey;0.057170525193214417;381;spider monkey, Ateles geoffroyi;0.03446313366293907;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
