idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2707;341/f3725656900dab17f7bfa68390891e301c91200d.jpeg;341;hog;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.7313538193702698;341;hog, pig, grunter, squealer, Sus scrofa;0.2686462104320526;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2708;341/f79a12a39a60908819f5b301bacb19d5ea0a69e0.jpeg;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.8109176754951477;877;turnstile;0.0722150057554245;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.07025289535522461;467;butcher shop, meat market;0.020374787971377373;345;ox;0.014890982769429684;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2709;341/ffdefc97a0517ed639e53808267041ffa111843e.jpeg;341;hog;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.8579189777374268;342;wild boar, boar, Sus scrofa;0.03860427066683769;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.02604568377137184;343;warthog;0.021651018410921097;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.020517468452453613;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2710;342/1ead4c02beda6777ac776ab312a107649c078e3a.jpeg;342;wild_boar;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.7912876009941101;341;hog, pig, grunter, squealer, Sus scrofa;0.2087123841047287;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2711;342/249c12c2c5d859f85029dd755cd7bb2b45a1fb8d.jpeg;342;wild_boar;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.4211553633213043;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.22677776217460632;341;hog, pig, grunter, squealer, Sus scrofa;0.13579662144184113;347;bison;0.08689913153648376;730;plow, plough;0.05339546129107475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2712;342/49ac783ed0d3bbab66dace33062732124512cf32.jpeg;342;wild_boar;<unmapped>;False;106;wombat;0.29243335127830505;342;wild boar, boar, Sus scrofa;0.23640789091587067;341;hog, pig, grunter, squealer, Sus scrofa;0.17738619446754456;274;dhole, Cuon alpinus;0.08448207378387451;104;wallaby, brush kangaroo;0.04224998131394386;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2713;342/5258fdb71a19462ca61390bd974d1f5e0947943c.jpeg;342;wild_boar;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.6326547265052795;341;hog, pig, grunter, squealer, Sus scrofa;0.30589553713798523;343;warthog;0.0357128269970417;106;wombat;0.025736849755048752;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2714;342/83456ca44d82c1b7cec976e73120f53cd458596b.jpeg;342;wild_boar;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.5252567529678345;341;hog, pig, grunter, squealer, Sus scrofa;0.28929632902145386;343;warthog;0.15037013590335846;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.03507670387625694;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2715;342/932c6b794035b8bf51c24a88170fd78cb2327f66.jpeg;342;wild_boar;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.25781458616256714;347;bison;0.22663997113704681;342;wild boar, boar, Sus scrofa;0.19765497744083405;343;warthog;0.11777768284082413;341;hog, pig, grunter, squealer, Sus scrofa;0.07928826659917831;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2716;342/a6786a2f70f4af717ddf783aa8ba8d7aed438d67.jpeg;342;wild_boar;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.8756940960884094;341;hog, pig, grunter, squealer, Sus scrofa;0.07545491307973862;343;warthog;0.04885091260075569;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2717;342/c0b5afd04516e9cc2b8ababec38247c3fe507b1f.jpeg;342;wild_boar;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.793178141117096;343;warthog;0.15185438096523285;341;hog, pig, grunter, squealer, Sus scrofa;0.054967451840639114;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2718;342/ca089e446196bb7905192bb31c799459ca5a5741.jpeg;342;wild_boar;<unmapped>;False;343;warthog;0.603506326675415;342;wild boar, boar, Sus scrofa;0.3333722651004791;341;hog, pig, grunter, squealer, Sus scrofa;0.06312136352062225;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2719;342/e60559cee660ac1369681f169223adec894b8798.jpeg;342;wild_boar;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.8327425122261047;343;warthog;0.08938469737768173;341;hog, pig, grunter, squealer, Sus scrofa;0.0778728500008583;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2720;343/0c8ab61dbb9a91c3be945ddfc3174fbc16afd11b.jpeg;343;warthog;<unmapped>;False;343;warthog;0.9507202506065369;342;wild boar, boar, Sus scrofa;0.025816049426794052;341;hog, pig, grunter, squealer, Sus scrofa;0.023463629186153412;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2721;343/29f6dd7eb5bfd39c325d44f9f0b71c7f18f5c483.jpeg;343;warthog;<unmapped>;False;343;warthog;0.9473196864128113;342;wild boar, boar, Sus scrofa;0.052680280059576035;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2722;343/3bf019d4ed85846ff7ce18b9e7f231601615737e.jpeg;343;warthog;<unmapped>;False;343;warthog;0.9079707264900208;342;wild boar, boar, Sus scrofa;0.09202923625707626;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2723;343/5d68b04debf75575856f87db9cf413c6473dc43d.jpeg;343;warthog;<unmapped>;False;343;warthog;0.9768264889717102;342;wild boar, boar, Sus scrofa;0.023173552006483078;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2724;343/727aec680759d4d7d33eea7790acc7c7f2a3e073.jpeg;343;warthog;<unmapped>;False;343;warthog;0.8949882984161377;342;wild boar, boar, Sus scrofa;0.1050117090344429;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2725;343/af33cecd984dda1db2321d1ef328f50c15308881.jpeg;343;warthog;<unmapped>;False;343;warthog;0.8151863217353821;342;wild boar, boar, Sus scrofa;0.1848137080669403;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2726;343/d8312ff8f8b3bb9c580d9ceffbea0925dc048d62.jpeg;343;warthog;<unmapped>;False;343;warthog;0.9459195733070374;342;wild boar, boar, Sus scrofa;0.05408041924238205;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2727;343/f0ed5a4abab78584e4f138d1b768fa684a71111d.jpeg;343;warthog;<unmapped>;False;343;warthog;0.6795386672019958;351;hartebeest;0.08604513108730316;83;prairie chicken, prairie grouse, prairie fowl;0.05776417627930641;341;hog, pig, grunter, squealer, Sus scrofa;0.045938074588775635;342;wild boar, boar, Sus scrofa;0.039616890251636505;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2728;343/f5e3ab577cc7b56fb0e915bf694a289b13f2db41.jpeg;343;warthog;<unmapped>;False;343;warthog;0.9488998651504517;342;wild boar, boar, Sus scrofa;0.05110011622309685;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2729;343/fcc2854996bdf976ff94e8d1edfd0ba479191c42.jpeg;343;warthog;<unmapped>;False;343;warthog;0.8166021108627319;342;wild boar, boar, Sus scrofa;0.1308542788028717;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.028218725696206093;341;hog, pig, grunter, squealer, Sus scrofa;0.02432488277554512;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2730;344/2f1a85453f05514d4582fcb60f2bd2090a8913e6.jpeg;344;hippopotamus;<unmapped>;False;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.82989501953125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.11476293206214905;337;beaver;0.034765806049108505;297;sloth bear, Melursus ursinus, Ursus ursinus;0.02057625539600849;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2731;344/37576f7f73e5ace7e3fabc48a3248dfd6b01d453.jpeg;344;hippopotamus;<unmapped>;False;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.9203317165374756;341;hog, pig, grunter, squealer, Sus scrofa;0.045619405806064606;343;warthog;0.019491540268063545;211;vizsla, Hungarian pointer;0.014557356014847755;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2732;344/3c3b5464fe1c7af614d6ddf10344a61e068c3121.jpeg;344;hippopotamus;<unmapped>;False;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.9893887042999268;341;hog, pig, grunter, squealer, Sus scrofa;0.010611288249492645;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2733;344/4c210042098df3e37d127e9a0cb61c1faa1fd0de.jpeg;344;hippopotamus;<unmapped>;False;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.4163804054260254;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.218354731798172;385;Indian elephant, Elephas maximus;0.1531047523021698;386;African elephant, Loxodonta africana;0.0947914868593216;150;sea lion;0.05955556780099869;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2734;344/7ce8dec3ed5eaceab5e04ca3c8ae892dd72b8162.jpeg;344;hippopotamus;<unmapped>;False;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2735;344/8fe326ac0ea9d7ff0ae454e923e4f2220706cb73.jpeg;344;hippopotamus;<unmapped>;False;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2736;344/96a002cdfc27bf3f9c082f82e37037a04e9dea23.jpeg;344;hippopotamus;<unmapped>;False;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2737;344/a101375b11881ca99d3644f5d257bcc0c8c5e256.jpeg;344;hippopotamus;<unmapped>;False;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2738;344/e60278f4cd2650664b436fa2ab07c2654245845f.jpeg;344;hippopotamus;<unmapped>;False;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.8516489863395691;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.12110331654548645;360;otter;0.027247708290815353;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2739;344/f2a221c80b59b4796838f0d65612d93823398515.jpeg;344;hippopotamus;<unmapped>;False;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2740;345/084ae59cb50107daa8bfd7f2069b56c5b19d298f.jpeg;345;ox;<unmapped>;False;471;cannon;0.27243858575820923;730;plow, plough;0.23503907024860382;856;thresher, thrasher, threshing machine;0.2117750644683838;603;horse cart, horse-cart;0.10107598453760147;690;oxcart;0.07335768640041351;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2741;345/0adc1202d9e17ac2e64cd1af88d484f8d4666194.jpeg;345;ox;<unmapped>;False;829;streetcar, tram, tramcar, trolley, trolley car;0.3222675621509552;603;horse cart, horse-cart;0.14423607289791107;690;oxcart;0.09374205768108368;345;ox;0.08986716717481613;704;parking meter;0.05900014564394951;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2742;345/1f74d7ea516752488792a0274558b4150d1f77dd.jpeg;345;ox;<unmapped>;False;690;oxcart;0.3807005286216736;603;horse cart, horse-cart;0.3014026880264282;258;Samoyed, Samoyede;0.07534182071685791;176;Saluki, gazelle hound;0.06016794592142105;345;ox;0.057257480919361115;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2743;345/3320d74639ba04134f83dc499165e423e2a61c68.jpeg;345;ox;<unmapped>;False;603;horse cart, horse-cart;0.449368417263031;690;oxcart;0.23882485926151276;345;ox;0.19358640909194946;653;milk can;0.11822028458118439;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2744;345/374aa3ed22b8702dac09f8edbc6d74ac1f2d3312.jpeg;345;ox;<unmapped>;False;603;horse cart, horse-cart;0.4415232837200165;345;ox;0.2432960569858551;690;oxcart;0.23930011689662933;653;milk can;0.07588057219982147;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2745;345/40eb047c0b5d93c1e57bdc4f353ae03f54ed955f.jpeg;345;ox;<unmapped>;False;347;bison;0.370169460773468;345;ox;0.2893030047416687;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.1301141381263733;603;horse cart, horse-cart;0.08692123740911484;690;oxcart;0.08215853571891785;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2746;345/4bc935fddb027af6067cc16acda1387a66fd2273.jpeg;345;ox;<unmapped>;False;345;ox;0.44897881150245667;347;bison;0.3579687774181366;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.16324548423290253;348;ram, tup;0.029806863516569138;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2747;345/92e64b331090b87638cd5dea43a2566bca4f60c4.jpeg;345;ox;<unmapped>;False;347;bison;0.8680217862129211;345;ox;0.13197822868824005;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2748;345/b1e1f77079eadf85692ef1be74cd3f16cf5cb566.jpeg;345;ox;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.5867255330085754;351;hartebeest;0.2539342939853668;347;bison;0.06985174864530563;345;ox;0.06101148948073387;343;warthog;0.028476888313889503;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2749;345/d3fdd32bfbf4eddabab623a35e8203667d7915d4.jpeg;345;ox;<unmapped>;False;345;ox;0.5732543468475342;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.24395714700222015;347;bison;0.18278846144676208;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2750;346/088fe4522cb10847db0be7ca59c7145e941dbbb4.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.7583160996437073;345;ox;0.1642962545156479;690;oxcart;0.04970598220825195;347;bison;0.027681667357683182;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2751;346/3df403b5bca0299ad90023788d9ceaf175d793f3.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.6068993806838989;347;bison;0.1250629723072052;343;warthog;0.09904684126377106;342;wild boar, boar, Sus scrofa;0.056295838207006454;276;hyena, hyaena;0.02570214308798313;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2752;346/551076b06e841ce4d8b6ec0b75f4efeb52e4988a.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.9102106094360352;345;ox;0.04742249473929405;347;bison;0.04236690700054169;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2753;346/67591a9ff5c77896e6acbeb44e64064d0ee61ca4.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.8793099522590637;345;ox;0.08663307130336761;347;bison;0.034056928008794785;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2754;346/8fa8512896640418b24782948e1fbdbf73c23284.jpeg;346;water_buffalo;<unmapped>;False;347;bison;0.47412440180778503;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.4594120383262634;345;ox;0.06646356731653214;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2755;346/a17a4d6861d4a9edba5819818f323b45410d14c9.jpeg;346;water_buffalo;<unmapped>;False;347;bison;0.5161088109016418;342;wild boar, boar, Sus scrofa;0.12961401045322418;974;geyser;0.11161845922470093;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.09289806336164474;970;alp;0.08394695818424225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2756;346/aa36c013223e930c820d5cdc7f7d548b146fbf02.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.8700510859489441;347;bison;0.07274629175662994;345;ox;0.05720262601971626;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2757;346/d49052cb48782e2db6abf12ba245e0bdc5e68252.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.704217791557312;345;ox;0.19976796209812164;347;bison;0.09601425379514694;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2758;346/e01626145bbb171dc8fff9e4beadfab1419657e8.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.790138840675354;343;warthog;0.03877367451786995;345;ox;0.033929456025362015;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.028133483603596687;353;gazelle;0.02676038257777691;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2759;346/f54da1b6580026213a86a557b47d00e754c04ec6.jpeg;346;water_buffalo;<unmapped>;False;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.9006539583206177;345;ox;0.09934604912996292;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2760;347/1dc11c28a8fdffc58a7bfcf9ded4da49b08cdf29.jpeg;347;bison;<unmapped>;False;347;bison;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2761;347/389a36735ed2cd76cecbe6f7b7f3525c58ea9652.jpeg;347;bison;<unmapped>;False;977;sandbar, sand bar;0.3176935911178589;347;bison;0.25707995891571045;978;seashore, coast, seacoast, sea-coast;0.15206055343151093;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.05083490163087845;980;volcano;0.04577799141407013;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
