idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2273;n01924916/0.001173_garter snake _ garter snake_0.8988914.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.476318359375;60;night snake, Hypsiglena torquata;0.1939697265625;59;vine snake;0.09906005859375;53;ringneck snake, ring-necked snake, ring snake;0.042266845703125;58;water snake;0.0304412841796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2274;n01924916/0.001193_garter snake _ garter snake_0.9474818.jpg;110;flatworm;<unmapped>;False;52;thunder snake, worm snake, Carphophis amoenus;0.66796875;53;ringneck snake, ring-necked snake, ring snake;0.259521484375;59;vine snake;0.0174560546875;60;night snake, Hypsiglena torquata;0.0054473876953125;111;nematode, nematode worm, roundworm;0.00429534912109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2275;n01924916/0.001206_hermit crab _ hermit crab_0.7527945.jpg;110;flatworm;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.77783203125;328;sea urchin;0.088623046875;329;sea cucumber, holothurian;0.0313720703125;327;starfish, sea star;0.0255889892578125;119;rock crab, Cancer irroratus;0.0196990966796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2276;n01924916/0.001220_African bush elephant _ African bush elephant_0.38789222.jpg;110;flatworm;<unmapped>;False;535;disk brake, disc brake;0.0859375;677;nail;0.071533203125;784;screwdriver;0.0312347412109375;488;chain;0.028106689453125;658;mitten;0.0260009765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2277;n01924916/0.001260_flamingo _ jellyfish_0.49150205.jpg;110;flatworm;<unmapped>;False;26;common newt, Triturus vulgaris;0.0906982421875;1;goldfish, Carassius auratus;0.08355712890625;108;sea anemone, anemone;0.075439453125;390;eel;0.04541015625;329;sea cucumber, holothurian;0.04217529296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2278;n01924916/0.001261_stick insect _ stick insect_0.6895537.jpg;110;flatworm;<unmapped>;False;114;slug;0.10809326171875;305;dung beetle;0.059234619140625;995;earthstar;0.042022705078125;502;clog, geta, patten, sabot;0.0404052734375;994;stinkhorn, carrion fungus;0.038238525390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2279;n01924916/0.001276_garter snake _ garter snake_0.9927134.jpg;110;flatworm;<unmapped>;False;59;vine snake;0.9658203125;55;green snake, grass snake;0.0135650634765625;64;green mamba;0.01169586181640625;52;thunder snake, worm snake, Carphophis amoenus;0.0028209686279296875;60;night snake, Hypsiglena torquata;0.001117706298828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2280;n01924916/0.001316_hermit crab _ hermit crab_0.759564.jpg;110;flatworm;<unmapped>;False;110;flatworm, platyhelminth;0.285888671875;114;slug;0.1956787109375;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.172607421875;329;sea cucumber, holothurian;0.12054443359375;113;snail;0.062286376953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2281;n01924916/0.001318_garter snake _ garter snake_0.8778756.jpg;110;flatworm;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.2568359375;677;nail;0.2266845703125;53;ringneck snake, ring-necked snake, ring snake;0.0843505859375;52;thunder snake, worm snake, Carphophis amoenus;0.08404541015625;783;screw;0.056427001953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2282;n01924916/0.001332_stick insect _ stick insect_0.6982307.jpg;110;flatworm;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.276611328125;677;nail;0.068603515625;52;thunder snake, worm snake, Carphophis amoenus;0.058013916015625;616;knot;0.0526123046875;772;safety pin;0.0305633544921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2283;n01924916/0.001358_rhinoceros beetle _ rhinoceros beetle_0.87268275.jpg;110;flatworm;<unmapped>;False;630;Loafer;0.2232666015625;774;sandal;0.0716552734375;514;cowboy boot;0.05987548828125;770;running shoe;0.04736328125;52;thunder snake, worm snake, Carphophis amoenus;0.03759765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2284;n01924916/0.001378_cockroach _ cockroach_0.7230208.jpg;110;flatworm;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.419921875;52;thunder snake, worm snake, Carphophis amoenus;0.0849609375;314;cockroach, roach;0.04937744140625;302;ground beetle, carabid beetle;0.04205322265625;28;spotted salamander, Ambystoma maculatum;0.0243377685546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2285;n01924916/0.001389_newt _ newt_0.87829053.jpg;110;flatworm;<unmapped>;False;26;common newt, Triturus vulgaris;0.41552734375;41;whiptail, whiptail lizard;0.1678466796875;44;alligator lizard;0.126708984375;52;thunder snake, worm snake, Carphophis amoenus;0.10101318359375;38;banded gecko;0.0455322265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2286;n01944390/0.000005_chain _ chain_0.97660625.jpg;113;snail;<unmapped>;False;815;spider web, spider's web;0.08477783203125;73;barn spider, Araneus cavaticus;0.0821533203125;111;nematode, nematode worm, roundworm;0.038970947265625;65;sea snake;0.03094482421875;74;garden spider, Aranea diademata;0.0207672119140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2287;n01944390/0.000016_acorn _ acorn_0.9967608.jpg;113;snail;<unmapped>;False;958;hay;0.0618896484375;738;pot, flowerpot;0.046539306640625;663;monastery;0.0196990966796875;706;patio, terrace;0.0195465087890625;646;maze, labyrinth;0.0165252685546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2288;n01944390/0.000031_doormat _ doormat_0.48569053.jpg;113;snail;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1912841796875;0;tench, Tinca tinca;0.0682373046875;357;mink;0.04949951171875;360;otter;0.043701171875;150;sea lion;0.0255889892578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2289;n01944390/0.000119_wheelbarrow _ wheelbarrow_0.8110101.jpg;113;snail;<unmapped>;False;594;harp;0.25048828125;765;rocking chair, rocker;0.09539794921875;674;mousetrap;0.046142578125;559;folding chair;0.0208740234375;730;plow, plough;0.0179290771484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2290;n01944390/0.000149_cockroach _ cockroach_0.99757415.jpg;113;snail;<unmapped>;False;314;cockroach, roach;0.54541015625;78;tick;0.1676025390625;304;leaf beetle, chrysomelid;0.1400146484375;302;ground beetle, carabid beetle;0.05462646484375;307;weevil;0.0162200927734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2291;n01944390/0.000160_chest _ doormat_0.8703171.jpg;113;snail;<unmapped>;False;36;terrapin;0.26904296875;37;box turtle, box tortoise;0.2301025390625;35;mud turtle;0.1368408203125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.12176513671875;30;bullfrog, Rana catesbeiana;0.060760498046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2292;n01944390/0.000197_American black bear _ American black bear_0.2615548.jpg;113;snail;<unmapped>;False;489;chainlink fence;0.5302734375;507;combination lock;0.314208984375;695;padlock;0.10772705078125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.016326904296875;448;birdhouse;0.005962371826171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2293;n01944390/0.000200_sundial _ sundial_0.89434594.jpg;113;snail;<unmapped>;False;919;street sign;0.60595703125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.2666015625;489;chainlink fence;0.01666259765625;920;traffic light, traffic signal, stoplight;0.004360198974609375;716;picket fence, paling;0.004146575927734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2294;n01944390/0.000202_tarantula _ tarantula_0.85164094.jpg;113;snail;<unmapped>;False;71;scorpion;0.251953125;310;ant, emmet, pismire;0.06781005859375;314;cockroach, roach;0.039703369140625;76;tarantula;0.032928466796875;669;mosquito net;0.0297393798828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2295;n01944390/0.000212_manhole cover _ manhole cover_0.79728556.jpg;113;snail;<unmapped>;False;640;manhole cover;0.421875;314;cockroach, roach;0.16259765625;78;tick;0.02984619140625;312;cricket;0.0181121826171875;71;scorpion;0.0142669677734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2296;n01944390/0.000278_syringe _ drumstick_0.76223874.jpg;113;snail;<unmapped>;False;710;pencil sharpener;0.1591796875;696;paintbrush;0.133544921875;731;plunger, plumber's helper;0.0899658203125;462;broom;0.044891357421875;542;drumstick;0.041046142578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2297;n01944390/0.000291_banana _ banana_0.6218252.jpg;113;snail;<unmapped>;False;952;fig;0.384521484375;582;grocery store, grocery, food market, market;0.23681640625;954;banana;0.1888427734375;953;pineapple, ananas;0.03466796875;949;strawberry;0.033721923828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2298;n01944390/0.000317_cucumber _ cucumber_0.9130136.jpg;113;snail;<unmapped>;False;473;can opener, tin opener;0.448974609375;936;head cabbage;0.2088623046875;943;cucumber, cuke;0.024749755859375;828;strainer;0.0197296142578125;924;guacamole;0.01177978515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2299;n01944390/0.000378_dumbbell _ dumbbell_0.72129244.jpg;113;snail;<unmapped>;False;519;crate;0.210205078125;427;barrel, cask;0.159912109375;478;carton;0.07763671875;901;whiskey jug;0.042022705078125;692;packet;0.0322265625;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2300;n01944390/0.000386_cucumber _ cucumber_0.83101636.jpg;113;snail;<unmapped>;False;910;wooden spoon;0.50634765625;113;snail;0.1708984375;114;slug;0.0845947265625;988;acorn;0.037841796875;618;ladle;0.0258941650390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2301;n01944390/0.000396_cucumber _ cucumber_0.9756388.jpg;113;snail;<unmapped>;False;113;snail;0.380615234375;114;slug;0.10125732421875;738;pot, flowerpot;0.0423583984375;304;leaf beetle, chrysomelid;0.0271453857421875;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0147552490234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2302;n01944390/0.000421_scorpion _ scorpion_0.54501826.jpg;113;snail;<unmapped>;False;712;Petri dish;0.5380859375;113;snail;0.2386474609375;78;tick;0.025848388671875;114;slug;0.01373291015625;438;beaker;0.01099395751953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2303;n01944390/0.000432_nail _ nail_0.99978477.jpg;113;snail;<unmapped>;False;677;nail;0.72412109375;600;hook, claw;0.032958984375;783;screw;0.028961181640625;666;mortar;0.017425537109375;494;chime, bell, gong;0.01373291015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2304;n01944390/0.000593_breastplate _ chain_0.56186116.jpg;113;snail;<unmapped>;False;909;wok;0.182373046875;567;frying pan, frypan, skillet;0.0899658203125;828;strainer;0.08221435546875;659;mixing bowl;0.047393798828125;577;gong, tam-tam;0.03271484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2305;n01944390/0.000621_toaster _ toaster_0.75672024.jpg;113;snail;<unmapped>;False;859;toaster;0.09967041015625;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.091064453125;585;hair spray;0.055694580078125;584;hair slide;0.040740966796875;648;medicine chest, medicine cabinet;0.03497314453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2306;n01944390/0.000639_stethoscope _ chain_0.41358197.jpg;113;snail;<unmapped>;False;622;lens cap, lens cover;0.70703125;633;loupe, jeweler's loupe;0.09307861328125;447;binoculars, field glasses, opera glasses;0.035186767578125;759;reflex camera;0.02667236328125;686;oil filter;0.01593017578125;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2307;n01944390/0.000682_green iguana _ green iguana_0.7589624.jpg;113;snail;<unmapped>;False;825;stone wall;0.8427734375;31;tree frog, tree-frog;0.055572509765625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.01187896728515625;64;green mamba;0.00852203369140625;46;green lizard, Lacerta viridis;0.0040740966796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2308;n01944390/0.000719_harvestman _ harvestman_0.9600273.jpg;113;snail;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9111328125;72;black and gold garden spider, Argiope aurantia;0.03021240234375;74;garden spider, Aranea diademata;0.01361846923828125;73;barn spider, Araneus cavaticus;0.01279449462890625;815;spider web, spider's web;0.006984710693359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2309;n01944390/0.000781_syringe _ stethoscope_0.81503415.jpg;113;snail;<unmapped>;False;633;loupe, jeweler's loupe;0.09027099609375;451;bolo tie, bolo, bola tie, bola;0.046478271484375;464;buckle;0.044189453125;836;sunglass;0.035369873046875;584;hair slide;0.031707763671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2310;n01944390/0.000786_spider web _ cliff_0.5564461.jpg;113;snail;<unmapped>;False;58;water snake;0.56201171875;120;fiddler crab;0.10400390625;337;beaver;0.07879638671875;30;bullfrog, Rana catesbeiana;0.033233642578125;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.031219482421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2311;n01944390/0.000798_nail _ nail_0.9904054.jpg;113;snail;<unmapped>;False;696;paintbrush;0.073974609375;114;slug;0.06707763671875;677;nail;0.06475830078125;783;screw;0.03717041015625;113;snail;0.02545166015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2312;n01944390/0.000858_washing machine _ washing machine_0.7028935.jpg;113;snail;<unmapped>;False;680;nipple;0.1080322265625;647;measuring cup;0.0589599609375;722;ping-pong ball;0.04400634765625;968;cup;0.04296875;712;Petri dish;0.025360107421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2313;n01944390/0.000898_Rottweiler _ Rottweiler_0.4042877.jpg;113;snail;<unmapped>;False;898;water bottle;0.1373291015625;237;miniature pinscher;0.0985107421875;899;water jug;0.05950927734375;504;coffee mug;0.0340576171875;236;Doberman, Doberman pinscher;0.024139404296875;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2314;n01944390/0.000906_armadillo _ armadillo_0.99783236.jpg;113;snail;<unmapped>;False;36;terrapin;0.1561279296875;35;mud turtle;0.0965576171875;114;slug;0.07147216796875;995;earthstar;0.07037353515625;305;dung beetle;0.04669189453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2315;n01944390/0.000931_chain _ chain_0.41655076.jpg;113;snail;<unmapped>;False;410;apiary, bee house;0.640625;519;crate;0.11175537109375;492;chest;0.0164794921875;674;mousetrap;0.01210784912109375;599;honeycomb;0.012054443359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2316;n01944390/0.001083_wheelbarrow _ wheelbarrow_0.6787193.jpg;113;snail;<unmapped>;False;738;pot, flowerpot;0.76416015625;756;rain barrel;0.03973388671875;463;bucket, pail;0.035888671875;428;barrow, garden cart, lawn cart, wheelbarrow;0.025543212890625;427;barrel, cask;0.01073455810546875;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2317;n01944390/0.001102_salt shaker _ salt shaker_0.53123605.jpg;113;snail;<unmapped>;False;883;vase;0.2489013671875;113;snail;0.17919921875;1;goldfish, Carassius auratus;0.0672607421875;738;pot, flowerpot;0.045684814453125;899;water jug;0.0208282470703125;jar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2318;n01944390/0.001105_piggy bank _ doormat_0.68389326.jpg;113;snail;<unmapped>;False;478;carton;0.08074951171875;588;hamper;0.056365966796875;720;pill bottle;0.044769287109375;492;chest;0.039825439453125;502;clog, geta, patten, sabot;0.038299560546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2319;n01944390/0.001168_dumbbell _ dumbbell_0.90557134.jpeg;113;snail;<unmapped>;False;314;cockroach, roach;0.625;114;slug;0.1240234375;312;cricket;0.062347412109375;113;snail;0.0147552490234375;71;scorpion;0.009307861328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2320;n01944390/0.001219_baseball player _ tarantula_0.5317053.jpg;113;snail;<unmapped>;False;669;mosquito net;0.80908203125;728;plastic bag;0.16064453125;735;poncho;0.005474090576171875;824;stole;0.0009589195251464844;794;shower curtain;0.0009326934814453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2321;n01944390/0.001265_grasshopper _ grasshopper_0.23518653.jpg;113;snail;<unmapped>;False;73;barn spider, Araneus cavaticus;0.240234375;313;walking stick, walkingstick, stick insect;0.1138916015625;77;wolf spider, hunting spider;0.1082763671875;314;cockroach, roach;0.07073974609375;312;cricket;0.043060302734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2322;n01944390/0.001284_custard apple _ cucumber_0.88959605.jpg;113;snail;<unmapped>;False;45;Gila monster, Heloderma suspectum;0.0831298828125;85;quail;0.025604248046875;988;acorn;0.01971435546875;952;fig;0.0163421630859375;738;pot, flowerpot;0.0138702392578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
