idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2001;extracted_images/00002001.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2002;extracted_images/00002002.png;325;sulphur_butterfly;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2003;extracted_images/00002003.png;325;sulphur_butterfly;<unmapped>;False;310;ant, emmet, pismire;0.6718447804450989;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.22640585899353027;78;tick;0.10174936801195145;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2004;extracted_images/00002004.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9449247717857361;324;cabbage butterfly;0.055075276643037796;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2005;extracted_images/00002005.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9478257298469543;324;cabbage butterfly;0.05217426270246506;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2006;extracted_images/00002006.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2007;extracted_images/00002007.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2008;extracted_images/00002008.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2009;extracted_images/00002009.png;325;sulphur_butterfly;<unmapped>;False;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2010;extracted_images/00002010.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2011;extracted_images/00002011.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2012;extracted_images/00002012.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9589390754699707;324;cabbage butterfly;0.04106094688177109;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2013;extracted_images/00002013.png;325;sulphur_butterfly;<unmapped>;False;949;strawberry;0.8053505420684814;985;daisy;0.1104305237531662;951;lemon;0.05007018521428108;738;pot, flowerpot;0.03414880484342575;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2014;extracted_images/00002014.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2015;extracted_images/00002015.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9538870453834534;324;cabbage butterfly;0.04611291363835335;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2016;extracted_images/00002016.png;325;sulphur_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.6596418619155884;326;lycaenid, lycaenid butterfly;0.16179126501083374;324;cabbage butterfly;0.11608963459730148;994;stinkhorn, carrion fungus;0.06247727945446968;992;agaric;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2017;extracted_images/00002017.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2018;extracted_images/00002018.png;325;sulphur_butterfly;<unmapped>;False;985;daisy;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2019;extracted_images/00002019.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2020;extracted_images/00002020.png;325;sulphur_butterfly;<unmapped>;False;985;daisy;0.8159602284431458;326;lycaenid, lycaenid butterfly;0.18403975665569305;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2021;extracted_images/00002021.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.8050538301467896;324;cabbage butterfly;0.12055853009223938;326;lycaenid, lycaenid butterfly;0.07438758760690689;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2022;extracted_images/00002022.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9626467227935791;324;cabbage butterfly;0.037353288382291794;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2023;extracted_images/00002023.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.7800001502037048;310;ant, emmet, pismire;0.21999989449977875;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2024;extracted_images/00002024.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2025;extracted_images/00002025.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2026;extracted_images/00002026.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.8955478072166443;326;lycaenid, lycaenid butterfly;0.055048491805791855;324;cabbage butterfly;0.049403704702854156;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2027;extracted_images/00002027.png;325;sulphur_butterfly;<unmapped>;False;73;barn spider, Araneus cavaticus;0.6099042296409607;74;garden spider, Aranea diademata;0.11955447494983673;815;spider web, spider's web;0.1003735363483429;78;tick;0.09500451385974884;75;black widow, Latrodectus mactans;0.043504342436790466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2028;extracted_images/00002028.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.7470682859420776;326;lycaenid, lycaenid butterfly;0.25293174386024475;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2029;extracted_images/00002029.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2030;extracted_images/00002030.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9095257520675659;714;pick, plectrum, plectron;0.09047423303127289;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2031;extracted_images/00002031.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2032;extracted_images/00002032.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2033;extracted_images/00002033.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9548970460891724;324;cabbage butterfly;0.04510287940502167;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2034;extracted_images/00002034.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9480453729629517;324;cabbage butterfly;0.051954593509435654;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2035;extracted_images/00002035.png;325;sulphur_butterfly;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.9363496899604797;998;ear, spike, capitulum;0.03426171466708183;322;ringlet, ringlet butterfly;0.02938856929540634;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2036;extracted_images/00002036.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2037;extracted_images/00002037.png;325;sulphur_butterfly;<unmapped>;False;392;rock beauty, Holocanthus tricolor;0.7173305153846741;374;langur;0.23883123695850372;293;cheetah, chetah, Acinonyx jubatus;0.04383834823966026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2038;extracted_images/00002038.png;325;sulphur_butterfly;<unmapped>;False;985;daisy;0.9074234962463379;324;cabbage butterfly;0.05665723234415054;738;pot, flowerpot;0.035919204354286194;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2039;extracted_images/00002039.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.8829632997512817;326;lycaenid, lycaenid butterfly;0.07495416700839996;324;cabbage butterfly;0.042082466185092926;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2040;extracted_images/00002040.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9646033048629761;324;cabbage butterfly;0.03539666533470154;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2041;extracted_images/00002041.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2042;extracted_images/00002042.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2043;extracted_images/00002043.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2044;extracted_images/00002044.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9486909508705139;324;cabbage butterfly;0.05130906030535698;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2045;extracted_images/00002045.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9620597958564758;324;cabbage butterfly;0.037940170615911484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2046;extracted_images/00002046.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.8140134811401367;326;lycaenid, lycaenid butterfly;0.13020199537277222;324;cabbage butterfly;0.05578448623418808;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2047;extracted_images/00002047.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2048;extracted_images/00002048.png;325;sulphur_butterfly;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.5861504077911377;325;sulphur butterfly, sulfur butterfly;0.4138495624065399;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2049;extracted_images/00002049.png;325;sulphur_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.9170436859130859;324;cabbage butterfly;0.08295626938343048;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2050;extracted_images/00002050.png;329;sea_cucumber;<unmapped>;False;111;nematode, nematode worm, roundworm;0.5427372455596924;65;sea snake;0.3009025752544403;885;velvet;0.07871731370687485;887;vestment;0.041202910244464874;5;electric ray, crampfish, numbfish, torpedo;0.036439985036849976;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2051;extracted_images/00002051.png;329;sea_cucumber;<unmapped>;False;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.8032822012901306;3;tiger shark, Galeocerdo cuvieri;0.051934871822595596;149;dugong, Dugong dugon;0.05077754333615303;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.04791463911533356;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.04609079658985138;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2052;extracted_images/00002052.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.6309154629707336;390;eel;0.29139387607574463;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04530264809727669;65;sea snake;0.03238798305392265;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2053;extracted_images/00002053.png;329;sea_cucumber;<unmapped>;False;65;sea snake;0.6492286324501038;390;eel;0.35077133774757385;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2054;extracted_images/00002054.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.7565456628799438;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.22016188502311707;126;isopod;0.023292433470487595;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2055;extracted_images/00002055.png;329;sea_cucumber;<unmapped>;False;329;sea cucumber, holothurian;0.9574045538902283;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.04259542003273964;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2056;extracted_images/00002056.png;329;sea_cucumber;<unmapped>;False;5;electric ray, crampfish, numbfish, torpedo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
