idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2152;292/5cf7aeb1f2ed7be23a49c835b91e90101620a820.jpeg;292;tiger;<unmapped>;False;282;tiger cat;0.48836469650268555;292;tiger, Panthera tigris;0.37748822569847107;290;jaguar, panther, Panthera onca, Felis onca;0.10116919130086899;288;leopard, Panthera pardus;0.03297790139913559;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2153;292/77b7ff8587db23c25ec8e724576df8ef9f7cb9e5.jpeg;292;tiger;<unmapped>;False;282;tiger cat;0.4145057797431946;292;tiger, Panthera tigris;0.38956278562545776;289;snow leopard, ounce, Panthera uncia;0.12754420936107635;288;leopard, Panthera pardus;0.034315165132284164;290;jaguar, panther, Panthera onca, Felis onca;0.034072063863277435;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2154;292/83b6d5d247ecd3d4ee2490c1593d2ab853d5a4ef.jpeg;292;tiger;<unmapped>;False;292;tiger, Panthera tigris;0.5388851761817932;282;tiger cat;0.20673207938671112;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.103312186896801;290;jaguar, panther, Panthera onca, Felis onca;0.09862152487039566;289;snow leopard, ounce, Panthera uncia;0.05244903266429901;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2155;292/939532a1f8e0e9d10818aad3dd9f27f9bb452395.jpeg;292;tiger;<unmapped>;False;292;tiger, Panthera tigris;0.7245432734489441;282;tiger cat;0.2754567563533783;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2156;292/a054b5b366051358f886360396357382e88f771e.jpeg;292;tiger;<unmapped>;False;292;tiger, Panthera tigris;0.5265746712684631;282;tiger cat;0.4426620304584503;288;leopard, Panthera pardus;0.030763208866119385;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2157;292/d4261347f4c985460a4f08d609c3aebbabc5b5fc.jpeg;292;tiger;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.5621541142463684;282;tiger cat;0.2038348764181137;292;tiger, Panthera tigris;0.14056064188480377;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.05072345584630966;293;cheetah, chetah, Acinonyx jubatus;0.04272691532969475;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2158;292/ddf9963641bc273055c083e353c55cb9c428d9ed.jpeg;292;tiger;<unmapped>;False;282;tiger cat;0.4202347695827484;292;tiger, Panthera tigris;0.3586895763874054;289;snow leopard, ounce, Panthera uncia;0.14762833714485168;288;leopard, Panthera pardus;0.07344730198383331;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2159;292/e6742db16ec88126ab4df32544f5003fcdb5275a.jpeg;292;tiger;<unmapped>;False;292;tiger, Panthera tigris;0.38000431656837463;282;tiger cat;0.33606889843940735;289;snow leopard, ounce, Panthera uncia;0.2504434287548065;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.03348338603973389;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2160;293/038d609d1a76840402e8aa19439f145cef176c3a.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.7507110238075256;288;leopard, Panthera pardus;0.08223941922187805;276;hyena, hyaena;0.07187080383300781;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.05894375964999199;289;snow leopard, ounce, Panthera uncia;0.036235079169273376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2161;293/2c5870cc30baa612824b363d66ad24dcb413c5e1.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.7105854749679565;288;leopard, Panthera pardus;0.2638496160507202;276;hyena, hyaena;0.025564899668097496;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2162;293/3c2621490744111b4b0e4c61a91b1ea4cb6be172.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.43325257301330566;289;snow leopard, ounce, Panthera uncia;0.29722028970718384;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.22221048176288605;288;leopard, Panthera pardus;0.04731663316488266;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2163;293/519339ced581dfd94bf281672d16e7e185e8407a.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.2861936688423157;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.24755682051181793;289;snow leopard, ounce, Panthera uncia;0.24585548043251038;288;leopard, Panthera pardus;0.11027307063341141;287;lynx, catamount;0.07048003375530243;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2164;293/54257fc1d3e63849cd62144ab366d15d3bc2fb3e.jpeg;293;cheetah;<unmapped>;False;885;velvet;0.19776831567287445;883;vase;0.07565239816904068;794;shower curtain;0.0718081146478653;411;apron;0.06879956275224686;577;gong, tam-tam;0.06822661310434341;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2165;293/962f2b10b9192f7b6e26314664850127b7faad57.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.5465299487113953;288;leopard, Panthera pardus;0.153108611702919;290;jaguar, panther, Panthera onca, Felis onca;0.11898056417703629;289;snow leopard, ounce, Panthera uncia;0.09769753366708755;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0836833119392395;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2166;293/9b6eb01a447a8161b027ea5b693e21cfb26dde97.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.6101732850074768;288;leopard, Panthera pardus;0.1688721626996994;289;snow leopard, ounce, Panthera uncia;0.12655287981033325;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.09440167993307114;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2167;293/af21f8fb7a3e1ba53b6dc88903491775b3f20865.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.30500680208206177;290;jaguar, panther, Panthera onca, Felis onca;0.254430890083313;289;snow leopard, ounce, Panthera uncia;0.21932365000247955;288;leopard, Panthera pardus;0.0894031897187233;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.08274546265602112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2168;293/be82bd8de1d9d6fad6cb52fbc6c2a42d2337bc48.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.6055368185043335;289;snow leopard, ounce, Panthera uncia;0.17880144715309143;288;leopard, Panthera pardus;0.14585861563682556;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.06980311125516891;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2169;293/ea7a9b27d4fd2017c3af8ac91e704e9e29dfbe92.jpeg;293;cheetah;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.47702595591545105;288;leopard, Panthera pardus;0.2760033905506134;289;snow leopard, ounce, Panthera uncia;0.15989616513252258;290;jaguar, panther, Panthera onca, Felis onca;0.048857320100069046;292;tiger, Panthera tigris;0.03821726515889168;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2170;294/02fdca76b08de2b0f77630bfcc691aaf0eeb8086.jpeg;294;brown_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.6078547835350037;276;hyena, hyaena;0.11168649792671204;342;wild boar, boar, Sus scrofa;0.10626859962940216;294;brown bear, bruin, Ursus arctos;0.10202252119779587;297;sloth bear, Melursus ursinus, Ursus ursinus;0.037639327347278595;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2171;294/2ce887f6d7c9d8b22ddc10665cfa21ad5cf5000c.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.5928306579589844;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.2809271514415741;297;sloth bear, Melursus ursinus, Ursus ursinus;0.051380764693021774;334;porcupine, hedgehog;0.037550877779722214;337;beaver;0.03731052950024605;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2172;294/3f4bb759cea640c2045d8c23b7a227d012c30524.jpeg;294;brown_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.4936589300632477;294;brown bear, bruin, Ursus arctos;0.2743265628814697;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10181768238544464;364;three-toed sloth, ai, Bradypus tridactylus;0.04790192097425461;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.043999962508678436;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2173;294/46daa3b5d22c9c204699b4ab2b03fdf277436420.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.5618341565132141;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.35364046692848206;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08452539145946503;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2174;294/533d209c8bbd31e41f41393dc2dd8e354bab876b.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.5691093802452087;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.3945643901824951;297;sloth bear, Melursus ursinus, Ursus ursinus;0.03632625564932823;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2175;294/782953c341ad40b1a0aa715e5b951b6aadcb3a25.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.5906121134757996;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.36720505356788635;297;sloth bear, Melursus ursinus, Ursus ursinus;0.042182859033346176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2176;294/9103105709b70def7d037325d48d81e923dccf6e.jpeg;294;brown_bear;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.37096914649009705;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.3402497172355652;294;brown bear, bruin, Ursus arctos;0.28878116607666016;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2177;294/ada9a585874dfa8106ac091cd855455ad2f17ce3.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.34191232919692993;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.1790081262588501;106;wombat;0.11276024580001831;343;warthog;0.10909522324800491;342;wild boar, boar, Sus scrofa;0.08528640121221542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2178;294/e31a184052e78981c3d5b1e95b06a330017be9e6.jpeg;294;brown_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.791670560836792;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.14318597316741943;337;beaver;0.06514343619346619;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2179;294/e915c0a187b5a63608c9d64f545f1b73ebade694.jpeg;294;brown_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.5460944175720215;294;brown bear, bruin, Ursus arctos;0.4113781750202179;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0425274558365345;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2180;295/1006b4fd7e6ebf4d52a0e21d3e840f88eae45083.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.7901799082756042;297;sloth bear, Melursus ursinus, Ursus ursinus;0.13763192296028137;294;brown bear, bruin, Ursus arctos;0.0721881240606308;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2181;295/48b0faa0464bfde495c2ad45a10a753ecf8baa89.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.7406618595123291;297;sloth bear, Melursus ursinus, Ursus ursinus;0.13961730897426605;294;brown bear, bruin, Ursus arctos;0.11972086876630783;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2182;295/68455bc89d8c469a49ac96de0fbc18812c770d5c.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.6786771416664124;297;sloth bear, Melursus ursinus, Ursus ursinus;0.20722293853759766;294;brown bear, bruin, Ursus arctos;0.1140999048948288;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2183;295/7022f596c76f6d812302ab4e4aaea2b8a190ffec.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.4104306101799011;294;brown bear, bruin, Ursus arctos;0.20614197850227356;347;bison;0.17936524748802185;342;wild boar, boar, Sus scrofa;0.07148914784193039;336;marmot;0.050011046230793;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2184;295/9bc40a419ed6fc624fbd58917618a733978d3f75.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.4382323622703552;297;sloth bear, Melursus ursinus, Ursus ursinus;0.14637945592403412;294;brown bear, bruin, Ursus arctos;0.10229678452014923;357;mink;0.0994817242026329;299;meerkat, mierkat;0.046993136405944824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2185;295/a88a4ea83934d8b0db397e760c17d7bef7a9f991.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.8490349650382996;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12683184444904327;294;brown bear, bruin, Ursus arctos;0.024133197963237762;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2186;295/b331a6dffb3fdd98c6afe0b3b51cfc412981c260.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.7031570076942444;294;brown bear, bruin, Ursus arctos;0.23973523080348969;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0571078397333622;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2187;295/c9794330ff6a3d8461ca86f0ad3cfe7fc68fc53d.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.693004310131073;297;sloth bear, Melursus ursinus, Ursus ursinus;0.306995689868927;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2188;295/cf8f27e973b9e5e8d30a16262a3d5a800168c2b3.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.5185811519622803;294;brown bear, bruin, Ursus arctos;0.3457256555557251;337;beaver;0.08620917052030563;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.04948398843407631;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2189;295/fec77eb00dc1c283ff99979202d0401d8a6f2079.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.5546698570251465;294;brown bear, bruin, Ursus arctos;0.39752474427223206;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04780532792210579;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2190;296/262f6eb5d2c1b9968ae716c67714a720e44f8225.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.7135936617851257;294;brown bear, bruin, Ursus arctos;0.11182919144630432;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10026051849126816;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.07431662827730179;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2191;296/4050cdadf61962f8f64be889ed27fdf07af189ab.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.4684666693210602;294;brown bear, bruin, Ursus arctos;0.18350628018379211;289;snow leopard, ounce, Panthera uncia;0.1213061660528183;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.07722150534391403;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.07067129015922546;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2192;296/6206a304b2e524ec7a47f375a847b72dbc7b9d12.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.8477388024330139;294;brown bear, bruin, Ursus arctos;0.09897200018167496;297;sloth bear, Melursus ursinus, Ursus ursinus;0.028486596420407295;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.02480260469019413;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2193;296/634d1d38aaba6533433c16d47a1c87e0ec8ef17c.jpeg;296;ice_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.5558380484580994;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.4441620409488678;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2194;296/68e1189cc3d83f6346ff09a2ce2626dbb48c8bca.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.8501769304275513;294;brown bear, bruin, Ursus arctos;0.12732098996639252;297;sloth bear, Melursus ursinus, Ursus ursinus;0.02250208891928196;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2195;296/6bc008924a1d7ef228a9f4dae4cbf27e2a618757.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.8057249784469604;294;brown bear, bruin, Ursus arctos;0.16125702857971191;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.03301803022623062;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
