idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3009;extracted_images/00003009.png;244;class_244;<unmapped>;False;261;keeshond;0.7314789295196533;676;muzzle;0.07746346294879913;260;chow, chow chow;0.07208745926618576;224;groenendael;0.04221075028181076;207;golden retriever;0.03952982276678085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3010;extracted_images/00003010.png;244;class_244;<unmapped>;False;850;teddy, teddy bear;0.2028460055589676;259;Pomeranian;0.08355452120304108;299;meerkat, mierkat;0.06715556234121323;246;Great Dane;0.06369469314813614;797;sleeping bag;0.05656003952026367;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3011;extracted_images/00003011.png;244;class_244;<unmapped>;False;917;comic book;0.36177366971969604;916;web site, website, internet site, site;0.2621181309223175;928;ice cream, icecream;0.1526695191860199;921;book jacket, dust cover, dust jacket, dust wrapper;0.08663284778594971;922;menu;0.046085190027952194;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3012;extracted_images/00003012.png;244;class_244;<unmapped>;False;361;skunk, polecat, wood pussy;0.23253461718559265;261;keeshond;0.14664505422115326;281;tabby, tabby cat;0.07166954129934311;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.06163773313164711;879;umbrella;0.05962403118610382;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3013;extracted_images/00003013.png;244;class_244;<unmapped>;False;361;skunk, polecat, wood pussy;0.11501980572938919;256;Newfoundland, Newfoundland dog;0.1119924932718277;185;Norfolk terrier;0.10446669161319733;233;Bouvier des Flandres, Bouviers des Flandres;0.09991864114999771;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.07258641719818115;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3014;extracted_images/00003014.png;244;class_244;<unmapped>;False;361;skunk, polecat, wood pussy;0.23527678847312927;921;book jacket, dust cover, dust jacket, dust wrapper;0.087384432554245;78;tick;0.06915675103664398;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06869218498468399;299;meerkat, mierkat;0.04954741150140762;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3015;extracted_images/00003015.png;244;class_244;<unmapped>;False;283;Persian cat;0.1649741381406784;361;skunk, polecat, wood pussy;0.15012003481388092;244;Tibetan mastiff;0.1391139179468155;787;shield, buckler;0.08559171855449677;921;book jacket, dust cover, dust jacket, dust wrapper;0.07925589382648468;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3016;extracted_images/00003016.png;244;class_244;<unmapped>;False;261;keeshond;0.7625654935836792;260;chow, chow chow;0.0723600834608078;676;muzzle;0.06618440896272659;207;golden retriever;0.034948766231536865;224;groenendael;0.03281935676932335;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3017;extracted_images/00003017.png;244;class_244;<unmapped>;False;259;Pomeranian;0.24616307020187378;850;teddy, teddy bear;0.1959562748670578;246;Great Dane;0.057365283370018005;299;meerkat, mierkat;0.054037291556596756;265;toy poodle;0.05311647802591324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3018;extracted_images/00003018.png;244;class_244;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.7696314454078674;244;Tibetan mastiff;0.23036853969097137;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3019;extracted_images/00003019.png;244;class_244;<unmapped>;False;244;Tibetan mastiff;0.5180402398109436;256;Newfoundland, Newfoundland dog;0.4819597601890564;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3020;extracted_images/00003020.png;244;class_244;<unmapped>;False;244;Tibetan mastiff;0.9798442125320435;249;malamute, malemute, Alaskan malamute;0.010555791668593884;248;Eskimo dog, husky;0.0021131138782948256;261;keeshond;0.0010566787095740438;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0010535243200138211;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3021;extracted_images/00003021.png;244;class_244;<unmapped>;False;244;Tibetan mastiff;0.8935644626617432;260;chow, chow chow;0.10643554478883743;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3022;extracted_images/00003022.png;244;class_244;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.8024976849555969;244;Tibetan mastiff;0.19750234484672546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3023;extracted_images/00003023.png;245;class_245;<unmapped>;False;245;French bulldog;0.9958478808403015;254;pug, pug-dog;0.001966081792488694;183;Kerry blue terrier;0.0010390254901722074;201;silky terrier, Sydney silky;0.0008195989648811519;452;bonnet, poke bonnet;0.0001644803851377219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3024;extracted_images/00003024.png;245;class_245;<unmapped>;False;197;giant schnauzer;0.565536379814148;199;Scotch terrier, Scottish terrier, Scottie;0.24975046515464783;245;French bulldog;0.08259695768356323;196;miniature schnauzer;0.07269851118326187;233;Bouvier des Flandres, Bouviers des Flandres;0.029417676851153374;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3025;extracted_images/00003025.png;245;class_245;<unmapped>;False;195;Boston bull, Boston terrier;0.7417113184928894;158;toy terrier;0.07672899216413498;151;Chihuahua;0.05271404981613159;811;space heater;0.0456530898809433;790;shopping basket;0.043736863881349564;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3026;extracted_images/00003026.png;245;class_245;<unmapped>;False;245;French bulldog;0.42488622665405273;281;tabby, tabby cat;0.08740579336881638;850;teddy, teddy bear;0.07377246022224426;549;envelope;0.06513483077287674;203;West Highland white terrier;0.05508189648389816;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3027;extracted_images/00003027.png;245;class_245;<unmapped>;False;237;miniature pinscher;0.5535092949867249;234;Rottweiler;0.2111278623342514;195;Boston bull, Boston terrier;0.1079481914639473;750;quilt, comforter, comfort, puff;0.05171041935682297;227;kelpie;0.041394103318452835;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3028;extracted_images/00003028.png;245;class_245;<unmapped>;False;850;teddy, teddy bear;0.4728653132915497;911;wool, woolen, woollen;0.18564818799495697;181;Bedlington terrier;0.1766941249370575;281;tabby, tabby cat;0.07730597257614136;188;wire-haired fox terrier;0.04015907272696495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3029;extracted_images/00003029.png;245;class_245;<unmapped>;False;195;Boston bull, Boston terrier;0.2639102339744568;679;necklace;0.11601906269788742;281;tabby, tabby cat;0.1124136820435524;549;envelope;0.06031518429517746;772;safety pin;0.056197404861450195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3030;extracted_images/00003030.png;246;class_246;<unmapped>;False;243;bull mastiff;0.6057750582695007;242;boxer;0.34966492652893066;246;Great Dane;0.044560082256793976;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3031;extracted_images/00003031.png;246;class_246;<unmapped>;False;163;bloodhound, sleuthhound;0.7632921934127808;243;bull mastiff;0.1363484114408493;246;Great Dane;0.07502199709415436;168;redbone;0.025337353348731995;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3032;extracted_images/00003032.png;246;class_246;<unmapped>;False;236;Doberman, Doberman pinscher;0.4732372462749481;197;giant schnauzer;0.3800535798072815;772;safety pin;0.0543307289481163;179;Staffordshire bullterrier, Staffordshire bull terrier;0.050899937748909;199;Scotch terrier, Scottish terrier, Scottie;0.04147845134139061;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3033;extracted_images/00003033.png;246;class_246;<unmapped>;False;246;Great Dane;0.4626496732234955;236;Doberman, Doberman pinscher;0.42617666721343994;211;vizsla, Hungarian pointer;0.042243581265211105;178;Weimaraner;0.03492513671517372;173;Ibizan hound, Ibizan Podenco;0.034004926681518555;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3034;extracted_images/00003034.png;246;class_246;<unmapped>;False;246;Great Dane;0.8687273263931274;210;German short-haired pointer;0.09763751178979874;240;Appenzeller;0.03363519161939621;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3035;extracted_images/00003035.png;246;class_246;<unmapped>;False;246;Great Dane;0.9586868286132812;242;boxer;0.03343602269887924;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0069094328209757805;158;toy terrier;0.0009677241905592382;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3036;extracted_images/00003036.png;246;class_246;<unmapped>;False;246;Great Dane;0.9599711298942566;242;boxer;0.035644713789224625;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0038754905108362436;158;toy terrier;0.0005087080062367022;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3037;extracted_images/00003037.png;246;class_246;<unmapped>;False;246;Great Dane;0.9938095808029175;159;Rhodesian ridgeback;0.002993323840200901;163;bloodhound, sleuthhound;0.0014320919290184975;243;bull mastiff;0.0009351909975521266;179;Staffordshire bullterrier, Staffordshire bull terrier;0.0004625449946615845;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3038;extracted_images/00003038.png;246;class_246;<unmapped>;False;246;Great Dane;0.9900173544883728;177;Scottish deerhound, deerhound;0.0034936307929456234;159;Rhodesian ridgeback;0.0020591039210557938;170;Irish wolfhound;0.001457743812352419;168;redbone;0.0011177894193679094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3039;extracted_images/00003039.png;246;class_246;<unmapped>;False;242;boxer;0.9283289313316345;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.07167111337184906;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3040;extracted_images/00003040.png;246;class_246;<unmapped>;False;159;Rhodesian ridgeback;0.3489566743373871;246;Great Dane;0.1906033605337143;243;bull mastiff;0.17670735716819763;179;Staffordshire bullterrier, Staffordshire bull terrier;0.15559782087802887;163;bloodhound, sleuthhound;0.1281348019838333;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3041;extracted_images/00003041.png;246;class_246;<unmapped>;False;246;Great Dane;0.9721019268035889;251;dalmatian, coach dog, carriage dog;0.023339763283729553;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0045582931488752365;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3042;extracted_images/00003042.png;246;class_246;<unmapped>;False;246;Great Dane;0.9801251888275146;225;malinois;0.014042230322957039;243;bull mastiff;0.003825754625722766;159;Rhodesian ridgeback;0.0020068311132490635;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3043;extracted_images/00003043.png;246;class_246;<unmapped>;False;246;Great Dane;0.8847149014472961;251;dalmatian, coach dog, carriage dog;0.10581550002098083;199;Scotch terrier, Scottish terrier, Scottie;0.009469650685787201;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3044;extracted_images/00003044.png;246;class_246;<unmapped>;False;246;Great Dane;0.9602077603340149;159;Rhodesian ridgeback;0.020458878949284554;243;bull mastiff;0.015756921842694283;163;bloodhound, sleuthhound;0.003576425136998296;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3045;extracted_images/00003045.png;246;class_246;<unmapped>;False;246;Great Dane;0.9802352786064148;243;bull mastiff;0.019764723256230354;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3046;extracted_images/00003046.png;203;class_203;<unmapped>;False;246;Great Dane;0.9653993248939514;172;whippet;0.020169630646705627;159;Rhodesian ridgeback;0.004516275133937597;242;boxer;0.0030728215351700783;211;vizsla, Hungarian pointer;0.0017999818082898855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3047;extracted_images/00003047.png;246;class_246;<unmapped>;False;246;Great Dane;0.9159713387489319;185;Norfolk terrier;0.02795708365738392;225;malinois;0.011133509688079357;165;black-and-tan coonhound;0.007887466810643673;227;kelpie;0.007423838134855032;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3048;extracted_images/00003048.png;246;class_246;<unmapped>;False;246;Great Dane;0.9704647064208984;208;Labrador retriever;0.013948194682598114;183;Kerry blue terrier;0.0073312134481966496;207;golden retriever;0.0031813012901693583;172;whippet;0.0019751330837607384;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3049;extracted_images/00003049.png;246;class_246;<unmapped>;False;246;Great Dane;0.9416953921318054;251;dalmatian, coach dog, carriage dog;0.05563361570239067;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.002670972840860486;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3050;extracted_images/00003050.png;246;class_246;<unmapped>;False;246;Great Dane;0.6528609991073608;178;Weimaraner;0.34713900089263916;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3051;extracted_images/00003051.png;246;class_246;<unmapped>;False;246;Great Dane;0.9648290872573853;242;boxer;0.030528053641319275;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.003991673234850168;158;toy terrier;0.000651239650323987;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3052;extracted_images/00003052.png;246;class_246;<unmapped>;False;242;boxer;0.938306450843811;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.06169350817799568;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3053;extracted_images/00003053.png;246;class_246;<unmapped>;False;159;Rhodesian ridgeback;0.3336530327796936;246;Great Dane;0.1911710947751999;243;bull mastiff;0.1774148941040039;179;Staffordshire bullterrier, Staffordshire bull terrier;0.17400532960891724;163;bloodhound, sleuthhound;0.12375567108392715;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3054;extracted_images/00003054.png;246;class_246;<unmapped>;False;246;Great Dane;0.9506643414497375;242;boxer;0.0439881905913353;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.005347456317394972;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3055;extracted_images/00003055.png;247;class_247;<unmapped>;False;209;Chesapeake Bay retriever;0.7360747456550598;208;Labrador retriever;0.1828266680240631;656;minivan;0.04856456443667412;163;bloodhound, sleuthhound;0.032534077763557434;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3056;extracted_images/00003056.png;247;class_247;<unmapped>;False;247;Saint Bernard, St Bernard;0.707912266254425;243;bull mastiff;0.29208776354789734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3057;extracted_images/00003057.png;247;class_247;<unmapped>;False;247;Saint Bernard, St Bernard;0.6703627109527588;243;bull mastiff;0.13957646489143372;427;barrel, cask;0.08077514171600342;163;bloodhound, sleuthhound;0.0625629797577858;256;Newfoundland, Newfoundland dog;0.04672270268201828;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
