idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2857;extracted_images/00002857.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.31982421875;636;mailbag, postbag;0.11004638671875;885;velvet;0.0426025390625;653;milk can;0.025634765625;689;overskirt;0.017547607421875;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2858;extracted_images/00002858.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.52783203125;615;knee pad;0.1817626953125;797;sleeping bag;0.0399169921875;830;stretcher;0.00725555419921875;636;mailbag, postbag;0.006694793701171875;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2859;extracted_images/00002859.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.2445068359375;636;mailbag, postbag;0.2091064453125;748;purse;0.0235595703125;885;velvet;0.01953125;887;vestment;0.018280029296875;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2860;extracted_images/00002860.png;414;backpack;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.541015625;641;maraca;0.1259765625;760;refrigerator, icebox;0.032379150390625;747;punching bag, punch bag, punching ball, punchball;0.03173828125;529;diaper, nappy, napkin;0.0244293212890625;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2861;extracted_images/00002861.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.5673828125;636;mailbag, postbag;0.0919189453125;615;knee pad;0.009613037109375;465;bulletproof vest;0.006282806396484375;797;sleeping bag;0.005764007568359375;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2862;extracted_images/00002862.png;414;backpack;<unmapped>;False;615;knee pad;0.08282470703125;636;mailbag, postbag;0.07110595703125;676;muzzle;0.06915283203125;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.06866455078125;465;bulletproof vest;0.058258056640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2863;extracted_images/00002863.png;414;backpack;<unmapped>;False;670;motor scooter, scooter;0.47412109375;518;crash helmet;0.14404296875;665;moped;0.08563232421875;535;disk brake, disc brake;0.00493621826171875;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0032444000244140625;motorbike;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2864;extracted_images/00002864.png;414;backpack;<unmapped>;False;399;abaya;0.76123046875;689;overskirt;0.062744140625;885;velvet;0.04718017578125;501;cloak;0.00917816162109375;636;mailbag, postbag;0.008392333984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2865;extracted_images/00002865.png;414;backpack;<unmapped>;False;891;waffle iron;0.66650390625;521;Crock Pot;0.068603515625;439;bearskin, busby, shako;0.040496826171875;469;caldron, cauldron;0.03057861328125;810;space bar;0.0210113525390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2866;extracted_images/00002866.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.191162109375;872;tripod;0.05224609375;439;bearskin, busby, shako;0.042816162109375;881;upright, upright piano;0.03704833984375;636;mailbag, postbag;0.032073974609375;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2867;extracted_images/00002867.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.5478515625;797;sleeping bag;0.01137542724609375;636;mailbag, postbag;0.01064300537109375;631;lotion;0.009674072265625;686;oil filter;0.009033203125;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2868;extracted_images/00002868.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.4453125;797;sleeping bag;0.1065673828125;465;bulletproof vest;0.09259033203125;636;mailbag, postbag;0.0200958251953125;689;overskirt;0.008056640625;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2869;extracted_images/00002869.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.423095703125;676;muzzle;0.11749267578125;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0552978515625;747;punching bag, punch bag, punching ball, punchball;0.037994384765625;885;velvet;0.02947998046875;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2870;extracted_images/00002870.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.1470947265625;594;harp;0.07000732421875;427;barrel, cask;0.0662841796875;689;overskirt;0.058502197265625;860;tobacco shop, tobacconist shop, tobacconist;0.04486083984375;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2871;extracted_images/00002871.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.81103515625;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.045928955078125;790;shopping basket;0.00545501708984375;522;croquet ball;0.0018053054809570312;190;Sealyham terrier, Sealyham;0.0009918212890625;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2872;extracted_images/00002872.png;414;backpack;<unmapped>;False;777;scabbard;0.51611328125;623;letter opener, paper knife, paperknife;0.07379150390625;439;bearskin, busby, shako;0.0323486328125;451;bolo tie, bolo, bola tie, bola;0.02923583984375;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.016204833984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2873;extracted_images/00002873.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.583984375;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0748291015625;427;barrel, cask;0.0092926025390625;885;velvet;0.0081024169921875;465;bulletproof vest;0.0069580078125;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2874;extracted_images/00002874.png;414;backpack;<unmapped>;False;491;chain saw, chainsaw;0.302001953125;830;stretcher;0.047576904296875;785;seat belt, seatbelt;0.0281982421875;731;plunger, plumber's helper;0.026275634765625;610;jersey, T-shirt, tee shirt;0.0211944580078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2875;extracted_images/00002875.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.76806640625;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.07940673828125;740;power drill;0.00870513916015625;465;bulletproof vest;0.0030841827392578125;491;chain saw, chainsaw;0.0025768280029296875;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2876;extracted_images/00002876.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.267333984375;797;sleeping bag;0.0703125;499;cleaver, meat cleaver, chopper;0.067626953125;491;chain saw, chainsaw;0.043487548828125;477;carpenter's kit, tool kit;0.034942626953125;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2877;extracted_images/00002877.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.64404296875;183;Kerry blue terrier;0.0364990234375;465;bulletproof vest;0.016387939453125;252;affenpinscher, monkey pinscher, monkey dog;0.01401519775390625;190;Sealyham terrier, Sealyham;0.0139007568359375;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2878;extracted_images/00002878.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.32177734375;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.1187744140625;612;jinrikisha, ricksha, rickshaw;0.028656005859375;465;bulletproof vest;0.00928497314453125;675;moving van;0.00907135009765625;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2879;extracted_images/00002879.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.170654296875;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.1448974609375;678;neck brace;0.075439453125;797;sleeping bag;0.0689697265625;465;bulletproof vest;0.04400634765625;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2880;extracted_images/00002880.png;414;backpack;<unmapped>;False;615;knee pad;0.430908203125;759;reflex camera;0.080322265625;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0731201171875;465;bulletproof vest;0.06329345703125;461;breastplate, aegis, egis;0.0167083740234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2881;extracted_images/00002881.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.43017578125;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.149169921875;427;barrel, cask;0.05279541015625;541;drum, membranophone, tympan;0.0259246826171875;872;tripod;0.02532958984375;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2882;extracted_images/00002882.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.86083984375;748;purse;0.00853729248046875;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.008209228515625;465;bulletproof vest;0.00699615478515625;464;buckle;0.0030078887939453125;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2883;extracted_images/00002883.png;414;backpack;<unmapped>;False;465;bulletproof vest;0.744140625;636;mailbag, postbag;0.062042236328125;524;cuirass;0.0157470703125;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.01336669921875;461;breastplate, aegis, egis;0.012603759765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2884;extracted_images/00002884.png;414;backpack;<unmapped>;False;797;sleeping bag;0.09454345703125;594;harp;0.0736083984375;516;cradle;0.061767578125;885;velvet;0.03631591796875;588;hamper;0.026153564453125;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2885;extracted_images/00002885.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.48486328125;636;mailbag, postbag;0.1912841796875;797;sleeping bag;0.014495849609375;427;barrel, cask;0.004009246826171875;465;bulletproof vest;0.003978729248046875;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2886;extracted_images/00002886.png;414;backpack;<unmapped>;False;439;bearskin, busby, shako;0.498046875;465;bulletproof vest;0.050872802734375;615;knee pad;0.046142578125;743;prison, prison house;0.043670654296875;583;guillotine;0.039306640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2887;extracted_images/00002887.png;414;backpack;<unmapped>;False;615;knee pad;0.1473388671875;636;mailbag, postbag;0.108642578125;465;bulletproof vest;0.09967041015625;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.07794189453125;797;sleeping bag;0.024810791015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2888;extracted_images/00002888.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.6416015625;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.2091064453125;482;cassette player;0.00455474853515625;797;sleeping bag;0.002704620361328125;759;reflex camera;0.0026950836181640625;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2889;extracted_images/00002889.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.1326904296875;786;sewing machine;0.0767822265625;606;iron, smoothing iron;0.058197021484375;810;space bar;0.049774169921875;728;plastic bag;0.04656982421875;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2890;extracted_images/00002890.png;414;backpack;<unmapped>;False;522;croquet ball;0.229248046875;797;sleeping bag;0.08837890625;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.058868408203125;653;milk can;0.05340576171875;583;guillotine;0.03448486328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2891;extracted_images/00002891.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.445556640625;465;bulletproof vest;0.051361083984375;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.027923583984375;482;cassette player;0.019805908203125;885;velvet;0.01345062255859375;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2892;extracted_images/00002892.png;414;backpack;<unmapped>;False;636;mailbag, postbag;0.489501953125;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.034637451171875;465;bulletproof vest;0.0130157470703125;653;milk can;0.01001739501953125;427;barrel, cask;0.0092315673828125;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2893;extracted_images/00002893.png;414;backpack;<unmapped>;False;777;scabbard;0.378173828125;413;assault rifle, assault gun;0.2000732421875;636;mailbag, postbag;0.061492919921875;792;shovel;0.04327392578125;764;rifle;0.03265380859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2894;extracted_images/00002894.png;414;backpack;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.62451171875;465;bulletproof vest;0.043487548828125;636;mailbag, postbag;0.0296630859375;691;oxygen mask;0.013031005859375;524;cuirass;0.00615692138671875;bag;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2895;extracted_images/00002895.png;414;backpack;<unmapped>;False;691;oxygen mask;0.328857421875;465;bulletproof vest;0.144287109375;676;muzzle;0.09954833984375;413;assault rifle, assault gun;0.05413818359375;796;ski mask;0.035919189453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2896;extracted_images/00002896.png;414;backpack;<unmapped>;False;676;muzzle;0.5068359375;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.05322265625;636;mailbag, postbag;0.05157470703125;465;bulletproof vest;0.030792236328125;615;knee pad;0.02142333984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2897;extracted_images/00002897.png;414;backpack;<unmapped>;False;678;neck brace;0.77294921875;774;sandal;0.031524658203125;615;knee pad;0.0159759521484375;891;waffle iron;0.0109405517578125;465;bulletproof vest;0.0103607177734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2898;extracted_images/00002898.png;414;backpack;<unmapped>;False;672;mountain tent;0.371826171875;797;sleeping bag;0.1876220703125;636;mailbag, postbag;0.0147552490234375;796;ski mask;0.01200103759765625;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.010986328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2899;extracted_images/00002899.png;414;backpack;<unmapped>;False;465;bulletproof vest;0.583984375;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.11273193359375;636;mailbag, postbag;0.096435546875;427;barrel, cask;0.007965087890625;797;sleeping bag;0.0078277587890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2900;extracted_images/00002900.png;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.156005859375;506;coil, spiral, volute, whorl, helix;0.1248779296875;727;planetarium;0.0687255859375;785;seat belt, seatbelt;0.03692626953125;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.03375244140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2901;extracted_images/00002901.png;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.89892578125;860;tobacco shop, tobacconist shop, tobacconist;0.007747650146484375;556;fire screen, fireguard;0.003688812255859375;743;prison, prison house;0.0026988983154296875;660;mobile home, manufactured home;0.0024051666259765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2902;extracted_images/00002902.png;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.5244140625;623;letter opener, paper knife, paperknife;0.017120361328125;702;parallel bars, bars;0.01332855224609375;813;spatula;0.00811767578125;633;loupe, jeweler's loupe;0.0070953369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2903;extracted_images/00002903.png;421;bannister;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.4228515625;978;seashore, coast, seacoast, sea-coast;0.1129150390625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.11029052734375;821;steel arch bridge;0.04876708984375;729;plate rack;0.0208892822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2904;extracted_images/00002904.png;421;bannister;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.69873046875;421;bannister, banister, balustrade, balusters, handrail;0.1553955078125;489;chainlink fence;0.01357269287109375;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.01116943359375;821;steel arch bridge;0.0096282958984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
