idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1339;218/c0b72e9a59ed258a0e4905dc16f49ef4ce6c69e8.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;217;English springer, English springer spaniel;0.024732018;218;Welsh springer spaniel;0.013098323;215;Brittany spaniel;0.004321973;219;cocker spaniel, English cocker spaniel, cocker;0.004287568;220;Sussex spaniel;0.0040198998;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1340;219/02e5e1cebca3a3afcf7b28f6734b2e7bb1b1b74d.jpeg;219;cocker_spaniel;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.04181923;220;Sussex spaniel;0.025071569;217;English springer, English springer spaniel;0.012179683;216;clumber, clumber spaniel;0.0071424656;156;Blenheim spaniel;0.003883941;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1341;219/052fcc00bcddc4134fc7a6fac17b203604202238.jpeg;219;cocker_spaniel;<unmapped>;False;220;Sussex spaniel;0.03545286;213;Irish setter, red setter;0.010108109;219;cocker spaniel, English cocker spaniel, cocker;0.009320546;217;English springer, English springer spaniel;0.00784076;216;clumber, clumber spaniel;0.007194335;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1342;219/0d1776566957a83134818ad32673734d9e1e0d0a.jpeg;219;cocker_spaniel;<unmapped>;False;214;Gordon setter;0.016460031;187;Yorkshire terrier;0.0059305546;201;silky terrier, Sydney silky;0.0048787645;219;cocker spaniel, English cocker spaniel, cocker;0.0046088607;151;Chihuahua;0.003366422;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1343;219/0d3fed4b4d2c1e242ab6386221d537ef47bae3fe.jpeg;219;cocker_spaniel;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.014088128;220;Sussex spaniel;0.007245214;160;Afghan hound, Afghan;0.0055392883;155;Shih-Tzu;0.0050952234;217;English springer, English springer spaniel;0.004474916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1344;219/9ee2f5dc5a1e2f0ce1f881801b3430317b83891b.jpeg;219;cocker_spaniel;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.030268783;220;Sussex spaniel;0.018355919;217;English springer, English springer spaniel;0.010408338;216;clumber, clumber spaniel;0.006989004;212;English setter;0.005320613;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1345;219/a46848a96f5865d6bba8ac8fbd0335ecd85339a2.jpeg;219;cocker_spaniel;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.02692299;220;Sussex spaniel;0.02554843;214;Gordon setter;0.0114741335;205;flat-coated retriever;0.010038339;217;English springer, English springer spaniel;0.009650465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1346;219/bf5b4f1a7c412165adcea616f8e8f72afc4942ce.jpeg;219;cocker_spaniel;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.022861676;220;Sussex spaniel;0.013571129;216;clumber, clumber spaniel;0.00593223;221;Irish water spaniel;0.00506222;267;standard poodle;0.004180844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1347;219/da357cbf7df1f294eb2cecf62c26faad47c74216.jpeg;219;cocker_spaniel;<unmapped>;False;217;English springer, English springer spaniel;0.0052416716;219;cocker spaniel, English cocker spaniel, cocker;0.005157826;233;Bouvier des Flandres, Bouviers des Flandres;0.0040808967;220;Sussex spaniel;0.0038995075;221;Irish water spaniel;0.0035341198;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1348;219/e8373193b41c1b1103593e851c794c83f60dcb17.jpeg;219;cocker_spaniel;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.036351323;220;Sussex spaniel;0.008263702;216;clumber, clumber spaniel;0.0049316287;266;miniature poodle;0.004810001;265;toy poodle;0.0042743143;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1349;219/f04575aef4c6788bc00fc34389c956c8a62f1b42.jpeg;219;cocker_spaniel;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.031312127;213;Irish setter, red setter;0.02947184;220;Sussex spaniel;0.027267851;214;Gordon setter;0.00917444;218;Welsh springer spaniel;0.005962932;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1350;22/21bcb021534969af5c3aa0703be97a974d19230a.jpeg;22;bald_eagle;<unmapped>;False;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.027943062;23;vulture;0.013401;21;kite;0.0049797315;99;goose;0.0037479633;144;pelican;0.0037199364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1351;22/4232fbbf951f5d5b7e09b52d5e475fe4b9527a9a.jpeg;22;bald_eagle;<unmapped>;False;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.01983544;99;goose;0.015327377;100;black swan, Cygnus atratus;0.0060416684;97;drake;0.0050965673;137;American coot, marsh hen, mud hen, water hen, Fulica americana;0.0040107286;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1352;22/51a77a1e2b4d1151ff26c6a1c3492afdc911e624.jpeg;22;bald_eagle;<unmapped>;False;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.102186725;21;kite;0.005979232;23;vulture;0.0029281767;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.002339428;291;lion, king of beasts, Panthera leo;0.0022817405;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1353;22/5b2abddc1967d77aa5029da8410c48bee4c20dcb.jpeg;22;bald_eagle;<unmapped>;False;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.04842074;21;kite;0.008851799;23;vulture;0.0041052955;146;albatross, mollymawk;0.003525744;144;pelican;0.0028298432;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1354;22/6b18609e96f88e1ef1b8547931014d492681ada2.jpeg;22;bald_eagle;<unmapped>;False;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.043334283;23;vulture;0.006490578;21;kite;0.0057812165;128;black stork, Ciconia nigra;0.002728978;127;white stork, Ciconia ciconia;0.002470883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1355;22/898d49b12bb40c5ec87c6125876e79280e65edc8.jpeg;22;bald_eagle;<unmapped>;False;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.11343629;21;kite;0.005599367;23;vulture;0.0031848236;812;space shuttle;0.0025797763;291;lion, king of beasts, Panthera leo;0.0025013788;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1356;22/c10ed2785efe787a08267bc0764ec36f99223ad1.jpeg;22;bald_eagle;<unmapped>;False;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.102733985;21;kite;0.005426014;23;vulture;0.003735327;93;hornbill;0.002719807;291;lion, king of beasts, Panthera leo;0.0026042103;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1357;22/cd8515c15212882179aa7efcca6392b96b63baaa.jpeg;22;bald_eagle;<unmapped>;False;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.11408892;21;kite;0.0057037687;23;vulture;0.0036317625;291;lion, king of beasts, Panthera leo;0.003073574;146;albatross, mollymawk;0.0027329712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1358;22/d7ec12b42bd558b0c3383a020865f3216795eef7.jpeg;22;bald_eagle;<unmapped>;False;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.08069459;23;vulture;0.0043741874;21;kite;0.0038210708;24;great grey owl, great gray owl, Strix nebulosa;0.0022963374;291;lion, king of beasts, Panthera leo;0.0022574947;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1359;22/eaf469cffd4376ea15c9e7f1b7ea4d7935aaacbf.jpeg;22;bald_eagle;<unmapped>;False;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.051962063;21;kite;0.008287366;23;vulture;0.0042075887;18;magpie;0.0029559107;93;hornbill;0.0028864653;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1360;220/0af7b09a02d6c5bd67c7783eca63713e4b3cd87c.jpeg;220;Sussex_spaniel;<unmapped>;False;220;Sussex spaniel;0.07273644;219;cocker spaniel, English cocker spaniel, cocker;0.013282499;216;clumber, clumber spaniel;0.0111067165;217;English springer, English springer spaniel;0.007607571;221;Irish water spaniel;0.0055605858;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1361;220/0b3b43680f30477e22955111fdc0553d9eda5633.jpeg;220;Sussex_spaniel;<unmapped>;False;220;Sussex spaniel;0.031899564;213;Irish setter, red setter;0.024124311;219;cocker spaniel, English cocker spaniel, cocker;0.0158232;214;Gordon setter;0.0071798875;218;Welsh springer spaniel;0.007002469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1362;220/2d810b78dec5975d6d72749af68445d0538057fd.jpeg;220;Sussex_spaniel;<unmapped>;False;220;Sussex spaniel;0.06277975;219;cocker spaniel, English cocker spaniel, cocker;0.009517954;221;Irish water spaniel;0.009174362;216;clumber, clumber spaniel;0.008291776;206;curly-coated retriever;0.0045879777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1363;220/3af10849e18049ca6c11909532d6e97fbc640781.jpeg;220;Sussex_spaniel;<unmapped>;False;220;Sussex spaniel;0.07066436;216;clumber, clumber spaniel;0.0126400655;219;cocker spaniel, English cocker spaniel, cocker;0.008684908;221;Irish water spaniel;0.0056417454;217;English springer, English springer spaniel;0.0045765233;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1364;220/5b3797bcd178534a8bf18cf4780e370281b65d4f.jpeg;220;Sussex_spaniel;<unmapped>;False;220;Sussex spaniel;0.05958304;216;clumber, clumber spaniel;0.013765656;219;cocker spaniel, English cocker spaniel, cocker;0.009235523;217;English springer, English springer spaniel;0.0072421744;221;Irish water spaniel;0.0052602524;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1365;220/84eb3515086d61422795e6bd7ac5ced44df6a2cd.jpeg;220;Sussex_spaniel;<unmapped>;False;218;Welsh springer spaniel;0.038883187;217;English springer, English springer spaniel;0.011287323;215;Brittany spaniel;0.010994991;213;Irish setter, red setter;0.006636075;212;English setter;0.006398829;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1366;220/b19a1697b384ddc6df71879c663538c284e4c63c.jpeg;220;Sussex_spaniel;<unmapped>;False;220;Sussex spaniel;0.055908285;219;cocker spaniel, English cocker spaniel, cocker;0.01629358;216;clumber, clumber spaniel;0.01510356;217;English springer, English springer spaniel;0.007225115;221;Irish water spaniel;0.0064163227;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1367;220/c34a8fdd7519aa7a467b6df79f15be86d35c50d5.jpeg;220;Sussex_spaniel;<unmapped>;False;220;Sussex spaniel;0.071374126;216;clumber, clumber spaniel;0.012236129;219;cocker spaniel, English cocker spaniel, cocker;0.008070972;221;Irish water spaniel;0.007319139;217;English springer, English springer spaniel;0.0048004515;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1368;220/c60143613b36f0cdc5c504c8a4a6ba3c30c97538.jpeg;220;Sussex_spaniel;<unmapped>;False;156;Blenheim spaniel;0.027542274;219;cocker spaniel, English cocker spaniel, cocker;0.01553095;217;English springer, English springer spaniel;0.00906896;220;Sussex spaniel;0.007596047;218;Welsh springer spaniel;0.007344116;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1369;220/e395e19ea555c8c8b41eb8c51100be546e134269.jpeg;220;Sussex_spaniel;<unmapped>;False;205;flat-coated retriever;0.020539941;206;curly-coated retriever;0.007931229;220;Sussex spaniel;0.0066447947;256;Newfoundland, Newfoundland dog;0.005178594;209;Chesapeake Bay retriever;0.004257619;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1370;221/02d3be19b1f2c994d716013bc38ae9aa21aafd29.jpeg;221;Irish_water_spaniel;<unmapped>;False;221;Irish water spaniel;0.09132074;220;Sussex spaniel;0.008681583;206;curly-coated retriever;0.004528955;228;komondor;0.0043949597;160;Afghan hound, Afghan;0.004389739;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1371;221/0c4a0303cb78ad472c3cd8e82795bb2fde5f3637.jpeg;221;Irish_water_spaniel;<unmapped>;False;221;Irish water spaniel;0.07920744;206;curly-coated retriever;0.009213482;220;Sussex spaniel;0.0061096996;267;standard poodle;0.0024186198;213;Irish setter, red setter;0.002415582;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1372;221/18a79dfcfccca180ac68c2850b587aa29af349a1.jpeg;221;Irish_water_spaniel;<unmapped>;False;221;Irish water spaniel;0.029226279;206;curly-coated retriever;0.0118938545;267;standard poodle;0.0038499779;183;Kerry blue terrier;0.003594023;220;Sussex spaniel;0.0028726037;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1373;221/1b861d1f1baff93b2de744300a3fb0e41e62eaf4.jpeg;221;Irish_water_spaniel;<unmapped>;False;221;Irish water spaniel;0.087567836;220;Sussex spaniel;0.006311663;160;Afghan hound, Afghan;0.004513813;228;komondor;0.003472268;206;curly-coated retriever;0.003033451;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1374;221/3654460411cb280a5499d6c9e1c1c0903f97a27f.jpeg;221;Irish_water_spaniel;<unmapped>;False;221;Irish water spaniel;0.08990753;206;curly-coated retriever;0.008494028;220;Sussex spaniel;0.004548619;267;standard poodle;0.004310069;228;komondor;0.0036185535;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1375;221/3cb61544f6f8523b1aed19fd72d66896b162a3fc.jpeg;221;Irish_water_spaniel;<unmapped>;False;221;Irish water spaniel;0.10295777;220;Sussex spaniel;0.009002533;206;curly-coated retriever;0.0074072457;267;standard poodle;0.004031807;219;cocker spaniel, English cocker spaniel, cocker;0.0036654354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1376;221/5312fe2c239af60d2400f467e931e07c665a36b0.jpeg;221;Irish_water_spaniel;<unmapped>;False;206;curly-coated retriever;0.0067291576;977;sandbar, sand bar;0.005684483;233;Bouvier des Flandres, Bouviers des Flandres;0.005572838;221;Irish water spaniel;0.0048118797;183;Kerry blue terrier;0.0040378;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1377;221/5d609e3f172e8fe4e90480eed29b0acbba969461.jpeg;221;Irish_water_spaniel;<unmapped>;False;233;Bouvier des Flandres, Bouviers des Flandres;0.0058022183;183;Kerry blue terrier;0.005446294;197;giant schnauzer;0.0053797094;221;Irish water spaniel;0.0051232777;160;Afghan hound, Afghan;0.00411084;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1378;221/9197df25dfb3c4d75fa20922b2b271dd5a791866.jpeg;221;Irish_water_spaniel;<unmapped>;False;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.015672155;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.0066779526;360;otter;0.0051816367;98;red-breasted merganser, Mergus serrator;0.004012936;150;sea lion;0.0037572875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1379;221/e677d8223f3f02722a7c5a3b7fcc319db2c8397f.jpeg;221;Irish_water_spaniel;<unmapped>;False;221;Irish water spaniel;0.08855248;220;Sussex spaniel;0.005087033;206;curly-coated retriever;0.0039770175;267;standard poodle;0.0035384435;228;komondor;0.003430591;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1380;222/26f911a3e9fd4e1b45b6f7dc55ceb26ab5955e48.jpeg;222;kuvasz;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.04567082;279;Arctic fox, white fox, Alopex lagopus;0.015645001;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.010925779;258;Samoyed, Samoyede;0.0099206;248;Eskimo dog, husky;0.0056135696;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1381;222/2d9647e144e1d7f5251d0f74f496b49b479bca5a.jpeg;222;kuvasz;<unmapped>;False;222;kuvasz;0.04177272;257;Great Pyrenees;0.037247736;169;borzoi, Russian wolfhound;0.007432007;255;Leonberg;0.004180897;244;Tibetan mastiff;0.00411422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1382;222/347b504dd39394a39e330039e92a0877f9d80e92.jpeg;222;kuvasz;<unmapped>;False;239;Bernese mountain dog;0.029426925;240;Appenzeller;0.018222304;222;kuvasz;0.012752588;241;EntleBucher;0.012106324;238;Greater Swiss Mountain dog;0.009871595;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1383;222/558a118f061b3fde7c7412a18a3d6852119a1f7f.jpeg;222;kuvasz;<unmapped>;False;222;kuvasz;0.049387157;257;Great Pyrenees;0.017229076;207;golden retriever;0.005700208;208;Labrador retriever;0.00418511;255;Leonberg;0.003262584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1384;222/5a47f881e92d718963bd09d330ca9c883cabeb10.jpeg;222;kuvasz;<unmapped>;False;222;kuvasz;0.017948078;257;Great Pyrenees;0.011093043;169;borzoi, Russian wolfhound;0.007141522;258;Samoyed, Samoyede;0.0058270334;279;Arctic fox, white fox, Alopex lagopus;0.004410212;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1385;222/958ac608bb6ce37fd6826d410764e2881439092c.jpeg;222;kuvasz;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.016363434;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0066020424;258;Samoyed, Samoyede;0.00573273;222;kuvasz;0.0039732917;257;Great Pyrenees;0.0037738762;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1386;222/a901dfb6e337147c4de7233f41837a9d4f5d2ff2.jpeg;222;kuvasz;<unmapped>;False;222;kuvasz;0.050819676;257;Great Pyrenees;0.018019222;169;borzoi, Russian wolfhound;0.0043114075;255;Leonberg;0.0038343822;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0034401468;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1387;222/b84065d54a541a97899c40f69365693375280839.jpeg;222;kuvasz;<unmapped>;False;222;kuvasz;0.04495494;257;Great Pyrenees;0.023409525;258;Samoyed, Samoyede;0.004417362;279;Arctic fox, white fox, Alopex lagopus;0.0040103677;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0033110683;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1388;222/b85b9ddaf6063c43d56c2a9031de1a3a1e0e6947.jpeg;222;kuvasz;<unmapped>;False;222;kuvasz;0.04956923;257;Great Pyrenees;0.04238963;207;golden retriever;0.007449289;208;Labrador retriever;0.00455976;169;borzoi, Russian wolfhound;0.0036447707;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1389;222/d2e0fcdd76da34d93d4bc29f1682d4debd67f41f.jpeg;222;kuvasz;<unmapped>;False;257;Great Pyrenees;0.039993275;222;kuvasz;0.03573684;255;Leonberg;0.0055438424;244;Tibetan mastiff;0.004520811;169;borzoi, Russian wolfhound;0.0043993485;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
