idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1307;n01770393/0.001002_manhole cover _ manhole cover_0.5470209.jpg;71;scorpion;<unmapped>;False;26;common newt, Triturus vulgaris;0.57421875;312;cricket;0.09014892578125;71;scorpion;0.07830810546875;27;eft;0.0467529296875;44;alligator lizard;0.0256195068359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1308;n01770393/0.001072_doormat _ doormat_0.8910208.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.9853515625;124;crayfish, crawfish, crawdad, crawdaddy;0.0007162094116210938;79;centipede;0.0005602836608886719;25;European fire salamander, Salamandra salamandra;0.0004448890686035156;26;common newt, Triturus vulgaris;0.0002206563949584961;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1309;n01770393/0.001344_spider web _ spider web_0.98948914.jpg;71;scorpion;<unmapped>;False;76;tarantula;0.1993408203125;31;tree frog, tree-frog;0.06524658203125;78;tick;0.0540771484375;77;wolf spider, hunting spider;0.05059814453125;40;American chameleon, anole, Anolis carolinensis;0.03369140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1310;n01770393/0.001622_nail _ nail_0.34514225.jpg;71;scorpion;<unmapped>;False;600;hook, claw;0.207275390625;71;scorpion;0.145263671875;616;knot;0.09307861328125;42;agama;0.0582275390625;488;chain;0.038482666015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1311;n01770393/0.001799_stick insect _ stick insect_0.69279855.jpg;71;scorpion;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.16015625;311;grasshopper, hopper;0.141845703125;316;cicada, cicala;0.1297607421875;31;tree frog, tree-frog;0.07275390625;308;fly;0.06573486328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1312;n01770393/0.001837_beaker _ beaker_0.91823137.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.230712890625;79;centipede;0.2298583984375;441;beer glass;0.1192626953125;38;banded gecko;0.052093505859375;124;crayfish, crawfish, crawdad, crawdaddy;0.0413818359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1313;n01770393/0.001885_lighter _ lighter_0.31403312.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.1187744140625;36;terrapin;0.0640869140625;29;axolotl, mud puppy, Ambystoma mexicanum;0.06280517578125;38;banded gecko;0.048736572265625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.0445556640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1314;n01770393/0.001943_beaker _ beaker_0.7393409.jpg;71;scorpion;<unmapped>;False;898;water bottle;0.31787109375;441;beer glass;0.231689453125;899;water jug;0.0992431640625;438;beaker;0.07037353515625;737;pop bottle, soda bottle;0.0465087890625;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1315;n01770393/0.001974_jellyfish _ jellyfish_0.9718251.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.9560546875;120;fiddler crab;0.0013189315795898438;712;Petri dish;0.0011510848999023438;626;lighter, light, igniter, ignitor;0.000858306884765625;310;ant, emmet, pismire;0.0007300376892089844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1316;n01770393/0.002022_rhinoceros beetle _ rhinoceros beetle_0.99646664.jpg;71;scorpion;<unmapped>;False;314;cockroach, roach;0.369140625;303;long-horned beetle, longicorn, longicorn beetle;0.1474609375;306;rhinoceros beetle;0.050140380859375;71;scorpion;0.01371002197265625;74;garden spider, Aranea diademata;0.00927734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1317;n01770393/0.002160_drumstick _ drumstick_0.6241715.jpg;71;scorpion;<unmapped>;False;818;spotlight, spot;0.2166748046875;769;rule, ruler;0.05584716796875;71;scorpion;0.037078857421875;310;ant, emmet, pismire;0.024688720703125;542;drumstick;0.023834228515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1318;n01770393/0.002329_stingray _ stingray_0.60380846.jpg;71;scorpion;<unmapped>;False;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.7099609375;124;crayfish, crawfish, crawdad, crawdaddy;0.03466796875;320;damselfly;0.022369384765625;120;fiddler crab;0.0222015380859375;977;sandbar, sand bar;0.01617431640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1319;n01770393/0.002348_cockroach _ cockroach_0.43258947.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.658203125;312;cricket;0.1226806640625;124;crayfish, crawfish, crawdad, crawdaddy;0.0701904296875;126;isopod;0.0078125;314;cockroach, roach;0.00722503662109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1320;n01770393/0.002364_grasshopper _ grasshopper_0.9855546.jpg;71;scorpion;<unmapped>;False;312;cricket;0.63623046875;311;grasshopper, hopper;0.08026123046875;318;lacewing, lacewing fly;0.042266845703125;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.033050537109375;317;leafhopper;0.0248565673828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1321;n01770393/0.002399_centipede _ sundial_0.63490826.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.1583251953125;79;centipede;0.1302490234375;640;manhole cover;0.08642578125;646;maze, labyrinth;0.05450439453125;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.03643798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1322;n01770393/0.002438_nail _ nail_0.63122094.jpg;71;scorpion;<unmapped>;False;314;cockroach, roach;0.1270751953125;317;leafhopper;0.11480712890625;783;screw;0.09295654296875;78;tick;0.0908203125;677;nail;0.0679931640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1323;n01770393/0.002588_starfish _ starfish_0.4144587.jpg;71;scorpion;<unmapped>;False;12;house finch, linnet, Carpodacus mexicanus;0.0543212890625;666;mortar;0.0504150390625;38;banded gecko;0.0494384765625;71;scorpion;0.0477294921875;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04364013671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1324;n01770393/0.002742_snail _ snail_0.71949.jpg;71;scorpion;<unmapped>;False;312;cricket;0.298828125;119;rock crab, Cancer irroratus;0.253662109375;71;scorpion;0.07733154296875;124;crayfish, crawfish, crawdad, crawdaddy;0.073486328125;303;long-horned beetle, longicorn, longicorn beetle;0.057037353515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1325;n01770393/0.003300_garter snake _ garter snake_0.94449544.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.8203125;27;eft;0.034912109375;124;crayfish, crawfish, crawdad, crawdaddy;0.0201416015625;26;common newt, Triturus vulgaris;0.0175628662109375;120;fiddler crab;0.00661468505859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1326;n01770393/0.003706_goblet _ goblet_0.83234644.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.70068359375;306;rhinoceros beetle;0.050750732421875;305;dung beetle;0.0187530517578125;76;tarantula;0.016998291015625;26;common newt, Triturus vulgaris;0.0147705078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1327;n01770393/0.003893_beaker _ beaker_0.9633157.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.55126953125;314;cockroach, roach;0.1309814453125;77;wolf spider, hunting spider;0.03961181640625;899;water jug;0.03765869140625;79;centipede;0.03497314453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1328;n01770393/0.003894_teddy bear _ teddy bear_0.95518786.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.402587890625;434;bath towel;0.120849609375;120;fiddler crab;0.03985595703125;78;tick;0.031890869140625;125;hermit crab;0.03009033203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1329;n01770393/0.004175_breastplate _ breastplate_0.5045847.jpg;71;scorpion;<unmapped>;False;44;alligator lizard;0.33837890625;307;weevil;0.08721923828125;311;grasshopper, hopper;0.0806884765625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.054595947265625;71;scorpion;0.0433349609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1330;n01770393/0.005250_bee _ bee_0.87772095.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.5361328125;119;rock crab, Cancer irroratus;0.12054443359375;307;weevil;0.049102783203125;599;honeycomb;0.0249786376953125;309;bee;0.021026611328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1331;n01770393/0.005329_lighter _ lighter_0.80241674.jpg;71;scorpion;<unmapped>;False;674;mousetrap;0.97119140625;710;pencil sharpener;0.0006051063537597656;692;packet;0.0003771781921386719;71;scorpion;0.00033092498779296875;519;crate;0.0003025531768798828;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1332;n01770393/0.005357_cockroach _ cockroach_0.68010443.jpg;71;scorpion;<unmapped>;False;904;window screen;0.931640625;314;cockroach, roach;0.006526947021484375;556;fire screen, fireguard;0.0037631988525390625;316;cicada, cicala;0.00252532958984375;31;tree frog, tree-frog;0.0017566680908203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1333;n01770393/0.005919_dragonfly _ dragonfly_0.9384914.jpg;71;scorpion;<unmapped>;False;904;window screen;0.15283203125;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.1322021484375;124;crayfish, crawfish, crawdad, crawdaddy;0.10137939453125;77;wolf spider, hunting spider;0.0721435546875;78;tick;0.046600341796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1334;n01770393/0.006111_ant _ ant_0.9886501.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.186767578125;314;cockroach, roach;0.144287109375;306;rhinoceros beetle;0.1431884765625;312;cricket;0.10430908203125;310;ant, emmet, pismire;0.06842041015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1335;n01770393/0.006472_centipede _ centipede_0.8411603.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.414306640625;462;broom;0.2685546875;79;centipede;0.0159454345703125;840;swab, swob, mop;0.005435943603515625;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.00446319580078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1336;n01770393/0.006511_revolver _ revolver_0.9992781.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.6533203125;79;centipede;0.1588134765625;124;crayfish, crawfish, crawdad, crawdaddy;0.032012939453125;313;walking stick, walkingstick, stick insect;0.006504058837890625;413;assault rifle, assault gun;0.003936767578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1337;n01770393/0.006600_stick insect _ stick insect_0.9160841.jpg;71;scorpion;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.328857421875;312;cricket;0.07574462890625;40;American chameleon, anole, Anolis carolinensis;0.06109619140625;303;long-horned beetle, longicorn, longicorn beetle;0.057159423828125;71;scorpion;0.05084228515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1338;n01770393/0.006718_agama _ agama_0.9131217.jpg;71;scorpion;<unmapped>;False;79;centipede;0.93017578125;71;scorpion;0.0201416015625;124;crayfish, crawfish, crawdad, crawdaddy;0.0023136138916015625;310;ant, emmet, pismire;0.0015382766723632812;314;cockroach, roach;0.0014314651489257812;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1339;n01770393/0.006768_agama _ agama_0.87438935.jpg;71;scorpion;<unmapped>;False;26;common newt, Triturus vulgaris;0.55859375;38;banded gecko;0.1651611328125;27;eft;0.094482421875;52;thunder snake, worm snake, Carphophis amoenus;0.021240234375;44;alligator lizard;0.018463134765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1340;n01770393/0.006841_cockroach _ cockroach_0.6008051.jpg;71;scorpion;<unmapped>;False;306;rhinoceros beetle;0.285888671875;677;nail;0.1019287109375;113;snail;0.08416748046875;310;ant, emmet, pismire;0.0745849609375;783;screw;0.02874755859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1341;n01770393/0.007065_candle _ candle_0.81186223.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.2861328125;78;tick;0.254638671875;818;spotlight, spot;0.03753662109375;75;black widow, Latrodectus mactans;0.031494140625;310;ant, emmet, pismire;0.02032470703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1342;n01770393/0.007325_newt _ newt_0.9546778.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.5732421875;41;whiptail, whiptail lizard;0.154296875;44;alligator lizard;0.043853759765625;26;common newt, Triturus vulgaris;0.02734375;312;cricket;0.0220489501953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1343;n01770393/0.007448_ant _ apron_0.9163005.jpg;71;scorpion;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.309326171875;700;paper towel;0.1240234375;71;scorpion;0.056793212890625;692;packet;0.05462646484375;28;spotted salamander, Ambystoma maculatum;0.041717529296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1344;n01770393/0.007693_tarantula _ tarantula_0.9353286.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.433837890625;305;dung beetle;0.1837158203125;302;ground beetle, carabid beetle;0.05120849609375;303;long-horned beetle, longicorn, longicorn beetle;0.043975830078125;306;rhinoceros beetle;0.0198211669921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1345;n01770393/0.008073_pufferfish _ ant_0.6891937.jpg;71;scorpion;<unmapped>;False;44;alligator lizard;0.2198486328125;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.10302734375;312;cricket;0.07391357421875;71;scorpion;0.05755615234375;126;isopod;0.0477294921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1346;n01770393/0.008120_quill _ quill_0.5605879.jpg;71;scorpion;<unmapped>;False;310;ant, emmet, pismire;0.306640625;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.09063720703125;126;isopod;0.057586669921875;733;pole;0.05181884765625;795;ski;0.035888671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1347;n01770393/0.009490_weevil _ weevil_0.8660044.jpg;71;scorpion;<unmapped>;False;77;wolf spider, hunting spider;0.53076171875;76;tarantula;0.115234375;74;garden spider, Aranea diademata;0.04766845703125;307;weevil;0.040618896484375;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.0162200927734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1348;n01770393/0.009631_bell pepper _ bell pepper_0.62884533.jpg;71;scorpion;<unmapped>;False;26;common newt, Triturus vulgaris;0.2177734375;60;night snake, Hypsiglena torquata;0.1300048828125;28;spotted salamander, Ambystoma maculatum;0.11474609375;71;scorpion;0.09149169921875;25;European fire salamander, Salamandra salamandra;0.09039306640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1349;n01770393/0.010341_centipede _ centipede_0.99919885.jpg;71;scorpion;<unmapped>;False;79;centipede;0.8193359375;71;scorpion;0.0738525390625;126;isopod;0.002857208251953125;44;alligator lizard;0.0014944076538085938;312;cricket;0.001262664794921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1350;n01770393/0.010616_agama _ agama_0.9805572.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.3994140625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.2064208984375;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.09124755859375;42;agama;0.0526123046875;38;banded gecko;0.027618408203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1351;n01770393/0.010757_tarantula _ tarantula_0.9450035.jpg;71;scorpion;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.224853515625;310;ant, emmet, pismire;0.1510009765625;300;tiger beetle;0.1363525390625;303;long-horned beetle, longicorn, longicorn beetle;0.065185546875;64;green mamba;0.03936767578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1352;n01770393/0.011463_nail _ nail_0.83101946.jpg;71;scorpion;<unmapped>;False;71;scorpion;0.21142578125;312;cricket;0.2001953125;126;isopod;0.1773681640625;79;centipede;0.036468505859375;303;long-horned beetle, longicorn, longicorn beetle;0.036041259765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1353;n01770393/0.011583_rhinoceros beetle _ rhinoceros beetle_0.6082088.jpg;71;scorpion;<unmapped>;False;42;agama;0.35498046875;38;banded gecko;0.04583740234375;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.036407470703125;28;spotted salamander, Ambystoma maculatum;0.029022216796875;303;long-horned beetle, longicorn, longicorn beetle;0.0250244140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1354;n01770393/0.013962_chameleon _ crayfish_0.39294547.jpg;71;scorpion;<unmapped>;False;124;crayfish, crawfish, crawdad, crawdaddy;0.130859375;114;slug;0.08221435546875;60;night snake, Hypsiglena torquata;0.06793212890625;52;thunder snake, worm snake, Carphophis amoenus;0.044891357421875;58;water snake;0.040069580078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1355;n01770393/0.015062_American bullfrog _ harvestman_0.56707484.jpg;71;scorpion;<unmapped>;False;312;cricket;0.437744140625;26;common newt, Triturus vulgaris;0.1727294921875;27;eft;0.0828857421875;44;alligator lizard;0.03662109375;313;walking stick, walkingstick, stick insect;0.033233642578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
