idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
693;160/663b22140d22ccfa0574386caecefe1b88d93687.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.626953125;226;briard;0.139404296875;219;cocker spaniel, English cocker spaniel, cocker;0.004947662353515625;202;soft-coated wheaten terrier;0.0039005279541015625;184;Irish terrier;0.003414154052734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
694;160/9f5cf01e6875ff69ba237160d611a48e30c82287.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.83837890625;176;Saluki, gazelle hound;0.0021228790283203125;224;groenendael;0.001216888427734375;175;otterhound, otter hound;0.0008344650268554688;177;Scottish deerhound, deerhound;0.000743865966796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
695;160/a09b11099ca11bcb7c7a7d9b0b73623e0b623eda.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.86767578125;176;Saluki, gazelle hound;0.01131439208984375;169;borzoi, Russian wolfhound;0.0009984970092773438;220;Sussex spaniel;0.0009069442749023438;175;otterhound, otter hound;0.0008420944213867188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
696;160/be6866ddd52b8b21b87be22217739183940b5103.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.8681640625;176;Saluki, gazelle hound;0.008026123046875;220;Sussex spaniel;0.0012674331665039062;175;otterhound, otter hound;0.0007195472717285156;163;bloodhound, sleuthhound;0.0004830360412597656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
697;160/c145fb4a72aad5279f105457dfc3aa786f736bfb.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.85546875;176;Saluki, gazelle hound;0.00220489501953125;175;otterhound, otter hound;0.0013589859008789062;220;Sussex spaniel;0.0008831024169921875;226;briard;0.0008311271667480469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
698;160/dc13489074f07afb4e212d3dbca9217dfff54e98.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.87158203125;176;Saluki, gazelle hound;0.0021076202392578125;904;window screen;0.0008406639099121094;175;otterhound, otter hound;0.0006341934204101562;169;borzoi, Russian wolfhound;0.0005893707275390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
699;160/e800118d122903fc623fafcda2d5b6b0e469c486.jpeg;160;Afghan_hound;<unmapped>;False;160;Afghan hound, Afghan;0.8759765625;176;Saluki, gazelle hound;0.0068206787109375;175;otterhound, otter hound;0.0010852813720703125;220;Sussex spaniel;0.0008950233459472656;169;borzoi, Russian wolfhound;0.0004620552062988281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
700;161/18198af95ff76b70978d061377333c258a604299.jpeg;161;basset;<unmapped>;False;217;English springer, English springer spaniel;0.8154296875;218;Welsh springer spaniel;0.0268402099609375;256;Newfoundland, Newfoundland dog;0.01666259765625;189;Lakeland terrier;0.007083892822265625;220;Sussex spaniel;0.005580902099609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
701;161/1956614c0428647d0bb898ef4fd2839861ba73d9.jpeg;161;basset;<unmapped>;False;166;Walker hound, Walker foxhound;0.6484375;161;basset, basset hound;0.09637451171875;167;English foxhound;0.038482666015625;162;beagle;0.0338134765625;163;bloodhound, sleuthhound;0.01047515869140625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
702;161/6661bb65619d6a4b1039da0507e83ee742fdf330.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.8271484375;163;bloodhound, sleuthhound;0.0203094482421875;166;Walker hound, Walker foxhound;0.003570556640625;168;redbone;0.0009102821350097656;167;English foxhound;0.0008931159973144531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
703;161/6e1fab30b09dc163c262211cebb4a1ff553c2af3.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.72998046875;162;beagle;0.0858154296875;977;sandbar, sand bar;0.0127105712890625;185;Norfolk terrier;0.006195068359375;978;seashore, coast, seacoast, sea-coast;0.00283050537109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
704;161/74fd71d9ba0f798634477fc88b5d0ccf8e326fbf.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.80517578125;166;Walker hound, Walker foxhound;0.039154052734375;163;bloodhound, sleuthhound;0.0239410400390625;168;redbone;0.0015010833740234375;167;English foxhound;0.0012807846069335938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
705;161/ad1c28caefc837a7d83ab559a6c481579a89afe7.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.8251953125;162;beagle;0.017669677734375;163;bloodhound, sleuthhound;0.00858306884765625;219;cocker spaniel, English cocker spaniel, cocker;0.0010433197021484375;305;dung beetle;0.0008749961853027344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
706;161/bceb544ebcc2f1e977eb4b5c2d8cda530680b81b.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.5615234375;162;beagle;0.094970703125;163;bloodhound, sleuthhound;0.027313232421875;264;Cardigan, Cardigan Welsh corgi;0.0186309814453125;172;whippet;0.01544189453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
707;161/c5758af505e3989373a31dca2dfbe64912bb8bf7.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.80517578125;163;bloodhound, sleuthhound;0.0205535888671875;166;Walker hound, Walker foxhound;0.006317138671875;162;beagle;0.002826690673828125;167;English foxhound;0.002407073974609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
708;161/c99af10f7ba452329a0dc1c2ea3df06ae594d91c.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.71240234375;166;Walker hound, Walker foxhound;0.11053466796875;162;beagle;0.03704833984375;163;bloodhound, sleuthhound;0.004718780517578125;164;bluetick;0.0016050338745117188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
709;161/f12924592516f0424703bf94e5d8c2247b7a6cc1.jpeg;161;basset;<unmapped>;False;161;basset, basset hound;0.92724609375;162;beagle;0.00231170654296875;219;cocker spaniel, English cocker spaniel, cocker;0.0004687309265136719;997;bolete;0.00031447410583496094;987;corn;0.0003101825714111328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
710;162/023043e70bc1a170e7f3c109ca3bbe1fe29b6c7e.jpeg;162;beagle;<unmapped>;False;162;beagle;0.8564453125;161;basset, basset hound;0.0169525146484375;172;whippet;0.0117950439453125;264;Cardigan, Cardigan Welsh corgi;0.0088653564453125;167;English foxhound;0.00732421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
711;162/0a00fe689ffd3408491de19ea2037f8daa128a85.jpeg;162;beagle;<unmapped>;False;162;beagle;0.8154296875;167;English foxhound;0.0163421630859375;166;Walker hound, Walker foxhound;0.007137298583984375;161;basset, basset hound;0.006984710693359375;164;bluetick;0.004154205322265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
712;162/0bf343080c63b7196b6226754eb8a5440290b5ad.jpeg;162;beagle;<unmapped>;False;168;redbone;0.8046875;159;Rhodesian ridgeback;0.09686279296875;240;Appenzeller;0.0032939910888671875;166;Walker hound, Walker foxhound;0.0026988983154296875;207;golden retriever;0.002346038818359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
713;162/50b04f5ba570fe87a8349a4c17aed7cf7516bfda.jpeg;162;beagle;<unmapped>;False;162;beagle;0.52685546875;167;English foxhound;0.20556640625;166;Walker hound, Walker foxhound;0.07073974609375;164;bluetick;0.005626678466796875;163;bloodhound, sleuthhound;0.0024929046630859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
714;162/7b26ce296f0a31e60b9f92bf0343755a15605608.jpeg;162;beagle;<unmapped>;False;162;beagle;0.82568359375;166;Walker hound, Walker foxhound;0.0293731689453125;253;basenji;0.0067901611328125;167;English foxhound;0.00627899169921875;172;whippet;0.0020351409912109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
715;162/94ff57c604efdfd4659e890fe0c755e1d02149ca.jpeg;162;beagle;<unmapped>;False;166;Walker hound, Walker foxhound;0.4111328125;167;English foxhound;0.2666015625;162;beagle;0.08856201171875;164;bluetick;0.0028247833251953125;163;bloodhound, sleuthhound;0.0022220611572265625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
716;162/aae5c0f967c1032ab59573ca9e5e405506a39fd2.jpeg;162;beagle;<unmapped>;False;162;beagle;0.76953125;161;basset, basset hound;0.07891845703125;166;Walker hound, Walker foxhound;0.050537109375;164;bluetick;0.01163482666015625;167;English foxhound;0.0059661865234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
717;162/aed7deace08f0d2a4846d4af67b87ff896681734.jpeg;162;beagle;<unmapped>;False;162;beagle;0.66357421875;167;English foxhound;0.1697998046875;166;Walker hound, Walker foxhound;0.044464111328125;164;bluetick;0.00244140625;163;bloodhound, sleuthhound;0.0013427734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
718;162/c8f3cc26793ce2b917f57c1c8596636dacb094b3.jpeg;162;beagle;<unmapped>;False;162;beagle;0.388671875;164;bluetick;0.3134765625;161;basset, basset hound;0.11712646484375;166;Walker hound, Walker foxhound;0.0192718505859375;163;bloodhound, sleuthhound;0.00995635986328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
719;162/f1e0bb5afd5b76507d50568d0343d4051076b829.jpeg;162;beagle;<unmapped>;False;162;beagle;0.94580078125;616;knot;0.0060577392578125;161;basset, basset hound;0.00241851806640625;164;bluetick;0.001354217529296875;166;Walker hound, Walker foxhound;0.0007081031799316406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
720;163/29c3e7a95c6cb39744a7a61e17dd44abb6a77c14.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.89794921875;168;redbone;0.004657745361328125;165;black-and-tan coonhound;0.004116058349609375;161;basset, basset hound;0.00197601318359375;211;vizsla, Hungarian pointer;0.0005598068237304688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
721;163/572f6a0b69c12930a113c1e03118e44b2f5a9f2b.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.82275390625;165;black-and-tan coonhound;0.008148193359375;175;otterhound, otter hound;0.00414276123046875;168;redbone;0.0008535385131835938;161;basset, basset hound;0.0007839202880859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
722;163/58ac4c67b8d82cbfa0892588f468c310e6d4eb15.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.8955078125;165;black-and-tan coonhound;0.0030059814453125;168;redbone;0.0010843276977539062;220;Sussex spaniel;0.000820159912109375;161;basset, basset hound;0.0007123947143554688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
723;163/65ca487fad5f00bebdeb6f3dce59867144efba83.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.880859375;165;black-and-tan coonhound;0.0012464523315429688;168;redbone;0.0007452964782714844;175;otterhound, otter hound;0.0005788803100585938;243;bull mastiff;0.0005021095275878906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
724;163/7dc62d7acc1b047f65ec7ded0ebcb3f4d8ce2ed9.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.85009765625;168;redbone;0.004375457763671875;161;basset, basset hound;0.0015506744384765625;165;black-and-tan coonhound;0.0014095306396484375;211;vizsla, Hungarian pointer;0.0010175704956054688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
725;163/9a6c9e6dc6ed4e042d5bd4073c8443d8df901110.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.50634765625;246;Great Dane;0.228271484375;243;bull mastiff;0.013763427734375;159;Rhodesian ridgeback;0.01186370849609375;168;redbone;0.0039825439453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
726;163/ea0398d11e11d627441099d52066f89181f1c472.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.79833984375;652;military uniform;0.07720947265625;165;black-and-tan coonhound;0.0055694580078125;161;basset, basset hound;0.0051116943359375;465;bulletproof vest;0.0040283203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
727;163/ea8eb441e0698093dc632390f91b4755eeb23885.jpeg;163;bloodhound;<unmapped>;False;209;Chesapeake Bay retriever;0.78369140625;168;redbone;0.036102294921875;208;Labrador retriever;0.0184326171875;159;Rhodesian ridgeback;0.0165863037109375;236;Doberman, Doberman pinscher;0.014923095703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
728;163/eb0a0884adcf9f11ad6221701827ae5992bccc73.jpeg;163;bloodhound;<unmapped>;False;234;Rottweiler;0.1484375;236;Doberman, Doberman pinscher;0.11029052734375;238;Greater Swiss Mountain dog;0.08966064453125;824;stole;0.08489990234375;165;black-and-tan coonhound;0.0548095703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
729;163/f3afbd63813d149d7d57187c7214c0d7a249d853.jpeg;163;bloodhound;<unmapped>;False;163;bloodhound, sleuthhound;0.84716796875;168;redbone;0.03271484375;165;black-and-tan coonhound;0.0008139610290527344;166;Walker hound, Walker foxhound;0.0006666183471679688;159;Rhodesian ridgeback;0.0005831718444824219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
730;164/081fb32984e30837039754d5baa9085c17900019.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.70263671875;210;German short-haired pointer;0.1513671875;166;Walker hound, Walker foxhound;0.0036144256591796875;168;redbone;0.0010662078857421875;431;bassinet;0.0008144378662109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
731;164/0a5ca74105910c42e775370db2c233b931f86178.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.841796875;852;tennis ball;0.015533447265625;165;black-and-tan coonhound;0.0015783309936523438;210;German short-haired pointer;0.0009813308715820312;948;Granny Smith;0.0009741783142089844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
732;164/107a3fda54366142f270c279a022568d4272ac5c.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.71484375;165;black-and-tan coonhound;0.0028209686279296875;977;sandbar, sand bar;0.0024852752685546875;176;Saluki, gazelle hound;0.0020751953125;930;French loaf;0.0019092559814453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
733;164/1fe1258e40dc10f40215e033d8bd9d06a15655da.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.89453125;166;Walker hound, Walker foxhound;0.0021209716796875;210;German short-haired pointer;0.0016870498657226562;162;beagle;0.0009517669677734375;161;basset, basset hound;0.0005507469177246094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
734;164/5509c650abe3c8ad7dc1183c98d68ff3e76a73b6.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.89013671875;165;black-and-tan coonhound;0.0008473396301269531;210;German short-haired pointer;0.000774383544921875;831;studio couch, day bed;0.0007219314575195312;166;Walker hound, Walker foxhound;0.0005879402160644531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
735;164/5bad06b53a9a9295e6601984fe8fce33a3b05c34.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.85546875;210;German short-haired pointer;0.0018682479858398438;165;black-and-tan coonhound;0.0012788772583007812;434;bath towel;0.0011892318725585938;166;Walker hound, Walker foxhound;0.0008730888366699219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
736;164/a9afc79a561f9139104ef7e17bb3062d4874f270.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.8681640625;210;German short-haired pointer;0.0028057098388671875;240;Appenzeller;0.00177001953125;241;EntleBucher;0.0009326934814453125;183;Kerry blue terrier;0.0007619857788085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
737;164/c3eb7517a6045baa762b23aec4d13527684e5747.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.7275390625;227;kelpie;0.033782958984375;273;dingo, warrigal, warragal, Canis dingo;0.00307464599609375;168;redbone;0.0019969940185546875;165;black-and-tan coonhound;0.0011138916015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
738;164/cdb776877398ad2922f920f377e7052118f806f9.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.191650390625;214;Gordon setter;0.11444091796875;706;patio, terrace;0.08306884765625;212;English setter;0.0411376953125;244;Tibetan mastiff;0.0311737060546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
739;164/d794cc05b160eca06c00441dcbabce93b4df3d54.jpeg;164;bluetick;<unmapped>;False;164;bluetick;0.83935546875;263;Pembroke, Pembroke Welsh corgi;0.005523681640625;282;tiger cat;0.0021800994873046875;210;German short-haired pointer;0.0019502639770507812;165;black-and-tan coonhound;0.0017080307006835938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
740;165/07c244738fa18f322da0bd4bc718a37384bc0c0a.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.89306640625;236;Doberman, Doberman pinscher;0.0102386474609375;234;Rottweiler;0.00194549560546875;163;bloodhound, sleuthhound;0.001369476318359375;166;Walker hound, Walker foxhound;0.0010213851928710938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
741;165/0991ffbaf5615198c9421198f4c17e641ef90afd.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.85400390625;236;Doberman, Doberman pinscher;0.006320953369140625;214;Gordon setter;0.003986358642578125;721;pillow;0.003208160400390625;168;redbone;0.0014019012451171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
742;165/199c29c6c154125d830f6d47e053cff3560b7aa4.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.82763671875;236;Doberman, Doberman pinscher;0.04705810546875;234;Rottweiler;0.0027179718017578125;164;bluetick;0.0016450881958007812;168;redbone;0.0013799667358398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
743;165/2fbbf13e8ddd8a36b712c1df062c311446bfdf9e.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.46142578125;236;Doberman, Doberman pinscher;0.382568359375;234;Rottweiler;0.00217437744140625;214;Gordon setter;0.0017271041870117188;164;bluetick;0.0017137527465820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
744;165/4eeca1f37ce60466771221334a976e28d0ce5827.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.912109375;164;bluetick;0.0023193359375;236;Doberman, Doberman pinscher;0.0020122528076171875;163;bloodhound, sleuthhound;0.0016775131225585938;168;redbone;0.0015096664428710938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
745;165/554efdb498d0ee7930163ae2ee8a81306152e344.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.49853515625;236;Doberman, Doberman pinscher;0.298828125;234;Rottweiler;0.00975799560546875;164;bluetick;0.007434844970703125;166;Walker hound, Walker foxhound;0.0054931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
746;165/624ab12941c99809d6c5fae9362066200afa13a3.jpeg;165;black-and-tan_coonhound;<unmapped>;False;165;black-and-tan coonhound;0.89306640625;236;Doberman, Doberman pinscher;0.0176849365234375;164;bluetick;0.0012636184692382812;168;redbone;0.0012493133544921875;234;Rottweiler;0.00115966796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
