idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
804;extracted_images/00000804.png;228;komondor;<unmapped>;False;228;komondor;0.280517578125;209;Chesapeake Bay retriever;0.1611328125;208;Labrador retriever;0.08294677734375;265;toy poodle;0.06561279296875;267;standard poodle;0.03680419921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
805;extracted_images/00000805.png;228;komondor;<unmapped>;False;257;Great Pyrenees;0.50830078125;222;kuvasz;0.368896484375;228;komondor;0.01067352294921875;232;Border collie;0.0056915283203125;240;Appenzeller;0.004924774169921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
806;extracted_images/00000806.png;228;komondor;<unmapped>;False;228;komondor;0.9033203125;229;Old English sheepdog, bobtail;0.003139495849609375;267;standard poodle;0.001110076904296875;202;soft-coated wheaten terrier;0.0008616447448730469;160;Afghan hound, Afghan;0.0006909370422363281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
807;extracted_images/00000807.png;228;komondor;<unmapped>;False;228;komondor;0.90771484375;203;West Highland white terrier;0.00205230712890625;749;quill, quill pen;0.0016298294067382812;229;Old English sheepdog, bobtail;0.0010814666748046875;153;Maltese dog, Maltese terrier, Maltese;0.0010004043579101562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
808;extracted_images/00000808.png;228;komondor;<unmapped>;False;228;komondor;0.82470703125;222;kuvasz;0.0012521743774414062;175;otterhound, otter hound;0.00107574462890625;229;Old English sheepdog, bobtail;0.0009632110595703125;220;Sussex spaniel;0.0006890296936035156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
809;extracted_images/00000809.png;228;komondor;<unmapped>;False;228;komondor;0.9052734375;229;Old English sheepdog, bobtail;0.0005388259887695312;175;otterhound, otter hound;0.0005316734313964844;222;kuvasz;0.0005135536193847656;840;swab, swob, mop;0.0003147125244140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
810;extracted_images/00000810.png;228;komondor;<unmapped>;False;228;komondor;0.8466796875;437;beacon, lighthouse, beacon light, pharos;0.002292633056640625;517;crane;0.0018596649169921875;222;kuvasz;0.0015172958374023438;267;standard poodle;0.00146484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
811;extracted_images/00000811.png;228;komondor;<unmapped>;False;228;komondor;0.86328125;229;Old English sheepdog, bobtail;0.0007162094116210938;222;kuvasz;0.0006775856018066406;267;standard poodle;0.0005879402160644531;175;otterhound, otter hound;0.0005292892456054688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
812;extracted_images/00000812.png;228;komondor;<unmapped>;False;228;komondor;0.85546875;222;kuvasz;0.0009322166442871094;229;Old English sheepdog, bobtail;0.0006661415100097656;175;otterhound, otter hound;0.0005421638488769531;267;standard poodle;0.0004572868347167969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
813;extracted_images/00000813.png;228;komondor;<unmapped>;False;228;komondor;0.837890625;222;kuvasz;0.0019054412841796875;175;otterhound, otter hound;0.001598358154296875;170;Irish wolfhound;0.0007262229919433594;267;standard poodle;0.0006923675537109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
814;extracted_images/00000814.png;228;komondor;<unmapped>;False;228;komondor;0.82861328125;222;kuvasz;0.0009708404541015625;229;Old English sheepdog, bobtail;0.0008721351623535156;853;thatch, thatched roof;0.0006270408630371094;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0005588531494140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
815;extracted_images/00000815.png;228;komondor;<unmapped>;False;228;komondor;0.89599609375;222;kuvasz;0.001068115234375;175;otterhound, otter hound;0.00047016143798828125;202;soft-coated wheaten terrier;0.0003566741943359375;348;ram, tup;0.00034236907958984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
816;extracted_images/00000816.png;228;komondor;<unmapped>;False;228;komondor;0.6240234375;803;snowplow, snowplough;0.15234375;730;plow, plough;0.0087127685546875;561;forklift;0.00576019287109375;866;tractor;0.002742767333984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
817;extracted_images/00000817.png;228;komondor;<unmapped>;False;228;komondor;0.916015625;220;Sussex spaniel;0.0010499954223632812;222;kuvasz;0.000919342041015625;840;swab, swob, mop;0.0006623268127441406;175;otterhound, otter hound;0.0003352165222167969;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
818;extracted_images/00000818.png;228;komondor;<unmapped>;False;228;komondor;0.8466796875;853;thatch, thatched roof;0.0013952255249023438;258;Samoyed, Samoyede;0.0011034011840820312;170;Irish wolfhound;0.000995635986328125;256;Newfoundland, Newfoundland dog;0.00080108642578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
819;extracted_images/00000819.png;228;komondor;<unmapped>;False;228;komondor;0.89208984375;229;Old English sheepdog, bobtail;0.0006456375122070312;222;kuvasz;0.0005021095275878906;267;standard poodle;0.00032901763916015625;840;swab, swob, mop;0.0003180503845214844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
820;extracted_images/00000820.png;228;komondor;<unmapped>;False;228;komondor;0.88037109375;222;kuvasz;0.0009441375732421875;229;Old English sheepdog, bobtail;0.0005016326904296875;175;otterhound, otter hound;0.00048065185546875;170;Irish wolfhound;0.00046944618225097656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
821;extracted_images/00000821.png;228;komondor;<unmapped>;False;228;komondor;0.90283203125;840;swab, swob, mop;0.0010461807250976562;728;plastic bag;0.0006318092346191406;229;Old English sheepdog, bobtail;0.0005784034729003906;170;Irish wolfhound;0.0005049705505371094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
822;extracted_images/00000822.png;228;komondor;<unmapped>;False;228;komondor;0.86083984375;222;kuvasz;0.0010318756103515625;586;half track;0.0006656646728515625;229;Old English sheepdog, bobtail;0.0006208419799804688;853;thatch, thatched roof;0.00061798095703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
823;extracted_images/00000823.png;228;komondor;<unmapped>;False;228;komondor;0.8818359375;175;otterhound, otter hound;0.0008311271667480469;222;kuvasz;0.000759124755859375;229;Old English sheepdog, bobtail;0.0005488395690917969;267;standard poodle;0.0004532337188720703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
824;extracted_images/00000824.png;228;komondor;<unmapped>;False;228;komondor;0.92724609375;222;kuvasz;0.0007696151733398438;355;llama;0.0005259513854980469;229;Old English sheepdog, bobtail;0.0003516674041748047;840;swab, swob, mop;0.00027251243591308594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
825;extracted_images/00000825.png;228;komondor;<unmapped>;False;228;komondor;0.8828125;267;standard poodle;0.0031909942626953125;265;toy poodle;0.00103759765625;222;kuvasz;0.00077056884765625;266;miniature poodle;0.0007452964782714844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
826;extracted_images/00000826.png;228;komondor;<unmapped>;False;228;komondor;0.8544921875;175;otterhound, otter hound;0.0007915496826171875;840;swab, swob, mop;0.0007691383361816406;222;kuvasz;0.0007276535034179688;221;Irish water spaniel;0.0005736351013183594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
827;extracted_images/00000827.png;228;komondor;<unmapped>;False;228;komondor;0.94775390625;267;standard poodle;0.007015228271484375;222;kuvasz;0.0042724609375;202;soft-coated wheaten terrier;0.0036830902099609375;181;Bedlington terrier;0.0009908676147460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
828;extracted_images/00000828.png;228;komondor;<unmapped>;False;228;komondor;0.916015625;229;Old English sheepdog, bobtail;0.0025577545166015625;175;otterhound, otter hound;0.0009975433349609375;222;kuvasz;0.0005006790161132812;170;Irish wolfhound;0.0003464221954345703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
829;extracted_images/00000829.png;228;komondor;<unmapped>;False;228;komondor;0.84521484375;222;kuvasz;0.0010662078857421875;175;otterhound, otter hound;0.0008120536804199219;267;standard poodle;0.0006895065307617188;229;Old English sheepdog, bobtail;0.0006151199340820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
830;extracted_images/00000830.png;228;komondor;<unmapped>;False;228;komondor;0.8779296875;222;kuvasz;0.0009417533874511719;840;swab, swob, mop;0.0008182525634765625;348;ram, tup;0.00060272216796875;355;llama;0.0004992485046386719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
831;extracted_images/00000831.png;228;komondor;<unmapped>;False;228;komondor;0.876953125;222;kuvasz;0.0008258819580078125;229;Old English sheepdog, bobtail;0.00043773651123046875;175;otterhound, otter hound;0.00043487548828125;840;swab, swob, mop;0.0004172325134277344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
832;extracted_images/00000832.png;228;komondor;<unmapped>;False;228;komondor;0.52294921875;265;toy poodle;0.2490234375;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.02227783203125;457;bow tie, bow-tie, bowtie;0.016754150390625;266;miniature poodle;0.013092041015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
833;extracted_images/00000833.png;228;komondor;<unmapped>;False;228;komondor;0.841796875;229;Old English sheepdog, bobtail;0.0031757354736328125;757;recreational vehicle, RV, R.V.;0.000957489013671875;853;thatch, thatched roof;0.0009369850158691406;222;kuvasz;0.0009207725524902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
834;extracted_images/00000834.png;228;komondor;<unmapped>;False;228;komondor;0.888671875;222;kuvasz;0.001140594482421875;229;Old English sheepdog, bobtail;0.00047969818115234375;170;Irish wolfhound;0.0004265308380126953;840;swab, swob, mop;0.00037217140197753906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
835;extracted_images/00000835.png;228;komondor;<unmapped>;False;228;komondor;0.8486328125;267;standard poodle;0.002269744873046875;853;thatch, thatched roof;0.0011262893676757812;229;Old English sheepdog, bobtail;0.0008988380432128906;170;Irish wolfhound;0.0008702278137207031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
836;extracted_images/00000836.png;228;komondor;<unmapped>;False;228;komondor;0.84619140625;222;kuvasz;0.0010986328125;229;Old English sheepdog, bobtail;0.0008993148803710938;840;swab, swob, mop;0.0005197525024414062;170;Irish wolfhound;0.0004508495330810547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
837;extracted_images/00000837.png;228;komondor;<unmapped>;False;228;komondor;0.93798828125;229;Old English sheepdog, bobtail;0.005619049072265625;202;soft-coated wheaten terrier;0.001239776611328125;267;standard poodle;0.000766754150390625;175;otterhound, otter hound;0.000667572021484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
838;extracted_images/00000838.png;228;komondor;<unmapped>;False;228;komondor;0.77099609375;267;standard poodle;0.0122222900390625;266;miniature poodle;0.007228851318359375;175;otterhound, otter hound;0.0024738311767578125;265;toy poodle;0.002292633056640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
839;extracted_images/00000839.png;228;komondor;<unmapped>;False;228;komondor;0.921875;188;wire-haired fox terrier;0.006744384765625;229;Old English sheepdog, bobtail;0.004009246826171875;267;standard poodle;0.001499176025390625;222;kuvasz;0.0013408660888671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
840;extracted_images/00000840.png;228;komondor;<unmapped>;False;228;komondor;0.77734375;222;kuvasz;0.0012674331665039062;229;Old English sheepdog, bobtail;0.0007538795471191406;840;swab, swob, mop;0.00067901611328125;221;Irish water spaniel;0.0006561279296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
841;extracted_images/00000841.png;228;komondor;<unmapped>;False;228;komondor;0.8408203125;200;Tibetan terrier, chrysanthemum dog;0.0100250244140625;175;otterhound, otter hound;0.007106781005859375;229;Old English sheepdog, bobtail;0.0029621124267578125;226;briard;0.002166748046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
842;extracted_images/00000842.png;228;komondor;<unmapped>;False;228;komondor;0.83935546875;222;kuvasz;0.00170135498046875;221;Irish water spaniel;0.0007991790771484375;175;otterhound, otter hound;0.000751495361328125;229;Old English sheepdog, bobtail;0.0006976127624511719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
843;extracted_images/00000843.png;228;komondor;<unmapped>;False;228;komondor;0.89453125;222;kuvasz;0.0007295608520507812;840;swab, swob, mop;0.000701904296875;355;llama;0.0004429817199707031;348;ram, tup;0.0003886222839355469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
844;extracted_images/00000844.png;228;komondor;<unmapped>;False;228;komondor;0.837890625;222;kuvasz;0.0009684562683105469;840;swab, swob, mop;0.0006084442138671875;267;standard poodle;0.0004911422729492188;229;Old English sheepdog, bobtail;0.0004413127899169922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
845;extracted_images/00000845.png;228;komondor;<unmapped>;False;228;komondor;0.70654296875;238;Greater Swiss Mountain dog;0.035858154296875;240;Appenzeller;0.02166748046875;241;EntleBucher;0.020111083984375;239;Bernese mountain dog;0.003025054931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
846;extracted_images/00000846.png;228;komondor;<unmapped>;False;228;komondor;0.8828125;222;kuvasz;0.0008602142333984375;229;Old English sheepdog, bobtail;0.0008373260498046875;840;swab, swob, mop;0.0005116462707519531;170;Irish wolfhound;0.0004241466522216797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
847;extracted_images/00000847.png;228;komondor;<unmapped>;False;228;komondor;0.88525390625;840;swab, swob, mop;0.0011816024780273438;222;kuvasz;0.0006508827209472656;229;Old English sheepdog, bobtail;0.0006275177001953125;175;otterhound, otter hound;0.0004887580871582031;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
848;extracted_images/00000848.png;228;komondor;<unmapped>;False;228;komondor;0.55029296875;222;kuvasz;0.16845703125;202;soft-coated wheaten terrier;0.0192718505859375;267;standard poodle;0.01404571533203125;229;Old English sheepdog, bobtail;0.0099945068359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
849;extracted_images/00000849.png;228;komondor;<unmapped>;False;228;komondor;0.8896484375;229;Old English sheepdog, bobtail;0.00247955322265625;222;kuvasz;0.00098419189453125;853;thatch, thatched roof;0.0006222724914550781;175;otterhound, otter hound;0.0005679130554199219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
850;extracted_images/00000850.png;242;boxer;<unmapped>;False;242;boxer;0.89794921875;243;bull mastiff;0.004978179931640625;676;muzzle;0.001560211181640625;253;basenji;0.00096893310546875;173;Ibizan hound, Ibizan Podenco;0.000675201416015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
851;extracted_images/00000851.png;242;boxer;<unmapped>;False;242;boxer;0.8564453125;243;bull mastiff;0.0022411346435546875;974;geyser;0.000858306884765625;142;dowitcher;0.000766754150390625;141;redshank, Tringa totanus;0.0006504058837890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
852;extracted_images/00000852.png;242;boxer;<unmapped>;False;242;boxer;0.9052734375;243;bull mastiff;0.001495361328125;805;soccer ball;0.0005249977111816406;179;Staffordshire bullterrier, Staffordshire bull terrier;0.000324249267578125;219;cocker spaniel, English cocker spaniel, cocker;0.00028634071350097656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
853;extracted_images/00000853.png;242;boxer;<unmapped>;False;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.736328125;243;bull mastiff;0.0836181640625;179;Staffordshire bullterrier, Staffordshire bull terrier;0.02130126953125;242;boxer;0.006397247314453125;193;Australian terrier;0.0018796920776367188;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
