idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1958;274/e26f1b68556a83c9cd00eac24f18c92838cb1df3.jpeg;274;dhole;<unmapped>;False;274;dhole, Cuon alpinus;0.8834230303764343;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07835423201322556;271;red wolf, maned wolf, Canis rufus, Canis niger;0.03822275996208191;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1959;274/ecb0a1ff0170de69a25b41993afca24fb81215af.jpeg;274;dhole;<unmapped>;False;274;dhole, Cuon alpinus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1960;275/20f9a7fe2d3acf200b4c8f92180cbfead4e2b09e.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1961;275/401af1352b263bd7bc2230259e4ee9863ed48381.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.9601166844367981;276;hyena, hyaena;0.03988325968384743;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1962;275/6a89f98ac18d33da2e598dac98d6f8ac2f685bfb.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1963;275/7ab5eccc519ace0fe4e14b4d9bdc191bacf93ccf.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1964;275/85ab55dc61947f1aba4e229deb2a3430ab15edfb.jpeg;275;African_hunting_dog;<unmapped>;False;276;hyena, hyaena;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1965;275/af1a57549b0e12281a9ee22c75ed0fab7198504c.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.9336531162261963;276;hyena, hyaena;0.06634685397148132;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1966;275/ba98c18876f571d2c8f3b34a77be161cce8d4867.jpeg;275;African_hunting_dog;<unmapped>;False;276;hyena, hyaena;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1967;275/cc67d7bd79a05eed44f928472bef8d787d7622e9.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1968;275/eb69518d708577bcaab6fad7372f8ede838ae266.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.9449391961097717;276;hyena, hyaena;0.055060822516679764;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1969;275/f60b04331296d5cba048238b9df66320dd5875fd.jpeg;275;African_hunting_dog;<unmapped>;False;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1970;276/16442716bbaf010efe282f15e98bbe647ccc09f5.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1971;276/18f2ba4bc6716eb21cf5b9789f227b51301aac72.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1972;276/2e5738340eabb12b3a0aebfcb677b7b6e35b4f5d.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1973;276/5c8c7f07877c307429b462f13844d91cfe718f8d.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1974;276/71d5f6d0b1234b167aa6e253cb703994f5a4e9f1.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1975;276/78c604a62c981d78990c590a00933f383728a365.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1976;276/ccb2ea1128887dc4adba8510cb20d4c638f591b0.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1977;276/ccc4ad496d7c1b7259a0a00406dd0fedcd62109a.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1978;276/d4170efe050b6a8bcb93c8a1a2fad58a47ab2234.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1979;276/e5a29e1b2967e0e485f798ba6b6dcdf0eaa1cbb2.jpeg;276;hyena;<unmapped>;False;276;hyena, hyaena;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1980;277/0093e1ea34a50478a06d838b928f226126dbc8f9.jpeg;277;red_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.6742942333221436;278;kit fox, Vulpes macrotis;0.32570576667785645;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1981;277/0a45138441f520b13c405cb253f681d569fab55f.jpeg;277;red_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.7645280957221985;278;kit fox, Vulpes macrotis;0.1989467293024063;280;grey fox, gray fox, Urocyon cinereoargenteus;0.036525219678878784;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1982;277/1380d48b3f315f93128d400a14d93373b346dac6.jpeg;277;red_fox;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.3413487672805786;277;red fox, Vulpes vulpes;0.33271268010139465;278;kit fox, Vulpes macrotis;0.291452556848526;272;coyote, prairie wolf, brush wolf, Canis latrans;0.03448601812124252;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1983;277/1610491fd1f039994879746a174df92534c7357a.jpeg;277;red_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.8395385146141052;278;kit fox, Vulpes macrotis;0.16046150028705597;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1984;277/3cfdee4cc31001fc966dc150b5ca5cce2557531e.jpeg;277;red_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.7002546191215515;277;red fox, Vulpes vulpes;0.2997453808784485;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1985;277/40575a3dc629f8ea2b244025dbaf9379a27d5859.jpeg;277;red_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.6722177267074585;278;kit fox, Vulpes macrotis;0.3277822732925415;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1986;277/59e819081634950f15287f6d584e6a9e67ae0fc8.jpeg;277;red_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.7326757311820984;278;kit fox, Vulpes macrotis;0.204242542386055;280;grey fox, gray fox, Urocyon cinereoargenteus;0.063081756234169;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1987;277/9e631657edf0635509113e40f67fa7a1425deb0d.jpeg;277;red_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.786075234413147;278;kit fox, Vulpes macrotis;0.21392478048801422;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1988;277/c62e0c8652c3710b96186c0e5649bd4d9b0a2867.jpeg;277;red_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.678661048412323;278;kit fox, Vulpes macrotis;0.14988604187965393;280;grey fox, gray fox, Urocyon cinereoargenteus;0.13817735016345978;272;coyote, prairie wolf, brush wolf, Canis latrans;0.033275604248046875;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1989;277/d0701e6a0cbd16427f17990cbf453474b4fad2b3.jpeg;277;red_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.5224106311798096;278;kit fox, Vulpes macrotis;0.3941756784915924;280;grey fox, gray fox, Urocyon cinereoargenteus;0.08341357856988907;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1990;278/26b2e2ba4eac52f5d0205e1b66f5bcce3e0e9411.jpeg;278;kit_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.6749189496040344;278;kit fox, Vulpes macrotis;0.28011828660964966;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04496278613805771;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1991;278/3c820cec7d41fbac552bf0e39154e8fa9e7015e7.jpeg;278;kit_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.5913828611373901;278;kit fox, Vulpes macrotis;0.40861716866493225;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1992;278/5a3a54f76a9b22ab12c668617b11e2b97d2b9c38.jpeg;278;kit_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.8457961678504944;277;red fox, Vulpes vulpes;0.1542038768529892;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1993;278/6433d453a6a18d322df27428ca25aa3d17768591.jpeg;278;kit_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.6477164030075073;277;red fox, Vulpes vulpes;0.35228362679481506;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1994;278/89229bf537eda3fd0b16d6eecee47f8ea0e80126.jpeg;278;kit_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.6240130662918091;277;red fox, Vulpes vulpes;0.3759869337081909;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1995;278/a41bd12311820200740816d055c82ae0cb28b948.jpeg;278;kit_fox;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.5961191654205322;277;red fox, Vulpes vulpes;0.2270410656929016;278;kit fox, Vulpes macrotis;0.09383316338062286;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0487552247941494;271;red wolf, maned wolf, Canis rufus, Canis niger;0.034251317381858826;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1996;278/c563a5bbcb8dba0b2b5b60574b88f3149370fb60.jpeg;278;kit_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.5075525045394897;278;kit fox, Vulpes macrotis;0.49244749546051025;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1997;278/d2671adf494434076e06a7cb030a1c442e186376.jpeg;278;kit_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.38813769817352295;278;kit fox, Vulpes macrotis;0.2582259178161621;274;dhole, Cuon alpinus;0.25720107555389404;273;dingo, warrigal, warragal, Canis dingo;0.0581996887922287;232;Border collie;0.03823557868599892;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1998;278/d9602adca7274fcb1a0979cd883ce0b7649fc828.jpeg;278;kit_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.6154318451881409;278;kit fox, Vulpes macrotis;0.34996429085731506;280;grey fox, gray fox, Urocyon cinereoargenteus;0.03460383787751198;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1999;278/e5fb5f9f8c6378051d355d4a810cc89a51981fe4.jpeg;278;kit_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.6652293801307678;278;kit fox, Vulpes macrotis;0.2664963901042938;280;grey fox, gray fox, Urocyon cinereoargenteus;0.06827422231435776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2000;279/40d89a596d7230bc2021591b894bb7844a293744.jpeg;279;Arctic_fox;<unmapped>;False;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.9231294989585876;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.04574980586767197;279;Arctic fox, white fox, Alopex lagopus;0.031120741739869118;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2001;279/6e680ccd479a068500881d5fd2457e74d7a73bb4.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2002;279/73ae3ed088bc362f4904b814b66164116617afb2.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2003;279/b5d79af0dcf002cc500b3754fc66bcfb9f47f8be.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.6591518521308899;278;kit fox, Vulpes macrotis;0.19489812850952148;280;grey fox, gray fox, Urocyon cinereoargenteus;0.14595003426074982;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2004;279/ba8bacd26b119ab442a21e180cb43ddfad786415.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.6930453181266785;174;Norwegian elkhound, elkhound;0.28986525535583496;278;kit fox, Vulpes macrotis;0.017089471220970154;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2005;279/bf66c78d5487a9f68df2dfd0ede43e8b6bf5bede.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2006;279/da0df89e862ff56633a0b1b1ba3aa02685912c3d.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2007;279/ea896aa7eb156ee7df033d047a1a8743becd4aea.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.6039897203445435;278;kit fox, Vulpes macrotis;0.22838467359542847;280;grey fox, gray fox, Urocyon cinereoargenteus;0.14903990924358368;272;coyote, prairie wolf, brush wolf, Canis latrans;0.018585719168186188;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2008;279/fb17c5b85de1f8c5eaf477055fd2fa673ae6c90f.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.9198935031890869;278;kit fox, Vulpes macrotis;0.05063280463218689;280;grey fox, gray fox, Urocyon cinereoargenteus;0.02947375178337097;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2009;279/fe84486c29261ce318da4a8a2b2f78858a226ffd.jpeg;279;Arctic_fox;<unmapped>;False;279;Arctic fox, white fox, Alopex lagopus;0.8446337580680847;278;kit fox, Vulpes macrotis;0.12009415030479431;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.03527214005589485;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2010;28/0748fef4c886216ee5d48f952942c3006f173ece.jpeg;28;spotted_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2011;28/1e18afe0a935f33e5e6adf5e91d822b36975ff36.jpeg;28;spotted_salamander;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.2388615608215332;28;spotted salamander, Ambystoma maculatum;0.15958832204341888;26;common newt, Triturus vulgaris;0.15567106008529663;79;centipede;0.13414619863033295;53;ringneck snake, ring-necked snake, ring snake;0.06871969252824783;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2012;28/26295825973d6af88d8218abad1ffce4a89dbf69.jpeg;28;spotted_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.9593369960784912;26;common newt, Triturus vulgaris;0.04066301882266998;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2013;28/4a3e1ed53141ee88eab5b58c3c97249081b6fae1.jpeg;28;spotted_salamander;<unmapped>;False;25;European fire salamander, Salamandra salamandra;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2014;28/6c8e3fb18993f12431e597303a1d9e0f2312e773.jpeg;28;spotted_salamander;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.95975661277771;25;European fire salamander, Salamandra salamandra;0.040243372321128845;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
