idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
188;n01534433/0.000149_snowmobile _ snowmobile_0.7194987.jpg;13;junco;<unmapped>;False;94;hummingbird;0.7869081497192383;16;bulbul;0.12951268255710602;20;water ouzel, dipper;0.05173831805586815;19;chickadee;0.03184090182185173;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
189;n01534433/0.000188_marmot _ marmot_0.9830688.jpg;13;junco;<unmapped>;False;336;marmot;0.9466000199317932;825;stone wall;0.023643366992473602;972;cliff, drop, drop-off;0.010561036877334118;337;beaver;0.01034527737647295;81;ptarmigan;0.008850312791764736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
190;n01534433/0.000268_sleeping bag _ sleeping bag_0.91334134.jpg;13;junco;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.46628695726394653;463;bucket, pail;0.2755753993988037;756;rain barrel;0.14028726518154144;427;barrel, cask;0.08554969727993011;879;umbrella;0.03230065107345581;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
191;n01534433/0.000278_suspension bridge _ suspension bridge_0.6074405.jpg;13;junco;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.3527698516845703;706;patio, terrace;0.2899075746536255;646;maze, labyrinth;0.12320152670145035;718;pier;0.06549356132745743;556;fire screen, fireguard;0.0493554025888443;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
192;n01534433/0.000284_accordion _ accordion_0.5473487.jpg;13;junco;<unmapped>;False;581;grille, radiator grille;0.2306516170501709;12;house finch, linnet, Carpodacus mexicanus;0.21689225733280182;448;birdhouse;0.11269879341125488;753;radiator;0.10225573182106018;905;window shade;0.09553524851799011;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
193;n01534433/0.000357_sandal _ sandal_0.45067787.jpg;13;junco;<unmapped>;False;114;slug;0.6461620926856995;329;sea cucumber, holothurian;0.13601568341255188;305;dung beetle;0.07532213628292084;623;letter opener, paper knife, paperknife;0.05599980056285858;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.04764926806092262;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
194;n01534433/0.000387_white-headed capuchin _ white-headed capuchin_0.79239386.jpg;13;junco;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.4955063760280609;384;indri, indris, Indri indri, Indri brevicaudatus;0.29127636551856995;378;capuchin, ringtail, Cebus capucinus;0.13647840917110443;377;marmoset;0.07673884183168411;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
195;n01534433/0.000415_snowplow _ snowplow_0.8439293.jpg;13;junco;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.5039476156234741;448;birdhouse;0.37369510531425476;497;church, church building;0.04490307345986366;94;hummingbird;0.04210022836923599;976;promontory, headland, head, foreland;0.035353884100914;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
196;n01534433/0.000437_baboon _ baboon_0.8830415.jpg;13;junco;<unmapped>;False;104;wallaby, brush kangaroo;0.6143657565116882;380;titi, titi monkey;0.0953681617975235;374;langur;0.08526100963354111;377;marmoset;0.04626598209142685;375;colobus, colobus monkey;0.035992491990327835;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
197;n01534433/0.000443_baboon _ baboon_0.83856094.jpg;13;junco;<unmapped>;False;489;chainlink fence;0.7922806739807129;919;street sign;0.0844075083732605;743;prison, prison house;0.034925833344459534;429;baseball;0.03467355668544769;571;gas pump, gasoline pump, petrol pump, island dispenser;0.028729300945997238;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
198;n01534433/0.000460_baboon _ sea lion_0.767521.jpg;13;junco;<unmapped>;False;475;car mirror;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
199;n01534433/0.000478_marmot _ marmot_0.76727533.jpg;13;junco;<unmapped>;False;825;stone wall;0.29988017678260803;970;alp;0.21866540610790253;336;marmot;0.19260182976722717;671;mountain bike, all-terrain bike, off-roader;0.12926898896694183;972;cliff, drop, drop-off;0.12879882752895355;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
200;n01534433/0.000510_bow tie _ bow tie_0.47001016.jpg;13;junco;<unmapped>;False;872;tripod;0.27980124950408936;655;miniskirt, mini;0.12355449795722961;529;diaper, nappy, napkin;0.07362165302038193;677;nail;0.06865546107292175;237;miniature pinscher;0.06592517346143723;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
201;n01534433/0.000526_vulture _ vulture_0.94489056.jpg;13;junco;<unmapped>;False;171;Italian greyhound;0.4017895758152008;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.19388486444950104;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.09179709851741791;327;starfish, sea star;0.08660373836755753;977;sandbar, sand bar;0.074026919901371;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
202;n01534433/0.000534_shipwreck _ shipwreck_0.58688104.jpg;13;junco;<unmapped>;False;976;promontory, headland, head, foreland;0.27662113308906555;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.128012016415596;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.08996623009443283;977;sandbar, sand bar;0.07225941866636276;979;valley, vale;0.060836438089609146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
203;n01534433/0.000546_porcupine _ jay_0.66639984.jpg;13;junco;<unmapped>;False;791;shopping cart;0.314632773399353;17;jay;0.1889171600341797;421;bannister, banister, balustrade, balusters, handrail;0.14538681507110596;646;maze, labyrinth;0.11140819638967514;478;carton;0.04607154428958893;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
204;n01534433/0.000594_wheelbarrow _ wheelbarrow_0.41205397.jpg;13;junco;<unmapped>;False;448;birdhouse;0.22754421830177307;983;scuba diver;0.11722922325134277;4;hammerhead, hammerhead shark;0.11086403578519821;33;loggerhead, loggerhead turtle, Caretta caretta;0.10191468149423599;583;guillotine;0.0820981040596962;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
205;n01534433/0.000620_parking meter _ parking meter_0.9232356.jpg;13;junco;<unmapped>;False;817;sports car, sport car;0.3676947355270386;704;parking meter;0.11562293767929077;479;car wheel;0.10546460747718811;919;street sign;0.0817568451166153;920;traffic light, traffic signal, stoplight;0.07896434515714645;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
206;n01534433/0.000648_parking meter _ parking meter_0.864404.jpg;13;junco;<unmapped>;False;13;junco, snowbird;0.6323757767677307;81;ptarmigan;0.21256859600543976;792;shovel;0.15505564212799072;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
207;n01534433/0.000666_wheelbarrow _ wheelbarrow_0.5528764.jpg;13;junco;<unmapped>;False;634;lumbermill, sawmill;0.44939830899238586;858;tile roof;0.19803647696971893;421;bannister, banister, balustrade, balusters, handrail;0.10207011550664902;494;chime, bell, gong;0.08503846079111099;884;vault;0.06076815351843834;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
208;n01534433/0.000672_shovel _ shovel_0.83931243.jpg;13;junco;<unmapped>;False;13;junco, snowbird;0.2394087165594101;422;barbell;0.18316102027893066;792;shovel;0.14154116809368134;523;crutch;0.08921199291944504;21;kite;0.07345305383205414;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
209;n01534433/0.000703_custard apple _ custard apple_0.4200802.jpg;13;junco;<unmapped>;False;448;birdhouse;0.25719043612480164;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.17357051372528076;15;robin, American robin, Turdus migratorius;0.1578551083803177;956;custard apple;0.13273730874061584;12;house finch, linnet, Carpodacus mexicanus;0.05125625804066658;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
210;n01534433/0.000756_pelican _ pelican_0.7780996.jpg;13;junco;<unmapped>;False;716;picket fence, paling;0.21262110769748688;525;dam, dike, dyke;0.18258868157863617;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.12287962436676025;15;robin, American robin, Turdus migratorius;0.10590257495641708;448;birdhouse;0.10213007777929306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
211;n01534433/0.000765_cliff _ cliff_0.81555015.jpg;13;junco;<unmapped>;False;336;marmot;0.1979905664920807;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.11236178129911423;140;red-backed sandpiper, dunlin, Erolia alpina;0.08983621746301651;360;otter;0.08367367088794708;86;partridge;0.04326627776026726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
212;n01534433/0.000768_vulture _ vulture_0.8764867.jpg;13;junco;<unmapped>;False;21;kite;0.23607710003852844;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.20527102053165436;131;little blue heron, Egretta caerulea;0.13572895526885986;15;robin, American robin, Turdus migratorius;0.09844950586557388;135;limpkin, Aramus pictus;0.08344555646181107;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
213;n01534433/0.000796_white-headed capuchin _ white-headed capuchin_0.9442264.jpg;13;junco;<unmapped>;False;93;hornbill;0.47229787707328796;18;magpie;0.3042188584804535;384;indri, indris, Indri indri, Indri brevicaudatus;0.0639798492193222;379;howler monkey, howler;0.06155296787619591;378;capuchin, ringtail, Cebus capucinus;0.035339582711458206;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
214;n01534433/0.000810_baseball player _ baseball player_0.7113.jpg;13;junco;<unmapped>;False;489;chainlink fence;0.9358956217765808;919;street sign;0.03872087225317955;507;combination lock;0.025383535772562027;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
215;n01534433/0.000828_doormat _ doormat_0.46749464.jpg;13;junco;<unmapped>;False;13;junco, snowbird;0.33138877153396606;201;silky terrier, Sydney silky;0.23478955030441284;478;carton;0.0863143801689148;16;bulbul;0.0786469429731369;20;water ouzel, dipper;0.06534004211425781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
216;n01534433/0.000834_suspension bridge _ suspension bridge_0.47410393.jpg;13;junco;<unmapped>;False;706;patio, terrace;0.33156484365463257;904;window screen;0.19516493380069733;799;sliding door;0.08312364667654037;468;cab, hack, taxi, taxicab;0.0481385700404644;970;alp;0.04628191143274307;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
217;n01534433/0.000853_balance beam _ parking meter_0.5125613.jpg;13;junco;<unmapped>;False;702;parallel bars, bars;0.42872145771980286;416;balance beam, beam;0.2224530279636383;602;horizontal bar, high bar;0.1759202778339386;421;bannister, banister, balustrade, balusters, handrail;0.14432722330093384;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.028578123077750206;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
218;n01534433/0.000919_marmot _ marmot_0.7518201.jpg;13;junco;<unmapped>;False;13;junco, snowbird;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
219;n01534433/0.000996_quill _ quill_0.967.jpg;13;junco;<unmapped>;False;769;rule, ruler;0.8203091025352478;798;slide rule, slipstick;0.14459452033042908;749;quill, quill pen;0.035096339881420135;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
220;n01534433/0.001041_agama _ agama_0.8010864.jpg;13;junco;<unmapped>;False;356;weasel;0.47440770268440247;357;mink;0.18725354969501495;825;stone wall;0.1306675672531128;298;mongoose;0.04661557078361511;359;black-footed ferret, ferret, Mustela nigripes;0.0444619283080101;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
221;n01534433/0.001086_hockey puck _ hockey puck_0.38310692.jpg;13;junco;<unmapped>;False;305;dung beetle;0.2927730083465576;69;trilobite;0.07482343167066574;835;sundial;0.07436060160398483;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.06623230129480362;539;doormat, welcome mat;0.060165584087371826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
222;n01534433/0.001127_sundial _ obelisk_0.6897751.jpg;13;junco;<unmapped>;False;13;junco, snowbird;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
223;n01534433/0.001144_snowplow _ snowplow_0.5620773.jpg;13;junco;<unmapped>;False;15;robin, American robin, Turdus migratorius;0.5223135948181152;81;ptarmigan;0.14024081826210022;94;hummingbird;0.0921642854809761;10;brambling, Fringilla montifringilla;0.08735683560371399;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.05295364558696747;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
224;n01534433/0.001163_cottontail rabbit _ cottontail rabbit_0.8389947.jpg;13;junco;<unmapped>;False;13;junco, snowbird;0.9573536515235901;10;brambling, Fringilla montifringilla;0.04264635220170021;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
225;n01534433/0.001174_bald eagle _ bald eagle_0.552877.jpg;13;junco;<unmapped>;False;21;kite;0.3377954959869385;93;hornbill;0.16632702946662903;375;colobus, colobus monkey;0.10933903604745865;18;magpie;0.10435357689857483;64;green mamba;0.07686135172843933;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
226;n01534433/0.001200_white-headed capuchin _ white-headed capuchin_0.65609926.jpg;13;junco;<unmapped>;False;95;jacamar;0.38833025097846985;16;bulbul;0.348341166973114;15;robin, American robin, Turdus migratorius;0.09135222434997559;93;hornbill;0.058017656207084656;20;water ouzel, dipper;0.04065511375665665;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
227;n01534433/0.001266_parking meter _ parking meter_0.6245882.jpg;13;junco;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.48690396547317505;733;pole;0.2802165150642395;755;radio telescope, radio reflector;0.05590112879872322;807;solar dish, solar collector, solar furnace;0.055044226348400116;557;flagpole, flagstaff;0.05134647339582443;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
228;n01534433/0.001284_hummingbird _ hummingbird_0.6905484.jpg;13;junco;<unmapped>;False;19;chickadee;0.8560493588447571;13;junco, snowbird;0.14395064115524292;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
229;n01534433/0.001339_baboon _ baboon_0.76916015.jpg;13;junco;<unmapped>;False;13;junco, snowbird;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
230;n01534433/0.001341_koala _ koala_0.7214634.jpg;13;junco;<unmapped>;False;374;langur;0.24903088808059692;375;colobus, colobus monkey;0.2420514076948166;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.2145330160856247;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.10822165012359619;372;baboon;0.058789897710084915;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
231;n01534433/0.001346_shovel _ shovel_0.90968543.jpg;13;junco;<unmapped>;False;440;beer bottle;0.20134325325489044;899;water jug;0.12006299942731857;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.11505334824323654;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.10623874515295029;733;pole;0.08817816525697708;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
232;n01534433/0.001499_vulture _ vulture_0.528751.jpg;13;junco;<unmapped>;False;21;kite;0.9351586699485779;82;ruffed grouse, partridge, Bonasa umbellus;0.032465290278196335;81;ptarmigan;0.0323759987950325;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
233;n01534433/0.001551_jeep _ jeep_0.55110925.jpg;13;junco;<unmapped>;False;759;reflex camera;0.6094683408737183;745;projector;0.13564078509807587;622;lens cap, lens cover;0.12212645262479782;732;Polaroid camera, Polaroid Land camera;0.07993777841329575;872;tripod;0.02734793908894062;camera;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
234;n01534433/0.001690_cottontail rabbit _ cottontail rabbit_0.9553911.jpg;13;junco;<unmapped>;False;20;water ouzel, dipper;0.5051404237747192;330;wood rabbit, cottontail, cottontail rabbit;0.20979326963424683;141;redshank, Tringa totanus;0.08017107844352722;377;marmoset;0.06329883635044098;362;badger;0.058538541197776794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
235;n01534433/0.001866_wheelbarrow _ wheelbarrow_0.72974044.jpg;13;junco;<unmapped>;False;559;folding chair;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
236;n01534433/0.001894_clothes iron _ clothes iron_0.20429805.jpg;13;junco;<unmapped>;False;725;pitcher, ewer;0.4000171720981598;883;vase;0.17825816571712494;899;water jug;0.11583071947097778;505;coffeepot;0.06845705211162567;861;toilet seat;0.051137518137693405;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
