idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
218;extracted_images/00000218.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
219;extracted_images/00000219.png;70;harvestman;<unmapped>;False;45;Gila monster, Heloderma suspectum;0.21018429100513458;70;harvestman, daddy longlegs, Phalangium opilio;0.10635505616664886;42;agama;0.09324619174003601;298;mongoose;0.0802130475640297;363;armadillo;0.07649844139814377;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
220;extracted_images/00000220.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9679276943206787;311;grasshopper, hopper;0.016189245507121086;313;walking stick, walkingstick, stick insect;0.015883097425103188;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
221;extracted_images/00000221.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.45177319645881653;77;wolf spider, hunting spider;0.31379687786102295;73;barn spider, Araneus cavaticus;0.20645231008529663;78;tick;0.027977582067251205;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
222;extracted_images/00000222.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9286141991615295;78;tick;0.048804301768541336;73;barn spider, Araneus cavaticus;0.022581536322832108;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
223;extracted_images/00000223.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
224;extracted_images/00000224.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.971050500869751;313;walking stick, walkingstick, stick insect;0.028949478641152382;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
225;extracted_images/00000225.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.8644934296607971;318;lacewing, lacewing fly;0.04567844048142433;311;grasshopper, hopper;0.043676238507032394;313;walking stick, walkingstick, stick insect;0.02488965354859829;315;mantis, mantid;0.021262183785438538;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
226;extracted_images/00000226.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
227;extracted_images/00000227.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.46361100673675537;310;ant, emmet, pismire;0.15033578872680664;304;leaf beetle, chrysomelid;0.10788849741220474;313;walking stick, walkingstick, stick insect;0.0898190438747406;312;cricket;0.07951684296131134;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
228;extracted_images/00000228.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9267311692237854;313;walking stick, walkingstick, stick insect;0.027719933539628983;312;cricket;0.024412764236330986;73;barn spider, Araneus cavaticus;0.0211360901594162;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
229;extracted_images/00000229.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
230;extracted_images/00000230.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
231;extracted_images/00000231.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
232;extracted_images/00000232.png;70;harvestman;<unmapped>;False;77;wolf spider, hunting spider;0.31884822249412537;70;harvestman, daddy longlegs, Phalangium opilio;0.24960486590862274;75;black widow, Latrodectus mactans;0.17207562923431396;310;ant, emmet, pismire;0.09620311856269836;314;cockroach, roach;0.08292095363140106;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
233;extracted_images/00000233.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
234;extracted_images/00000234.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9841967225074768;313;walking stick, walkingstick, stick insect;0.015803223475813866;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
235;extracted_images/00000235.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.8038009405136108;73;barn spider, Araneus cavaticus;0.052787888795137405;311;grasshopper, hopper;0.04430229589343071;303;long-horned beetle, longicorn, longicorn beetle;0.038592979311943054;312;cricket;0.035243548452854156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
236;extracted_images/00000236.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
237;extracted_images/00000237.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.6840199828147888;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.08968041092157364;304;leaf beetle, chrysomelid;0.07572761178016663;310;ant, emmet, pismire;0.0723675936460495;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.05494776368141174;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
238;extracted_images/00000238.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9850547313690186;313;walking stick, walkingstick, stick insect;0.01494525745511055;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
239;extracted_images/00000239.png;70;harvestman;<unmapped>;False;946;cardoon;0.5067893862724304;70;harvestman, daddy longlegs, Phalangium opilio;0.27481821179389954;944;artichoke, globe artichoke;0.07272101938724518;313;walking stick, walkingstick, stick insect;0.05848117172718048;985;daisy;0.050408873707056046;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
240;extracted_images/00000240.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
241;extracted_images/00000241.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
242;extracted_images/00000242.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
243;extracted_images/00000243.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
244;extracted_images/00000244.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
245;extracted_images/00000245.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9802929162979126;73;barn spider, Araneus cavaticus;0.019707102328538895;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
246;extracted_images/00000246.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.8014091849327087;313;walking stick, walkingstick, stick insect;0.15301662683486938;77;wolf spider, hunting spider;0.045574113726615906;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
247;extracted_images/00000247.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9616923928260803;77;wolf spider, hunting spider;0.019495951011776924;313;walking stick, walkingstick, stick insect;0.01881171576678753;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
248;extracted_images/00000248.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.7952836155891418;584;hair slide;0.06992998719215393;313;walking stick, walkingstick, stick insect;0.04538942873477936;77;wolf spider, hunting spider;0.04355090111494064;314;cockroach, roach;0.02292911522090435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
249;extracted_images/00000249.png;70;harvestman;<unmapped>;False;70;harvestman, daddy longlegs, Phalangium opilio;0.9577108025550842;73;barn spider, Araneus cavaticus;0.04228919371962547;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
250;extracted_images/00000250.png;96;toucan;<unmapped>;False;96;toucan;0.9713436365127563;93;hornbill;0.028656335547566414;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
251;extracted_images/00000251.png;96;toucan;<unmapped>;False;96;toucan;0.8203052878379822;93;hornbill;0.17969468235969543;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
252;extracted_images/00000252.png;96;toucan;<unmapped>;False;96;toucan;0.9243857264518738;93;hornbill;0.0756143108010292;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
253;extracted_images/00000253.png;96;toucan;<unmapped>;False;96;toucan;0.9461759328842163;93;hornbill;0.053824085742235184;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
254;extracted_images/00000254.png;96;toucan;<unmapped>;False;96;toucan;0.8452656269073486;93;hornbill;0.15473435819149017;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
255;extracted_images/00000255.png;96;toucan;<unmapped>;False;96;toucan;0.9743096232414246;93;hornbill;0.025690389797091484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
256;extracted_images/00000256.png;96;toucan;<unmapped>;False;96;toucan;0.9672085642814636;93;hornbill;0.032791443169116974;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
257;extracted_images/00000257.png;96;toucan;<unmapped>;False;21;kite;0.291211873292923;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.2855120003223419;128;black stork, Ciconia nigra;0.1627657115459442;23;vulture;0.11345452815294266;130;flamingo;0.06605319678783417;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
258;extracted_images/00000258.png;96;toucan;<unmapped>;False;96;toucan;0.8341031074523926;93;hornbill;0.16589689254760742;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
259;extracted_images/00000259.png;96;toucan;<unmapped>;False;96;toucan;0.9635864496231079;93;hornbill;0.036413565278053284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
260;extracted_images/00000260.png;96;toucan;<unmapped>;False;96;toucan;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
261;extracted_images/00000261.png;96;toucan;<unmapped>;False;96;toucan;0.9233936071395874;93;hornbill;0.07660643011331558;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
262;extracted_images/00000262.png;96;toucan;<unmapped>;False;96;toucan;0.9673227667808533;93;hornbill;0.032677289098501205;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
263;extracted_images/00000263.png;96;toucan;<unmapped>;False;96;toucan;0.9705079197883606;93;hornbill;0.029492026194930077;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
264;extracted_images/00000264.png;96;toucan;<unmapped>;False;96;toucan;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
265;extracted_images/00000265.png;96;toucan;<unmapped>;False;96;toucan;0.8344802260398865;93;hornbill;0.16551974415779114;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
266;extracted_images/00000266.png;96;toucan;<unmapped>;False;96;toucan;0.7357879281044006;93;hornbill;0.1271737813949585;23;vulture;0.06041749566793442;128;black stork, Ciconia nigra;0.03902256861329079;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.037598226219415665;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
267;extracted_images/00000267.png;96;toucan;<unmapped>;False;96;toucan;0.8206631541252136;93;hornbill;0.17933689057826996;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
268;extracted_images/00000268.png;96;toucan;<unmapped>;False;96;toucan;0.9667404890060425;93;hornbill;0.033259473741054535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
269;extracted_images/00000269.png;96;toucan;<unmapped>;False;96;toucan;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
270;extracted_images/00000270.png;96;toucan;<unmapped>;False;96;toucan;0.9692260026931763;93;hornbill;0.03077397122979164;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
271;extracted_images/00000271.png;96;toucan;<unmapped>;False;96;toucan;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
272;extracted_images/00000272.png;96;toucan;<unmapped>;False;96;toucan;0.9506750702857971;93;hornbill;0.04932495579123497;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
