idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2181;295/48b0faa0464bfde495c2ad45a10a753ecf8baa89.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.8873470425605774;297;sloth bear, Melursus ursinus, Ursus ursinus;0.11265294998884201;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2182;295/68455bc89d8c469a49ac96de0fbc18812c770d5c.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.9322967529296875;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0677032619714737;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2183;295/7022f596c76f6d812302ab4e4aaea2b8a190ffec.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.8728890419006348;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09885263442993164;294;brown bear, bruin, Ursus arctos;0.028258368372917175;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2184;295/9bc40a419ed6fc624fbd58917618a733978d3f75.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.9004554152488708;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09954454749822617;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2185;295/a88a4ea83934d8b0db397e760c17d7bef7a9f991.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.9049506783485413;297;sloth bear, Melursus ursinus, Ursus ursinus;0.09504934400320053;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2186;295/b331a6dffb3fdd98c6afe0b3b51cfc412981c260.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.8019914627075195;297;sloth bear, Melursus ursinus, Ursus ursinus;0.11203047633171082;294;brown bear, bruin, Ursus arctos;0.08597809076309204;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2187;295/c9794330ff6a3d8461ca86f0ad3cfe7fc68fc53d.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.8688406944274902;297;sloth bear, Melursus ursinus, Ursus ursinus;0.13115929067134857;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2188;295/cf8f27e973b9e5e8d30a16262a3d5a800168c2b3.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.8998945355415344;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10010544210672379;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2189;295/fec77eb00dc1c283ff99979202d0401d8a6f2079.jpeg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.84237140417099;294;brown bear, bruin, Ursus arctos;0.11747702956199646;297;sloth bear, Melursus ursinus, Ursus ursinus;0.040151629596948624;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2190;296/262f6eb5d2c1b9968ae716c67714a720e44f8225.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2191;296/4050cdadf61962f8f64be889ed27fdf07af189ab.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2192;296/6206a304b2e524ec7a47f375a847b72dbc7b9d12.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2193;296/634d1d38aaba6533433c16d47a1c87e0ec8ef17c.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2194;296/68e1189cc3d83f6346ff09a2ce2626dbb48c8bca.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2195;296/6bc008924a1d7ef228a9f4dae4cbf27e2a618757.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2196;296/6d4b773c4b58287297f543d3945cf992af239081.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2197;296/a477cdabb9144360df628fb92289dd7fabeb6c9e.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2198;296/cbd4a01a9679dd8f1116ff6f666071b8fbb28502.jpeg;296;ice_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2199;296/ec05a168f6ac9767b4918e01a5b7fa93bda97f64.jpeg;296;ice_bear;<unmapped>;False;258;Samoyed, Samoyede;0.913475751876831;257;Great Pyrenees;0.04739922285079956;229;Old English sheepdog, bobtail;0.039125047624111176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2200;297/48ee3fc282ec5eff1dde64a4f911bf643a7da83a.jpeg;297;sloth_bear;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2201;297/5cd5aafa0a16bf0deba9bacbc393aa9c83343ecd.jpeg;297;sloth_bear;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2202;297/70fee0bad3cd49f66a2dbc038ef96aa5b6bf62d2.jpeg;297;sloth_bear;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2203;297/8f429033cc2570f905c1f5fc22c132df4b4d7160.jpeg;297;sloth_bear;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2204;297/b5e1794723534b7762e19f72faa757eb0db02549.jpeg;297;sloth_bear;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2205;297/dae980757ecb3882d3ddd2b7d54e01ea6c295450.jpeg;297;sloth_bear;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.9539738893508911;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.046026118099689484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2206;297/df0dc6ffcce7a8bcf88710ae9cba5dc6a2b8357a.jpeg;297;sloth_bear;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2207;297/e6ff0b89c334f428eb993b8801797dd2ebfc3fa5.jpeg;297;sloth_bear;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2208;297/f3f4547897acb33bc9462ce5825d4102cb97810e.jpeg;297;sloth_bear;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2209;297/f70b83104e24eeb5970debc22d0236abe17df6dc.jpeg;297;sloth_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.703418493270874;297;sloth bear, Melursus ursinus, Ursus ursinus;0.296581506729126;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2210;298/09d076e76e1900ffc4ee79bddbf0df557ceaccec.jpeg;298;mongoose;<unmapped>;False;298;mongoose;0.9611015319824219;299;meerkat, mierkat;0.03889846056699753;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2211;298/0ada494270f76b104af46c721f9b4817b8e6f603.jpeg;298;mongoose;<unmapped>;False;377;marmoset;0.6060997247695923;186;Norwich terrier;0.2844451367855072;141;redshank, Tringa totanus;0.05112010985612869;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.029951773583889008;501;cloak;0.028383202850818634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2212;298/1afa7b49d96451c6925a9f403b998bd805357c15.jpeg;298;mongoose;<unmapped>;False;298;mongoose;0.9565793871879578;299;meerkat, mierkat;0.04342059791088104;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2213;298/8717e2f928132a8fd2ba047fb7a38fa597bd0d1c.jpeg;298;mongoose;<unmapped>;False;298;mongoose;0.9308980107307434;299;meerkat, mierkat;0.06910199671983719;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2214;298/883323ef80cbb24e6e64827bbdbe5102070d1996.jpeg;298;mongoose;<unmapped>;False;298;mongoose;0.9324377179145813;299;meerkat, mierkat;0.0675622746348381;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2215;298/bc04578821c41c9e01655fbdd20c901ee469d6c7.jpeg;298;mongoose;<unmapped>;False;298;mongoose;0.9246728420257568;299;meerkat, mierkat;0.07532721012830734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2216;298/ccde3c61435d32fe9a1cf7f0ab3d4fc861c858db.jpeg;298;mongoose;<unmapped>;False;299;meerkat, mierkat;0.8606426119804382;298;mongoose;0.09198202937841415;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0473753847181797;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2217;298/eeb2bdfc8a991f7e362663c4c50240381994de9d.jpeg;298;mongoose;<unmapped>;False;298;mongoose;0.9618200659751892;299;meerkat, mierkat;0.03817996755242348;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2218;298/f41ade09e4124d3516e89d4b7bcf4e939084b1e1.jpeg;298;mongoose;<unmapped>;False;298;mongoose;0.9370059370994568;299;meerkat, mierkat;0.06299404799938202;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2219;298/f4b7e0570d9f5cd6fb565b6a9511510fe3dbac91.jpeg;298;mongoose;<unmapped>;False;298;mongoose;0.9504463076591492;299;meerkat, mierkat;0.04955369234085083;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2220;299/0c444952d8ecef7c243793dbdb06c9c224249668.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8942793607711792;298;mongoose;0.07026100158691406;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03545960783958435;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2221;299/392004d5b89d488e99d36d62985014cc89780d98.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9100880026817322;298;mongoose;0.08991197496652603;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2222;299/4e4f612c8d9d730acba5b9543c1d2a8413f9fadb.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8725966215133667;298;mongoose;0.08342353999614716;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.04397981986403465;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2223;299/710e29507bbb90dc233f6ef9e0534e6d4c2cd415.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9549940228462219;298;mongoose;0.045005913823843;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2224;299/8034ddc161f5b9badbc9e8e85ee5dbe7c565d8c5.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9157952666282654;298;mongoose;0.04469236359000206;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03951236978173256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2225;299/8d075c23edeabfe2d6c34e2b37d2dcbceb7d6e33.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9571554660797119;298;mongoose;0.04284454882144928;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2226;299/9adbb3bc6f9e1aa93f71c10d919b6fd37572993b.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.8751127123832703;298;mongoose;0.12488730251789093;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2227;299/b1ee05b455628fc24a210bf5556e366914b0e664.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.9290546178817749;298;mongoose;0.0709453672170639;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2228;299/c70587f334fa9a30d90cadefcc682cc04f327f72.jpeg;299;meerkat;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.9466181993484497;384;indri, indris, Indri indri, Indri brevicaudatus;0.05338180437684059;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2229;299/d08b3d8ff8c5914d0fe821b433aab97023e76612.jpeg;299;meerkat;<unmapped>;False;299;meerkat, mierkat;0.899671196937561;298;mongoose;0.10032877326011658;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2230;3/0b2aad61c744fb6b2eaf06c6dec6ec0045e4bd17.jpeg;3;tiger_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.9123786091804504;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.08762140572071075;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2231;3/0cf73b97b86415673e59550d200d3479f5640d04.jpeg;3;tiger_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.9008303880691528;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.09916957467794418;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2232;3/1936e4fa8d1272629200c41923b4e4ed9617f035.jpeg;3;tiger_shark;<unmapped>;False;973;coral reef;0.850304901599884;983;scuba diver;0.04870377108454704;5;electric ray, crampfish, numbfish, torpedo;0.04865514114499092;149;dugong, Dugong dugon;0.029273949563503265;4;hammerhead, hammerhead shark;0.023062223568558693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2233;3/1a388b636b5b41315b482e6f4ad0274ef3ecbd2a.jpeg;3;tiger_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.9116660356521606;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.08833397179841995;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2234;3/3212002cf6d1a3b6de68c336416e7e506433922e.jpeg;3;tiger_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.9396736025810242;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.060326382517814636;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2235;3/5245479db5ad906476e4be4870104c31a2fcb29e.jpeg;3;tiger_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.9290807247161865;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.07091929018497467;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2236;3/6c093ef4f780f0abe1aa263005285e9475ab1e51.jpeg;3;tiger_shark;<unmapped>;False;3;tiger shark, Galeocerdo cuvieri;0.8797338008880615;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.12026619911193848;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
