idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2486;extracted_images/00002486.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9047645926475525;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.03439856320619583;537;dogsled, dog sled, dog sleigh;0.010076845064759254;235;German shepherd, German shepherd dog, German police dog, alsatian;0.007979605346918106;423;barber chair;0.007423711940646172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2487;extracted_images/00002487.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.8401104211807251;262;Brabancon griffon;0.1308770775794983;184;Irish terrier;0.019924800843000412;255;Leonberg;0.009087718091905117;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2488;extracted_images/00002488.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.726132333278656;184;Irish terrier;0.15035933256149292;262;Brabancon griffon;0.08553753048181534;254;pug, pug-dog;0.009526378475129604;365;orangutan, orang, orangutang, Pongo pygmaeus;0.007674127351492643;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2489;extracted_images/00002489.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.7221018671989441;184;Irish terrier;0.1622915118932724;224;groenendael;0.014614180661737919;262;Brabancon griffon;0.012444136664271355;357;mink;0.012225628830492496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2490;extracted_images/00002490.png;202;class_202;<unmapped>;False;184;Irish terrier;0.6591176986694336;262;Brabancon griffon;0.18662069737911224;202;soft-coated wheaten terrier;0.09018443524837494;179;Staffordshire bullterrier, Staffordshire bull terrier;0.028029775246977806;255;Leonberg;0.012358053587377071;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2491;extracted_images/00002491.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9169236421585083;262;Brabancon griffon;0.04470345005393028;243;bull mastiff;0.010087906382977962;154;Pekinese, Pekingese, Peke;0.009766027331352234;182;Border terrier;0.008680983446538448;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2492;extracted_images/00002492.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9854270815849304;255;Leonberg;0.0078096333891153336;226;briard;0.0018944883486256003;185;Norfolk terrier;0.0018189732218161225;184;Irish terrier;0.0016075255116447806;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2493;extracted_images/00002493.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9523109197616577;255;Leonberg;0.03199676424264908;267;standard poodle;0.0034933637361973524;247;Saint Bernard, St Bernard;0.0032786275260150433;200;Tibetan terrier, chrysanthemum dog;0.003135926555842161;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2494;extracted_images/00002494.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9348945021629333;182;Border terrier;0.02503310702741146;255;Leonberg;0.010267368517816067;154;Pekinese, Pekingese, Peke;0.007410295773297548;262;Brabancon griffon;0.0068093109875917435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2495;extracted_images/00002495.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.9573217630386353;182;Border terrier;0.01113985851407051;255;Leonberg;0.008478404022753239;252;affenpinscher, monkey pinscher, monkey dog;0.005573712754994631;262;Brabancon griffon;0.004741887096315622;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2496;extracted_images/00002496.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.7976202964782715;184;Irish terrier;0.1408456563949585;262;Brabancon griffon;0.03489544987678528;254;pug, pug-dog;0.011650697328150272;179;Staffordshire bullterrier, Staffordshire bull terrier;0.007770547177642584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2497;extracted_images/00002497.png;202;class_202;<unmapped>;False;202;soft-coated wheaten terrier;0.8913763761520386;183;Kerry blue terrier;0.014765365049242973;267;standard poodle;0.01113563496619463;188;wire-haired fox terrier;0.009423776529729366;209;Chesapeake Bay retriever;0.008149545639753342;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2498;extracted_images/00002498.png;202;class_202;<unmapped>;False;226;briard;0.12291288375854492;746;puck, hockey puck;0.11069609969854355;197;giant schnauzer;0.08931419998407364;228;komondor;0.08565664291381836;610;jersey, T-shirt, tee shirt;0.08364061266183853;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2499;extracted_images/00002499.png;202;class_202;<unmapped>;False;212;English setter;0.20453763008117676;190;Sealyham terrier, Sealyham;0.13619880378246307;228;komondor;0.12002550065517426;160;Afghan hound, Afghan;0.06914392858743668;184;Irish terrier;0.06135961785912514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2500;extracted_images/00002500.png;202;class_202;<unmapped>;False;229;Old English sheepdog, bobtail;0.1478315144777298;201;silky terrier, Sydney silky;0.1415681093931198;192;cairn, cairn terrier;0.12522800266742706;187;Yorkshire terrier;0.09758652001619339;226;briard;0.09384360164403915;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2501;extracted_images/00002501.png;202;class_202;<unmapped>;False;170;Irish wolfhound;0.34741145372390747;190;Sealyham terrier, Sealyham;0.16038157045841217;169;borzoi, Russian wolfhound;0.06026988849043846;192;cairn, cairn terrier;0.057314254343509674;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.049781523644924164;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2502;extracted_images/00002502.png;202;class_202;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.16434858739376068;194;Dandie Dinmont, Dandie Dinmont terrier;0.14434726536273956;226;briard;0.11233056336641312;228;komondor;0.08676853030920029;252;affenpinscher, monkey pinscher, monkey dog;0.07372201979160309;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2503;extracted_images/00002503.png;202;class_202;<unmapped>;False;183;Kerry blue terrier;0.4441288709640503;206;curly-coated retriever;0.0956922322511673;160;Afghan hound, Afghan;0.07339533418416977;220;Sussex spaniel;0.07204745709896088;190;Sealyham terrier, Sealyham;0.0716974064707756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2504;extracted_images/00002504.png;202;class_202;<unmapped>;False;746;puck, hockey puck;0.09678284823894501;226;briard;0.09677299857139587;194;Dandie Dinmont, Dandie Dinmont terrier;0.0935971811413765;504;coffee mug;0.0896981880068779;197;giant schnauzer;0.08445887267589569;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2505;extracted_images/00002505.png;202;class_202;<unmapped>;False;212;English setter;0.2306906282901764;190;Sealyham terrier, Sealyham;0.20597288012504578;228;komondor;0.11150222271680832;201;silky terrier, Sydney silky;0.07523695379495621;163;bloodhound, sleuthhound;0.06403809785842896;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2506;extracted_images/00002506.png;202;class_202;<unmapped>;False;183;Kerry blue terrier;0.28047776222229004;197;giant schnauzer;0.1464279294013977;251;dalmatian, coach dog, carriage dog;0.13500156998634338;299;meerkat, mierkat;0.07247550040483475;196;miniature schnauzer;0.052741412073373795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2507;extracted_images/00002507.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.9930393099784851;182;Border terrier;0.0008648291113786399;184;Irish terrier;0.0007733156671747565;152;Japanese spaniel;0.0007050157873891294;156;Blenheim spaniel;0.0006635768222622573;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2508;extracted_images/00002508.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.9622066020965576;332;Angora, Angora rabbit;0.02726053074002266;283;Persian cat;0.003698476357385516;155;Shih-Tzu;0.001956852851435542;258;Samoyed, Samoyede;0.0017498335801064968;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2509;extracted_images/00002509.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.8867799639701843;155;Shih-Tzu;0.02596765197813511;216;clumber, clumber spaniel;0.023344574496150017;266;miniature poodle;0.009785533882677555;200;Tibetan terrier, chrysanthemum dog;0.009079205803573132;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2510;extracted_images/00002510.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.8584733605384827;258;Samoyed, Samoyede;0.03474000096321106;152;Japanese spaniel;0.030651092529296875;332;Angora, Angora rabbit;0.021897727623581886;228;komondor;0.016903869807720184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2511;extracted_images/00002511.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.5743544101715088;186;Norwich terrier;0.06817638128995895;246;Great Dane;0.048061713576316833;157;papillon;0.03703058511018753;283;Persian cat;0.03553052246570587;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2512;extracted_images/00002512.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.40834155678749084;247;Saint Bernard, St Bernard;0.059043291956186295;839;suspension bridge;0.05087330937385559;264;Cardigan, Cardigan Welsh corgi;0.049098286777734756;334;porcupine, hedgehog;0.03777192160487175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2513;extracted_images/00002513.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.7819985151290894;255;Leonberg;0.05288006365299225;261;keeshond;0.026203101500868797;186;Norwich terrier;0.021181611344218254;673;mouse, computer mouse;0.019009673967957497;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2514;extracted_images/00002514.png;204;class_204;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.10560157150030136;360;otter;0.10306276381015778;337;beaver;0.10237621515989304;204;Lhasa, Lhasa apso;0.08614782989025116;338;guinea pig, Cavia cobaya;0.07591861486434937;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2515;extracted_images/00002515.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.8993850350379944;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.014310854487121105;360;otter;0.013627877458930016;276;hyena, hyaena;0.012710025534033775;537;dogsled, dog sled, dog sleigh;0.010432309471070766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2516;extracted_images/00002516.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.9708648920059204;276;hyena, hyaena;0.004974041134119034;182;Border terrier;0.00324301328510046;181;Bedlington terrier;0.0029202704317867756;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.002441368531435728;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2517;extracted_images/00002517.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.16472771763801575;182;Border terrier;0.11853636801242828;184;Irish terrier;0.11364475637674332;156;Blenheim spaniel;0.07186783850193024;152;Japanese spaniel;0.0674840435385704;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2518;extracted_images/00002518.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.9762028455734253;155;Shih-Tzu;0.009683584794402122;216;clumber, clumber spaniel;0.00717768631875515;254;pug, pug-dog;0.0017007506685331464;266;miniature poodle;0.0015698790084570646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2519;extracted_images/00002519.png;204;class_204;<unmapped>;False;204;Lhasa, Lhasa apso;0.9884454607963562;184;Irish terrier;0.002716387389227748;182;Border terrier;0.0016706236638128757;156;Blenheim spaniel;0.0011514578945934772;181;Bedlington terrier;0.0010364168556407094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2520;extracted_images/00002520.png;205;class_205;<unmapped>;False;205;flat-coated retriever;0.4541568160057068;223;schipperke;0.17333745956420898;333;hamster;0.0899861603975296;224;groenendael;0.08733866363763809;338;guinea pig, Cavia cobaya;0.07206989079713821;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2521;extracted_images/00002521.png;205;class_205;<unmapped>;False;205;flat-coated retriever;0.7196069955825806;252;affenpinscher, monkey pinscher, monkey dog;0.14926499128341675;262;Brabancon griffon;0.06827431917190552;182;Border terrier;0.038978222757577896;233;Bouvier des Flandres, Bouviers des Flandres;0.012740226462483406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2522;extracted_images/00002522.png;205;class_205;<unmapped>;False;208;Labrador retriever;0.32668012380599976;178;Weimaraner;0.2966999411582947;211;vizsla, Hungarian pointer;0.11702369898557663;207;golden retriever;0.09234964847564697;212;English setter;0.07536586374044418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2523;extracted_images/00002523.png;205;class_205;<unmapped>;False;178;Weimaraner;0.30022504925727844;205;flat-coated retriever;0.2215767204761505;209;Chesapeake Bay retriever;0.18629349768161774;208;Labrador retriever;0.14325560629367828;224;groenendael;0.03968408331274986;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2524;extracted_images/00002524.png;205;class_205;<unmapped>;False;206;curly-coated retriever;0.26867440342903137;212;English setter;0.18515464663505554;219;cocker spaniel, English cocker spaniel, cocker;0.09673649817705154;213;Irish setter, red setter;0.0891459658741951;289;snow leopard, ounce, Panthera uncia;0.05661875754594803;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2525;extracted_images/00002525.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.8884844779968262;347;bison;0.0315970852971077;342;wild boar, boar, Sus scrofa;0.011523216031491756;205;flat-coated retriever;0.01068617682904005;537;dogsled, dog sled, dog sleigh;0.010105579160153866;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2526;extracted_images/00002526.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.683986246585846;106;wombat;0.05209221690893173;356;weasel;0.05064597353339195;220;Sussex spaniel;0.044376157224178314;365;orangutan, orang, orangutang, Pongo pygmaeus;0.031241530552506447;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2527;extracted_images/00002527.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.9025990962982178;205;flat-coated retriever;0.018717778846621513;223;schipperke;0.017204225063323975;197;giant schnauzer;0.013898512348532677;224;groenendael;0.008046163246035576;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2528;extracted_images/00002528.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.9650508165359497;537;dogsled, dog sled, dog sleigh;0.007692703511565924;205;flat-coated retriever;0.005164521746337414;233;Bouvier des Flandres, Bouviers des Flandres;0.004512392450124025;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0028669757302850485;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2529;extracted_images/00002529.png;206;class_206;<unmapped>;False;213;Irish setter, red setter;0.5757943391799927;220;Sussex spaniel;0.25172194838523865;219;cocker spaniel, English cocker spaniel, cocker;0.10611364245414734;205;flat-coated retriever;0.03975965082645416;221;Irish water spaniel;0.026610329747200012;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2530;extracted_images/00002530.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.12860417366027832;170;Irish wolfhound;0.12254648655653;177;Scottish deerhound, deerhound;0.12019935250282288;163;bloodhound, sleuthhound;0.08516060560941696;276;hyena, hyaena;0.07912955433130264;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2531;extracted_images/00002531.png;206;class_206;<unmapped>;False;206;curly-coated retriever;0.781271755695343;220;Sussex spaniel;0.07374883443117142;170;Irish wolfhound;0.03790609911084175;233;Bouvier des Flandres, Bouviers des Flandres;0.01924949325621128;167;English foxhound;0.013856716454029083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2532;extracted_images/00002532.png;206;class_206;<unmapped>;False;178;Weimaraner;0.2240578532218933;211;vizsla, Hungarian pointer;0.18428541719913483;209;Chesapeake Bay retriever;0.1452169567346573;167;English foxhound;0.13455083966255188;159;Rhodesian ridgeback;0.05741124972701073;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
