idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
767;extracted_images/00000767.png;60;class_60;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.6397708058357239;60;night snake, Hypsiglena torquata;0.3231635093688965;56;king snake, kingsnake;0.037065692245960236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
768;extracted_images/00000768.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.2897201478481293;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.28168901801109314;54;hognose snake, puff adder, sand viper;0.2614317238330841;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.0687660425901413;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.06806088984012604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
769;extracted_images/00000769.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6745038628578186;58;water snake;0.2533864974975586;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.032733045518398285;54;hognose snake, puff adder, sand viper;0.019982310011982918;56;king snake, kingsnake;0.019394351169466972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
770;extracted_images/00000770.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5296970009803772;54;hognose snake, puff adder, sand viper;0.2862788438796997;62;rock python, rock snake, Python sebae;0.0630519762635231;56;king snake, kingsnake;0.05629422515630722;59;vine snake;0.043065816164016724;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
771;extracted_images/00000771.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5588735938072205;58;water snake;0.27685484290122986;54;hognose snake, puff adder, sand viper;0.07262039929628372;65;sea snake;0.03668113425374031;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.028639527037739754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
772;extracted_images/00000772.png;60;class_60;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.44478413462638855;60;night snake, Hypsiglena torquata;0.3440721929073334;62;rock python, rock snake, Python sebae;0.21114367246627808;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
773;extracted_images/00000773.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9187508225440979;54;hognose snake, puff adder, sand viper;0.07147586345672607;53;ringneck snake, ring-necked snake, ring snake;0.00977331679314375;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
774;extracted_images/00000774.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6187281608581543;61;boa constrictor, Constrictor constrictor;0.21174119412899017;62;rock python, rock snake, Python sebae;0.14146707952022552;54;hognose snake, puff adder, sand viper;0.028063494712114334;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
775;extracted_images/00000775.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5529901385307312;58;water snake;0.32028332352638245;54;hognose snake, puff adder, sand viper;0.06556443125009537;63;Indian cobra, Naja naja;0.06116216629743576;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
776;extracted_images/00000776.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7147623896598816;58;water snake;0.2118189036846161;53;ringneck snake, ring-necked snake, ring snake;0.028538895770907402;54;hognose snake, puff adder, sand viper;0.025029657408595085;63;Indian cobra, Naja naja;0.019850119948387146;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
777;extracted_images/00000777.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6838492751121521;54;hognose snake, puff adder, sand viper;0.29636436700820923;56;king snake, kingsnake;0.019786329939961433;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
778;extracted_images/00000778.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7054800391197205;58;water snake;0.21373113989830017;54;hognose snake, puff adder, sand viper;0.040658000856637955;63;Indian cobra, Naja naja;0.023476485162973404;53;ringneck snake, ring-necked snake, ring snake;0.016654374077916145;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
779;extracted_images/00000779.png;60;class_60;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.6440645456314087;62;rock python, rock snake, Python sebae;0.28931498527526855;60;night snake, Hypsiglena torquata;0.06662048399448395;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
780;extracted_images/00000780.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.9219375252723694;54;hognose snake, puff adder, sand viper;0.06858450174331665;58;water snake;0.009478013962507248;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
781;extracted_images/00000781.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.724084734916687;58;water snake;0.23888838291168213;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.021988118067383766;54;hognose snake, puff adder, sand viper;0.015038705430924892;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
782;extracted_images/00000782.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6017362475395203;58;water snake;0.2572422921657562;63;Indian cobra, Naja naja;0.0635533258318901;54;hognose snake, puff adder, sand viper;0.058992352336645126;30;bullfrog, Rana catesbeiana;0.018475770950317383;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
783;extracted_images/00000783.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6961650252342224;58;water snake;0.22145965695381165;53;ringneck snake, ring-necked snake, ring snake;0.029454702511429787;54;hognose snake, puff adder, sand viper;0.027414733543992043;63;Indian cobra, Naja naja;0.02550588734447956;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
784;extracted_images/00000784.png;60;class_60;<unmapped>;False;56;king snake, kingsnake;0.6637651920318604;60;night snake, Hypsiglena torquata;0.33623480796813965;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
785;extracted_images/00000785.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6706214547157288;54;hognose snake, puff adder, sand viper;0.3119352161884308;56;king snake, kingsnake;0.01744328998029232;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
786;extracted_images/00000786.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7213142514228821;58;water snake;0.19943904876708984;54;hognose snake, puff adder, sand viper;0.04123889282345772;63;Indian cobra, Naja naja;0.02342207171022892;53;ringneck snake, ring-necked snake, ring snake;0.014585737138986588;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
787;extracted_images/00000787.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7355576753616333;58;water snake;0.10960789769887924;54;hognose snake, puff adder, sand viper;0.09439673274755478;56;king snake, kingsnake;0.024286026135087013;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.02149338088929653;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
788;extracted_images/00000788.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5827502012252808;54;hognose snake, puff adder, sand viper;0.22367340326309204;58;water snake;0.09178100526332855;52;thunder snake, worm snake, Carphophis amoenus;0.047908857464790344;63;Indian cobra, Naja naja;0.029696837067604065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
789;extracted_images/00000789.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6554009318351746;54;hognose snake, puff adder, sand viper;0.2561430037021637;56;king snake, kingsnake;0.0745702013373375;62;rock python, rock snake, Python sebae;0.013885830529034138;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
790;extracted_images/00000790.png;60;class_60;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.5940587520599365;62;rock python, rock snake, Python sebae;0.3328738510608673;60;night snake, Hypsiglena torquata;0.07306740432977676;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
791;extracted_images/00000791.png;60;class_60;<unmapped>;False;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.6839405298233032;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.12786895036697388;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.09288852661848068;62;rock python, rock snake, Python sebae;0.06294169276952744;54;hognose snake, puff adder, sand viper;0.0323602668941021;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
792;extracted_images/00000792.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.8575482368469238;54;hognose snake, puff adder, sand viper;0.12581227719783783;53;ringneck snake, ring-necked snake, ring snake;0.016639504581689835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
793;extracted_images/00000793.png;60;class_60;<unmapped>;False;58;water snake;0.4631962180137634;60;night snake, Hypsiglena torquata;0.2222415953874588;54;hognose snake, puff adder, sand viper;0.11776896566152573;63;Indian cobra, Naja naja;0.11573448032140732;57;garter snake, grass snake;0.043317604809999466;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
794;extracted_images/00000794.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.6960257887840271;58;water snake;0.18581290543079376;54;hognose snake, puff adder, sand viper;0.06385397911071777;63;Indian cobra, Naja naja;0.02646516263484955;53;ringneck snake, ring-necked snake, ring snake;0.015775633975863457;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
795;extracted_images/00000795.png;60;class_60;<unmapped>;False;56;king snake, kingsnake;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
796;extracted_images/00000796.png;60;class_60;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.6660451889038086;60;night snake, Hypsiglena torquata;0.2603842318058014;56;king snake, kingsnake;0.07357064634561539;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
797;extracted_images/00000797.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.25331538915634155;54;hognose snake, puff adder, sand viper;0.20482835173606873;59;vine snake;0.1716803014278412;52;thunder snake, worm snake, Carphophis amoenus;0.14987961947917938;53;ringneck snake, ring-necked snake, ring snake;0.1244739443063736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
798;extracted_images/00000798.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.7292485237121582;58;water snake;0.11002228409051895;54;hognose snake, puff adder, sand viper;0.07777393609285355;53;ringneck snake, ring-necked snake, ring snake;0.029997551813721657;55;green snake, grass snake;0.027460599318146706;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
799;extracted_images/00000799.png;60;class_60;<unmapped>;False;60;night snake, Hypsiglena torquata;0.5540382266044617;54;hognose snake, puff adder, sand viper;0.17906586825847626;58;water snake;0.1287320852279663;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.06609784811735153;56;king snake, kingsnake;0.04306693375110626;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
800;extracted_images/00000800.png;61;class_61;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.6884068846702576;60;night snake, Hypsiglena torquata;0.10697615891695023;64;green mamba;0.04996092617511749;104;wallaby, brush kangaroo;0.04253903776407242;59;vine snake;0.038341958075761795;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
801;extracted_images/00000801.png;61;class_61;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.6878535747528076;62;rock python, rock snake, Python sebae;0.12228687107563019;60;night snake, Hypsiglena torquata;0.1108185425400734;55;green snake, grass snake;0.055281564593315125;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.023759443312883377;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
802;extracted_images/00000802.png;61;class_61;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.3006625771522522;59;vine snake;0.2370857447385788;60;night snake, Hypsiglena torquata;0.19563421607017517;64;green mamba;0.15128082036972046;54;hognose snake, puff adder, sand viper;0.06831687688827515;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
803;extracted_images/00000803.png;61;class_61;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.4942293167114258;59;vine snake;0.19341012835502625;62;rock python, rock snake, Python sebae;0.1453920155763626;60;night snake, Hypsiglena torquata;0.08706418424844742;55;green snake, grass snake;0.05127687007188797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
804;extracted_images/00000804.png;61;class_61;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.7489928603172302;60;night snake, Hypsiglena torquata;0.09288737177848816;62;rock python, rock snake, Python sebae;0.05537392571568489;55;green snake, grass snake;0.03722679615020752;65;sea snake;0.031800661236047745;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
805;extracted_images/00000805.png;61;class_61;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.5052651762962341;60;night snake, Hypsiglena torquata;0.1411488652229309;59;vine snake;0.11228179186582565;54;hognose snake, puff adder, sand viper;0.07909316569566727;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.045447152107954025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
806;extracted_images/00000806.png;61;class_61;<unmapped>;False;62;rock python, rock snake, Python sebae;0.5045945644378662;61;boa constrictor, Constrictor constrictor;0.3761022090911865;60;night snake, Hypsiglena torquata;0.07133995741605759;104;wallaby, brush kangaroo;0.047963257879018784;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
807;extracted_images/00000807.png;61;class_61;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.32121145725250244;60;night snake, Hypsiglena torquata;0.2651614248752594;62;rock python, rock snake, Python sebae;0.18272612988948822;104;wallaby, brush kangaroo;0.09847534447908401;54;hognose snake, puff adder, sand viper;0.05750269070267677;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
808;extracted_images/00000808.png;61;class_61;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.6490926742553711;60;night snake, Hypsiglena torquata;0.11524002999067307;59;vine snake;0.06356117129325867;64;green mamba;0.056044917553663254;104;wallaby, brush kangaroo;0.04349083453416824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
809;extracted_images/00000809.png;61;class_61;<unmapped>;False;61;boa constrictor, Constrictor constrictor;0.17908675968647003;59;vine snake;0.1645718812942505;62;rock python, rock snake, Python sebae;0.09914316236972809;55;green snake, grass snake;0.0970960259437561;63;Indian cobra, Naja naja;0.08177076280117035;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
