idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3117;extracted_images/00003117.png;250;class_250;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.537564754486084;271;red wolf, maned wolf, Canis rufus, Canis niger;0.18674267828464508;272;coyote, prairie wolf, brush wolf, Canis latrans;0.14266735315322876;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0924321711063385;287;lynx, catamount;0.04059305787086487;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3118;extracted_images/00003118.png;250;class_250;<unmapped>;False;845;syringe;0.12892916798591614;957;pomegranate;0.1279859095811844;459;brassiere, bra, bandeau;0.10793712735176086;747;punching bag, punch bag, punching ball, punchball;0.09749721735715866;837;sunglasses, dark glasses, shades;0.06976355612277985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3119;extracted_images/00003119.png;250;class_250;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.4180830121040344;893;wallet, billfold, notecase, pocketbook;0.10412424057722092;917;comic book;0.09878562390804291;623;letter opener, paper knife, paperknife;0.07736791670322418;499;cleaver, meat cleaver, chopper;0.0668938085436821;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3120;extracted_images/00003120.png;250;class_250;<unmapped>;False;250;Siberian husky;0.9442509412765503;248;Eskimo dog, husky;0.031116724014282227;249;malamute, malemute, Alaskan malamute;0.02463238686323166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3121;extracted_images/00003121.png;252;class_252;<unmapped>;False;183;Kerry blue terrier;0.9188780188560486;197;giant schnauzer;0.08112198859453201;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3122;extracted_images/00003122.png;252;class_252;<unmapped>;False;190;Sealyham terrier, Sealyham;0.4841267764568329;203;West Highland white terrier;0.4092303216457367;199;Scotch terrier, Scottish terrier, Scottie;0.07276784628629684;201;silky terrier, Sydney silky;0.03387509286403656;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3123;extracted_images/00003123.png;252;class_252;<unmapped>;False;549;envelope;0.4320983290672302;190;Sealyham terrier, Sealyham;0.2890070080757141;220;Sussex spaniel;0.05951857939362526;916;web site, website, internet site, site;0.05135568603873253;153;Maltese dog, Maltese terrier, Maltese;0.04460988938808441;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3124;extracted_images/00003124.png;252;class_252;<unmapped>;False;549;envelope;0.40672221779823303;916;web site, website, internet site, site;0.16672493517398834;190;Sealyham terrier, Sealyham;0.06932386010885239;572;goblet;0.05584108829498291;426;barometer;0.048429109156131744;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3125;extracted_images/00003125.png;252;class_252;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.9562437534332275;208;Labrador retriever;0.011126144789159298;254;pug, pug-dog;0.009377230890095234;205;flat-coated retriever;0.007754034828394651;220;Sussex spaniel;0.004994985647499561;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3126;extracted_images/00003126.png;252;class_252;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.9658498764038086;550;espresso maker;0.009521116502583027;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0048721469938755035;680;nipple;0.0038923409301787615;297;sloth bear, Melursus ursinus, Ursus ursinus;0.003129618940874934;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3127;extracted_images/00003127.png;252;class_252;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.8714167475700378;199;Scotch terrier, Scottish terrier, Scottie;0.03400743752717972;197;giant schnauzer;0.030108382925391197;233;Bouvier des Flandres, Bouviers des Flandres;0.024569587782025337;200;Tibetan terrier, chrysanthemum dog;0.011863206513226032;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3128;extracted_images/00003128.png;252;class_252;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.8833731412887573;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.02723371982574463;205;flat-coated retriever;0.024286407977342606;220;Sussex spaniel;0.020989330485463142;206;curly-coated retriever;0.013532663695514202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3129;extracted_images/00003129.png;252;class_252;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.819895327091217;199;Scotch terrier, Scottish terrier, Scottie;0.0630064606666565;200;Tibetan terrier, chrysanthemum dog;0.04384547099471092;226;briard;0.0351557731628418;233;Bouvier des Flandres, Bouviers des Flandres;0.018706444650888443;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3130;extracted_images/00003130.png;254;class_254;<unmapped>;False;254;pug, pug-dog;0.6941241025924683;243;bull mastiff;0.16006416082382202;179;Staffordshire bullterrier, Staffordshire bull terrier;0.03943697363138199;182;Border terrier;0.025879589840769768;242;boxer;0.021775340661406517;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3131;extracted_images/00003131.png;255;class_255;<unmapped>;False;244;Tibetan mastiff;0.7270374894142151;170;Irish wolfhound;0.06615065038204193;222;kuvasz;0.048311226069927216;241;EntleBucher;0.04222895950078964;175;otterhound, otter hound;0.039906129240989685;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3132;extracted_images/00003132.png;255;class_255;<unmapped>;False;205;flat-coated retriever;0.5406226515769958;208;Labrador retriever;0.2737578749656677;209;Chesapeake Bay retriever;0.08833488076925278;220;Sussex spaniel;0.059110283851623535;206;curly-coated retriever;0.03817431256175041;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3133;extracted_images/00003133.png;255;class_255;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.6100965738296509;220;Sussex spaniel;0.21819275617599487;213;Irish setter, red setter;0.17171071469783783;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3134;extracted_images/00003134.png;255;class_255;<unmapped>;False;174;Norwegian elkhound, elkhound;0.27507051825523376;207;golden retriever;0.17702975869178772;222;kuvasz;0.1099538579583168;205;flat-coated retriever;0.10492909699678421;175;otterhound, otter hound;0.08658663183450699;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3135;extracted_images/00003135.png;255;class_255;<unmapped>;False;234;Rottweiler;0.4307742416858673;208;Labrador retriever;0.38611292839050293;205;flat-coated retriever;0.05778089165687561;165;black-and-tan coonhound;0.04123270511627197;256;Newfoundland, Newfoundland dog;0.02878585085272789;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3136;extracted_images/00003136.png;255;class_255;<unmapped>;False;207;golden retriever;0.6870248317718506;220;Sussex spaniel;0.14618894457817078;208;Labrador retriever;0.08941969275474548;222;kuvasz;0.04707060754299164;219;cocker spaniel, English cocker spaniel, cocker;0.030295923352241516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3137;extracted_images/00003137.png;255;class_255;<unmapped>;False;206;curly-coated retriever;0.4823315739631653;170;Irish wolfhound;0.19222036004066467;205;flat-coated retriever;0.10720420628786087;220;Sussex spaniel;0.10450336337089539;177;Scottish deerhound, deerhound;0.05458705499768257;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3138;extracted_images/00003138.png;255;class_255;<unmapped>;False;272;coyote, prairie wolf, brush wolf, Canis latrans;0.2892344892024994;206;curly-coated retriever;0.2195352464914322;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.21827980875968933;271;red wolf, maned wolf, Canis rufus, Canis niger;0.13053201138973236;280;grey fox, gray fox, Urocyon cinereoargenteus;0.11106481403112411;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3139;extracted_images/00003139.png;255;class_255;<unmapped>;False;208;Labrador retriever;0.629966139793396;179;Staffordshire bullterrier, Staffordshire bull terrier;0.09520048648118973;236;Doberman, Doberman pinscher;0.07029590755701065;234;Rottweiler;0.05241698771715164;209;Chesapeake Bay retriever;0.036235444247722626;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3140;extracted_images/00003140.png;255;class_255;<unmapped>;False;178;Weimaraner;0.9701919555664062;211;vizsla, Hungarian pointer;0.02980799973011017;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3141;extracted_images/00003141.png;255;class_255;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.3983573317527771;252;affenpinscher, monkey pinscher, monkey dog;0.2132859230041504;233;Bouvier des Flandres, Bouviers des Flandres;0.20080304145812988;197;giant schnauzer;0.07938650250434875;155;Shih-Tzu;0.04078156501054764;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3142;extracted_images/00003142.png;255;class_255;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.42778006196022034;225;malinois;0.30046284198760986;227;kelpie;0.1310306191444397;419;Band Aid;0.0594140999019146;174;Norwegian elkhound, elkhound;0.05742976441979408;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3143;extracted_images/00003143.png;255;class_255;<unmapped>;False;212;English setter;0.4462130665779114;218;Welsh springer spaniel;0.2388400435447693;219;cocker spaniel, English cocker spaniel, cocker;0.15217125415802002;220;Sussex spaniel;0.08963426947593689;217;English springer, English springer spaniel;0.07314141094684601;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3144;extracted_images/00003144.png;255;class_255;<unmapped>;False;178;Weimaraner;0.3669421672821045;208;Labrador retriever;0.2945374846458435;163;bloodhound, sleuthhound;0.22150492668151855;211;vizsla, Hungarian pointer;0.07088054716587067;170;Irish wolfhound;0.04613490402698517;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3145;extracted_images/00003145.png;255;class_255;<unmapped>;False;254;pug, pug-dog;0.8247475624084473;242;boxer;0.10156562924385071;243;bull mastiff;0.07368676364421844;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3146;extracted_images/00003146.png;255;class_255;<unmapped>;False;208;Labrador retriever;0.4718680679798126;234;Rottweiler;0.1531667858362198;205;flat-coated retriever;0.14934960007667542;256;Newfoundland, Newfoundland dog;0.08232169598340988;243;bull mastiff;0.047570038586854935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3147;extracted_images/00003147.png;255;class_255;<unmapped>;False;244;Tibetan mastiff;0.7600246071815491;170;Irish wolfhound;0.06930316239595413;222;kuvasz;0.051412250846624374;163;bloodhound, sleuthhound;0.04443554952740669;214;Gordon setter;0.038903411477804184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3148;extracted_images/00003148.png;255;class_255;<unmapped>;False;207;golden retriever;0.6920046806335449;220;Sussex spaniel;0.15631809830665588;208;Labrador retriever;0.07946270704269409;219;cocker spaniel, English cocker spaniel, cocker;0.03718673810362816;222;kuvasz;0.035027820616960526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3149;extracted_images/00003149.png;255;class_255;<unmapped>;False;212;English setter;0.5371710062026978;218;Welsh springer spaniel;0.22283008694648743;219;cocker spaniel, English cocker spaniel, cocker;0.1302308887243271;220;Sussex spaniel;0.05069383978843689;216;clumber, clumber spaniel;0.030806777998805046;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3150;extracted_images/00003150.png;255;class_255;<unmapped>;False;170;Irish wolfhound;0.31381160020828247;177;Scottish deerhound, deerhound;0.2503553330898285;206;curly-coated retriever;0.19837994873523712;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.06774844974279404;227;kelpie;0.05045773833990097;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3151;extracted_images/00003151.png;255;class_255;<unmapped>;False;170;Irish wolfhound;0.2996891438961029;177;Scottish deerhound, deerhound;0.23677006363868713;362;badger;0.16610607504844666;359;black-footed ferret, ferret, Mustela nigripes;0.0675552487373352;206;curly-coated retriever;0.054065436124801636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3152;extracted_images/00003152.png;255;class_255;<unmapped>;False;170;Irish wolfhound;0.2893497347831726;177;Scottish deerhound, deerhound;0.21311017870903015;206;curly-coated retriever;0.1750321388244629;241;EntleBucher;0.07898290455341339;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.06233401224017143;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3153;extracted_images/00003153.png;255;class_255;<unmapped>;False;182;Border terrier;0.5594365000724792;185;Norfolk terrier;0.2334715723991394;262;Brabancon griffon;0.05479782447218895;187;Yorkshire terrier;0.046458277851343155;194;Dandie Dinmont, Dandie Dinmont terrier;0.03989515081048012;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3154;extracted_images/00003154.png;255;class_255;<unmapped>;False;170;Irish wolfhound;0.2150450050830841;271;red wolf, maned wolf, Canis rufus, Canis niger;0.17540305852890015;244;Tibetan mastiff;0.17027828097343445;257;Great Pyrenees;0.08300893753767014;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.08196175843477249;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3155;extracted_images/00003155.png;255;class_255;<unmapped>;False;205;flat-coated retriever;0.5821341276168823;208;Labrador retriever;0.26412519812583923;209;Chesapeake Bay retriever;0.07104699313640594;220;Sussex spaniel;0.04489706829190254;206;curly-coated retriever;0.03779659792780876;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3156;extracted_images/00003156.png;255;class_255;<unmapped>;False;219;cocker spaniel, English cocker spaniel, cocker;0.6030648946762085;220;Sussex spaniel;0.21847860515117645;213;Irish setter, red setter;0.17845651507377625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3157;extracted_images/00003157.png;255;class_255;<unmapped>;False;222;kuvasz;0.5478594899177551;208;Labrador retriever;0.2428065687417984;207;golden retriever;0.20933395624160767;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3158;extracted_images/00003158.png;255;class_255;<unmapped>;False;170;Irish wolfhound;0.33377504348754883;177;Scottish deerhound, deerhound;0.21254593133926392;362;badger;0.11560341715812683;206;curly-coated retriever;0.10647016018629074;359;black-footed ferret, ferret, Mustela nigripes;0.05451664328575134;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3159;extracted_images/00003159.png;255;class_255;<unmapped>;False;182;Border terrier;0.6673696041107178;185;Norfolk terrier;0.18909402191638947;262;Brabancon griffon;0.05943027138710022;187;Yorkshire terrier;0.048434916883707047;194;Dandie Dinmont, Dandie Dinmont terrier;0.03567122295498848;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3160;extracted_images/00003160.png;255;class_255;<unmapped>;False;244;Tibetan mastiff;0.28409257531166077;170;Irish wolfhound;0.15673792362213135;222;kuvasz;0.11447036266326904;255;Leonberg;0.08867184817790985;271;red wolf, maned wolf, Canis rufus, Canis niger;0.06832938641309738;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3161;extracted_images/00003161.png;256;class_256;<unmapped>;False;916;web site, website, internet site, site;0.3732273578643799;917;comic book;0.24847547709941864;549;envelope;0.2386743128299713;918;crossword puzzle, crossword;0.07857519388198853;922;menu;0.02274109236896038;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3162;extracted_images/00003162.png;256;class_256;<unmapped>;False;549;envelope;0.1935749500989914;610;jersey, T-shirt, tee shirt;0.18273521959781647;917;comic book;0.16075681149959564;916;web site, website, internet site, site;0.15287235379219055;918;crossword puzzle, crossword;0.07930655777454376;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3163;extracted_images/00003163.png;256;class_256;<unmapped>;False;916;web site, website, internet site, site;0.3680955469608307;917;comic book;0.26282650232315063;549;envelope;0.2318355143070221;918;crossword puzzle, crossword;0.06980477273464203;731;plunger, plumber's helper;0.024223623797297478;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
