idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2781;extracted_images/00002781.png;223;class_223;<unmapped>;False;223;schipperke;0.9617782831192017;246;Great Dane;0.007104901131242514;209;Chesapeake Bay retriever;0.006714623421430588;189;Lakeland terrier;0.004906769841909409;206;curly-coated retriever;0.003858339972794056;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2782;extracted_images/00002782.png;223;class_223;<unmapped>;False;223;schipperke;0.9840620756149292;209;Chesapeake Bay retriever;0.0032634504605084658;236;Doberman, Doberman pinscher;0.0031842589378356934;246;Great Dane;0.002657586708664894;206;curly-coated retriever;0.00119764672126621;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2783;extracted_images/00002783.png;223;class_223;<unmapped>;False;223;schipperke;0.9968481659889221;209;Chesapeake Bay retriever;0.0008377236081287265;246;Great Dane;0.0005570839275605977;236;Doberman, Doberman pinscher;0.0002986159815918654;254;pug, pug-dog;0.00027136626886203885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2784;extracted_images/00002784.png;223;class_223;<unmapped>;False;223;schipperke;0.3819889426231384;224;groenendael;0.202458918094635;232;Border collie;0.0744486078619957;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.0697144865989685;151;Chihuahua;0.06431585550308228;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2785;extracted_images/00002785.png;223;class_223;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.49835047125816345;224;groenendael;0.20811189711093903;261;keeshond;0.17007529735565186;255;Leonberg;0.06947460770606995;226;briard;0.053987763822078705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2786;extracted_images/00002786.png;223;class_223;<unmapped>;False;224;groenendael;0.7562190890312195;235;German shepherd, German shepherd dog, German police dog, alsatian;0.09589075297117233;261;keeshond;0.08409947156906128;226;briard;0.034834716469049454;256;Newfoundland, Newfoundland dog;0.02895594760775566;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2787;extracted_images/00002787.png;223;class_223;<unmapped>;False;224;groenendael;0.6676037311553955;223;schipperke;0.30875110626220703;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.023645177483558655;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2788;extracted_images/00002788.png;225;class_225;<unmapped>;False;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.2506098747253418;250;Siberian husky;0.19169095158576965;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.1387265920639038;537;dogsled, dog sled, dog sleigh;0.10593026876449585;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07512941211462021;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2789;extracted_images/00002789.png;226;class_226;<unmapped>;False;226;briard;0.9673701524734497;197;giant schnauzer;0.013591518625617027;199;Scotch terrier, Scottish terrier, Scottie;0.00745106628164649;233;Bouvier des Flandres, Bouviers des Flandres;0.006728231441229582;219;cocker spaniel, English cocker spaniel, cocker;0.0023418539203703403;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2790;extracted_images/00002790.png;226;class_226;<unmapped>;False;226;briard;0.9828654527664185;175;otterhound, otter hound;0.007576744072139263;202;soft-coated wheaten terrier;0.0027139964513480663;200;Tibetan terrier, chrysanthemum dog;0.002678623190149665;228;komondor;0.0011253172997385263;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2791;extracted_images/00002791.png;226;class_226;<unmapped>;False;226;briard;0.9788973331451416;197;giant schnauzer;0.009090902283787727;233;Bouvier des Flandres, Bouviers des Flandres;0.005791616626083851;199;Scotch terrier, Scottish terrier, Scottie;0.0036287002731114626;183;Kerry blue terrier;0.0018922003218904138;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2792;extracted_images/00002792.png;226;class_226;<unmapped>;False;226;briard;0.8609865307807922;200;Tibetan terrier, chrysanthemum dog;0.0984702780842781;160;Afghan hound, Afghan;0.04054322466254234;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2793;extracted_images/00002793.png;226;class_226;<unmapped>;False;226;briard;0.8920524716377258;233;Bouvier des Flandres, Bouviers des Flandres;0.05147609859704971;183;Kerry blue terrier;0.016669588163495064;206;curly-coated retriever;0.009871430695056915;221;Irish water spaniel;0.009378667920827866;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2794;extracted_images/00002794.png;184;class_184;<unmapped>;False;226;briard;0.7714855074882507;202;soft-coated wheaten terrier;0.12626796960830688;184;Irish terrier;0.05156189948320389;194;Dandie Dinmont, Dandie Dinmont terrier;0.03799816966056824;266;miniature poodle;0.007120060734450817;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2795;extracted_images/00002795.png;226;class_226;<unmapped>;False;160;Afghan hound, Afghan;0.4107598662376404;226;briard;0.2876298129558563;233;Bouvier des Flandres, Bouviers des Flandres;0.13574734330177307;252;affenpinscher, monkey pinscher, monkey dog;0.06586001813411713;221;Irish water spaniel;0.039706502109766006;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2796;extracted_images/00002796.png;226;class_226;<unmapped>;False;226;briard;0.8456564545631409;200;Tibetan terrier, chrysanthemum dog;0.06421061605215073;202;soft-coated wheaten terrier;0.055068910121917725;175;otterhound, otter hound;0.029541678726673126;233;Bouvier des Flandres, Bouviers des Flandres;0.005522320047020912;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2797;extracted_images/00002797.png;184;class_184;<unmapped>;False;226;briard;0.7910665273666382;160;Afghan hound, Afghan;0.07775166630744934;192;cairn, cairn terrier;0.03900570422410965;200;Tibetan terrier, chrysanthemum dog;0.03856590390205383;186;Norwich terrier;0.028562042862176895;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2798;extracted_images/00002798.png;226;class_226;<unmapped>;False;226;briard;0.38816386461257935;233;Bouvier des Flandres, Bouviers des Flandres;0.2311577945947647;252;affenpinscher, monkey pinscher, monkey dog;0.07780750840902328;256;Newfoundland, Newfoundland dog;0.06022628769278526;199;Scotch terrier, Scottish terrier, Scottie;0.05859994515776634;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2799;extracted_images/00002799.png;226;class_226;<unmapped>;False;226;briard;0.9849585294723511;200;Tibetan terrier, chrysanthemum dog;0.007833841256797314;199;Scotch terrier, Scottish terrier, Scottie;0.004789757542312145;252;affenpinscher, monkey pinscher, monkey dog;0.0024177972227334976;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2800;extracted_images/00002800.png;226;class_226;<unmapped>;False;226;briard;0.9832814931869507;175;otterhound, otter hound;0.008440290577709675;202;soft-coated wheaten terrier;0.003805317683145404;200;Tibetan terrier, chrysanthemum dog;0.002311872784048319;233;Bouvier des Flandres, Bouviers des Flandres;0.0005898889503441751;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2801;extracted_images/00002801.png;226;class_226;<unmapped>;False;226;briard;0.9802638292312622;197;giant schnauzer;0.008312803693115711;233;Bouvier des Flandres, Bouviers des Flandres;0.005291427485644817;199;Scotch terrier, Scottish terrier, Scottie;0.0032158340327441692;183;Kerry blue terrier;0.0017696726135909557;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2802;extracted_images/00002802.png;226;class_226;<unmapped>;False;226;briard;0.9854037761688232;175;otterhound, otter hound;0.009015562012791634;200;Tibetan terrier, chrysanthemum dog;0.0025593668688088655;202;soft-coated wheaten terrier;0.0017927458975464106;233;Bouvier des Flandres, Bouviers des Flandres;0.0006313020712696016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2803;extracted_images/00002803.png;226;class_226;<unmapped>;False;245;French bulldog;0.38221681118011475;504;coffee mug;0.14771457016468048;242;boxer;0.11301810294389725;243;bull mastiff;0.08156059682369232;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.07207805663347244;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2804;extracted_images/00002804.png;226;class_226;<unmapped>;False;220;Sussex spaniel;0.44756272435188293;219;cocker spaniel, English cocker spaniel, cocker;0.4308510720729828;213;Irish setter, red setter;0.08326651901006699;836;sunglass;0.03831975907087326;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2805;extracted_images/00002805.png;226;class_226;<unmapped>;False;229;Old English sheepdog, bobtail;0.2581896483898163;200;Tibetan terrier, chrysanthemum dog;0.24396160244941711;204;Lhasa, Lhasa apso;0.20166902244091034;155;Shih-Tzu;0.16806013882160187;231;collie;0.1281195878982544;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2806;extracted_images/00002806.png;226;class_226;<unmapped>;False;229;Old English sheepdog, bobtail;0.3740909993648529;200;Tibetan terrier, chrysanthemum dog;0.22964689135551453;231;collie;0.1590900868177414;204;Lhasa, Lhasa apso;0.14361464977264404;155;Shih-Tzu;0.09355738759040833;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2807;extracted_images/00002807.png;227;class_227;<unmapped>;False;227;kelpie;0.9773736000061035;253;basenji;0.011999793350696564;173;Ibizan hound, Ibizan Podenco;0.007413634564727545;158;toy terrier;0.000983480946160853;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0009416664834134281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2808;extracted_images/00002808.png;227;class_227;<unmapped>;False;227;kelpie;0.9716268181800842;209;Chesapeake Bay retriever;0.005266945343464613;273;dingo, warrigal, warragal, Canis dingo;0.004518487025052309;208;Labrador retriever;0.00347129232250154;211;vizsla, Hungarian pointer;0.0030436713714152575;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2809;extracted_images/00002809.png;227;class_227;<unmapped>;False;227;kelpie;0.9003313779830933;158;toy terrier;0.026946209371089935;151;Chihuahua;0.01782894693315029;237;miniature pinscher;0.008251993916928768;929;ice lolly, lolly, lollipop, popsicle;0.008174973540008068;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2810;extracted_images/00002810.png;227;class_227;<unmapped>;False;227;kelpie;0.8912783861160278;225;malinois;0.0471951887011528;235;German shepherd, German shepherd dog, German police dog, alsatian;0.020958147943019867;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.012469490990042686;243;bull mastiff;0.010196158662438393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2811;extracted_images/00002811.png;227;class_227;<unmapped>;False;227;kelpie;0.9793541431427002;253;basenji;0.011334073729813099;173;Ibizan hound, Ibizan Podenco;0.0033132899552583694;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0024833204224705696;158;toy terrier;0.0015222789952531457;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2812;extracted_images/00002812.png;227;class_227;<unmapped>;False;227;kelpie;0.9393211007118225;225;malinois;0.03234921768307686;235;German shepherd, German shepherd dog, German police dog, alsatian;0.015135218389332294;273;dingo, warrigal, warragal, Canis dingo;0.007566807791590691;243;bull mastiff;0.004043155815452337;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2813;extracted_images/00002813.png;227;class_227;<unmapped>;False;227;kelpie;0.9841209053993225;173;Ibizan hound, Ibizan Podenco;0.004260975867509842;253;basenji;0.004122170619666576;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.003350216196849942;158;toy terrier;0.0017952483613044024;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2814;extracted_images/00002814.png;227;class_227;<unmapped>;False;643;mask;0.17319223284721375;281;tabby, tabby cat;0.123714879155159;268;Mexican hairless;0.12283658981323242;917;comic book;0.11917951703071594;531;digital watch;0.07519592344760895;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2815;extracted_images/00002815.png;227;class_227;<unmapped>;False;268;Mexican hairless;0.26102492213249207;643;mask;0.17505843937397003;917;comic book;0.12113385647535324;281;tabby, tabby cat;0.11308316886425018;531;digital watch;0.05913946405053139;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2816;extracted_images/00002816.png;227;class_227;<unmapped>;False;643;mask;0.2051994353532791;787;shield, buckler;0.18573683500289917;917;comic book;0.1484430432319641;921;book jacket, dust cover, dust jacket, dust wrapper;0.08559608459472656;126;isopod;0.07585649192333221;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2817;extracted_images/00002817.png;227;class_227;<unmapped>;False;861;toilet seat;0.20976309478282928;917;comic book;0.1765047013759613;719;piggy bank, penny bank;0.06297735869884491;106;wombat;0.0605524480342865;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.046934887766838074;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2818;extracted_images/00002818.png;227;class_227;<unmapped>;False;361;skunk, polecat, wood pussy;0.20366673171520233;367;chimpanzee, chimp, Pan troglodytes;0.10261925309896469;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.09075665473937988;365;orangutan, orang, orangutang, Pongo pygmaeus;0.07519245147705078;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.05702488124370575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2819;extracted_images/00002819.png;227;class_227;<unmapped>;False;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.14503304660320282;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10901154577732086;719;piggy bank, penny bank;0.08289351314306259;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.06867825239896774;794;shower curtain;0.06511345505714417;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2820;extracted_images/00002820.png;227;class_227;<unmapped>;False;917;comic book;0.27277421951293945;361;skunk, polecat, wood pussy;0.17253540456295013;921;book jacket, dust cover, dust jacket, dust wrapper;0.11507688462734222;922;menu;0.07497640699148178;916;web site, website, internet site, site;0.06544013321399689;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2821;extracted_images/00002821.png;227;class_227;<unmapped>;False;643;mask;0.32507723569869995;787;shield, buckler;0.20296461880207062;917;comic book;0.11760249733924866;921;book jacket, dust cover, dust jacket, dust wrapper;0.07876259088516235;464;buckle;0.04682653397321701;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2822;extracted_images/00002822.png;227;class_227;<unmapped>;False;766;rotisserie;0.19189397990703583;5;electric ray, crampfish, numbfish, torpedo;0.17159247398376465;51;triceratops;0.10004198551177979;861;toilet seat;0.08683991432189941;719;piggy bank, penny bank;0.05092266947031021;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2823;extracted_images/00002823.png;227;class_227;<unmapped>;False;917;comic book;0.17383232712745667;861;toilet seat;0.15349876880645752;610;jersey, T-shirt, tee shirt;0.07101112604141235;106;wombat;0.06973115354776382;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.06462471932172775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2824;extracted_images/00002824.png;227;class_227;<unmapped>;False;227;kelpie;0.7025274634361267;236;Doberman, Doberman pinscher;0.09744293242692947;237;miniature pinscher;0.07614839822053909;263;Pembroke, Pembroke Welsh corgi;0.06044629588723183;234;Rottweiler;0.03235490992665291;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2825;extracted_images/00002825.png;228;class_228;<unmapped>;False;228;komondor;0.9540129899978638;209;Chesapeake Bay retriever;0.029940180480480194;208;Labrador retriever;0.012938865460455418;226;briard;0.0019335729302838445;205;flat-coated retriever;0.0011743694776669145;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
