idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
343;extracted_images/00000343.png;40;class_40;<unmapped>;False;126;isopod;0.15512798726558685;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.11148356646299362;71;scorpion;0.0845993310213089;112;conch;0.06789124011993408;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.06600044667720795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
344;extracted_images/00000344.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.6754745841026306;113;snail;0.09320179373025894;112;conch;0.0913013145327568;126;isopod;0.054245736449956894;46;green lizard, Lacerta viridis;0.04691815376281738;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
345;extracted_images/00000345.png;40;class_40;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.14418232440948486;30;bullfrog, Rana catesbeiana;0.10747326910495758;52;thunder snake, worm snake, Carphophis amoenus;0.09945865720510483;47;African chameleon, Chamaeleo chamaeleon;0.06018265336751938;42;agama;0.05939386785030365;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
346;extracted_images/00000346.png;40;class_40;<unmapped>;False;51;triceratops;0.7451502084732056;47;African chameleon, Chamaeleo chamaeleon;0.1228015124797821;363;armadillo;0.0998380035161972;43;frilled lizard, Chlamydosaurus kingi;0.03221024200320244;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
347;extracted_images/00000347.png;40;class_40;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.12234528362751007;363;armadillo;0.09198367595672607;52;thunder snake, worm snake, Carphophis amoenus;0.08852769434452057;28;spotted salamander, Ambystoma maculatum;0.08761633187532425;30;bullfrog, Rana catesbeiana;0.08559034764766693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
348;extracted_images/00000348.png;40;class_40;<unmapped>;False;39;common iguana, iguana, Iguana iguana;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
349;extracted_images/00000349.png;40;class_40;<unmapped>;False;126;isopod;0.1027815192937851;29;axolotl, mud puppy, Ambystoma mexicanum;0.09660008549690247;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.08918511867523193;633;loupe, jeweler's loupe;0.08605705201625824;5;electric ray, crampfish, numbfish, torpedo;0.08241377770900726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
350;extracted_images/00000350.png;40;class_40;<unmapped>;False;126;isopod;0.6940414905548096;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0634920671582222;36;terrapin;0.048381466418504715;112;conch;0.04703064635396004;390;eel;0.038910798728466034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
351;extracted_images/00000351.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.9527707099914551;46;green lizard, Lacerta viridis;0.04722929000854492;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
352;extracted_images/00000352.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.924195408821106;46;green lizard, Lacerta viridis;0.03846379369497299;39;common iguana, iguana, Iguana iguana;0.03734077513217926;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
353;extracted_images/00000353.png;40;class_40;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.14719967544078827;47;African chameleon, Chamaeleo chamaeleon;0.10490299016237259;52;thunder snake, worm snake, Carphophis amoenus;0.06615885347127914;33;loggerhead, loggerhead turtle, Caretta caretta;0.06056123226881027;363;armadillo;0.05386098846793175;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
354;extracted_images/00000354.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.5700146555900574;51;triceratops;0.36165952682495117;363;armadillo;0.035896655172109604;46;green lizard, Lacerta viridis;0.032429102808237076;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
355;extracted_images/00000355.png;40;class_40;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.13041360676288605;42;agama;0.1272917538881302;28;spotted salamander, Ambystoma maculatum;0.11227577179670334;363;armadillo;0.08995277434587479;52;thunder snake, worm snake, Carphophis amoenus;0.08232926577329636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
356;extracted_images/00000356.png;40;class_40;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.626275360584259;46;green lizard, Lacerta viridis;0.17766842246055603;39;common iguana, iguana, Iguana iguana;0.1549767553806305;42;agama;0.041079457849264145;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
357;extracted_images/00000357.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.5521741509437561;42;agama;0.1355445832014084;40;American chameleon, anole, Anolis carolinensis;0.11261726915836334;46;green lizard, Lacerta viridis;0.10042763501405716;39;common iguana, iguana, Iguana iguana;0.03707609698176384;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
358;extracted_images/00000358.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.8833696842193604;46;green lizard, Lacerta viridis;0.08376918733119965;44;alligator lizard;0.03286111354827881;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
359;extracted_images/00000359.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.8055288195610046;46;green lizard, Lacerta viridis;0.16180884838104248;44;alligator lizard;0.032662283629179;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
360;extracted_images/00000360.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.5576799511909485;42;agama;0.17203710973262787;40;American chameleon, anole, Anolis carolinensis;0.10433643311262131;46;green lizard, Lacerta viridis;0.06938126683235168;39;common iguana, iguana, Iguana iguana;0.03779694810509682;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
361;extracted_images/00000361.png;41;class_41;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.2448420226573944;41;whiptail, whiptail lizard;0.22429879009723663;46;green lizard, Lacerta viridis;0.22037817537784576;59;vine snake;0.08959244191646576;31;tree frog, tree-frog;0.05395587161183357;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
362;extracted_images/00000362.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.5619959235191345;42;agama;0.12657491862773895;40;American chameleon, anole, Anolis carolinensis;0.11326726526021957;46;green lizard, Lacerta viridis;0.10434026271104813;38;banded gecko;0.05658232420682907;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
363;extracted_images/00000363.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.6343769431114197;46;green lizard, Lacerta viridis;0.1739916354417801;40;American chameleon, anole, Anolis carolinensis;0.11154044419527054;39;common iguana, iguana, Iguana iguana;0.029252566397190094;44;alligator lizard;0.025871392339468002;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
364;extracted_images/00000364.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.8581624627113342;44;alligator lizard;0.07262115925550461;46;green lizard, Lacerta viridis;0.06921639293432236;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
365;extracted_images/00000365.png;41;class_41;<unmapped>;False;44;alligator lizard;0.2630491256713867;41;whiptail, whiptail lizard;0.2543678283691406;42;agama;0.16311070322990417;38;banded gecko;0.13766127824783325;46;green lizard, Lacerta viridis;0.0504043772816658;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
366;extracted_images/00000366.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.5291279554367065;44;alligator lizard;0.21824948489665985;59;vine snake;0.10241235047578812;38;banded gecko;0.07699882239103317;40;American chameleon, anole, Anolis carolinensis;0.0380181148648262;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
367;extracted_images/00000367.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.5637409090995789;40;American chameleon, anole, Anolis carolinensis;0.11584305763244629;42;agama;0.10458407551050186;38;banded gecko;0.07603008300065994;46;green lizard, Lacerta viridis;0.03898472338914871;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
368;extracted_images/00000368.png;41;class_41;<unmapped>;False;59;vine snake;0.18852777779102325;40;American chameleon, anole, Anolis carolinensis;0.1571684330701828;46;green lizard, Lacerta viridis;0.15706226229667664;55;green snake, grass snake;0.10933070629835129;64;green mamba;0.10124827176332474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
369;extracted_images/00000369.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.27609142661094666;57;garter snake, grass snake;0.22911444306373596;44;alligator lizard;0.1407046765089035;58;water snake;0.09558915346860886;60;night snake, Hypsiglena torquata;0.08937764167785645;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
370;extracted_images/00000370.png;41;class_41;<unmapped>;False;79;centipede;0.20202480256557465;300;tiger beetle;0.1316484659910202;126;isopod;0.11134818941354752;311;grasshopper, hopper;0.09820640087127686;52;thunder snake, worm snake, Carphophis amoenus;0.06099126115441322;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
371;extracted_images/00000371.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.5016116499900818;46;green lizard, Lacerta viridis;0.23347964882850647;40;American chameleon, anole, Anolis carolinensis;0.11583521962165833;42;agama;0.07015940546989441;59;vine snake;0.04378892108798027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
372;extracted_images/00000372.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.5880036354064941;46;green lizard, Lacerta viridis;0.1309967041015625;40;American chameleon, anole, Anolis carolinensis;0.12146225571632385;42;agama;0.09692094475030899;39;common iguana, iguana, Iguana iguana;0.0320504792034626;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
373;extracted_images/00000373.png;41;class_41;<unmapped>;False;40;American chameleon, anole, Anolis carolinensis;0.23235762119293213;41;whiptail, whiptail lizard;0.182769313454628;59;vine snake;0.15613773465156555;46;green lizard, Lacerta viridis;0.10824207961559296;313;walking stick, walkingstick, stick insect;0.0878593921661377;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
374;extracted_images/00000374.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.6577004790306091;44;alligator lizard;0.10971177369356155;46;green lizard, Lacerta viridis;0.07531847059726715;59;vine snake;0.03382045775651932;42;agama;0.033504411578178406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
375;extracted_images/00000375.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.6194385290145874;40;American chameleon, anole, Anolis carolinensis;0.11305052787065506;42;agama;0.08641619980335236;46;green lizard, Lacerta viridis;0.0712263286113739;38;banded gecko;0.051592472940683365;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
376;extracted_images/00000376.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.7992308139801025;46;green lizard, Lacerta viridis;0.11911743879318237;40;American chameleon, anole, Anolis carolinensis;0.052016280591487885;44;alligator lizard;0.029635433107614517;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
377;extracted_images/00000377.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.8151638507843018;44;alligator lizard;0.08578075468540192;40;American chameleon, anole, Anolis carolinensis;0.05757050961256027;46;green lizard, Lacerta viridis;0.04148487374186516;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
378;extracted_images/00000378.png;41;class_41;<unmapped>;False;42;agama;0.2839164733886719;38;banded gecko;0.21568477153778076;41;whiptail, whiptail lizard;0.14279891550540924;40;American chameleon, anole, Anolis carolinensis;0.10794904828071594;43;frilled lizard, Chlamydosaurus kingi;0.09651030600070953;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
379;extracted_images/00000379.png;41;class_41;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.19794343411922455;44;alligator lizard;0.1687009483575821;47;African chameleon, Chamaeleo chamaeleon;0.12547644972801208;38;banded gecko;0.10357335209846497;42;agama;0.09819907695055008;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
380;extracted_images/00000380.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.8596816062927246;44;alligator lizard;0.08102655410766602;40;American chameleon, anole, Anolis carolinensis;0.05929179489612579;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
381;extracted_images/00000381.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.2850249409675598;38;banded gecko;0.19603265821933746;44;alligator lizard;0.1458183228969574;40;American chameleon, anole, Anolis carolinensis;0.12649981677532196;26;common newt, Triturus vulgaris;0.1127474457025528;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
382;extracted_images/00000382.png;41;class_41;<unmapped>;False;38;banded gecko;0.21489565074443817;42;agama;0.19602558016777039;43;frilled lizard, Chlamydosaurus kingi;0.13715039193630219;41;whiptail, whiptail lizard;0.13613641262054443;40;American chameleon, anole, Anolis carolinensis;0.11000236868858337;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
383;extracted_images/00000383.png;41;class_41;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.19682298600673676;42;agama;0.19147226214408875;44;alligator lizard;0.16231797635555267;46;green lizard, Lacerta viridis;0.13396678864955902;59;vine snake;0.09889066964387894;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
384;extracted_images/00000384.png;41;class_41;<unmapped>;False;38;banded gecko;0.43356525897979736;41;whiptail, whiptail lizard;0.19733412563800812;40;American chameleon, anole, Anolis carolinensis;0.11912202090024948;26;common newt, Triturus vulgaris;0.10353157669305801;44;alligator lizard;0.09766405820846558;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
385;extracted_images/00000385.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.9245675206184387;46;green lizard, Lacerta viridis;0.03983088582754135;40;American chameleon, anole, Anolis carolinensis;0.035601526498794556;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
386;extracted_images/00000386.png;41;class_41;<unmapped>;False;44;alligator lizard;0.2929009795188904;38;banded gecko;0.19900977611541748;42;agama;0.1284230351448059;26;common newt, Triturus vulgaris;0.10929299890995026;394;sturgeon;0.09090906381607056;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
387;extracted_images/00000387.png;41;class_41;<unmapped>;False;60;night snake, Hypsiglena torquata;0.11926107108592987;71;scorpion;0.11505739390850067;47;African chameleon, Chamaeleo chamaeleon;0.10907993465662003;42;agama;0.08568261563777924;30;bullfrog, Rana catesbeiana;0.08513546735048294;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
388;extracted_images/00000388.png;41;class_41;<unmapped>;False;512;corkscrew, bottle screw;0.6696944832801819;114;slug;0.09926889091730118;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.053216755390167236;623;letter opener, paper knife, paperknife;0.051846690475940704;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.047326091676950455;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
389;extracted_images/00000389.png;41;class_41;<unmapped>;False;60;night snake, Hypsiglena torquata;0.17195898294448853;52;thunder snake, worm snake, Carphophis amoenus;0.15861982107162476;114;slug;0.13369469344615936;53;ringneck snake, ring-necked snake, ring snake;0.08656494319438934;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.08641756325960159;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
390;extracted_images/00000390.png;41;class_41;<unmapped>;False;41;whiptail, whiptail lizard;0.9200040102005005;40;American chameleon, anole, Anolis carolinensis;0.0442630760371685;44;alligator lizard;0.0357329361140728;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
