idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2650;extracted_images/00002650.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.8555585145950317;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06676965951919556;377;marmoset;0.04261382669210434;375;colobus, colobus monkey;0.03505795821547508;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2651;extracted_images/00002651.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9347727298736572;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06522725522518158;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2652;extracted_images/00002652.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9342227578163147;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0657772496342659;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2653;extracted_images/00002653.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9310924410820007;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06890754401683807;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2654;extracted_images/00002654.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9396513104438782;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06034868210554123;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2655;extracted_images/00002655.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9315040111541748;297;sloth bear, Melursus ursinus, Ursus ursinus;0.068495973944664;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2656;extracted_images/00002656.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9348156452178955;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0651843398809433;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2657;extracted_images/00002657.png;387;lesser_panda;<unmapped>;False;277;red fox, Vulpes vulpes;0.09895649552345276;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0912824422121048;273;dingo, warrigal, warragal, Canis dingo;0.09123118221759796;637;mailbox, letter box;0.09094789624214172;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.07313328236341476;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2658;extracted_images/00002658.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9469984173774719;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05300155282020569;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2659;extracted_images/00002659.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9288642406463623;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07113577425479889;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2660;extracted_images/00002660.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9339891672134399;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06601079553365707;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2661;extracted_images/00002661.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9324724674224854;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06752754002809525;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2662;extracted_images/00002662.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9343141317367554;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06568589806556702;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2663;extracted_images/00002663.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.931278645992279;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06872142851352692;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2664;extracted_images/00002664.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9358774423599243;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06412255018949509;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2665;extracted_images/00002665.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.938037633895874;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06196236237883568;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2666;extracted_images/00002666.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.7180580496788025;382;squirrel monkey, Saimiri sciureus;0.07599815726280212;297;sloth bear, Melursus ursinus, Ursus ursinus;0.054601725190877914;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.03958529978990555;378;capuchin, ringtail, Cebus capucinus;0.03903016820549965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2667;extracted_images/00002667.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.8688943386077881;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04964499920606613;378;capuchin, ringtail, Cebus capucinus;0.0470961295068264;371;patas, hussar monkey, Erythrocebus patas;0.034364573657512665;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2668;extracted_images/00002668.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9342213273048401;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06577863544225693;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2669;extracted_images/00002669.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9356082081794739;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06439178436994553;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2670;extracted_images/00002670.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9288584589958191;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07114151865243912;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2671;extracted_images/00002671.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9330474734306335;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06695248186588287;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2672;extracted_images/00002672.png;387;lesser_panda;<unmapped>;False;356;weasel;0.19959968328475952;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.12949277460575104;280;grey fox, gray fox, Urocyon cinereoargenteus;0.08694169670343399;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.08098456263542175;382;squirrel monkey, Saimiri sciureus;0.06702407449483871;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2673;extracted_images/00002673.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.937456488609314;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06254349648952484;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2674;extracted_images/00002674.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9268940091133118;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07310598343610764;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2675;extracted_images/00002675.png;387;lesser_panda;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.5387439727783203;356;weasel;0.3760690987110138;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.045466747134923935;360;otter;0.03972020000219345;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2676;extracted_images/00002676.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9243147373199463;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07568525522947311;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2677;extracted_images/00002677.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9087805151939392;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05857226625084877;371;patas, hussar monkey, Erythrocebus patas;0.03264717012643814;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2678;extracted_images/00002678.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9324617981910706;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06753820925951004;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2679;extracted_images/00002679.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9267611503601074;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07323886454105377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2680;extracted_images/00002680.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9412189722061157;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05878101661801338;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2681;extracted_images/00002681.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9295690655708313;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07043088227510452;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2682;extracted_images/00002682.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9305603504180908;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06943966448307037;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2683;extracted_images/00002683.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.8853797912597656;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07555156201124191;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.039068639278411865;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2684;extracted_images/00002684.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9335922598838806;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0664076954126358;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2685;extracted_images/00002685.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9380225539207458;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06197744980454445;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2686;extracted_images/00002686.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9318782091140747;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06812181323766708;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2687;extracted_images/00002687.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9273098111152649;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0726901963353157;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2688;extracted_images/00002688.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.6295765042304993;277;red fox, Vulpes vulpes;0.0799538716673851;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07025212794542313;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05259960517287254;272;coyote, prairie wolf, brush wolf, Canis latrans;0.04898200184106827;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2689;extracted_images/00002689.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9419527053833008;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05804724991321564;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2690;extracted_images/00002690.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9436943531036377;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05630561336874962;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2691;extracted_images/00002691.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9379916787147522;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06200835481286049;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2692;extracted_images/00002692.png;387;lesser_panda;<unmapped>;False;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.9430088996887207;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05699104443192482;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
