idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2476;extracted_images/00002476.png;365;orangutan;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.3394617736339569;384;indri, indris, Indri indri, Indri brevicaudatus;0.21315701305866241;371;patas, hussar monkey, Erythrocebus patas;0.21311603486537933;374;langur;0.09387486428022385;368;gibbon, Hylobates lar;0.028271378949284554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2477;extracted_images/00002477.png;365;orangutan;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.2682766020298004;356;weasel;0.18114395439624786;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.16250121593475342;365;orangutan, orang, orangutang, Pongo pygmaeus;0.09964386373758316;371;patas, hussar monkey, Erythrocebus patas;0.06931668519973755;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2478;extracted_images/00002478.png;365;orangutan;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.4702018201351166;365;orangutan, orang, orangutang, Pongo pygmaeus;0.3423601984977722;375;colobus, colobus monkey;0.06385014206171036;368;gibbon, Hylobates lar;0.048310648649930954;366;gorilla, Gorilla gorilla;0.04103165119886398;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2479;extracted_images/00002479.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2480;extracted_images/00002480.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9618443846702576;368;gibbon, Hylobates lar;0.038155652582645416;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2481;extracted_images/00002481.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9140260815620422;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.03303520381450653;297;sloth bear, Melursus ursinus, Ursus ursinus;0.02866351418197155;368;gibbon, Hylobates lar;0.024275217205286026;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2482;extracted_images/00002482.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9659289717674255;368;gibbon, Hylobates lar;0.03407106548547745;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2483;extracted_images/00002483.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9358188509941101;368;gibbon, Hylobates lar;0.0332830436527729;213;Irish setter, red setter;0.030898094177246094;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2484;extracted_images/00002484.png;365;orangutan;<unmapped>;False;366;gorilla, Gorilla gorilla;0.6972086429595947;365;orangutan, orang, orangutang, Pongo pygmaeus;0.2563563585281372;371;patas, hussar monkey, Erythrocebus patas;0.04643496125936508;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2485;extracted_images/00002485.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.5107942223548889;981;ballplayer, baseball player;0.07316127419471741;368;gibbon, Hylobates lar;0.05994853377342224;552;feather boa, boa;0.04813569784164429;747;punching bag, punch bag, punching ball, punchball;0.04213782027363777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2486;extracted_images/00002486.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9425190687179565;368;gibbon, Hylobates lar;0.05748090520501137;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2487;extracted_images/00002487.png;365;orangutan;<unmapped>;False;379;howler monkey, howler;0.554711103439331;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.20357558131217957;381;spider monkey, Ateles geoffroyi;0.09663238376379013;371;patas, hussar monkey, Erythrocebus patas;0.04947741702198982;368;gibbon, Hylobates lar;0.03438413143157959;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2488;extracted_images/00002488.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9591864943504333;368;gibbon, Hylobates lar;0.04081349074840546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2489;extracted_images/00002489.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2490;extracted_images/00002490.png;365;orangutan;<unmapped>;False;634;lumbermill, sawmill;0.7949861288070679;577;gong, tam-tam;0.1494690626859665;44;alligator lizard;0.05554480850696564;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2491;extracted_images/00002491.png;365;orangutan;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.4857432544231415;365;orangutan, orang, orangutang, Pongo pygmaeus;0.47671374678611755;368;gibbon, Hylobates lar;0.037543006241321564;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2492;extracted_images/00002492.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9637608528137207;368;gibbon, Hylobates lar;0.036239128559827805;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2493;extracted_images/00002493.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9637534022331238;368;gibbon, Hylobates lar;0.03624657168984413;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2494;extracted_images/00002494.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.5319095849990845;367;chimpanzee, chimp, Pan troglodytes;0.34666284918785095;375;colobus, colobus monkey;0.04537173733115196;366;gorilla, Gorilla gorilla;0.04297574236989021;368;gibbon, Hylobates lar;0.0330800823867321;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2495;extracted_images/00002495.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.963271975517273;368;gibbon, Hylobates lar;0.03672803193330765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2496;extracted_images/00002496.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9613455533981323;368;gibbon, Hylobates lar;0.03865446522831917;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2497;extracted_images/00002497.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.8969365358352661;379;howler monkey, howler;0.037857551127672195;367;chimpanzee, chimp, Pan troglodytes;0.033207397907972336;368;gibbon, Hylobates lar;0.03199853003025055;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2498;extracted_images/00002498.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9395091533660889;368;gibbon, Hylobates lar;0.06049082800745964;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2499;extracted_images/00002499.png;365;orangutan;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.9554368853569031;368;gibbon, Hylobates lar;0.044563177973032;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2500;extracted_images/00002500.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.7264981269836426;371;patas, hussar monkey, Erythrocebus patas;0.10506875067949295;375;colobus, colobus monkey;0.07042408734560013;365;orangutan, orang, orangutang, Pongo pygmaeus;0.053087957203388214;366;gorilla, Gorilla gorilla;0.04492109268903732;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2501;extracted_images/00002501.png;367;chimpanzee;<unmapped>;False;366;gorilla, Gorilla gorilla;0.6245236396789551;367;chimpanzee, chimp, Pan troglodytes;0.19486995041370392;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.18060646951198578;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2502;extracted_images/00002502.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.7422268390655518;371;patas, hussar monkey, Erythrocebus patas;0.09173524379730225;375;colobus, colobus monkey;0.06981146335601807;366;gorilla, Gorilla gorilla;0.0593968965113163;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.03682950884103775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2503;extracted_images/00002503.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.89125657081604;371;patas, hussar monkey, Erythrocebus patas;0.06080274656414986;365;orangutan, orang, orangutang, Pongo pygmaeus;0.04794061556458473;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2504;extracted_images/00002504.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.8478192090988159;371;patas, hussar monkey, Erythrocebus patas;0.10734528303146362;366;gorilla, Gorilla gorilla;0.044835496693849564;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2505;extracted_images/00002505.png;367;chimpanzee;<unmapped>;False;379;howler monkey, howler;0.6764833331108093;377;marmoset;0.16224052011966705;374;langur;0.0968574583530426;380;titi, titi monkey;0.034996334463357925;381;spider monkey, Ateles geoffroyi;0.029422355815768242;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2506;extracted_images/00002506.png;367;chimpanzee;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.20623330771923065;297;sloth bear, Melursus ursinus, Ursus ursinus;0.19294969737529755;367;chimpanzee, chimp, Pan troglodytes;0.1599617600440979;252;affenpinscher, monkey pinscher, monkey dog;0.11612646281719208;347;bison;0.07584717124700546;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2507;extracted_images/00002507.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.9546877145767212;371;patas, hussar monkey, Erythrocebus patas;0.0453123077750206;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2508;extracted_images/00002508.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.5650566816329956;365;orangutan, orang, orangutang, Pongo pygmaeus;0.3184831440448761;366;gorilla, Gorilla gorilla;0.048990726470947266;368;gibbon, Hylobates lar;0.03830454871058464;371;patas, hussar monkey, Erythrocebus patas;0.029164863750338554;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2509;extracted_images/00002509.png;367;chimpanzee;<unmapped>;False;366;gorilla, Gorilla gorilla;0.9505437016487122;371;patas, hussar monkey, Erythrocebus patas;0.04945632070302963;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2510;extracted_images/00002510.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.9042423367500305;371;patas, hussar monkey, Erythrocebus patas;0.09575767070055008;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2511;extracted_images/00002511.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.8548292517662048;371;patas, hussar monkey, Erythrocebus patas;0.1020827665925026;375;colobus, colobus monkey;0.043088044971227646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2512;extracted_images/00002512.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.8296887278556824;371;patas, hussar monkey, Erythrocebus patas;0.08795161545276642;375;colobus, colobus monkey;0.04498191177845001;365;orangutan, orang, orangutang, Pongo pygmaeus;0.03737775981426239;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2513;extracted_images/00002513.png;367;chimpanzee;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.5424109101295471;367;chimpanzee, chimp, Pan troglodytes;0.1373409628868103;366;gorilla, Gorilla gorilla;0.09318771213293076;368;gibbon, Hylobates lar;0.0685400664806366;365;orangutan, orang, orangutang, Pongo pygmaeus;0.05765611678361893;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2514;extracted_images/00002514.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.9258833527565002;371;patas, hussar monkey, Erythrocebus patas;0.07411661744117737;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2515;extracted_images/00002515.png;367;chimpanzee;<unmapped>;False;377;marmoset;0.2373579442501068;297;sloth bear, Melursus ursinus, Ursus ursinus;0.13987423479557037;357;mink;0.138773113489151;356;weasel;0.13510116934776306;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06419480592012405;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2516;extracted_images/00002516.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.9042521119117737;371;patas, hussar monkey, Erythrocebus patas;0.05785451829433441;365;orangutan, orang, orangutang, Pongo pygmaeus;0.037893425673246384;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2517;extracted_images/00002517.png;367;chimpanzee;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.8819535374641418;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.06994804739952087;294;brown bear, bruin, Ursus arctos;0.031370434910058975;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.01672789268195629;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2518;extracted_images/00002518.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.672701358795166;371;patas, hussar monkey, Erythrocebus patas;0.15165075659751892;375;colobus, colobus monkey;0.07653810828924179;366;gorilla, Gorilla gorilla;0.06057394668459892;365;orangutan, orang, orangutang, Pongo pygmaeus;0.03853575885295868;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2519;extracted_images/00002519.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.9298768639564514;371;patas, hussar monkey, Erythrocebus patas;0.07012322545051575;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2520;extracted_images/00002520.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.5469619035720825;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.29328906536102295;366;gorilla, Gorilla gorilla;0.0718940943479538;375;colobus, colobus monkey;0.047308385372161865;371;patas, hussar monkey, Erythrocebus patas;0.04054655134677887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2521;extracted_images/00002521.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.4155910909175873;297;sloth bear, Melursus ursinus, Ursus ursinus;0.21862472593784332;375;colobus, colobus monkey;0.10645382851362228;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09881538897752762;371;patas, hussar monkey, Erythrocebus patas;0.05704690143465996;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2522;extracted_images/00002522.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.8323159217834473;371;patas, hussar monkey, Erythrocebus patas;0.05728604272007942;375;colobus, colobus monkey;0.0568276084959507;365;orangutan, orang, orangutang, Pongo pygmaeus;0.053570397198200226;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2523;extracted_images/00002523.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.9572004079818726;371;patas, hussar monkey, Erythrocebus patas;0.04279960319399834;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2524;extracted_images/00002524.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.9587539434432983;371;patas, hussar monkey, Erythrocebus patas;0.04124605655670166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2525;extracted_images/00002525.png;367;chimpanzee;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.4369826018810272;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.2923032343387604;371;patas, hussar monkey, Erythrocebus patas;0.10404133051633835;375;colobus, colobus monkey;0.0711306631565094;366;gorilla, Gorilla gorilla;0.0537601038813591;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
