idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1294;214/9b11c2f910392ac07b8d725cf2b2925b6ee5759b.jpeg;214;Gordon_setter;<unmapped>;False;165;black-and-tan coonhound;0.2670418918132782;214;Gordon setter;0.2329748123884201;244;Tibetan mastiff;0.12483952194452286;239;Bernese mountain dog;0.08341047167778015;205;flat-coated retriever;0.062266815453767776;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1295;214/d05db227cd75f599ea65a031f6740f1c98e042af.jpeg;214;Gordon_setter;<unmapped>;False;205;flat-coated retriever;0.4318747818470001;208;Labrador retriever;0.17078183591365814;232;Border collie;0.09612369537353516;256;Newfoundland, Newfoundland dog;0.0831502228975296;231;collie;0.07672726362943649;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1296;214/d2542ad38bd994518eec337fa9255f4e99d5d295.jpeg;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.7117451429367065;226;briard;0.0642077624797821;177;Scottish deerhound, deerhound;0.03339896351099014;206;curly-coated retriever;0.03232986852526665;252;affenpinscher, monkey pinscher, monkey dog;0.030581912025809288;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1297;214/e2925f469aa6b5b27b08c1b5220daaf4f9f0661d.jpeg;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.4323331117630005;152;Japanese spaniel;0.15609566867351532;224;groenendael;0.1021413579583168;151;Chihuahua;0.09772072732448578;239;Bernese mountain dog;0.07826237380504608;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1298;214/f2e088dcd5bda12cd5041c3dd91683ad88ba1e8d.jpeg;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.33948561549186707;239;Bernese mountain dog;0.24264127016067505;165;black-and-tan coonhound;0.14394837617874146;240;Appenzeller;0.13267511129379272;244;Tibetan mastiff;0.098126620054245;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1299;214/fafaafa7dc8080815108a7a7acb9740e3baf9173.jpeg;214;Gordon_setter;<unmapped>;False;214;Gordon setter;0.551375687122345;165;black-and-tan coonhound;0.15288712084293365;234;Rottweiler;0.09215660393238068;236;Doberman, Doberman pinscher;0.07714129984378815;240;Appenzeller;0.06385228037834167;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1300;215/0255efb20e7bf99aaf04cd59eaba4ad535b81aee.jpeg;215;Brittany_spaniel;<unmapped>;False;215;Brittany spaniel;0.29752227663993835;216;clumber, clumber spaniel;0.2387247234582901;218;Welsh springer spaniel;0.12091387063264847;258;Samoyed, Samoyede;0.06576793640851974;157;papillon;0.0596768744289875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1301;215/16c1d7674e03a99ced3cbc16fb11a42e36c9d76a.jpeg;215;Brittany_spaniel;<unmapped>;False;215;Brittany spaniel;0.677671492099762;216;clumber, clumber spaniel;0.11489547789096832;218;Welsh springer spaniel;0.10495246946811676;219;cocker spaniel, English cocker spaniel, cocker;0.038528043776750565;156;Blenheim spaniel;0.03409406915307045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1302;215/48888660d916ffeb4112133a5e5f5184bca26d4a.jpeg;215;Brittany_spaniel;<unmapped>;False;241;EntleBucher;0.26969239115715027;240;Appenzeller;0.20321165025234222;239;Bernese mountain dog;0.17173409461975098;238;Greater Swiss Mountain dog;0.10939318686723709;219;cocker spaniel, English cocker spaniel, cocker;0.07891110330820084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1303;215/57e04625bc249321e97c91f61c6b524ffb39f93f.jpeg;215;Brittany_spaniel;<unmapped>;False;215;Brittany spaniel;0.608666181564331;216;clumber, clumber spaniel;0.14989997446537018;218;Welsh springer spaniel;0.08726228773593903;219;cocker spaniel, English cocker spaniel, cocker;0.0806727409362793;156;Blenheim spaniel;0.05151665210723877;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1304;215/5e6b9b579d344137921a12c0f17778fb2c76f1aa.jpeg;215;Brittany_spaniel;<unmapped>;False;239;Bernese mountain dog;0.3028465211391449;241;EntleBucher;0.2855392396450043;240;Appenzeller;0.19596044719219208;238;Greater Swiss Mountain dog;0.10613793134689331;152;Japanese spaniel;0.04190073534846306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1305;215/648d508a328822f1fb5ada66ebc0d8ca16d89351.jpeg;215;Brittany_spaniel;<unmapped>;False;166;Walker hound, Walker foxhound;0.28122472763061523;167;English foxhound;0.22376956045627594;173;Ibizan hound, Ibizan Podenco;0.12813563644886017;215;Brittany spaniel;0.07855955511331558;247;Saint Bernard, St Bernard;0.0754411369562149;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1306;215/69cdfddbb24cd1e2b4f63fe5a7881b799ead0331.jpeg;215;Brittany_spaniel;<unmapped>;False;239;Bernese mountain dog;0.24903468787670135;241;EntleBucher;0.1939096301794052;240;Appenzeller;0.1162521168589592;238;Greater Swiss Mountain dog;0.08804560452699661;157;papillon;0.07266496866941452;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1307;215/7ca801ab5f6d4f37a2628a1e974e498401ee1774.jpeg;215;Brittany_spaniel;<unmapped>;False;215;Brittany spaniel;0.3383232653141022;156;Blenheim spaniel;0.2785215973854065;157;papillon;0.10916762053966522;167;English foxhound;0.06025684252381325;162;beagle;0.05330653861165047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1308;215/cd1f699a1ede26738190f7f1544ed36858d55d45.jpeg;215;Brittany_spaniel;<unmapped>;False;215;Brittany spaniel;0.3519602119922638;218;Welsh springer spaniel;0.2292090356349945;216;clumber, clumber spaniel;0.1740671843290329;156;Blenheim spaniel;0.14484159648418427;220;Sussex spaniel;0.04197980836033821;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1309;215/d814ee7a3e5fc0621fad9de68c4ffa5d9a125e08.jpeg;215;Brittany_spaniel;<unmapped>;False;217;English springer, English springer spaniel;0.5224322080612183;215;Brittany spaniel;0.16452915966510773;218;Welsh springer spaniel;0.09846270084381104;232;Border collie;0.06352921575307846;156;Blenheim spaniel;0.04593623802065849;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1310;216/21cf1b4c0723ff7aa3483581b0b5b6972231ddac.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.697361171245575;257;Great Pyrenees;0.16935522854328156;212;English setter;0.05051632970571518;222;kuvasz;0.04857674241065979;169;borzoi, Russian wolfhound;0.03419054299592972;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1311;216/42646e5aa284bb1983c2ba4b2622b03844d3395d.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.4516812562942505;215;Brittany spaniel;0.17476996779441833;212;English setter;0.15867070853710175;218;Welsh springer spaniel;0.1282576024532318;217;English springer, English springer spaniel;0.05219442769885063;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1312;216/53e4888d975341a6279ad7cb76f6f1a23d41388f.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.8055508732795715;222;kuvasz;0.09907741844654083;247;Saint Bernard, St Bernard;0.03416379913687706;219;cocker spaniel, English cocker spaniel, cocker;0.03338269516825676;153;Maltese dog, Maltese terrier, Maltese;0.02782520093023777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1313;216/5b0d5f27f8d0cf9c6de141af2a214d46d86c8498.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.5331563949584961;212;English setter;0.20333749055862427;169;borzoi, Russian wolfhound;0.13289059698581696;257;Great Pyrenees;0.0594257190823555;158;toy terrier;0.03694437816739082;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1314;216/6ddac4e95beab6ccca46ad4f7d16e4478b41ed92.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.971206545829773;257;Great Pyrenees;0.028793437406420708;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1315;216/a6435afe7bdaf12a52cf2afcf722dcbca81ef9f4.jpeg;216;clumber;<unmapped>;False;537;dogsled, dog sled, dog sleigh;0.6315534114837646;173;Ibizan hound, Ibizan Podenco;0.09105291217565536;248;Eskimo dog, husky;0.07238416373729706;238;Greater Swiss Mountain dog;0.05673488229513168;187;Yorkshire terrier;0.05056285858154297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1316;216/e27bbbedc87464844d257882d3b6393b9184eca9.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.3929831385612488;80;black grouse;0.14925043284893036;361;skunk, polecat, wood pussy;0.07227299362421036;190;Sealyham terrier, Sealyham;0.06655562669038773;212;English setter;0.04955906793475151;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1317;216/e58c3d10cd6d47a90d082f70867725349edcc81d.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.6931642293930054;190;Sealyham terrier, Sealyham;0.17757311463356018;220;Sussex spaniel;0.07991065829992294;212;English setter;0.049352001398801804;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1318;216/e7585db9dfb25143f085683dde4368e3d4a0726c.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.9642687439918518;212;English setter;0.016982927918434143;219;cocker spaniel, English cocker spaniel, cocker;0.009436512365937233;220;Sussex spaniel;0.009311784990131855;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1319;216/ea6c1f09ac68b7cfb33a839eb6fa281884058884.jpeg;216;clumber;<unmapped>;False;216;clumber, clumber spaniel;0.6583420634269714;219;cocker spaniel, English cocker spaniel, cocker;0.17118020355701447;212;English setter;0.12415894120931625;218;Welsh springer spaniel;0.023830236867070198;217;English springer, English springer spaniel;0.02248859964311123;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1320;217/198f6465e7594818b1c675830ebb81954ba2f73c.jpeg;217;English_springer;<unmapped>;False;157;papillon;0.4562295079231262;267;standard poodle;0.17195692658424377;217;English springer, English springer spaniel;0.15130096673965454;210;German short-haired pointer;0.057689204812049866;152;Japanese spaniel;0.0523747056722641;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1321;217/1a588c99012b93869f39632bface6f720a83ae37.jpeg;217;English_springer;<unmapped>;False;217;English springer, English springer spaniel;0.3971494436264038;218;Welsh springer spaniel;0.3141941726207733;215;Brittany spaniel;0.17497242987155914;216;clumber, clumber spaniel;0.05820951610803604;212;English setter;0.05547448620200157;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1322;217/1e8c1f8a5add94d909576b090ab17c8163657aea.jpeg;217;English_springer;<unmapped>;False;217;English springer, English springer spaniel;0.2461732178926468;215;Brittany spaniel;0.13270878791809082;852;tennis ball;0.11114543676376343;219;cocker spaniel, English cocker spaniel, cocker;0.11100708693265915;157;papillon;0.10412667691707611;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1323;217/33fac987591c8b73d4cd0a87f1d61b51bdcfb206.jpeg;217;English_springer;<unmapped>;False;217;English springer, English springer spaniel;0.909000039100647;206;curly-coated retriever;0.0370849147439003;215;Brittany spaniel;0.025581015273928642;218;Welsh springer spaniel;0.014759411104023457;220;Sussex spaniel;0.013574610464274883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1324;217/38687c1c5a6f2313bf3104d62595eae0ede3b3f6.jpeg;217;English_springer;<unmapped>;False;232;Border collie;0.2804315984249115;239;Bernese mountain dog;0.12965989112854004;247;Saint Bernard, St Bernard;0.12281357496976852;172;whippet;0.10192099958658218;224;groenendael;0.08249329775571823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1325;217/9eb4182672c9aa473e8d6cabd3003fcb6e60dfe8.jpeg;217;English_springer;<unmapped>;False;217;English springer, English springer spaniel;0.2268565595149994;852;tennis ball;0.13510072231292725;232;Border collie;0.13252265751361847;212;English setter;0.11546250432729721;215;Brittany spaniel;0.08460377156734467;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1326;217/be6779786679c2c72e290c5fd9ad3a3199593268.jpeg;217;English_springer;<unmapped>;False;215;Brittany spaniel;0.5233876705169678;217;English springer, English springer spaniel;0.0958150178194046;239;Bernese mountain dog;0.05362716317176819;242;boxer;0.05044659599661827;166;Walker hound, Walker foxhound;0.048575568944215775;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1327;217/c42c6d710350a2ecbd9bc2f29b52517a9dc0e651.jpeg;217;English_springer;<unmapped>;False;267;standard poodle;0.2327985316514969;217;English springer, English springer spaniel;0.15283848345279694;181;Bedlington terrier;0.10681688040494919;218;Welsh springer spaniel;0.09788639843463898;264;Cardigan, Cardigan Welsh corgi;0.0633077323436737;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1328;217/c494c557cf84561f7d9f376ee1238d4e6c0cf508.jpeg;217;English_springer;<unmapped>;False;218;Welsh springer spaniel;0.29012954235076904;166;Walker hound, Walker foxhound;0.2088877260684967;217;English springer, English springer spaniel;0.12847021222114563;161;basset, basset hound;0.10378168523311615;212;English setter;0.08465886116027832;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1329;217/ea6cc3196859223c2d2d5972797b274cfcd0acd8.jpeg;217;English_springer;<unmapped>;False;218;Welsh springer spaniel;0.33231136202812195;217;English springer, English springer spaniel;0.1715727597475052;212;English setter;0.14261281490325928;215;Brittany spaniel;0.09047073870897293;152;Japanese spaniel;0.08136915415525436;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1330;218/008907c091846acd446af73cce1321e6f302a629.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;217;English springer, English springer spaniel;0.19941961765289307;215;Brittany spaniel;0.15859737992286682;232;Border collie;0.12524515390396118;197;giant schnauzer;0.0802571028470993;218;Welsh springer spaniel;0.0655142068862915;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1331;218/1daeda6471f7dbec86f0243ae0f8bc17d205df45.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;217;English springer, English springer spaniel;0.5014675259590149;218;Welsh springer spaniel;0.4491075873374939;156;Blenheim spaniel;0.04942484200000763;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1332;218/30b630df26f4bd6affeab83dd80bac65c55c4e04.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;540;drilling platform, offshore rig;0.3189013600349426;536;dock, dockage, docking facility;0.20308296382427216;718;pier;0.09945864975452423;449;boathouse;0.08857360482215881;150;sea lion;0.07293587177991867;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1333;218/3e6d380d5bdedc883de255e293098425ac3a2282.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;218;Welsh springer spaniel;0.5098956227302551;217;English springer, English springer spaniel;0.2393055260181427;215;Brittany spaniel;0.11457067728042603;156;Blenheim spaniel;0.06895016133785248;167;English foxhound;0.0352184884250164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1334;218/4087daecdcafa63c8af66f02f1b360632cd80221.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;218;Welsh springer spaniel;0.7092952132225037;216;clumber, clumber spaniel;0.17557601630687714;215;Brittany spaniel;0.04296413064002991;217;English springer, English springer spaniel;0.020953353494405746;219;cocker spaniel, English cocker spaniel, cocker;0.019029362127184868;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1335;218/4d55ac2052586985814a4943b3b0ee1742a42c0a.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;218;Welsh springer spaniel;0.5049463510513306;217;English springer, English springer spaniel;0.3077995181083679;215;Brittany spaniel;0.13491779565811157;219;cocker spaniel, English cocker spaniel, cocker;0.052336305379867554;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1336;218/727abcacc235f3717ea89c2a7573700c2ec087bf.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;80;black grouse;0.11679412424564362;157;papillon;0.09808695316314697;177;Scottish deerhound, deerhound;0.07480748742818832;758;reel;0.07138489186763763;690;oxcart;0.06944043189287186;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1337;218/771c23f2fc594253cbba6a5bd110ba4899725c6f.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.194628044962883;218;Welsh springer spaniel;0.18385282158851624;197;giant schnauzer;0.18050619959831238;232;Border collie;0.07805956900119781;184;Irish terrier;0.06173480302095413;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1338;218/bd6023dbfc4ba68c634db57896cda695030b51a3.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;547;electric locomotive;0.45747533440589905;779;school bus;0.2608712315559387;705;passenger car, coach, carriage;0.16171595454216003;874;trolleybus, trolley coach, trackless trolley;0.053865741938352585;829;streetcar, tram, tramcar, trolley, trolley car;0.03868852183222771;train;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1339;218/c0b72e9a59ed258a0e4905dc16f49ef4ce6c69e8.jpeg;218;Welsh_springer_spaniel;<unmapped>;False;157;papillon;0.20448672771453857;215;Brittany spaniel;0.1691691279411316;218;Welsh springer spaniel;0.11613737791776657;247;Saint Bernard, St Bernard;0.10268158465623856;649;megalith, megalithic structure;0.092137411236763;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1340;219/02e5e1cebca3a3afcf7b28f6734b2e7bb1b1b74d.jpeg;219;cocker_spaniel;<unmapped>;False;220;Sussex spaniel;0.29916080832481384;217;English springer, English springer spaniel;0.18625158071517944;219;cocker spaniel, English cocker spaniel, cocker;0.17216657102108002;213;Irish setter, red setter;0.12208404392004013;214;Gordon setter;0.11434588581323624;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1341;219/052fcc00bcddc4134fc7a6fac17b203604202238.jpeg;219;cocker_spaniel;<unmapped>;False;220;Sussex spaniel;0.6412652730941772;213;Irish setter, red setter;0.1549682915210724;217;English springer, English springer spaniel;0.060024142265319824;256;Newfoundland, Newfoundland dog;0.04169651120901108;205;flat-coated retriever;0.033151887357234955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
