idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1106;198/d64c279ccd950e10581031d8ff5d95418d4c8723.jpeg;198;standard_schnauzer;<unmapped>;False;197;giant schnauzer;0.5001674890518188;198;standard schnauzer;0.30077454447746277;202;soft-coated wheaten terrier;0.09921596944332123;233;Bouvier des Flandres, Bouviers des Flandres;0.050105173140764236;196;miniature schnauzer;0.04973677918314934;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1107;198/d8cdc92ac7f9ace772c18783980a4d5a10338109.jpeg;198;standard_schnauzer;<unmapped>;False;198;standard schnauzer;0.7513027787208557;196;miniature schnauzer;0.2486971914768219;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1108;198/df4b7f33b5eef77019f3e7b303fcba426dfcc250.jpeg;198;standard_schnauzer;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.20041050016880035;233;Bouvier des Flandres, Bouviers des Flandres;0.1501999795436859;223;schipperke;0.10012079030275345;205;flat-coated retriever;0.09953967481851578;199;Scotch terrier, Scottish terrier, Scottie;0.05042881891131401;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1109;198/df5dbd58f8194857a2b0eacd89e2a720f8e11366.jpeg;198;standard_schnauzer;<unmapped>;False;183;Kerry blue terrier;0.3509756922721863;197;giant schnauzer;0.34961482882499695;233;Bouvier des Flandres, Bouviers des Flandres;0.19995446503162384;199;Scotch terrier, Scottish terrier, Scottie;0.04982302337884903;198;standard schnauzer;0.0496320016682148;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1110;199/071ca73f90b96759d7f4ad78539101945a4b295c.jpeg;199;Scotch_terrier;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.8501609563827515;197;giant schnauzer;0.09937559813261032;196;miniature schnauzer;0.05046343430876732;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1111;199/269ba25470256f923e8e3ee88ba680f665454852.jpeg;199;Scotch_terrier;<unmapped>;False;179;Staffordshire bullterrier, Staffordshire bull terrier;0.7000886797904968;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.14991572499275208;245;French bulldog;0.05047132074832916;242;boxer;0.04998374730348587;243;bull mastiff;0.04954059422016144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1112;199/2a7148b16d068f582f20a5327530a6f8a0328222.jpeg;199;Scotch_terrier;<unmapped>;False;203;West Highland white terrier;0.5993900299072266;185;Norfolk terrier;0.10003063827753067;199;Scotch terrier, Scottish terrier, Scottie;0.09938093274831772;153;Maltese dog, Maltese terrier, Maltese;0.05075574293732643;184;Irish terrier;0.050704509019851685;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1113;199/6bb59577afbba5d3798f48ca009463994342e803.jpeg;199;Scotch_terrier;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.7010484933853149;197;giant schnauzer;0.24764466285705566;196;miniature schnauzer;0.05130685120820999;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1114;199/6f476dd7d2d8ff337ace9593a849405343179f5b.jpeg;199;Scotch_terrier;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.9004122018814087;192;cairn, cairn terrier;0.04998745024204254;196;miniature schnauzer;0.04960034415125847;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1115;199/741c15b5f9ebf7d09420f00eda1b87c3277bae2c.jpeg;199;Scotch_terrier;<unmapped>;False;187;Yorkshire terrier;0.45038315653800964;201;silky terrier, Sydney silky;0.2997857928276062;193;Australian terrier;0.09970361739397049;196;miniature schnauzer;0.05040296912193298;154;Pekinese, Pekingese, Peke;0.05009493604302406;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1116;199/7ea6aae758db0257108a3b710dbe180455350b98.jpeg;199;Scotch_terrier;<unmapped>;False;203;West Highland white terrier;0.6990046501159668;199;Scotch terrier, Scottish terrier, Scottie;0.10046012699604034;192;cairn, cairn terrier;0.05130479484796524;201;silky terrier, Sydney silky;0.04989485815167427;197;giant schnauzer;0.04982453212141991;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1117;199/a0ea7a053534d72ca9f505a9046672d37a3edd82.jpeg;199;Scotch_terrier;<unmapped>;False;203;West Highland white terrier;0.8494591116905212;199;Scotch terrier, Scottish terrier, Scottie;0.1010725349187851;192;cairn, cairn terrier;0.049468349665403366;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1118;199/a6ee42579cc0280072c1f24b4b928b5cbd4c1fbf.jpeg;199;Scotch_terrier;<unmapped>;False;199;Scotch terrier, Scottish terrier, Scottie;0.850495457649231;197;giant schnauzer;0.0999063104391098;196;miniature schnauzer;0.049598243087530136;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1119;199/de511f236cafe6d290b5937ebb205de0069da246.jpeg;199;Scotch_terrier;<unmapped>;False;203;West Highland white terrier;0.7512055039405823;220;Sussex spaniel;0.050282951444387436;185;Norfolk terrier;0.04971599951386452;199;Scotch terrier, Scottish terrier, Scottie;0.049704864621162415;204;Lhasa, Lhasa apso;0.04956361651420593;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1120;2/259b04e3c9046a29ae2ad0ae4e2f93b170c3c660.jpeg;2;great_white_shark;<unmapped>;False;863;totem pole;0.15004433691501617;716;picket fence, paling;0.14985522627830505;448;birdhouse;0.10047552734613419;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.09976788610219955;634;lumbermill, sawmill;0.050605081021785736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1121;2/2f284b0a9064202beb39878ec48b5dca13d69446.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.899858295917511;4;hammerhead, hammerhead shark;0.05022498592734337;3;tiger shark, Galeocerdo cuvieri;0.049916744232177734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1122;2/44957b36d883f826a81cf46d380b9f8919bfdba9.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.8507113456726074;4;hammerhead, hammerhead shark;0.04998839274048805;417;balloon;0.04968388378620148;3;tiger shark, Galeocerdo cuvieri;0.049616314470767975;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1123;2/5a2482e2737494a1a2f7cd8eb68e88454cdae0d2.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.3013971149921417;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.15006548166275024;4;hammerhead, hammerhead shark;0.09967076778411865;389;barracouta, snoek;0.09949785470962524;3;tiger shark, Galeocerdo cuvieri;0.0994395986199379;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1124;2/66ee1b1cf561a1aec7a906a64e46ca56af3cbdd3.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.8500722646713257;3;tiger shark, Galeocerdo cuvieri;0.050227951258420944;4;hammerhead, hammerhead shark;0.04994627460837364;801;snorkel;0.049753498286008835;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1125;2/8dbe7fb5b7bcc94a69038a8197e28475f0336066.jpeg;2;great_white_shark;<unmapped>;False;4;hammerhead, hammerhead shark;0.7013631463050842;3;tiger shark, Galeocerdo cuvieri;0.19902369379997253;389;barracouta, snoek;0.04998040944337845;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.049632761627435684;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1126;2/a3fe31aa50209bf1384d1cdd28812684621fdc05.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.9497737288475037;4;hammerhead, hammerhead shark;0.050226256251335144;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1127;2/f2c217158597d0c6c2d8c10f67e67492996e55e0.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.9501270055770874;4;hammerhead, hammerhead shark;0.0498729944229126;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1128;2/f82eb5914602bb0bc538fc417ca3757949743eec.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.9500853419303894;4;hammerhead, hammerhead shark;0.0499146543443203;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1129;2/ffba189af1df54166a0f3b121803e56aac35f050.jpeg;2;great_white_shark;<unmapped>;False;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.20179347693920135;389;barracouta, snoek;0.20118236541748047;4;hammerhead, hammerhead shark;0.09961399435997009;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.09948652982711792;983;scuba diver;0.09942193329334259;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1130;20/3df74b287c821b65a639decda0cbce4762c3b587.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1131;20/4cb29b1a18fd11a7c75a369daf7a9624166ea9da.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1132;20/66049414bb0ad4a19d6f26957c1dbdec2caa9feb.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1133;20/a09a6dcddcc7d903a290bf3ecfe59c2c062e088e.jpeg;20;water_ouzel;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.24907784163951874;20;water ouzel, dipper;0.15404903888702393;360;otter;0.050540320575237274;140;red-backed sandpiper, dunlin, Erolia alpina;0.05006993189454079;143;oystercatcher, oyster catcher;0.049974001944065094;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1134;20/ad1ca5aae46b2026a8b27c17f76361e3f378cced.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;0.9007207155227661;139;ruddy turnstone, Arenaria interpres;0.049754492938518524;143;oystercatcher, oyster catcher;0.04952480271458626;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1135;20/c39cd8b68e5d8eab33831fe2865821d38877b77e.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1136;20/c7dba6079891dea511fe0ea9208cc9d11b668ddb.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1137;20/c8af799752acebb00922188c3a9ce4ad6c45c715.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1138;20/d5458f41fd43bf68a02a4483dd5469c3ded13c05.jpeg;20;water_ouzel;<unmapped>;False;360;otter;0.25049474835395813;20;water ouzel, dipper;0.1499360203742981;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.1003110408782959;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.050216589123010635;36;terrapin;0.05005139857530594;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1139;20/e5b2fa94ea43709bd6b2be2cbc84e0f0cc060e63.jpeg;20;water_ouzel;<unmapped>;False;20;water ouzel, dipper;0.9506634473800659;86;partridge;0.04933658242225647;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1140;200/0394fb09610c7f3815dd1c82e78c3fb70468f29b.jpeg;200;Tibetan_terrier;<unmapped>;False;194;Dandie Dinmont, Dandie Dinmont terrier;0.24936865270137787;187;Yorkshire terrier;0.10045164078474045;201;silky terrier, Sydney silky;0.10016011446714401;204;Lhasa, Lhasa apso;0.09989342838525772;200;Tibetan terrier, chrysanthemum dog;0.09973018616437912;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1141;200/1bc37fcaeced69912bfcbcc35db1a1af723e63f0.jpeg;200;Tibetan_terrier;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.10226165503263474;188;wire-haired fox terrier;0.09987075626850128;202;soft-coated wheaten terrier;0.09946334362030029;184;Irish terrier;0.09945113211870193;228;komondor;0.05039060488343239;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1142;200/6a351d27d71958bb66341ce7c48e7ec37ae4b809.jpeg;200;Tibetan_terrier;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.149810329079628;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.09948693215847015;50;American alligator, Alligator mississipiensis;0.050865333527326584;134;crane;0.05078928545117378;205;flat-coated retriever;0.05052468925714493;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1143;200/9303c21809c417e75f870da056b3be979c61461a.jpeg;200;Tibetan_terrier;<unmapped>;False;232;Border collie;0.4984397888183594;231;collie;0.15209662914276123;264;Cardigan, Cardigan Welsh corgi;0.10018268972635269;239;Bernese mountain dog;0.0993826761841774;229;Old English sheepdog, bobtail;0.05043664574623108;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1144;200/9939f8deb076678dfda093eca39dd1c25f339821.jpeg;200;Tibetan_terrier;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.7515227794647217;226;briard;0.14905868470668793;198;standard schnauzer;0.049715556204319;229;Old English sheepdog, bobtail;0.04970299452543259;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1145;200/b14078b315ee3f7f596bd9f5e72364acd1842ca5.jpeg;200;Tibetan_terrier;<unmapped>;False;204;Lhasa, Lhasa apso;0.2513001263141632;155;Shih-Tzu;0.1500392109155655;194;Dandie Dinmont, Dandie Dinmont terrier;0.14943774044513702;190;Sealyham terrier, Sealyham;0.050929490476846695;202;soft-coated wheaten terrier;0.05020742490887642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1146;200/bfece099a1a14e6b79801858264e692849f19332.jpeg;200;Tibetan_terrier;<unmapped>;False;152;Japanese spaniel;0.3005761504173279;216;clumber, clumber spaniel;0.29959890246391296;156;Blenheim spaniel;0.14982156455516815;212;English setter;0.10039334744215012;218;Welsh springer spaniel;0.04991152510046959;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1147;200/e22a84307d7cb890fe74dc09c4ec302f257309e0.jpeg;200;Tibetan_terrier;<unmapped>;False;252;affenpinscher, monkey pinscher, monkey dog;0.450599730014801;194;Dandie Dinmont, Dandie Dinmont terrier;0.09992464631795883;185;Norfolk terrier;0.0996808186173439;154;Pekinese, Pekingese, Peke;0.050346776843070984;187;Yorkshire terrier;0.05005359277129173;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1148;200/edf3fa35a55f034072a85f491a95e4077da0eae1.jpeg;200;Tibetan_terrier;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.30131521821022034;233;Bouvier des Flandres, Bouviers des Flandres;0.2496003359556198;202;soft-coated wheaten terrier;0.050825174897909164;183;Kerry blue terrier;0.050098564475774765;244;Tibetan mastiff;0.04996520280838013;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1149;200/f5d7ba9618bd7c88d2938aa5db8c14fcea085543.jpeg;200;Tibetan_terrier;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.3001869022846222;229;Old English sheepdog, bobtail;0.2520281672477722;175;otterhound, otter hound;0.14882056415081024;198;standard schnauzer;0.05021379515528679;185;Norfolk terrier;0.05000167340040207;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1150;201/2de9b90786de7a91fe01e475d2e4880f2fb8eb29.jpeg;201;silky_terrier;<unmapped>;False;201;silky terrier, Sydney silky;0.4486314654350281;187;Yorkshire terrier;0.2998846769332886;193;Australian terrier;0.15103325247764587;194;Dandie Dinmont, Dandie Dinmont terrier;0.050428252667188644;196;miniature schnauzer;0.050022415816783905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1151;201/351d9e7bccd0b0691ccf88a0f22c3d30eb836edb.jpeg;201;silky_terrier;<unmapped>;False;202;soft-coated wheaten terrier;0.5009014010429382;153;Maltese dog, Maltese terrier, Maltese;0.14934657514095306;190;Sealyham terrier, Sealyham;0.10062399506568909;226;briard;0.05016123503446579;204;Lhasa, Lhasa apso;0.04984302446246147;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1152;201/5413c6fb14632f8978accfb3b90b282e451b2549.jpeg;201;silky_terrier;<unmapped>;False;187;Yorkshire terrier;0.4497164487838745;201;silky terrier, Sydney silky;0.24952149391174316;193;Australian terrier;0.2002492994070053;196;miniature schnauzer;0.05033595860004425;194;Dandie Dinmont, Dandie Dinmont terrier;0.05017678812146187;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1153;201/5b98bc7af877eb3165f591d348a2bc00ff99cd38.jpeg;201;silky_terrier;<unmapped>;False;187;Yorkshire terrier;0.4005305767059326;201;silky terrier, Sydney silky;0.20008796453475952;193;Australian terrier;0.10038523375988007;186;Norwich terrier;0.09934301674365997;196;miniature schnauzer;0.050157565623521805;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1154;201/5c15b01b74a6f092337be550c8c6ab4fb9da0d31.jpeg;201;silky_terrier;<unmapped>;False;852;tennis ball;0.09952281415462494;188;wire-haired fox terrier;0.09941889345645905;281;tabby, tabby cat;0.05077604204416275;183;Kerry blue terrier;0.05064966529607773;765;rocking chair, rocker;0.05046346038579941;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
