idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1272;extracted_images/00001272.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.5074443221092224;233;Bouvier des Flandres, Bouviers des Flandres;0.26996439695358276;676;muzzle;0.08821602165699005;221;Irish water spaniel;0.08336041122674942;447;binoculars, field glasses, opera glasses;0.051014866679906845;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1273;extracted_images/00001273.png;235;German_shepherd;<unmapped>;False;821;steel arch bridge;0.3430885374546051;385;Indian elephant, Elephas maximus;0.10609038919210434;706;patio, terrace;0.0877847969532013;374;langur;0.08052752166986465;853;thatch, thatched roof;0.07702430337667465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1274;extracted_images/00001274.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9249907732009888;676;muzzle;0.07500922679901123;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1275;extracted_images/00001275.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9547328948974609;676;muzzle;0.045267120003700256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1276;extracted_images/00001276.png;235;German_shepherd;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.4159197211265564;491;chain saw, chainsaw;0.28863653540611267;374;langur;0.12616969645023346;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.042209163308143616;830;stretcher;0.025140410289168358;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1277;extracted_images/00001277.png;235;German_shepherd;<unmapped>;False;550;espresso maker;0.5373585820198059;444;bicycle-built-for-two, tandem bicycle, tandem;0.18912863731384277;374;langur;0.08253800123929977;595;harvester, reaper;0.05869249626994133;241;EntleBucher;0.05493806675076485;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1278;extracted_images/00001278.png;235;German_shepherd;<unmapped>;False;711;perfume, essence;0.15060387551784515;680;nipple;0.10203175991773605;772;safety pin;0.09963676333427429;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.08454982191324234;865;toyshop;0.057999562472105026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1279;extracted_images/00001279.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1280;extracted_images/00001280.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.8882679343223572;676;muzzle;0.11173204332590103;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1281;extracted_images/00001281.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.8132470846176147;676;muzzle;0.1576741635799408;163;bloodhound, sleuthhound;0.029078727588057518;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1282;extracted_images/00001282.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1283;extracted_images/00001283.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9727565050125122;174;Norwegian elkhound, elkhound;0.027243521064519882;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1284;extracted_images/00001284.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.35667020082473755;271;red wolf, maned wolf, Canis rufus, Canis niger;0.14760586619377136;225;malinois;0.13833478093147278;231;collie;0.088347889482975;227;kelpie;0.07573693245649338;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1285;extracted_images/00001285.png;235;German_shepherd;<unmapped>;False;676;muzzle;0.7132427096366882;235;German shepherd, German shepherd dog, German police dog, alsatian;0.15633073449134827;419;Band Aid;0.04904790595173836;465;bulletproof vest;0.045712247490882874;225;malinois;0.035666391253471375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1286;extracted_images/00001286.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9620375037193298;676;muzzle;0.037962447851896286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1287;extracted_images/00001287.png;235;German_shepherd;<unmapped>;False;374;langur;0.3364149034023285;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.2941332459449768;293;cheetah, chetah, Acinonyx jubatus;0.21644273400306702;276;hyena, hyaena;0.04377500340342522;385;Indian elephant, Elephas maximus;0.043065395206213;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1288;extracted_images/00001288.png;235;German_shepherd;<unmapped>;False;856;thresher, thrasher, threshing machine;0.3069482743740082;362;badger;0.30199629068374634;385;Indian elephant, Elephas maximus;0.10803380608558655;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09759236872196198;374;langur;0.07740228623151779;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1289;extracted_images/00001289.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.963098406791687;676;muzzle;0.03690158948302269;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1290;extracted_images/00001290.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1291;extracted_images/00001291.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.9095792174339294;676;muzzle;0.09042079001665115;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1292;extracted_images/00001292.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.7769032120704651;227;kelpie;0.22309677302837372;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1293;extracted_images/00001293.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1294;extracted_images/00001294.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;0.967869758605957;227;kelpie;0.03213026747107506;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1295;extracted_images/00001295.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1296;extracted_images/00001296.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1297;extracted_images/00001297.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1298;extracted_images/00001298.png;235;German_shepherd;<unmapped>;False;262;Brabancon griffon;0.5043994188308716;252;affenpinscher, monkey pinscher, monkey dog;0.2507244348526001;204;Lhasa, Lhasa apso;0.07297651469707489;193;Australian terrier;0.04955625534057617;374;langur;0.04388493672013283;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1299;extracted_images/00001299.png;235;German_shepherd;<unmapped>;False;235;German shepherd, German shepherd dog, German police dog, alsatian;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1300;extracted_images/00001300.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.9124166965484619;265;toy poodle;0.0543271042406559;266;miniature poodle;0.03325621411204338;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1301;extracted_images/00001301.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.17541711032390594;229;Old English sheepdog, bobtail;0.0804540142416954;204;Lhasa, Lhasa apso;0.0701887309551239;220;Sussex spaniel;0.0678524374961853;206;curly-coated retriever;0.06716940551996231;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1302;extracted_images/00001302.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.9186122417449951;265;toy poodle;0.08138781785964966;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1303;extracted_images/00001303.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.9200878739356995;265;toy poodle;0.047781962901353836;266;miniature poodle;0.032130204141139984;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1304;extracted_images/00001304.png;267;standard_poodle;<unmapped>;False;188;wire-haired fox terrier;0.6151795983314514;181;Bedlington terrier;0.3848204016685486;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1305;extracted_images/00001305.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.2007550746202469;232;Border collie;0.1699390858411789;852;tennis ball;0.13392451405525208;297;sloth bear, Melursus ursinus, Ursus ursinus;0.13181348145008087;221;Irish water spaniel;0.09521615505218506;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1306;extracted_images/00001306.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.9543644189834595;266;miniature poodle;0.04563558101654053;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1307;extracted_images/00001307.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.2284366339445114;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.16602687537670135;385;Indian elephant, Elephas maximus;0.1630587875843048;256;Newfoundland, Newfoundland dog;0.12884248793125153;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.11895487457513809;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1308;extracted_images/00001308.png;267;standard_poodle;<unmapped>;False;210;German short-haired pointer;0.447472482919693;449;boathouse;0.2481173723936081;385;Indian elephant, Elephas maximus;0.09316406399011612;562;fountain;0.06723811477422714;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06365794688463211;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1309;extracted_images/00001309.png;267;standard_poodle;<unmapped>;False;228;komondor;0.5641477108001709;203;West Highland white terrier;0.14224044978618622;190;Sealyham terrier, Sealyham;0.09856148064136505;272;coyote, prairie wolf, brush wolf, Canis latrans;0.061800695955753326;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0463351234793663;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1310;extracted_images/00001310.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.8449747562408447;220;Sussex spaniel;0.06718689203262329;170;Irish wolfhound;0.05246453732252121;266;miniature poodle;0.035373833030462265;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1311;extracted_images/00001311.png;267;standard_poodle;<unmapped>;False;550;espresso maker;0.40506160259246826;706;patio, terrace;0.2398887723684311;853;thatch, thatched roof;0.2105841189622879;374;langur;0.04364950954914093;797;sleeping bag;0.03500327095389366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1312;extracted_images/00001312.png;267;standard_poodle;<unmapped>;False;200;Tibetan terrier, chrysanthemum dog;0.3906814754009247;241;EntleBucher;0.13261352479457855;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12136533111333847;292;tiger, Panthera tigris;0.08604534715414047;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.060396887362003326;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1313;extracted_images/00001313.png;267;standard_poodle;<unmapped>;False;221;Irish water spaniel;0.9297863245010376;170;Irish wolfhound;0.07021365314722061;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1314;extracted_images/00001314.png;267;standard_poodle;<unmapped>;False;537;dogsled, dog sled, dog sleigh;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1315;extracted_images/00001315.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.6270837187767029;266;miniature poodle;0.28118062019348145;265;toy poodle;0.09173557907342911;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1316;extracted_images/00001316.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.9505977034568787;266;miniature poodle;0.0275888629257679;265;toy poodle;0.021813474595546722;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1317;extracted_images/00001317.png;267;standard_poodle;<unmapped>;False;228;komondor;0.6737224459648132;222;kuvasz;0.28423601388931274;265;toy poodle;0.042041514068841934;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1318;extracted_images/00001318.png;267;standard_poodle;<unmapped>;False;206;curly-coated retriever;0.33431515097618103;208;Labrador retriever;0.1382463127374649;221;Irish water spaniel;0.11417841911315918;252;affenpinscher, monkey pinscher, monkey dog;0.07859931886196136;205;flat-coated retriever;0.06992772966623306;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1319;extracted_images/00001319.png;267;standard_poodle;<unmapped>;False;267;standard poodle;0.9601938724517822;266;miniature poodle;0.03980610519647598;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
