idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3075;extracted_images/00003075.png;427;barrel;<unmapped>;False;931;bagel, beigel;0.15387770533561707;994;stinkhorn, carrion fungus;0.0833684429526329;957;pomegranate;0.08206150680780411;952;fig;0.08109457045793533;117;chambered nautilus, pearly nautilus, nautilus;0.07826510816812515;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3076;extracted_images/00003076.png;427;barrel;<unmapped>;False;756;rain barrel;0.6415956020355225;427;barrel, cask;0.35840439796447754;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3077;extracted_images/00003077.png;427;barrel;<unmapped>;False;653;milk can;0.3489426374435425;461;breastplate, aegis, egis;0.18456557393074036;463;bucket, pail;0.16091753542423248;503;cocktail shaker;0.12043828517198563;524;cuirass;0.06729565560817719;can;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3078;extracted_images/00003078.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9406981468200684;607;jack-o'-lantern;0.03192149102687836;756;rain barrel;0.01390009094029665;470;candle, taper, wax light;0.01348032709211111;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3079;extracted_images/00003079.png;427;barrel;<unmapped>;False;778;scale, weighing machine;0.18567955493927002;634;lumbermill, sawmill;0.1603918969631195;612;jinrikisha, ricksha, rickshaw;0.0759245976805687;856;thresher, thrasher, threshing machine;0.0729236900806427;706;patio, terrace;0.06434770673513412;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3080;extracted_images/00003080.png;427;barrel;<unmapped>;False;551;face powder;0.19052651524543762;427;barrel, cask;0.16124780476093292;712;Petri dish;0.14191149175167084;577;gong, tam-tam;0.12701663374900818;969;eggnog;0.07344281673431396;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3081;extracted_images/00003081.png;427;barrel;<unmapped>;False;469;caldron, cauldron;0.32251858711242676;567;frying pan, frypan, skillet;0.21067926287651062;544;Dutch oven;0.15403999388217926;909;wok;0.1093820109963417;455;bottlecap;0.05227125436067581;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3082;extracted_images/00003082.png;427;barrel;<unmapped>;False;427;barrel, cask;0.5544813871383667;999;toilet tissue, toilet paper, bathroom tissue;0.060983724892139435;822;steel drum;0.05692748352885246;543;dumbbell;0.051962826400995255;398;abacus;0.04755048453807831;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3083;extracted_images/00003083.png;427;barrel;<unmapped>;False;427;barrel, cask;0.6842833757400513;339;sorrel;0.2601659595966339;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.03572981432080269;603;horse cart, horse-cart;0.010574547573924065;665;moped;0.006010966841131449;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3084;extracted_images/00003084.png;427;barrel;<unmapped>;False;455;bottlecap;0.36989614367485046;551;face powder;0.13789023458957672;746;puck, hockey puck;0.13300113379955292;427;barrel, cask;0.12147559225559235;714;pick, plectrum, plectron;0.05829298123717308;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3085;extracted_images/00003085.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9301183819770813;756;rain barrel;0.06988166272640228;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3086;extracted_images/00003086.png;427;barrel;<unmapped>;False;427;barrel, cask;0.535005509853363;471;cannon;0.24577108025550842;492;chest;0.1808638572692871;744;projectile, missile;0.02172558754682541;571;gas pump, gasoline pump, petrol pump, island dispenser;0.01663392409682274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3087;extracted_images/00003087.png;427;barrel;<unmapped>;False;427;barrel, cask;0.7790964245796204;756;rain barrel;0.1828576922416687;883;vase;0.021305788308382034;469;caldron, cauldron;0.016740065068006516;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3088;extracted_images/00003088.png;427;barrel;<unmapped>;False;463;bucket, pail;0.683506429195404;756;rain barrel;0.17501772940158844;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.10032645612955093;427;barrel, cask;0.024077149108052254;541;drum, membranophone, tympan;0.01707223616540432;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3089;extracted_images/00003089.png;427;barrel;<unmapped>;False;744;projectile, missile;0.3591177463531494;657;missile;0.3288615643978119;569;garbage truck, dustcart;0.2026825249195099;833;submarine, pigboat, sub, U-boat;0.06632864475250244;842;swimming trunks, bathing trunks;0.022597096860408783;rocket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3090;extracted_images/00003090.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9707554578781128;756;rain barrel;0.022823622450232506;653;milk can;0.006420915946364403;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3091;extracted_images/00003091.png;427;barrel;<unmapped>;False;427;barrel, cask;0.61325603723526;634;lumbermill, sawmill;0.10958649963140488;822;steel drum;0.07428926229476929;519;crate;0.062499769032001495;958;hay;0.05894026160240173;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3092;extracted_images/00003092.png;427;barrel;<unmapped>;False;427;barrel, cask;0.19649428129196167;653;milk can;0.18045641481876373;541;drum, membranophone, tympan;0.12311720103025436;551;face powder;0.0856933742761612;505;coffeepot;0.0775989517569542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3093;extracted_images/00003093.png;427;barrel;<unmapped>;False;727;planetarium;0.13940396904945374;463;bucket, pail;0.09806550294160843;900;water tower;0.08772119134664536;427;barrel, cask;0.075919009745121;686;oil filter;0.0746067613363266;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3094;extracted_images/00003094.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9156911969184875;607;jack-o'-lantern;0.05555930361151695;509;confectionery, confectionary, candy store;0.02874949760735035;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3095;extracted_images/00003095.png;427;barrel;<unmapped>;False;756;rain barrel;0.912560760974884;427;barrel, cask;0.08743920922279358;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3096;extracted_images/00003096.png;427;barrel;<unmapped>;False;427;barrel, cask;0.20303916931152344;550;espresso maker;0.18980182707309723;868;tray;0.12280436605215073;756;rain barrel;0.11472553014755249;541;drum, membranophone, tympan;0.0933392345905304;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3097;extracted_images/00003097.png;427;barrel;<unmapped>;False;756;rain barrel;0.8423064351081848;653;milk can;0.09601634740829468;427;barrel, cask;0.03797717019915581;738;pot, flowerpot;0.023700037971138954;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3098;extracted_images/00003098.png;427;barrel;<unmapped>;False;756;rain barrel;0.45296403765678406;427;barrel, cask;0.20392240583896637;503;cocktail shaker;0.0729248896241188;463;bucket, pail;0.07182777673006058;653;milk can;0.06158548593521118;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3099;extracted_images/00003099.png;427;barrel;<unmapped>;False;427;barrel, cask;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3100;extracted_images/00003100.png;430;basketball;<unmapped>;False;890;volleyball;0.3255345821380615;416;balance beam, beam;0.23976896703243256;430;basketball;0.22131551802158356;702;parallel bars, bars;0.08411068469285965;602;horizontal bar, high bar;0.0633465126156807;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3101;extracted_images/00003101.png;430;basketball;<unmapped>;False;430;basketball;0.8421857953071594;890;volleyball;0.15781420469284058;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3102;extracted_images/00003102.png;430;basketball;<unmapped>;False;430;basketball;0.7531801462173462;890;volleyball;0.13543863594532013;880;unicycle, monocycle;0.04967217519879341;702;parallel bars, bars;0.03310486674308777;602;horizontal bar, high bar;0.028604159131646156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3103;extracted_images/00003103.png;430;basketball;<unmapped>;False;430;basketball;0.7469503879547119;890;volleyball;0.22404630482196808;880;unicycle, monocycle;0.029003333300352097;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3104;extracted_images/00003104.png;430;basketball;<unmapped>;False;775;sarong;0.2779974043369293;890;volleyball;0.1969413161277771;430;basketball;0.13920710980892181;655;miniskirt, mini;0.08646079897880554;768;rugby ball;0.08530024439096451;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3105;extracted_images/00003105.png;430;basketball;<unmapped>;False;430;basketball;0.5641270875930786;819;stage;0.1881609857082367;854;theater curtain, theatre curtain;0.1423274427652359;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.04819047823548317;602;horizontal bar, high bar;0.03477134555578232;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3106;extracted_images/00003106.png;430;basketball;<unmapped>;False;430;basketball;0.7294677495956421;890;volleyball;0.2243039757013321;416;balance beam, beam;0.04622825235128403;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3107;extracted_images/00003107.png;430;basketball;<unmapped>;False;890;volleyball;0.49484091997146606;430;basketball;0.4355519711971283;416;balance beam, beam;0.0376514308154583;880;unicycle, monocycle;0.031955692917108536;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3108;extracted_images/00003108.png;430;basketball;<unmapped>;False;890;volleyball;0.37734630703926086;416;balance beam, beam;0.2870762348175049;430;basketball;0.2802286744117737;702;parallel bars, bars;0.05534879118204117;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3109;extracted_images/00003109.png;430;basketball;<unmapped>;False;981;ballplayer, baseball player;0.6382028460502625;429;baseball;0.2943706512451172;781;scoreboard;0.06742654740810394;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3110;extracted_images/00003110.png;430;basketball;<unmapped>;False;430;basketball;0.9022341370582581;890;volleyball;0.07343734800815582;416;balance beam, beam;0.024328583851456642;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3111;extracted_images/00003111.png;430;basketball;<unmapped>;False;430;basketball;0.711117148399353;890;volleyball;0.2350008487701416;602;horizontal bar, high bar;0.053882040083408356;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3112;extracted_images/00003112.png;430;basketball;<unmapped>;False;430;basketball;0.9238982796669006;880;unicycle, monocycle;0.05072188377380371;890;volleyball;0.025379901751875877;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3113;extracted_images/00003113.png;430;basketball;<unmapped>;False;430;basketball;0.800018310546875;890;volleyball;0.16302283108234406;880;unicycle, monocycle;0.03695887699723244;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3114;extracted_images/00003114.png;430;basketball;<unmapped>;False;430;basketball;0.7931056022644043;890;volleyball;0.15890668332576752;768;rugby ball;0.04798770695924759;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3115;extracted_images/00003115.png;430;basketball;<unmapped>;False;430;basketball;0.8920186758041382;890;volleyball;0.1079813614487648;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3116;extracted_images/00003116.png;430;basketball;<unmapped>;False;430;basketball;0.9660439491271973;890;volleyball;0.03395608440041542;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3117;extracted_images/00003117.png;430;basketball;<unmapped>;False;430;basketball;0.5375126600265503;890;volleyball;0.27618730068206787;416;balance beam, beam;0.13396354019641876;602;horizontal bar, high bar;0.0523364432156086;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3118;extracted_images/00003118.png;430;basketball;<unmapped>;False;430;basketball;0.9529905915260315;890;volleyball;0.047009408473968506;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3119;extracted_images/00003119.png;430;basketball;<unmapped>;False;430;basketball;0.8335593342781067;602;horizontal bar, high bar;0.07565342634916306;890;volleyball;0.06673961132764816;880;unicycle, monocycle;0.024047594517469406;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3120;extracted_images/00003120.png;430;basketball;<unmapped>;False;430;basketball;0.9734955430030823;768;rugby ball;0.02650444768369198;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3121;extracted_images/00003121.png;430;basketball;<unmapped>;False;430;basketball;0.8185752034187317;890;volleyball;0.18142475187778473;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3122;extracted_images/00003122.png;430;basketball;<unmapped>;False;770;running shoe;0.9564110040664673;478;carton;0.04358897730708122;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3123;extracted_images/00003123.png;430;basketball;<unmapped>;False;430;basketball;0.5015629529953003;768;rugby ball;0.31018519401550293;890;volleyball;0.07181571424007416;722;ping-pong ball;0.041247256100177765;921;book jacket, dust cover, dust jacket, dust wrapper;0.03903534263372421;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3124;extracted_images/00003124.png;430;basketball;<unmapped>;False;430;basketball;0.9720517992973328;752;racket, racquet;0.015803156420588493;830;stretcher;0.012145048007369041;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3125;extracted_images/00003125.png;430;basketball;<unmapped>;False;733;pole;0.24986819922924042;602;horizontal bar, high bar;0.12735654413700104;702;parallel bars, bars;0.10765215009450912;381;spider monkey, Ateles geoffroyi;0.06835607439279556;491;chain saw, chainsaw;0.05541606992483139;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3126;extracted_images/00003126.png;430;basketball;<unmapped>;False;430;basketball;0.7923612594604492;890;volleyball;0.08680418878793716;768;rugby ball;0.08630658686161041;722;ping-pong ball;0.034527942538261414;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3127;extracted_images/00003127.png;430;basketball;<unmapped>;False;819;stage;0.2335294634103775;416;balance beam, beam;0.1591152399778366;601;hoopskirt, crinoline;0.09123413264751434;624;library;0.07245040684938431;752;racket, racquet;0.06904062628746033;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3128;extracted_images/00003128.png;430;basketball;<unmapped>;False;430;basketball;0.5487512350082397;890;volleyball;0.4512486755847931;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
